id,low,hi,m,q,cost
13532,64,135,0.0539096,111.778,214.992
13533,64,136,0.0668052,110.647,223.887
13534,64,137,0.078892,109.584,231.888
13535,64,138,0.09007,108.596,239.047
13536,64,139,0.100296,107.69,245.443
13537,64,140,0.108856,106.928,250.648
13538,64,141,0.115598,106.326,254.776
13539,64,142,0.122851,105.675,259.31
13540,64,143,0.131089,104.934,264.634
13541,64,144,0.139074,104.213,269.868
13542,64,145,0.146004,103.584,274.448
13543,64,146,0.152484,102.994,278.821
13544,64,147,0.157736,102.515,282.537
13545,64,148,0.162842,102.047,286.237
13546,64,149,0.170043,101.384,291.447
13547,64,150,0.176751,100.765,296.358
13548,64,151,0.184654,100.033,302.379
13549,64,152,0.189515,99.5805,306.169
13550,64,153,0.193445,99.2137,309.507
13551,64,154,0.19777,98.8085,313.104
13552,64,155,0.202263,98.3862,316.857
13553,64,156,0.205469,98.0838,319.96
13554,64,157,0.20919,97.7316,323.362
13555,64,158,0.212898,97.3793,326.802
13556,64,159,0.216616,97.0248,330.294
13557,64,160,0.22023,96.6791,333.769
13558,64,161,0.22398,96.3191,337.378
13559,64,162,0.227487,95.9812,340.876
13560,64,163,0.230231,95.716,343.965
13561,64,164,0.230986,95.6428,346.385
13562,64,165,0.231851,95.5586,348.817
13563,64,166,0.232105,95.5338,351.168
13564,64,167,0.232937,95.4522,353.582
13565,64,168,0.233646,95.3825,355.968
13566,64,169,0.234223,95.3256,358.327
13567,64,170,0.235068,95.242,360.729
13568,64,171,0.235649,95.1842,363.074
13569,64,172,0.236332,95.1161,365.431
13570,64,173,0.236135,95.1359,367.718
13571,64,174,0.236736,95.0755,370.047
13572,64,175,0.23727,95.0218,372.357
13573,64,176,0.237945,94.9536,374.691
13574,64,177,0.238773,94.8697,377.062
13575,64,178,0.239384,94.8075,379.371
13576,64,179,0.240778,94.6654,381.988
13577,64,180,0.24241,94.4984,384.765
13578,64,181,0.244361,94.2981,387.804
13579,64,182,0.245931,94.1363,390.573
13580,64,183,0.246402,94.0877,392.839
13581,64,184,0.247899,93.9325,395.587
13582,64,185,0.249453,93.7709,398.395
13583,64,186,0.250468,93.665,400.862
13584,64,187,0.25111,93.5978,403.166
13585,64,188,0.252041,93.5001,405.595
13586,64,189,0.253887,93.3056,408.768
13587,64,190,0.255484,93.1369,411.714
13588,64,191,0.256747,93.003,414.389
13589,64,192,0.257692,92.9025,416.85
13590,64,193,0.258345,92.8329,419.161
13591,64,194,0.258844,92.7795,421.408
13592,64,195,0.259126,92.7492,423.591
13593,64,196,0.259433,92.7161,425.773
13594,64,197,0.259763,92.6804,427.954
13595,64,198,0.260674,92.5818,430.421
13596,64,199,0.261825,92.4567,433.1
13597,64,200,0.262783,92.3523,435.62
13598,64,201,0.264174,92.2002,438.601
13599,64,202,0.265681,92.0349,441.76
13600,64,203,0.26659,91.9349,444.269
13601,64,204,0.267582,91.8255,446.864
13602,64,205,0.268552,91.7182,449.448
13603,64,206,0.269172,91.6493,451.755
13604,64,207,0.269388,91.6252,453.88
13605,64,208,0.268924,91.6771,456.094
13606,64,209,0.268325,91.7442,458.388
13607,64,210,0.267712,91.813,460.694
13608,64,211,0.26722,91.8685,462.92
13609,64,212,0.266836,91.9119,465.084
13610,64,213,0.266113,91.9938,467.492
13611,64,214,0.265114,92.1073,470.228
13612,64,215,0.263877,92.2484,473.353
13613,64,216,0.26316,92.3304,475.779
13614,64,217,0.262542,92.4012,478.114
13615,64,218,0.261936,92.471,480.444
13616,64,219,0.260842,92.5971,483.426
13617,64,220,0.259537,92.748,486.836
13618,64,221,0.258215,92.9013,490.319
13619,64,222,0.2575,92.9846,492.799
13620,64,223,0.25665,93.0837,495.47
13621,64,224,0.255389,93.2313,498.928
13622,64,225,0.253795,93.4183,503.276
13623,64,226,0.251717,93.6627,509.288
13624,64,227,0.249258,93.953,516.918
13625,64,228,0.246793,94.2447,524.582
13626,64,229,0.244522,94.5141,531.425
13627,64,230,0.242205,94.7898,538.492
13628,64,231,0.239574,95.1038,546.981
13629,64,232,0.23733,95.3723,553.769
13630,64,233,0.2343,95.7359,564.282
13631,64,234,0.23085,96.1511,577.023
13632,64,235,0.227509,96.5543,588.888
13633,64,236,0.22403,96.9753,601.324
13634,64,237,0.220429,97.4121,614.2
13635,64,238,0.217209,97.804,624.843
13636,64,239,0.214137,98.1787,634.672
13637,64,240,0.210998,98.5627,644.757
13638,64,241,0.207834,98.9508,654.894
13639,64,242,0.20465,99.3424,665.053
13640,64,243,0.201803,99.6936,673.685
13641,64,244,0.198547,100.096,684.097
13642,64,245,0.19509,100.525,695.383
13643,64,246,0.191402,100.983,707.679
13644,64,247,0.187775,101.436,719.5
13645,64,248,0.184782,101.81,728.407
13646,64,249,0.182136,102.141,736.013
13647,64,250,0.179389,102.487,744.008
13648,64,251,0.176897,102.801,751.13
13649,64,252,0.174714,103.076,757.32
13650,65,76,0.691224,68.3646,15.3901
13651,65,77,0.672472,69.6522,15.4842
13652,65,78,0.659472,70.5492,15.4659
13653,65,79,0.638536,72.0008,15.5694
13654,65,80,0.608014,74.1271,16.1246
13655,65,81,0.553774,77.9239,18.8855
13656,65,82,0.494417,82.0987,22.7087
13657,65,83,0.435754,86.2442,26.8342
13658,65,84,0.385932,89.7816,30.2064
13659,65,85,0.331441,93.6686,34.5924
13660,65,86,0.286708,96.8745,37.9938
13661,65,87,0.232381,100.786,43.1517
13662,65,88,0.198026,103.271,45.8226
13663,65,89,0.172869,105.099,47.7658
13664,65,90,0.147337,106.963,49.9536
13665,65,91,0.11503,109.332,53.3296
13666,65,92,0.0783442,112.035,57.7786
13667,65,93,0.0356502,115.194,63.7414
13668,65,94,-0.00876979,118.496,70.2247
13669,65,95,-0.057113,122.105,77.6917
13670,65,96,-0.0972984,125.119,83.3479
13671,65,97,-0.133456,127.843,88.4029
13672,65,98,-0.148353,128.97,90.5851
13673,65,99,-0.154703,129.453,92.2248
13674,65,100,-0.152508,129.286,93.7179
13675,65,101,-0.160925,129.931,95.4854
13676,65,102,-0.167105,130.407,97.1083
13677,65,103,-0.172777,130.845,98.7
13678,65,104,-0.174594,130.986,100.103
13679,65,105,-0.173145,130.873,101.474
13680,65,106,-0.171218,130.722,102.835
13681,65,107,-0.167197,130.406,104.295
13682,65,108,-0.164618,130.202,105.651
13683,65,109,-0.165253,130.253,106.919
13684,65,110,-0.153278,129.299,110.038
13685,65,111,-0.138078,128.083,114.492
13686,65,112,-0.126287,127.136,117.82
13687,65,113,-0.117973,126.465,120.225
13688,65,114,-0.111752,125.961,122.209
13689,65,115,-0.10881,125.722,123.688
13690,65,116,-0.10291,125.24,125.698
13691,65,117,-0.0980027,124.837,127.527
13692,65,118,-0.0959485,124.668,128.913
13693,65,119,-0.0968456,124.743,130.202
13694,65,120,-0.0938777,124.496,131.706
13695,65,121,-0.0887361,124.068,133.771
13696,65,122,-0.0839352,123.666,135.781
13697,65,123,-0.075498,122.957,139.558
13698,65,124,-0.0629497,121.899,146.535
13699,65,125,-0.0500841,120.81,153.805
13700,65,126,-0.0367802,119.679,161.459
13701,65,127,-0.0251997,118.691,167.652
13702,65,128,-0.0152408,117.838,172.73
13703,65,129,-0.00480943,116.941,178.269
13704,65,130,0.00339235,116.232,182.413
13705,65,131,0.0140901,115.305,188.442
13706,65,132,0.0227919,114.548,193.102
13707,65,133,0.025985,114.269,195.257
13708,65,134,0.0393476,113.098,204.408
13709,65,135,0.052282,111.96,212.982
13710,65,136,0.0655811,110.785,221.843
13711,65,137,0.0780325,109.681,229.808
13712,65,138,0.0895359,108.657,236.93
13713,65,139,0.100049,107.718,243.292
13714,65,140,0.108841,106.93,248.473
13715,65,141,0.115758,106.307,252.588
13716,65,142,0.123193,105.635,257.101
13717,65,143,0.13163,104.87,262.391
13718,65,144,0.139802,104.127,267.589
13719,65,145,0.146886,103.48,272.142
13720,65,146,0.153502,102.873,276.487
13721,65,147,0.158856,102.381,280.184
13722,65,148,0.164056,101.901,283.865
13723,65,149,0.171398,101.22,289.031
13724,65,150,0.178231,100.585,293.902
13725,65,151,0.186281,99.8335,299.864
13726,65,152,0.191216,99.3712,303.629
13727,65,153,0.195196,98.9971,306.948
13728,65,154,0.199579,98.5837,310.521
13729,65,155,0.204131,98.1528,314.247
13730,65,156,0.207366,97.8455,317.334
13731,65,157,0.211125,97.487,320.714
13732,65,158,0.214871,97.1287,324.13
13733,65,159,0.218626,96.7682,327.596
13734,65,160,0.222274,96.4168,331.045
13735,65,161,0.226059,96.0509,334.626
13736,65,162,0.229595,95.7079,338.097
13737,65,163,0.232351,95.4396,341.165
13738,65,164,0.233079,95.3686,343.584
13739,65,165,0.23392,95.2862,346.015
13740,65,166,0.234138,95.2647,348.369
13741,65,167,0.234947,95.1848,350.781
13742,65,168,0.235631,95.1172,353.166
13743,65,169,0.236181,95.0625,355.524
13744,65,170,0.237005,94.9804,357.922
13745,65,171,0.237561,94.9248,360.267
13746,65,172,0.238221,94.8586,362.622
13747,65,173,0.237986,94.8823,364.914
13748,65,174,0.238565,94.8238,367.242
13749,65,175,0.239075,94.7721,369.55
13750,65,176,0.23973,94.7055,371.881
13751,65,177,0.240541,94.6228,374.246
13752,65,178,0.241132,94.5623,376.552
13753,65,179,0.242519,94.4198,379.155
13754,65,180,0.244149,94.252,381.913
13755,65,181,0.246104,94.05,384.929
13756,65,182,0.247671,93.8875,387.679
13757,65,183,0.24812,93.8408,389.942
13758,65,184,0.249614,93.6849,392.671
13759,65,185,0.251165,93.5226,395.458
13760,65,186,0.252169,93.4172,397.912
13761,65,187,0.252794,93.3514,400.209
13762,65,188,0.253712,93.2543,402.626
13763,65,189,0.255562,93.0583,405.771
13764,65,190,0.257157,92.8887,408.693
13765,65,191,0.258413,92.7546,411.348
13766,65,192,0.259347,92.6547,413.795
13767,65,193,0.259985,92.5863,416.095
13768,65,194,0.260466,92.5345,418.335
13769,65,195,0.260728,92.5062,420.514
13770,65,196,0.261015,92.4751,422.691
13771,65,197,0.261327,92.4412,424.867
13772,65,198,0.262228,92.343,427.317
13773,65,199,0.263373,92.2178,429.975
13774,65,200,0.264322,92.1138,432.476
13775,65,201,0.265711,91.9609,435.43
13776,65,202,0.267217,91.7947,438.559
13777,65,203,0.268118,91.6951,441.05
13778,65,204,0.269102,91.5858,443.623
13779,65,205,0.270064,91.4788,446.186
13780,65,206,0.270672,91.4109,448.479
13781,65,207,0.27087,91.3887,450.598
13782,65,208,0.270379,91.4439,452.822
13783,65,209,0.269751,91.5145,455.129
13784,65,210,0.269111,91.587,457.448
13785,65,211,0.268592,91.6457,459.685
13786,65,212,0.268185,91.692,461.857
13787,65,213,0.267434,91.7776,464.282
13788,65,214,0.266404,91.8953,467.041
13789,65,215,0.265133,92.0411,470.195
13790,65,216,0.26439,92.1265,472.638
13791,65,217,0.263749,92.2005,474.988
13792,65,218,0.263118,92.2734,477.331
13793,65,219,0.261995,92.4037,480.339
13794,65,220,0.260659,92.5591,483.78
13795,65,221,0.259306,92.717,487.293
13796,65,222,0.258568,92.8034,489.791
13797,65,223,0.257694,92.9059,492.481
13798,65,224,0.256404,93.0577,495.967
13799,65,225,0.254778,93.2496,500.35
13800,65,226,0.252662,93.4999,506.405
13801,65,227,0.250161,93.7967,514.079
13802,65,228,0.247655,94.095,521.783
13803,65,229,0.245346,94.3705,528.66
13804,65,230,0.242991,94.6523,535.758
13805,65,231,0.24032,94.9729,544.276
13806,65,232,0.23804,95.2472,551.088
13807,65,233,0.234966,95.6181,561.62
13808,65,234,0.231467,96.0415,574.371
13809,65,235,0.22808,96.4525,586.24
13810,65,236,0.224553,96.8816,598.672
13811,65,237,0.220905,97.3266,611.539
13812,65,238,0.217642,97.7258,622.174
13813,65,239,0.21453,98.1075,631.994
13814,65,240,0.211352,98.4985,642.066
13815,65,241,0.208148,98.8936,652.187
13816,65,242,0.204925,99.2922,662.328
13817,65,243,0.202042,99.6497,670.945
13818,65,244,0.198748,100.059,681.332
13819,65,245,0.19525,100.495,692.588
13820,65,246,0.19152,100.962,704.845
13821,65,247,0.187852,101.421,716.629
13822,65,248,0.184825,101.802,725.511
13823,65,249,0.18215,102.139,733.099
13824,65,250,0.179373,102.489,741.072
13825,65,251,0.176856,102.808,748.176
13826,65,252,0.174649,103.089,754.353
13827,66,77,0.673706,69.5617,15.4877
13828,66,78,0.658516,70.6199,15.553
13829,66,79,0.634725,72.2853,15.7121
13830,66,80,0.600643,74.6824,16.2606
13831,66,81,0.540544,78.9294,18.8015
13832,66,82,0.47576,83.5291,22.2907
13833,66,83,0.412652,88.0308,26.0462
13834,66,84,0.360017,91.8029,29.0935
13835,66,85,0.302669,95.932,33.0985
13836,66,86,0.256415,99.2777,36.1771
13837,66,87,0.199904,103.384,40.9502
13838,66,88,0.165385,105.904,43.3458
13839,66,89,0.140852,107.703,45.0555
13840,66,90,0.115838,109.546,46.9918
13841,66,91,0.08347,111.941,50.0756
13842,66,92,0.0464041,114.696,54.2279
13843,66,93,0.00294189,117.941,59.9118
13844,66,94,-0.0422858,121.334,66.1363
13845,66,95,-0.0916174,125.05,73.3724
13846,66,96,-0.132169,128.118,78.7802
13847,66,97,-0.168407,130.872,83.5904
13848,66,98,-0.182089,131.917,85.5715
13849,66,99,-0.186828,132.28,87.072
13850,66,100,-0.182672,131.96,88.5352
13851,66,101,-0.18988,132.518,90.1328
13852,66,102,-0.194829,132.902,91.6019
13853,66,103,-0.199341,133.254,93.0394
13854,66,104,-0.199889,133.297,94.3372
13855,66,105,-0.197102,133.077,95.6638
13856,66,106,-0.193913,132.826,96.9935
13857,66,107,-0.18862,132.406,98.479
13858,66,108,-0.184925,132.111,99.8257
13859,66,109,-0.184665,132.09,101.008
13860,66,110,-0.171295,131.016,104.483
13861,66,111,-0.154651,129.674,109.423
13862,66,112,-0.141654,128.621,113.056
13863,66,113,-0.132353,127.865,115.638
13864,66,114,-0.125291,127.288,117.735
13865,66,115,-0.121689,126.992,119.243
13866,66,116,-0.115053,126.446,121.367
13867,66,117,-0.10949,125.986,123.282
13868,66,118,-0.106925,125.773,124.683
13869,66,119,-0.107448,125.817,125.921
13870,66,120,-0.103987,125.527,127.468
13871,66,121,-0.0983008,125.05,129.646
13872,66,122,-0.0929959,124.602,131.761
13873,66,123,-0.0839552,123.837,135.769
13874,66,124,-0.0706949,122.71,143.105
13875,66,125,-0.0571423,121.553,150.678
13876,66,126,-0.0431708,120.356,158.584
13877,66,127,-0.0310105,119.311,164.951
13878,66,128,-0.0205511,118.408,170.155
13879,66,129,-0.00962774,117.461,175.806
13880,66,130,-0.00102534,116.712,180.031
13881,66,131,0.0101305,115.738,186.144
13882,66,132,0.0192102,114.942,190.866
13883,66,133,0.0226026,114.644,193.052
13884,66,134,0.0364505,113.42,202.246
13885,66,135,0.0498373,112.233,210.84
13886,66,136,0.0635798,111.01,219.698
13887,66,137,0.0764327,109.862,227.65
13888,66,138,0.0882951,108.799,234.754
13889,66,139,0.0991258,107.824,241.098
13890,66,140,0.108177,107.006,246.267
13891,66,141,0.115293,106.361,250.379
13892,66,142,0.122933,105.666,254.882
13893,66,143,0.131594,104.875,260.149
13894,66,144,0.139973,104.107,265.321
13895,66,145,0.14723,103.439,269.854
13896,66,146,0.154001,102.814,274.18
13897,66,147,0.159474,102.307,277.866
13898,66,148,0.164784,101.813,281.534
13899,66,149,0.172284,101.113,286.665
13900,66,150,0.179256,100.46,291.503
13901,66,151,0.18747,99.6876,297.414
13902,66,152,0.192491,99.214,301.16
13903,66,153,0.196532,98.8314,304.466
13904,66,154,0.200983,98.4086,308.021
13905,66,155,0.205605,97.9679,311.725
13906,66,156,0.208879,97.6548,314.801
13907,66,157,0.212688,97.2891,318.164
13908,66,158,0.216481,96.9237,321.561
13909,66,159,0.220281,96.5564,325.007
13910,66,160,0.223971,96.1985,328.436
13911,66,161,0.227799,95.8258,331.992
13912,66,162,0.231372,95.4769,335.441
13913,66,163,0.234149,95.2048,338.494
13914,66,164,0.234855,95.1354,340.915
13915,66,165,0.235677,95.0543,343.346
13916,66,166,0.235865,95.0356,345.706
13917,66,167,0.236656,94.957,348.119
13918,66,168,0.23732,94.8909,350.505
13919,66,169,0.237848,94.838,352.865
13920,66,170,0.238656,94.757,355.263
13921,66,171,0.239191,94.7031,357.609
13922,66,172,0.239833,94.6383,359.964
13923,66,173,0.239563,94.6656,362.265
13924,66,174,0.240124,94.6086,364.593
13925,66,175,0.240615,94.5585,366.903
13926,66,176,0.241254,94.4931,369.233
13927,66,177,0.242053,94.4111,371.596
13928,66,178,0.242627,94.352,373.901
13929,66,179,0.244013,94.2088,376.494
13930,66,180,0.245645,94.0396,379.238
13931,66,181,0.247607,93.8355,382.234
13932,66,182,0.249176,93.6718,384.97
13933,66,183,0.249607,93.6267,387.232
13934,66,184,0.251101,93.4698,389.946
13935,66,185,0.252654,93.3063,392.717
13936,66,186,0.253649,93.2011,395.163
13937,66,187,0.25426,93.1364,397.455
13938,66,188,0.25517,93.0396,399.864
13939,66,189,0.257025,92.8417,402.984
13940,66,190,0.258623,92.6708,405.886
13941,66,191,0.259876,92.5363,408.525
13942,66,192,0.260801,92.4366,410.961
13943,66,193,0.261426,92.3692,413.255
13944,66,194,0.261892,92.3186,415.49
13945,66,195,0.262136,92.2921,417.668
13946,66,196,0.262407,92.2627,419.843
13947,66,197,0.262702,92.2304,422.017
13948,66,198,0.263595,92.1324,424.454
13949,66,199,0.264737,92.0068,427.095
13950,66,200,0.26568,91.9028,429.581
13951,66,201,0.26707,91.749,432.512
13952,66,202,0.268578,91.5815,435.615
13953,66,203,0.269472,91.482,438.091
13954,66,204,0.270451,91.3727,440.647
13955,66,205,0.271407,91.2656,443.193
13956,66,206,0.272005,91.1985,445.475
13957,66,207,0.272187,91.178,447.591
13958,66,208,0.27167,91.2363,449.825
13959,66,209,0.271016,91.3105,452.146
13960,66,210,0.270349,91.3863,454.478
13961,66,211,0.269807,91.4481,456.726
13962,66,212,0.269377,91.4972,458.908
13963,66,213,0.268601,91.5863,461.348
13964,66,214,0.267541,91.7081,464.129
13965,66,215,0.266238,91.8584,467.309
13966,66,216,0.265471,91.9472,469.767
13967,66,217,0.264806,92.0242,472.131
13968,66,218,0.264154,92.1001,474.488
13969,66,219,0.263003,92.2344,477.519
13970,66,220,0.261637,92.3943,480.986
13971,66,221,0.260254,92.5566,484.525
13972,66,222,0.259493,92.646,487.038
13973,66,223,0.258597,92.7518,489.746
13974,66,224,0.257279,92.9077,493.257
13975,66,225,0.255622,93.1044,497.667
13976,66,226,0.25347,93.3605,503.753
13977,66,227,0.250928,93.6638,511.457
13978,66,228,0.248381,93.9686,519.187
13979,66,229,0.246036,94.25,526.087
13980,66,230,0.243644,94.5378,533.204
13981,66,231,0.240932,94.8651,541.738
13982,66,232,0.238618,95.1451,548.564
13983,66,233,0.2355,95.5234,559.099
13984,66,234,0.231954,95.9548,571.842
13985,66,235,0.228521,96.3737,583.7
13986,66,236,0.224948,96.8108,596.115
13987,66,237,0.221253,97.264,608.958
13988,66,238,0.217948,97.6705,619.573
13989,66,239,0.214797,98.0591,629.375
13990,66,240,0.211579,98.4571,639.425
13991,66,241,0.208336,98.8592,649.521
13992,66,242,0.205074,99.2648,659.635
13993,66,243,0.202158,99.6284,668.231
13994,66,244,0.198825,100.045,678.587
13995,66,245,0.195288,100.488,689.804
13996,66,246,0.191516,100.962,702.016
13997,66,247,0.187808,101.43,713.755
13998,66,248,0.184749,101.816,722.608
13999,66,249,0.182045,102.158,730.172
14000,66,250,0.17924,102.515,738.119
14001,66,251,0.176696,102.839,745.201
14002,66,252,0.174468,103.123,751.361
14003,67,78,0.660245,70.4914,15.5508
14004,67,79,0.632527,72.4501,15.7801
14005,67,80,0.59389,75.1934,16.3404
14006,67,81,0.526678,79.9878,18.6866
14007,67,82,0.455529,85.0868,21.8633
14008,67,83,0.387377,89.9938,25.2644
14009,67,84,0.331703,94.0209,27.999
14010,67,85,0.271298,98.4103,31.628
14011,67,86,0.223556,101.895,34.3885
14012,67,87,0.164792,106.205,38.7722
14013,67,88,0.130327,108.744,40.8954
14014,67,89,0.106709,110.491,42.377
14015,67,90,0.0824564,112.294,44.0642
14016,67,91,0.0501692,114.705,46.85
14017,67,92,0.0128136,117.507,50.6958
14018,67,93,-0.0313798,120.836,56.0906
14019,67,94,-0.0773865,124.317,62.0475
14020,67,95,-0.1277,128.141,69.0464
14021,67,96,-0.16855,131.259,74.1974
14022,67,97,-0.204778,134.037,78.7543
14023,67,98,-0.217042,134.981,80.5347
14024,67,99,-0.21995,135.206,81.9079
14025,67,100,-0.213601,134.713,83.3722
14026,67,101,-0.219454,135.169,84.8067
14027,67,102,-0.223035,135.45,86.1318
14028,67,103,-0.226266,135.704,87.4251
14029,67,104,-0.225425,135.638,88.6373
14030,67,105,-0.221186,135.301,89.9491
14031,67,106,-0.216633,134.939,91.2777
14032,67,107,-0.209974,134.406,92.8265
14033,67,108,-0.205086,134.013,94.1957
14034,67,109,-0.203877,133.916,95.3128
14035,67,110,-0.189025,132.713,99.2068
14036,67,111,-0.170854,131.235,104.683
14037,67,112,-0.156587,130.069,108.649
14038,67,113,-0.146255,129.222,111.426
14039,67,114,-0.138319,128.569,113.653
14040,67,115,-0.134039,128.215,115.206
14041,67,116,-0.126643,127.601,117.456
14042,67,117,-0.120407,127.082,119.471
14043,67,118,-0.117323,126.824,120.9
14044,67,119,-0.117475,126.836,122.103
14045,67,120,-0.113514,126.502,123.705
14046,67,121,-0.107274,125.974,126.002
14047,67,122,-0.101459,125.48,128.226
14048,67,123,-0.0918045,124.656,132.454
14049,67,124,-0.0778163,123.457,140.106
14050,67,125,-0.0635628,122.232,147.935
14051,67,126,-0.0489116,120.967,156.044
14052,67,127,-0.0361645,119.862,162.548
14053,67,128,-0.0252013,118.908,167.851
14054,67,129,-0.0137836,117.911,173.587
14055,67,130,-0.00478249,117.122,177.874
14056,67,131,0.00683219,116.1,184.041
14057,67,132,0.016287,115.265,188.804
14058,67,133,0.0198679,114.947,191.018
14059,67,134,0.0342036,113.671,200.217
14060,67,135,0.0480435,112.435,208.799
14061,67,136,0.0622299,111.163,217.625
14062,67,137,0.0754829,109.97,225.541
14063,67,138,0.0877011,108.866,232.61
14064,67,139,0.0988449,107.856,238.92
14065,67,140,0.108148,107.009,244.065
14066,67,141,0.115455,106.342,248.164
14067,67,142,0.123292,105.624,252.647
14068,67,143,0.132168,104.807,257.88
14069,67,144,0.140747,104.015,263.017
14070,67,145,0.148168,103.327,267.522
14071,67,146,0.155085,102.684,271.822
14072,67,147,0.160666,102.163,275.49
14073,67,148,0.166078,101.656,279.139
14074,67,149,0.173727,100.937,284.226
14075,67,150,0.180831,100.267,289.023
14076,67,151,0.189201,99.4748,294.877
14077,67,152,0.194298,98.9905,298.597
14078,67,153,0.19839,98.6004,301.886
14079,67,154,0.202901,98.1689,305.417
14080,67,155,0.207584,97.7193,309.094
14081,67,156,0.210886,97.4012,312.155
14082,67,157,0.214734,97.0292,315.496
14083,67,158,0.218565,96.6576,318.87
14084,67,159,0.222402,96.2842,322.291
14085,67,160,0.226125,95.9205,325.694
14086,67,161,0.229989,95.5418,329.223
14087,67,162,0.233591,95.1877,332.644
14088,67,163,0.236379,94.9126,335.678
14089,67,164,0.237054,94.8458,338.099
14090,67,165,0.237848,94.7669,340.529
14091,67,166,0.237997,94.7521,342.893
14092,67,167,0.238761,94.6756,345.304
14093,67,168,0.239396,94.6119,347.69
14094,67,169,0.239895,94.5617,350.05
14095,67,170,0.240679,94.4826,352.445
14096,67,171,0.241186,94.4311,354.791
14097,67,172,0.241802,94.3685,357.145
14098,67,173,0.241491,94.4003,359.453
14099,67,174,0.242026,94.3455,361.78
14100,67,175,0.242491,94.2977,364.089
14101,67,176,0.243107,94.2343,366.416
14102,67,177,0.243887,94.1537,368.774
14103,67,178,0.244439,94.0965,371.077
14104,67,179,0.245817,93.9531,373.656
14105,67,180,0.247447,93.7832,376.383
14106,67,181,0.249412,93.5775,379.356
14107,67,182,0.250976,93.4132,382.074
14108,67,183,0.251384,93.3702,384.333
14109,67,184,0.252873,93.2129,387.029
14110,67,185,0.254422,93.0487,389.78
14111,67,186,0.255405,92.9442,392.214
14112,67,187,0.255996,92.8811,394.5
14113,67,188,0.256893,92.7852,396.897
14114,67,189,0.25875,92.5858,399.99
14115,67,190,0.260346,92.4141,402.868
14116,67,191,0.261591,92.2795,405.488
14117,67,192,0.262504,92.1806,407.91
14118,67,193,0.263112,92.1146,410.195
14119,67,194,0.263559,92.0658,412.424
14120,67,195,0.263781,92.0415,414.598
14121,67,196,0.264031,92.0142,416.769
14122,67,197,0.264305,91.984,418.938
14123,67,198,0.265188,91.8866,421.36
14124,67,199,0.266323,91.761,423.98
14125,67,200,0.267257,91.6574,426.449
14126,67,201,0.268643,91.503,429.353
14127,67,202,0.270151,91.3346,432.427
14128,67,203,0.271035,91.2356,434.884
14129,67,204,0.272005,91.1266,437.42
14130,67,205,0.272953,91.0199,439.946
14131,67,206,0.273537,90.9539,442.214
14132,67,207,0.2737,90.9354,444.326
14133,67,208,0.273155,90.9974,446.571
14134,67,209,0.272471,91.0753,448.905
14135,67,210,0.271774,91.155,451.252
14136,67,211,0.271205,91.2203,453.512
14137,67,212,0.27075,91.2725,455.703
14138,67,213,0.269944,91.3655,458.16
14139,67,214,0.268852,91.4918,460.966
14140,67,215,0.267514,91.647,464.175
14141,67,216,0.266719,91.7395,466.651
14142,67,217,0.26603,91.8199,469.03
14143,67,218,0.265353,91.8991,471.402
14144,67,219,0.264171,92.0378,474.459
14145,67,220,0.262772,92.2024,477.957
14146,67,221,0.261356,92.3695,481.527
14147,67,222,0.260572,92.4623,484.058
14148,67,223,0.259651,92.5716,486.786
14149,67,224,0.258303,92.732,490.326
14150,67,225,0.256612,92.9338,494.771
14151,67,226,0.25442,93.196,500.898
14152,67,227,0.251835,93.5063,508.645
14153,67,228,0.249246,93.8178,516.414
14154,67,229,0.246861,94.1056,523.347
14155,67,230,0.24443,94.3998,530.494
14156,67,231,0.241676,94.7339,539.054
14157,67,232,0.239325,95.02,545.903
14158,67,233,0.236161,95.4059,556.455
14159,67,234,0.232565,95.8459,569.205
14160,67,235,0.229084,96.2729,581.065
14161,67,236,0.225462,96.7184,593.474
14162,67,237,0.221718,97.1801,606.303
14163,67,238,0.218369,97.5943,616.909
14164,67,239,0.215177,97.9901,626.7
14165,67,240,0.211918,98.3954,636.735
14166,67,241,0.208634,98.8048,646.814
14167,67,242,0.205332,99.2175,656.907
14168,67,243,0.202379,99.5876,665.488
14169,67,244,0.199007,100.011,675.818
14170,67,245,0.195428,100.462,687.003
14171,67,246,0.191613,100.944,699.175
14172,67,247,0.187862,101.419,710.874
14173,67,248,0.184769,101.812,719.702
14174,67,249,0.182036,102.16,727.247
14175,67,250,0.1792,102.522,735.171
14176,67,251,0.176629,102.851,742.235
14177,67,252,0.174378,103.14,748.38
14178,68,79,0.595279,75.2561,15.3785
14179,68,80,0.556428,78.0405,15.8159
14180,68,81,0.484967,83.1857,17.7918
14181,68,82,0.409893,88.6161,20.5213
14182,68,83,0.338926,93.7729,23.4699
14183,68,84,0.282402,97.8992,25.8017
14184,68,85,0.220764,102.419,28.9999
14185,68,86,0.173316,105.915,31.3743
14186,68,87,0.113699,110.326,35.3581
14187,68,88,0.0808182,112.77,37.1373
14188,68,89,0.0595539,114.358,38.3138
14189,68,90,0.0372924,116.028,39.6774
14190,68,91,0.00607824,118.379,42.1203
14191,68,92,-0.0307385,121.165,45.657
14192,68,93,-0.0749813,124.528,50.8252
14193,68,94,-0.121166,128.053,56.5921
14194,68,95,-0.171946,131.946,63.4612
14195,68,96,-0.212562,135.073,68.3823
14196,68,97,-0.248271,137.835,72.6918
14197,68,98,-0.25852,138.631,74.2252
