id,low,hi,m,q,cost
0,0,7,-0.589762,147.522,3.74832
1,0,8,-0.436,147.163,6.0834
2,0,9,-0.345394,146.921,6.78763
3,0,10,-0.388454,147.05,6.46695
4,0,11,-0.451049,147.259,7.21856
5,0,12,-0.557418,147.649,11.8317
6,0,13,-0.638637,147.974,13.6992
7,0,14,-0.703464,148.255,15.8674
8,0,15,-0.697794,148.228,15.6506
9,0,16,-0.768848,148.584,19.9487
10,0,17,-0.745046,148.457,20.4546
11,0,18,-0.716403,148.294,21.4309
12,0,19,-0.705729,148.23,21.5127
13,0,20,-0.674766,148.034,23.3153
14,0,21,-0.629994,147.736,27.6694
15,0,22,-0.583211,147.408,32.6763
16,0,23,-0.545857,147.134,36.1945
17,0,24,-0.506385,146.832,40.4228
18,0,25,-0.488797,146.691,41.7224
19,0,26,-0.473657,146.565,42.9052
20,0,27,-0.437718,146.253,47.9456
21,0,28,-0.411355,146.016,51.1133
22,0,29,-0.393464,145.849,53.0588
23,0,30,-0.373113,145.652,55.6153
24,0,31,-0.362692,145.548,56.8377
25,0,32,-0.357303,145.493,57.6506
26,0,33,-0.362857,145.552,58.479
27,0,34,-0.366213,145.589,59.1583
28,0,35,-0.364147,145.565,59.7601
29,0,36,-0.354443,145.452,61.2936
30,0,37,-0.343624,145.322,63.2047
31,0,38,-0.323026,145.068,68.97
32,0,39,-0.305539,144.847,73.4377
33,0,40,-0.295523,144.717,75.4919
34,0,41,-0.289244,144.633,76.8006
35,0,42,-0.279459,144.499,79.0616
36,0,43,-0.271891,144.393,80.8003
37,0,44,-0.268528,144.345,81.7536
38,0,45,-0.258125,144.192,84.7504
39,0,46,-0.251445,144.092,86.506
40,0,47,-0.240461,143.924,90.1684
41,0,48,-0.227486,143.72,95.1512
42,0,49,-0.204859,143.358,107.988
43,0,50,-0.180822,142.966,120.87
44,0,51,-0.160279,142.623,130.018
45,0,52,-0.144889,142.362,135.761
46,0,53,-0.130308,142.109,141.189
47,0,54,-0.103469,141.635,155.321
48,0,55,-0.0754504,141.131,169.108
49,0,56,-0.0524475,140.709,178.522
50,0,57,-0.033475,140.355,185.556
51,0,58,-0.0148872,140.002,192.472
52,0,59,0.00138626,139.687,198.38
53,0,60,0.0140143,139.439,202.929
54,0,61,0.0294314,139.13,208.756
55,0,62,0.0423258,138.868,213.63
56,0,63,0.0556461,138.593,218.804
57,0,64,0.0686333,138.32,223.961
58,0,65,0.0813861,138.048,229.138
59,0,66,0.0930418,137.795,233.968
60,0,67,0.103388,137.568,238.387
61,0,68,0.112024,137.375,242.284
62,0,69,0.117958,137.24,245.458
63,0,70,0.123407,137.115,248.554
64,0,71,0.128296,137.001,251.551
65,0,72,0.130519,136.948,254.105
66,0,73,0.131172,136.933,256.536
67,0,74,0.131162,136.933,258.942
68,0,75,0.13108,136.935,261.335
69,0,76,0.131612,136.922,263.723
70,0,77,0.132132,136.909,266.099
71,0,78,0.133181,136.882,268.494
72,0,79,0.132771,136.892,270.842
73,0,80,0.133391,136.876,273.188
74,0,81,0.131998,136.913,275.592
75,0,82,0.130167,136.963,278.056
76,0,83,0.131128,136.936,280.399
77,0,84,0.132006,136.912,282.724
78,0,85,0.132733,136.892,285.028
79,0,86,0.133488,136.87,287.324
80,0,87,0.135539,136.811,289.841
81,0,88,0.13921,136.705,292.981
82,0,89,0.141426,136.64,295.566
83,0,90,0.144703,136.543,298.588
84,0,91,0.147353,136.463,301.361
85,0,92,0.149817,136.389,304.079
86,0,93,0.151906,136.324,306.671
87,0,94,0.153311,136.281,309.063
88,0,95,0.155762,136.204,311.832
89,0,96,0.1575,136.149,314.331
90,0,97,0.158553,136.115,316.64
91,0,98,0.158915,136.104,318.839
92,0,99,0.157266,136.158,321.324
93,0,100,0.155149,136.227,324.028
94,0,101,0.152598,136.312,327.003
95,0,102,0.150252,136.391,329.88
