id,low,hi,m,q,cost
0,0,7,-0.21881,21.0258,2.77463
1,0,8,-0.139833,20.8416,2.64844
2,0,9,0.0596364,20.3096,9.50053
3,0,10,0.168909,19.9818,11.3676
4,0,11,0.151608,20.0395,10.9893
5,0,12,0.107802,20.2001,11.2639
6,0,13,0.146615,20.0449,10.5916
7,0,14,0.180429,19.8983,10.9281
8,0,15,0.197088,19.8206,10.6507
9,0,16,0.230931,19.6514,11.5998
10,0,17,0.237033,19.6188,11.083
11,0,18,0.222263,19.7025,10.9445
12,0,19,0.223327,19.6961,10.2874
13,0,20,0.25589,19.4899,13.209
14,0,21,0.257033,19.4823,12.6293
15,0,22,0.256739,19.4843,11.9996
16,0,23,0.264846,19.4249,11.731
17,0,24,0.28985,19.2332,15.3422
18,0,25,0.304128,19.119,16.3061
19,0,26,0.304158,19.1187,15.7605
20,0,27,0.293067,19.2149,16.4548
21,0,28,0.285613,19.2819,16.548
22,0,29,0.293647,19.2069,16.8589
23,0,30,0.297782,19.167,16.5457
24,0,31,0.283872,19.3061,19.3777
25,0,32,0.271893,19.4299,21.5573
26,0,33,0.254739,19.6128,26.7839
27,0,34,0.243958,19.7314,28.7644
28,0,35,0.231233,19.8756,31.9019
29,0,36,0.219668,20.0106,34.6551
30,0,37,0.207772,20.1533,37.8002
31,0,38,0.196816,20.2884,40.6448
32,0,39,0.188642,20.392,42.3401
33,0,40,0.177883,20.5318,45.5477
34,0,41,0.168498,20.657,48.1609
35,0,42,0.162048,20.7451,49.5268
36,0,43,0.153917,20.859,51.8453
37,0,44,0.144638,20.992,55.0402
38,0,45,0.137171,21.1015,57.2935
39,0,46,0.129108,21.2224,60.0708
40,0,47,0.120842,21.3492,63.1538
41,0,48,0.114769,21.4443,65.0328
42,0,49,0.112492,21.4808,65.5214
43,0,50,0.109403,21.5312,66.2525
44,0,51,0.103915,21.6227,68.2026
45,0,52,0.099646,21.6952,69.555
46,0,53,0.0962794,21.7536,70.5393
47,0,54,0.0919495,21.8301,72.1094
48,0,55,0.0872553,21.9146,74.0256
49,0,56,0.0837328,21.9792,75.2811
50,0,57,0.0826774,21.9989,75.6213
51,0,58,0.0792975,22.0631,76.9364
52,0,59,0.0786555,22.0755,77.2065
53,0,60,0.0792983,22.0629,77.4644
54,0,61,0.0779771,22.0893,77.8715
55,0,62,0.079147,22.0655,78.2336
56,0,63,0.0797935,22.0521,78.463
57,0,64,0.0796412,22.0553,78.6223
58,0,65,0.0764091,22.1243,80.4601
59,0,66,0.0761888,22.1291,80.6195
60,0,67,0.0759795,22.1337,80.7638
61,0,68,0.0768612,22.114,81.0411
62,0,69,0.0764237,22.1239,81.1916
63,0,70,0.0761965,22.1291,81.2992
64,0,71,0.0755012,22.1453,81.5005
65,0,72,0.0737114,22.1877,82.4142
66,0,73,0.0705994,22.2624,85.1502
67,0,74,0.0677607,22.3315,87.5376
68,0,75,0.0664038,22.3649,88.1954
69,0,76,0.0643492,22.4163,89.6284
70,0,77,0.0620891,22.4735,91.4203
71,0,78,0.0589974,22.5529,94.7943
72,0,79,0.0560496,22.6295,97.9717
73,0,80,0.0529208,22.7119,101.634
74,0,81,0.0496251,22.7998,105.773
75,0,82,0.0458307,22.9023,111.257
76,0,83,0.0423465,22.9975,115.979
77,0,84,0.0388215,23.095,120.874
78,0,85,0.0350566,23.2004,126.463
79,0,86,0.0316668,23.2965,131.126
80,0,87,0.028586,23.3848,135.134
81,0,88,0.0254172,23.4767,139.434
82,0,89,0.0225316,23.5613,143.167
83,0,90,0.0207692,23.6136,144.946
84,0,91,0.0192449,23.6594,146.456
85,0,92,0.0195263,23.6508,147.033
86,0,93,0.0194345,23.6536,147.57
87,0,94,0.0184407,23.6844,148.57
88,0,95,0.0184173,23.6852,149.087
89,0,96,0.0179166,23.701,149.728
90,0,97,0.017336,23.7196,150.415
91,0,98,0.0163793,23.7505,151.445
92,0,99,0.0152077,23.7888,152.777
93,0,100,0.0139325,23.8309,154.305
94,0,101,0.0124259,23.8811,156.303
95,0,102,0.0110992,23.9258,158.008
96,0,103,0.00987448,23.9674,159.575
97,0,104,0.00884247,24.0029,160.861
98,0,105,0.00757745,24.0467,162.59
99,0,106,0.0063833,24.0885,164.228
100,0,107,0.00505225,24.1355,166.194
101,0,108,0.00387568,24.1775,167.882
102,0,109,0.00259315,24.2237,169.845
103,0,110,0.00148363,24.264,171.481
104,0,111,0.000559803,24.2979,172.8
105,0,112,-0.000348701,24.3315,174.121
106,0,113,-0.00125125,24.3652,175.459
107,0,114,-0.00245778,24.4106,177.506
108,0,115,-0.00343832,24.4479,179.066
109,0,116,-0.004394,24.4845,180.608
110,0,117,-0.00541968,24.5242,182.348
111,0,118,-0.00654768,24.5682,184.396
112,0,119,-0.00753486,24.607,186.124
113,0,120,-0.00857245,24.6481,188.023
114,0,121,-0.00934849,24.6792,189.34
115,0,122,-0.0102252,24.7146,190.911
116,0,123,-0.0112459,24.7561,192.903
117,0,124,-0.0121684,24.7939,194.664
118,0,125,-0.0127207,24.8167,195.645
119,0,126,-0.0132979,24.8408,196.683
120,0,127,-0.0137347,24.8591,197.505
121,0,128,-0.0143719,24.8861,198.695
122,0,129,-0.0149117,24.9091,199.706
123,0,130,-0.0152242,24.9225,200.384
124,0,131,-0.0155619,24.9372,201.092
125,0,132,-0.0160477,24.9584,202.038
126,0,133,-0.0164238,24.9749,202.806
127,0,134,-0.0166605,24.9854,203.403
128,0,135,-0.0170618,25.0034,204.222
129,0,136,-0.0175039,25.0233,205.126
130,0,137,-0.017981,25.0449,206.113
131,0,138,-0.0184199,25.0649,207.032
132,0,139,-0.0188286,25.0837,207.899
133,0,140,-0.0191965,25.1008,208.695
134,0,141,-0.0198625,25.1319,210.304
135,0,142,-0.0205943,25.1662,212.19
136,0,143,-0.0213188,25.2005,214.087
137,0,144,-0.0218801,25.2273,215.433
138,0,145,-0.0225356,25.2588,217.136
139,0,146,-0.0232219,25.2919,218.995
140,0,147,-0.0239398,25.3269,221.025
141,0,148,-0.024569,25.3577,222.725
142,0,149,-0.0252595,25.3918,224.717
143,0,150,-0.0258746,25.4223,226.426
144,0,151,-0.0266396,25.4606,228.859
145,0,152,-0.0274523,25.5015,231.593
146,0,153,-0.028164,25.5375,233.843
147,0,154,-0.0289209,25.5761,236.37
148,0,155,-0.0294313,25.6023,237.814
149,0,156,-0.0298959,25.6263,239.116
150,0,157,-0.0303217,25.6485,240.307
151,0,158,-0.0305688,25.6614,241.04
152,0,159,-0.0312235,25.6959,243.265
153,0,160,-0.0317503,25.7238,244.907
154,0,161,-0.0321484,25.745,246.073
155,0,162,-0.0325136,25.7646,247.147
156,0,163,-0.0326566,25.7724,247.727
