id,low,hi,m,q,cost
12490,55,127,-0.0779913,30.8387,3.40559
12491,55,128,-0.0774895,30.7991,3.39752
12492,55,129,-0.0767558,30.7409,3.39398
12493,55,130,-0.0754153,30.6341,3.41013
12494,55,131,-0.0742312,30.5393,3.42129
12495,55,132,-0.0735504,30.4847,3.41797
12496,55,133,-0.0726128,30.409,3.42237
12497,55,134,-0.0713433,30.3062,3.44079
12498,55,135,-0.0706069,30.2463,3.44034
12499,55,136,-0.0700372,30.1998,3.4362
12500,55,137,-0.069611,30.1648,3.42955
12501,55,138,-0.0691223,30.1246,3.42443
12502,55,139,-0.0685942,30.0809,3.42058
12503,55,140,-0.067999,30.0315,3.4189
12504,55,141,-0.068237,30.0514,3.41041
12505,55,142,-0.0686673,30.0874,3.4054
12506,55,143,-0.0690927,30.1231,3.40061
12507,55,144,-0.0691101,30.1246,3.39113
12508,55,145,-0.0693922,30.1484,3.38407
12509,55,146,-0.0697689,30.1805,3.3791
12510,55,147,-0.0702387,30.2206,3.37688
12511,55,148,-0.0704975,30.2427,3.37004
12512,55,149,-0.0709242,30.2794,3.36728
12513,55,150,-0.071176,30.3012,3.3607
12514,55,151,-0.0718094,30.3561,3.36661
12515,55,152,-0.0725646,30.4218,3.37944
12516,55,153,-0.0730793,30.4667,3.38119
12517,55,154,-0.0737105,30.5221,3.38874
12518,55,155,-0.0737612,30.5265,3.38043
12519,55,156,-0.073721,30.523,3.37218
12520,55,157,-0.0736083,30.513,3.36454
12521,55,158,-0.0730989,30.4676,3.36848
12522,55,159,-0.0735598,30.5088,3.37063
12523,55,160,-0.0737339,30.5244,3.36416
12524,55,161,-0.0736266,30.5148,3.35686
12525,55,162,-0.0734621,30.4999,3.35051
12526,55,163,-0.0728143,30.4412,3.36585
12527,55,164,-0.0718019,30.349,3.41579
12528,55,165,-0.0706203,30.2411,3.48764
12529,55,166,-0.0698846,30.1737,3.51123
12530,55,167,-0.0688985,30.083,3.56103
12531,55,168,-0.0676619,29.9688,3.6449
12532,55,169,-0.066935,29.9014,3.66914
12533,55,170,-0.0665515,29.8657,3.67042
12534,55,171,-0.0661019,29.8238,3.67558
12535,55,172,-0.0654029,29.7583,3.70008
12536,55,173,-0.0643667,29.6609,3.76458
12537,55,174,-0.0631398,29.5452,3.85889
12538,55,175,-0.0618131,29.4196,3.9707
12539,55,176,-0.0606137,29.3056,4.06077
12540,55,177,-0.0596684,29.2155,4.1142
12541,55,178,-0.0585631,29.1098,4.19131
12542,55,179,-0.05772,29.0288,4.23331
12543,55,180,-0.0570448,28.9638,4.25787
12544,55,181,-0.0563209,28.8938,4.2882
12545,55,182,-0.0557081,28.8344,4.30817
12546,55,183,-0.055132,28.7783,4.32545
12547,55,184,-0.0546718,28.7334,4.33388
12548,55,185,-0.0544807,28.7146,4.32855
12549,55,186,-0.0544298,28.7096,4.32055
12550,55,187,-0.0544875,28.7153,4.31269
12551,55,188,-0.0546671,28.7331,4.30748
12552,55,189,-0.0549093,28.7572,4.30481
12553,55,190,-0.055178,28.7839,4.30362
12554,55,191,-0.0552748,28.7936,4.29664
12555,55,192,-0.0554658,28.8128,4.29243
12556,55,193,-0.0556995,28.8363,4.29021
12557,55,194,-0.0559641,28.863,4.28979
12558,55,195,-0.0560511,28.8718,4.28296
12559,55,196,-0.0559553,28.8621,4.27641
12560,55,197,-0.0561385,28.8808,4.27268
12561,55,198,-0.0563642,28.9039,4.27109
12562,55,199,-0.0565647,28.9245,4.26845
12563,55,200,-0.0566797,28.9363,4.26272
12564,55,201,-0.0569014,28.9592,4.26154
12565,55,202,-0.0571422,28.9842,4.26168
12566,55,203,-0.0574038,29.0114,4.2634
12567,55,204,-0.0577564,29.0482,4.27279
12568,55,205,-0.0582238,29.0971,4.2953
12569,55,206,-0.0587458,29.1519,4.32575
12570,55,207,-0.0592122,29.201,4.34914
12571,55,208,-0.059505,29.232,4.35431
12572,55,209,-0.0598289,29.2663,4.36259
12573,55,210,-0.0602655,29.3127,4.38394
12574,55,211,-0.0607388,29.3632,4.41083
12575,55,212,-0.0612419,29.4171,4.44275
12576,55,213,-0.0616529,29.4612,4.46213
12577,55,214,-0.0619318,29.4912,4.46753
12578,55,215,-0.0621356,29.5132,4.46734
12579,55,216,-0.0623882,29.5406,4.47104
12580,55,217,-0.0625459,29.5577,4.46838
12581,55,218,-0.0627039,29.5749,4.46589
12582,55,219,-0.0629805,29.6052,4.47268
12583,55,220,-0.0633419,29.6448,4.4895
12584,55,221,-0.0634886,29.661,4.48673
12585,55,222,-0.0636062,29.6739,4.48265
12586,55,223,-0.0637816,29.6933,4.48191
12587,55,224,-0.0639604,29.7132,4.48158
12588,55,225,-0.0642321,29.7434,4.4898
12589,55,226,-0.0643283,29.7542,4.48515
12590,55,227,-0.0644881,29.7721,4.48398
12591,55,228,-0.0646317,29.7882,4.48192
12592,55,229,-0.0647637,29.8031,4.47929
12593,55,230,-0.0649134,29.82,4.47789
12594,55,231,-0.0650477,29.8352,4.47563
12595,55,232,-0.0651897,29.8514,4.47399
12596,55,233,-0.0653856,29.8737,4.47678
12597,55,234,-0.0655428,29.8917,4.47648
12598,55,235,-0.0657412,29.9144,4.47992
12599,55,236,-0.0659086,29.9337,4.48075
12600,55,237,-0.0661587,29.9625,4.4905
12601,55,238,-0.0663784,29.9879,4.49687
12602,55,239,-0.0666912,30.0242,4.51647
12603,55,240,-0.0670359,30.0643,4.54204
12604,55,241,-0.0673411,30.0999,4.56113
12605,55,242,-0.0675528,30.1247,4.56735
12606,55,243,-0.0677348,30.146,4.57055
12607,55,244,-0.0679743,30.1742,4.58082
12608,55,245,-0.06821,30.202,4.59086
12609,55,246,-0.0685035,30.2367,4.61012
12610,55,247,-0.0687737,30.2688,4.62586
12611,55,248,-0.0690533,30.3021,4.64348
12612,55,249,-0.0693371,30.336,4.66217
12613,55,250,-0.069558,30.3624,4.67137
12614,55,251,-0.0698016,30.3916,4.68415
12615,55,252,-0.070079,30.425,4.70286
12616,55,253,-0.0703028,30.452,4.71322
12617,55,254,-0.0704932,30.475,4.71927
12618,55,255,-0.070626,30.4912,4.71932
12619,55,256,-0.0707974,30.512,4.72349
12620,55,257,-0.0708926,30.5236,4.72081
12621,55,258,-0.0709217,30.5272,4.71532
12622,55,259,-0.0709201,30.527,4.70956
12623,55,260,-0.0709761,30.5339,4.70498
12624,55,261,-0.0710749,30.5461,4.70293
12625,55,262,-0.0711928,30.5606,4.70255
12626,55,263,-0.0712143,30.5633,4.6971
12627,55,264,-0.0712268,30.5649,4.69156
12628,56,68,0.159121,16.6414,1.67878
12629,56,69,0.142956,17.6113,1.66713
12630,56,70,0.1345,18.1215,1.64545
12631,56,71,0.118154,19.1131,1.65151
12632,56,72,0.0857966,21.087,1.77879
12633,56,73,0.039128,23.9493,2.09796
12634,56,74,0.00668421,25.95,2.25034
12635,56,75,0.00152256,26.27,2.22701
12636,56,76,-0.0118636,27.1044,2.24294
12637,56,77,-0.0253924,27.9522,2.26836
12638,56,78,-0.0461709,29.2613,2.3812
12639,56,79,-0.0620087,30.2643,2.44592
12640,56,80,-0.0772731,31.2362,2.51517
12641,56,81,-0.0919487,32.1754,2.58794
12642,56,82,-0.109216,33.2862,2.71209
12643,56,83,-0.121492,34.0801,2.77017
12644,56,84,-0.132628,34.804,2.82155
12645,56,85,-0.144438,35.5756,2.89163
12646,56,86,-0.152083,36.0775,2.91156
12647,56,87,-0.156721,36.3837,2.90644
12648,56,88,-0.161653,36.7108,2.90677
12649,56,89,-0.164293,36.8869,2.89238
12650,56,90,-0.159391,36.5584,2.89915
12651,56,91,-0.153642,36.1713,2.92061
12652,56,92,-0.13741,35.0729,3.24739
12653,56,93,-0.125118,34.2371,3.42782
12654,56,94,-0.119371,33.8444,3.4526
12655,56,95,-0.108777,33.1169,3.60121
12656,56,96,-0.101858,32.6395,3.65615
12657,56,97,-0.0960749,32.2385,3.69215
12658,56,98,-0.0928503,32.0139,3.68999
12659,56,99,-0.091098,31.8912,3.6751
12660,56,100,-0.0901166,31.8222,3.65665
12661,56,101,-0.0904508,31.8458,3.63688
12662,56,102,-0.0900249,31.8156,3.61785
12663,56,103,-0.0892673,31.7615,3.60049
12664,56,104,-0.0877923,31.6558,3.58863
12665,56,105,-0.0875515,31.6385,3.57074
12666,56,106,-0.0871172,31.6071,3.55378
12667,56,107,-0.0873905,31.6269,3.53685
12668,56,108,-0.0870944,31.6053,3.52041
12669,56,109,-0.087341,31.6234,3.50427
12670,56,110,-0.0869628,31.5956,3.48891
12671,56,111,-0.0859528,31.5208,3.47839
12672,56,112,-0.0850165,31.4512,3.46777
12673,56,113,-0.0841825,31.3889,3.45674
12674,56,114,-0.0846099,31.421,3.44312
12675,56,115,-0.0842506,31.3939,3.42953
12676,56,116,-0.0838871,31.3664,3.4163
12677,56,117,-0.0838589,31.3643,3.40245
12678,56,118,-0.0842591,31.3948,3.39013
12679,56,119,-0.0842129,31.3913,3.37682
12680,56,120,-0.0844028,31.4059,3.36408
12681,56,121,-0.0837558,31.3559,3.35519
12682,56,122,-0.0835288,31.3382,3.34311
12683,56,123,-0.0838411,31.3626,3.33178
12684,56,124,-0.0838738,31.3652,3.31965
12685,56,125,-0.0827642,31.2779,3.32211
12686,56,126,-0.0818248,31.2037,3.32118
12687,56,127,-0.0805256,31.1006,3.33132
12688,56,128,-0.0799406,31.054,3.32448
12689,56,129,-0.0791208,30.9884,3.32273
12690,56,130,-0.0776815,30.8728,3.34234
12691,56,131,-0.0764066,30.7699,3.35645
12692,56,132,-0.0756516,30.7088,3.35472
12693,56,133,-0.0746361,30.6262,3.36135
12694,56,134,-0.0732832,30.5157,3.38291
12695,56,135,-0.07248,30.4498,3.38413
12696,56,136,-0.0718499,30.398,3.38125
12697,56,137,-0.0713691,30.3582,3.37553
12698,56,138,-0.0708263,30.3132,3.37149
12699,56,139,-0.070245,30.2647,3.36881
12700,56,140,-0.0695969,30.2105,3.36844
12701,56,141,-0.0698033,30.2278,3.35962
12702,56,142,-0.0702075,30.2619,3.35399
12703,56,143,-0.0706076,30.2958,3.34857
12704,56,144,-0.0705913,30.2944,3.33913
12705,56,145,-0.0708468,30.3162,3.33166
12706,56,146,-0.0711998,30.3465,3.32613
12707,56,147,-0.0716487,30.3851,3.32321
12708,56,148,-0.0718827,30.4053,3.31598
12709,56,149,-0.0722891,30.4405,3.31258
12710,56,150,-0.0725174,30.4603,3.30563
12711,56,151,-0.0731361,30.5144,3.31064
12712,56,152,-0.0738795,30.5795,3.32247
12713,56,153,-0.0743779,30.6234,3.32345
12714,56,154,-0.0749956,30.678,3.33011
12715,56,155,-0.0750215,30.6803,3.32178
12716,56,156,-0.0749557,30.6744,3.31371
12717,56,157,-0.0748165,30.662,3.30642
12718,56,158,-0.0742738,30.6133,3.31182
12719,56,159,-0.0747209,30.6536,3.31328
12720,56,160,-0.0748763,30.6676,3.30654
12721,56,161,-0.0747453,30.6557,3.29958
12722,56,162,-0.0745569,30.6386,3.29371
12723,56,163,-0.0738768,30.5765,3.31107
12724,56,164,-0.0728263,30.4802,3.36447
12725,56,165,-0.0716046,30.3678,3.44039
12726,56,166,-0.0708379,30.297,3.4661
12727,56,167,-0.0698172,30.2024,3.5189
12728,56,168,-0.0685424,30.0838,3.60663
12729,56,169,-0.0677874,30.0134,3.63273
12730,56,170,-0.0673823,29.9754,3.63486
12731,56,171,-0.0669107,29.9311,3.64105
12732,56,172,-0.066186,29.8627,3.66727
12733,56,173,-0.0651188,29.7617,3.73454
12734,56,174,-0.0638587,29.642,3.83212
12735,56,175,-0.0624979,29.5123,3.94732
12736,56,176,-0.0612674,29.3945,4.04014
12737,56,177,-0.0602959,29.3013,4.09548
12738,56,178,-0.0591624,29.1921,4.17482
12739,56,179,-0.0582961,29.1083,4.21831
12740,56,180,-0.0576008,29.0409,4.24398
12741,56,181,-0.0568566,28.9685,4.27547
12742,56,182,-0.0562257,28.9068,4.29637
12743,56,183,-0.0556325,28.8487,4.31449
12744,56,184,-0.0551575,28.802,4.32354
12745,56,185,-0.0549559,28.7821,4.31842
12746,56,186,-0.054897,28.7763,4.31044
12747,56,187,-0.0549484,28.7814,4.30248
12748,56,188,-0.0551239,28.7989,4.29702
12749,56,189,-0.0553628,28.8228,4.29406
12750,56,190,-0.0556288,28.8495,4.29253
12751,56,191,-0.0557204,28.8587,4.2854
12752,56,192,-0.0559077,28.8776,4.28094
12753,56,193,-0.0561384,28.901,4.27842
12754,56,194,-0.0564005,28.9276,4.27767
12755,56,195,-0.0564824,28.936,4.27071
12756,56,196,-0.0563791,28.9254,4.26426
12757,56,197,-0.056559,28.9439,4.26028
12758,56,198,-0.056782,28.9668,4.25841
12759,56,199,-0.0569794,28.9872,4.25549
12760,56,200,-0.0570904,28.9987,4.24959
12761,56,201,-0.0573094,29.0215,4.24812
12762,56,202,-0.057548,29.0464,4.24795
12763,56,203,-0.0578076,29.0736,4.24934
12764,56,204,-0.0581595,29.1105,4.25831
12765,56,205,-0.0586278,29.1599,4.28031
12766,56,206,-0.0591513,29.2152,4.31023
12767,56,207,-0.0596185,29.2647,4.33312
12768,56,208,-0.0599098,29.2957,4.33792
12769,56,209,-0.0602327,29.3301,4.34579
12770,56,210,-0.0606697,29.3769,4.36665
12771,56,211,-0.0611439,29.4278,4.39304
12772,56,212,-0.0616483,29.4821,4.42442
12773,56,213,-0.0620593,29.5265,4.44333
12774,56,214,-0.0623366,29.5565,4.44836
12775,56,215,-0.0625379,29.5784,4.44787
12776,56,216,-0.0627887,29.6057,4.45122
12777,56,217,-0.0629433,29.6226,4.44833
12778,56,218,-0.0630984,29.6396,4.4456
12779,56,219,-0.0633736,29.6699,4.45201
12780,56,220,-0.0637346,29.7097,4.46839
12781,56,221,-0.0638784,29.7256,4.46539
12782,56,222,-0.0639927,29.7383,4.46111
12783,56,223,-0.0641655,29.7576,4.46011
12784,56,224,-0.0643419,29.7773,4.45951
12785,56,225,-0.0646124,29.8076,4.46735
12786,56,226,-0.0647052,29.818,4.46254
12787,56,227,-0.0648625,29.8357,4.46112
12788,56,228,-0.0650034,29.8516,4.45883
12789,56,229,-0.0651327,29.8663,4.45599
12790,56,230,-0.0652799,29.883,4.45435
12791,56,231,-0.0654115,29.898,4.45187
12792,56,232,-0.065551,29.914,4.45
12793,56,233,-0.0657451,29.9362,4.45249
12794,56,234,-0.0659,29.954,4.45194
12795,56,235,-0.0660966,29.9767,4.45508
12796,56,236,-0.066262,29.9958,4.45564
12797,56,237,-0.0665109,30.0247,4.46504
12798,56,238,-0.0667292,30.0501,4.47108
12799,56,239,-0.0670415,30.0866,4.49028
12800,56,240,-0.0673862,30.1269,4.51543
12801,56,241,-0.0676909,30.1626,4.53412
12802,56,242,-0.0679011,30.1874,4.54002
12803,56,243,-0.0680813,30.2086,4.54293
12804,56,244,-0.0683197,30.2369,4.55286
12805,56,245,-0.0685543,30.2647,4.56255
12806,56,246,-0.0688472,30.2995,4.58142
12807,56,247,-0.0691167,30.3317,4.59678
12808,56,248,-0.0693956,30.3651,4.61402
12809,56,249,-0.0696788,30.3991,4.63233
12810,56,250,-0.0698985,30.4255,4.64121
12811,56,251,-0.0701411,30.4548,4.65363
12812,56,252,-0.0704178,30.4883,4.67196
12813,56,253,-0.0706405,30.5153,4.68199
12814,56,254,-0.0708294,30.5383,4.68774
12815,56,255,-0.0709602,30.5542,4.68755
12816,56,256,-0.0711299,30.575,4.69144
12817,56,257,-0.0712228,30.5864,4.68859
12818,56,258,-0.071249,30.5896,4.68304
12819,56,259,-0.0712441,30.589,4.6773
12820,56,260,-0.0712975,30.5956,4.67262
12821,56,261,-0.0713941,30.6076,4.67039
12822,56,262,-0.0715101,30.622,4.6698
12823,56,263,-0.0715287,30.6243,4.66431
12824,56,264,-0.0715384,30.6255,4.65876
12825,57,69,0.113846,19.5035,1.63413
12826,57,70,0.108341,19.8393,1.60643
12827,57,71,0.0933036,20.7616,1.60123
12828,57,72,0.0600074,22.8148,1.70947
12829,57,73,0.0108824,25.8606,2.00725
12830,57,74,-0.0220279,27.912,2.13897
12831,57,75,-0.0247105,28.0801,2.11152
12832,57,76,-0.036812,28.8425,2.11572
12833,57,77,-0.0492532,29.6304,2.12911
12834,57,78,-0.0697516,30.9355,2.22659
12835,57,79,-0.084916,31.906,2.27781
12836,57,80,-0.0995435,32.8471,2.33399
12837,57,81,-0.113612,33.7568,2.39415
12838,57,82,-0.13054,34.8572,2.50564
12839,57,83,-0.142146,35.6154,2.55239
12840,57,84,-0.152603,36.3021,2.59316
12841,57,85,-0.16385,37.0444,2.65268
12842,57,86,-0.17071,37.4994,2.66433
12843,57,87,-0.174446,37.7485,2.65392
12844,57,88,-0.178578,38.0253,2.64853
12845,57,89,-0.180353,38.1448,2.63146
12846,57,90,-0.174217,37.7297,2.65468
12847,57,91,-0.167293,37.2588,2.69522
12848,57,92,-0.1494,36.0362,3.08413
12849,57,93,-0.135795,35.102,3.29847
12850,57,94,-0.129185,34.6458,3.33534
12851,57,95,-0.117544,33.8387,3.50757
12852,57,96,-0.109841,33.3021,3.57515
12853,57,97,-0.103386,32.8502,3.62083
12854,57,98,-0.0996597,32.5881,3.62349
12855,57,99,-0.0975091,32.4362,3.61108
12856,57,100,-0.0961917,32.3426,3.59401
12857,57,101,-0.0962708,32.3483,3.57388
12858,57,102,-0.0955732,32.2983,3.5555
12859,57,103,-0.0945473,32.2244,3.53925
12860,57,104,-0.0927909,32.0974,3.52959
12861,57,105,-0.0923362,32.0643,3.51209
12862,57,106,-0.0916932,32.0174,3.49579
12863,57,107,-0.0917977,32.0251,3.47857
12864,57,108,-0.0913208,31.9899,3.46261
12865,57,109,-0.0914171,31.9971,3.4462
12866,57,110,-0.090874,31.9567,3.43146
12867,57,111,-0.0896851,31.8679,3.42258
12868,57,112,-0.088582,31.7852,3.41348
12869,57,113,-0.0875937,31.7107,3.40379
12870,57,114,-0.0879181,31.7353,3.38964
12871,57,115,-0.0874345,31.6985,3.37665
12872,57,116,-0.0869528,31.6617,3.36404
12873,57,117,-0.0868231,31.6518,3.35029
12874,57,118,-0.0871406,31.6763,3.33746
12875,57,119,-0.0870015,31.6655,3.32429
12876,57,120,-0.0871101,31.6739,3.31133
12877,57,121,-0.0863599,31.6154,3.3036
12878,57,122,-0.0860472,31.5909,3.29195
12879,57,123,-0.0862936,31.6103,3.28021
12880,57,124,-0.0862551,31.6073,3.2681
12881,57,125,-0.0850444,31.5112,3.27271
12882,57,126,-0.0840129,31.429,3.27357
12883,57,127,-0.0826155,31.3172,3.28625
12884,57,128,-0.0819562,31.2643,3.28045
12885,57,129,-0.0810587,31.1919,3.2802
12886,57,130,-0.0795282,31.0679,3.30264
12887,57,131,-0.07817,30.9574,3.31913
12888,57,132,-0.0773487,30.8904,3.31869
12889,57,133,-0.0762628,30.8013,3.32713
12890,57,134,-0.0748335,30.6837,3.35116
12891,57,135,-0.0739707,30.6123,3.3537
12892,57,136,-0.0732876,30.5556,3.35181
12893,57,137,-0.0727594,30.5116,3.34682
12894,57,138,-0.0721694,30.4623,3.34362
12895,57,139,-0.0715418,30.4095,3.34184
12896,57,140,-0.0708474,30.351,3.34249
12897,57,141,-0.0710292,30.3664,3.33337
12898,57,142,-0.0714143,30.3991,3.32721
12899,57,143,-0.0717959,30.4317,3.32126
12900,57,144,-0.0717522,30.4279,3.31183
12901,57,145,-0.0719873,30.4481,3.304
12902,57,146,-0.0723228,30.4771,3.29799
12903,57,147,-0.0727569,30.5147,3.29448
12904,57,148,-0.072972,30.5334,3.28692
12905,57,149,-0.0733636,30.5676,3.28298
12906,57,150,-0.073574,30.5861,3.27569
12907,57,151,-0.0741834,30.6397,3.27993
12908,57,152,-0.0749204,30.7048,3.29087
12909,57,153,-0.0754077,30.748,3.29118
12910,57,154,-0.076017,30.8022,3.29706
12911,57,155,-0.0760228,30.8028,3.2887
12912,57,156,-0.0759356,30.7949,3.28077
12913,57,157,-0.0757743,30.7804,3.27373
12914,57,158,-0.0752021,30.7287,3.28028
12915,57,159,-0.0756399,30.7684,3.28112
12916,57,160,-0.0757806,30.7812,3.27415
12917,57,161,-0.07563,30.7675,3.26745
12918,57,162,-0.0754212,30.7483,3.26195
12919,57,163,-0.0747123,30.6831,3.28086
12920,57,164,-0.0736269,30.5829,3.33685
12921,57,165,-0.072368,30.4662,3.41578
12922,57,166,-0.0715735,30.3924,3.44307
12923,57,167,-0.0705212,30.2941,3.49806
12924,57,168,-0.0692111,30.1714,3.58856
12925,57,169,-0.0684308,30.0981,3.616
12926,57,170,-0.0680074,30.0581,3.61876
12927,57,171,-0.0675166,30.0117,3.62568
12928,57,172,-0.066769,29.9407,3.65312
12929,57,173,-0.0656737,29.8362,3.72231
12930,57,174,-0.0643828,29.7127,3.82214
12931,57,175,-0.0629903,29.5791,3.93964
12932,57,176,-0.0617311,29.4578,4.03431
12933,57,177,-0.0607358,29.3615,4.09091
12934,57,178,-0.0595765,29.2491,4.17173
12935,57,179,-0.0586894,29.1627,4.21619
12936,57,180,-0.0579766,29.0931,4.24254
12937,57,181,-0.0572145,29.0184,4.27478
12938,57,182,-0.0565678,28.9549,4.29624
12939,57,183,-0.0559599,28.8949,4.31487
12940,57,184,-0.0554724,28.8466,4.32429
12941,57,185,-0.0552628,28.8258,4.31928
12942,57,186,-0.0551983,28.8194,4.31128
12943,57,187,-0.0552459,28.8241,4.30321
12944,57,188,-0.0554195,28.8415,4.29757
12945,57,189,-0.0556576,28.8655,4.29437
12946,57,190,-0.0559231,28.8923,4.2926
12947,57,191,-0.0560117,28.9013,4.28535
12948,57,192,-0.0561975,28.9202,4.28069
12949,57,193,-0.0564273,28.9436,4.27794
12950,57,194,-0.056689,28.9704,4.27694
12951,57,195,-0.056768,28.9785,4.26986
12952,57,196,-0.0566592,28.9673,4.26345
12953,57,197,-0.0568376,28.9858,4.25928
12954,57,198,-0.0570598,29.0088,4.25718
12955,57,199,-0.0572561,29.0292,4.25406
12956,57,200,-0.0573647,29.0405,4.24802
12957,57,201,-0.057583,29.0634,4.24632
12958,57,202,-0.0578211,29.0884,4.24592
12959,57,203,-0.0580805,29.1157,4.24705
12960,57,204,-0.0584335,29.153,4.2557
12961,57,205,-0.0589044,29.2029,4.27732
12962,57,206,-0.0594312,29.2589,4.30683
12963,57,207,-0.0599009,29.309,4.32932
12964,57,208,-0.0601923,29.3402,4.33383
12965,57,209,-0.0605157,29.3749,4.34139
12966,57,210,-0.0609548,29.4222,4.36186
12967,57,211,-0.0614314,29.4737,4.38784
12968,57,212,-0.0619386,29.5286,4.4188
12969,57,213,-0.0623511,29.5735,4.43732
12970,57,214,-0.0626282,29.6037,4.44205
12971,57,215,-0.0628284,29.6255,4.44133
12972,57,216,-0.0630787,29.653,4.4444
12973,57,217,-0.0632316,29.6698,4.44131
12974,57,218,-0.0633851,29.6867,4.43838
12975,57,219,-0.0636601,29.7172,4.44448
12976,57,220,-0.064022,29.7573,4.4605
12977,57,221,-0.064164,29.7732,4.45731
12978,57,222,-0.0642763,29.7857,4.45287
12979,57,223,-0.0644478,29.8049,4.45165
12980,57,224,-0.064623,29.8246,4.45083
12981,57,225,-0.0648933,29.855,4.45837
12982,57,226,-0.0649839,29.8653,4.45342
12983,57,227,-0.0651398,29.8829,4.45179
12984,57,228,-0.0652791,29.8988,4.44931
12985,57,229,-0.0654067,29.9133,4.44629
12986,57,230,-0.0655524,29.93,4.44445
12987,57,231,-0.0656824,29.9449,4.44179
12988,57,232,-0.0658204,29.9608,4.43973
12989,57,233,-0.0660137,29.9831,4.44197
12990,57,234,-0.0661673,30.0008,4.44121
12991,57,235,-0.0663631,30.0235,4.4441
12992,57,236,-0.0665274,30.0426,4.44444
12993,57,237,-0.0667761,30.0717,4.45354
12994,57,238,-0.0669939,30.0971,4.4593
12995,57,239,-0.0673067,30.1339,4.47816
12996,57,240,-0.0676522,30.1745,4.50294
12997,57,241,-0.0679574,30.2105,4.52129
12998,57,242,-0.068167,30.2353,4.52691
12999,57,243,-0.0683463,30.2566,4.52958
13000,57,244,-0.0685844,30.2849,4.5392
13001,57,245,-0.0688187,30.3129,4.5486
13002,57,246,-0.0691119,30.348,4.56712
13003,57,247,-0.0693814,30.3803,4.58216
13004,57,248,-0.0696605,30.4139,4.59907
13005,57,249,-0.0699439,30.4481,4.61704
13006,57,250,-0.0701631,30.4746,4.62563
13007,57,251,-0.0704054,30.504,4.63774
13008,57,252,-0.0706823,30.5377,4.65574
13009,57,253,-0.0709046,30.5648,4.66547
13010,57,254,-0.0710927,30.5878,4.67095
13011,57,255,-0.0712222,30.6037,4.67057
13012,57,256,-0.071391,30.6245,4.67421
13013,57,257,-0.0714822,30.6357,4.6712
13014,57,258,-0.0715061,30.6387,4.66561
13015,57,259,-0.0714986,30.6378,4.65987
13016,57,260,-0.07155,30.6442,4.6551
13017,57,261,-0.0716451,30.656,4.65271
13018,57,262,-0.0717598,30.6704,4.65193
13019,57,263,-0.0717762,30.6724,4.64641
13020,57,264,-0.0717836,30.6733,4.64083
13021,58,70,0.113544,19.4959,1.63438
13022,58,71,0.0956154,20.6075,1.62856
13023,58,72,0.0575714,22.9789,1.73658
13024,58,73,0.00261029,26.4231,2.02933
13025,58,74,-0.0331985,28.679,2.15166
13026,58,75,-0.0349381,28.7892,2.12157
13027,58,76,-0.0472368,29.5722,2.11969
13028,58,77,-0.0598797,30.3814,2.12648
13029,58,78,-0.0813182,31.7606,2.21406
13030,58,79,-0.0968097,32.7624,2.25641
13031,58,80,-0.111675,33.7286,2.30345
13032,58,81,-0.125904,34.6583,2.3543
13033,58,82,-0.143204,35.7943,2.45505
13034,58,83,-0.154728,36.5549,2.49299
13035,58,84,-0.165027,37.2381,2.52536
13036,58,85,-0.17619,37.9823,2.57593
13037,58,86,-0.182672,38.4166,2.58119
13038,58,87,-0.18586,38.6312,2.567
13039,58,88,-0.189522,38.879,2.55736
13040,58,89,-0.190724,38.9607,2.53851
13041,58,90,-0.183588,38.4731,2.57288
13042,58,91,-0.175705,37.9318,2.62557
13043,58,92,-0.15631,36.5935,3.0482
13044,58,93,-0.141565,35.5712,3.27978
13045,58,94,-0.134285,35.0641,3.32255
13046,58,95,-0.121763,34.1875,3.50542
13047,58,96,-0.113448,33.6027,3.57824
13048,58,97,-0.106491,33.111,3.62761
13049,58,98,-0.102431,32.8228,3.63182
13050,58,99,-0.100046,32.6527,3.61999
13051,58,100,-0.0985495,32.5454,3.60305
13052,58,101,-0.098525,32.5436,3.58241
13053,58,102,-0.0976963,32.4837,3.5639
13054,58,103,-0.0965335,32.3992,3.54771
13055,58,104,-0.0946178,32.2594,3.53851
13056,58,105,-0.0940681,32.219,3.52081
13057,58,106,-0.0933281,32.1645,3.50443
13058,58,107,-0.0933714,32.1677,3.48678
13059,58,108,-0.092814,32.1263,3.47069
13060,58,109,-0.0928567,32.1295,3.45389
13061,58,110,-0.0922388,32.0831,3.43909
13062,58,111,-0.0909552,31.9865,3.43049
13063,58,112,-0.0897659,31.8965,3.42162
13064,58,113,-0.0886999,31.8155,3.41211
13065,58,114,-0.088997,31.8381,3.39753
13066,58,115,-0.0884595,31.7969,3.38449
13067,58,116,-0.0879267,31.7559,3.37184
13068,58,117,-0.0877602,31.743,3.35789
13069,58,118,-0.0880574,31.7661,3.34467
13070,58,119,-0.0878842,31.7526,3.33133
13071,58,120,-0.0879683,31.7592,3.31808
13072,58,121,-0.0871678,31.6962,3.31051
13073,58,122,-0.0868206,31.6688,3.29879
13074,58,123,-0.087051,31.6871,3.28673
13075,58,124,-0.0869888,31.6821,3.27444
13076,58,125,-0.0857209,31.5807,3.27951
13077,58,126,-0.0846399,31.4938,3.28069
13078,58,127,-0.0831847,31.3764,3.2939
13079,58,128,-0.0824908,31.3202,3.2882
