id,low,hi,m,q,cost
15583,47,278,86.2059,20159.8,2.0326e+08
15584,47,279,86.8383,20081.4,2.0495e+08
15585,47,280,87.4216,20008.9,2.06348e+08
15586,47,281,88.2062,19911.1,2.09282e+08
15587,47,282,88.9736,19815.2,2.12113e+08
15588,47,283,89.7358,19719.6,2.14944e+08
15589,47,284,90.417,19634,2.17151e+08
15590,47,285,91.1199,19545.4,2.19568e+08
15591,47,286,91.7603,19464.5,2.21529e+08
15592,47,287,92.4275,19380,2.23734e+08
15593,47,288,93.0234,19304.4,2.25427e+08
15594,47,289,93.5412,19238.4,2.26615e+08
15595,47,290,93.9794,19182.5,2.27351e+08
15596,47,291,94.4812,19118.2,2.28484e+08
15597,47,292,94.9776,19054.6,2.29604e+08
15598,47,293,95.7258,18958.3,2.32792e+08
15599,47,294,96.6959,18833.1,2.3855e+08
15600,47,295,98.1558,18644.3,2.52377e+08
15601,47,296,99.4466,18476.9,2.63215e+08
15602,47,297,100.815,18299,2.75621e+08
15603,47,298,102.103,18131.1,2.8669e+08
15604,47,299,103.458,17954.1,2.99146e+08
15605,47,300,105.249,17719.5,3.21656e+08
15606,47,301,106.573,17545.6,3.33811e+08
15607,47,302,108.067,17349,3.49659e+08
15608,47,303,109.59,17147.9,3.66378e+08
15609,47,304,111.191,16936,3.85169e+08
15610,47,305,112.764,16727.4,4.03484e+08
15611,47,306,114.336,16518.2,4.22027e+08
15612,47,307,116.136,16278.3,4.46845e+08
15613,47,308,117.828,16052.1,4.68969e+08
15614,47,309,119.61,15813.3,4.93905e+08
15615,47,310,121.197,15600.1,5.13724e+08
15616,47,311,122.568,15415.5,5.28461e+08
15617,47,312,123.553,15282.5,5.35675e+08
15618,47,313,124.764,15118.7,5.47235e+08
15619,47,314,125.867,14969,5.56785e+08
15620,47,315,126.469,14887.1,5.58946e+08
15621,47,316,127.541,14741,5.68141e+08
15622,47,317,128.381,14626.2,5.73467e+08
15623,47,318,129.053,14534,5.76555e+08
15624,47,319,129.724,14441.9,5.79666e+08
15625,47,320,130.622,14318.3,5.86183e+08
15626,47,321,131.706,14168.7,5.96289e+08
15627,47,322,132.759,14023.1,6.05875e+08
15628,47,323,133.736,13887.5,6.1411e+08
15629,47,324,134.783,13742.1,6.23821e+08
15630,47,325,135.731,13610,6.31698e+08
15631,47,326,136.63,13484.4,6.38754e+08
15632,47,327,137.627,13344.8,6.47819e+08
15633,47,328,138.47,13226.5,6.54054e+08
15634,47,329,138.968,13156.5,6.555e+08
15635,47,330,139.484,13083.7,6.57183e+08
15636,47,331,140.166,12987.4,6.61033e+08
15637,47,332,140.773,12901.3,6.63908e+08
15638,47,333,141.435,12807.3,6.67589e+08
15639,47,334,142.107,12711.7,6.71473e+08
15640,47,335,142.917,12596.2,6.77736e+08
15641,47,336,143.523,12509.5,6.80773e+08
15642,47,337,144.208,12411.2,6.85055e+08
15643,47,338,144.833,12321.5,6.88461e+08
15644,47,339,145.235,12263.5,6.89207e+08
15645,47,340,145.386,12241.8,6.88307e+08
15646,47,341,145.655,12202.8,6.88022e+08
15647,47,342,145.752,12188.9,6.86973e+08
15648,47,343,145.862,12172.8,6.85968e+08
15649,47,344,145.79,12183.3,6.84881e+08
15650,47,345,145.859,12173.3,6.83796e+08
15651,47,346,145.939,12161.6,6.82738e+08
15652,47,347,146.084,12140.4,6.81876e+08
15653,47,348,146.211,12121.6,6.80962e+08
15654,47,349,146.452,12086.2,6.80609e+08
15655,47,350,146.65,12056.9,6.80019e+08
15656,47,351,146.698,12049.8,6.78935e+08
15657,47,352,146.748,12042.3,6.7786e+08
15658,47,353,146.743,12043.1,6.76756e+08
15659,47,354,146.707,12048.5,6.75675e+08
15660,47,355,146.643,12058,6.74639e+08
15661,47,356,146.617,12061.9,6.73559e+08
15662,47,357,146.384,12096.9,6.7327e+08
15663,47,358,146,12154.6,6.74372e+08
15664,47,359,145.668,12204.7,6.74949e+08
15665,47,360,145.561,12220.7,6.74045e+08
15666,47,361,145.508,12228.7,6.73017e+08
15667,47,362,145.456,12236.6,6.71993e+08
15668,47,363,145.345,12253.6,6.71128e+08
15669,47,364,145.177,12279.1,6.70513e+08
15670,47,365,144.938,12315.7,6.70382e+08
15671,47,366,144.695,12352.8,6.70289e+08
15672,48,65,12.8103,29789.9,523667
15673,48,66,8.05326,30045.2,526469
15674,48,67,3.92579,30268,528337
15675,48,68,0.213248,30469.8,530272
15676,48,69,-3.80159,30689.2,538367
15677,48,70,-9.95989,31027.9,582553
15678,48,71,-14.0286,31253.1,598784
15679,48,72,-18.1917,31484.8,621234
15680,48,73,-20.3121,31603.6,619487
15681,48,74,-22.9206,31750.5,625781
15682,48,75,-22.5284,31728.3,614965
15683,48,76,-28.3161,32058.2,717913
15684,48,77,-32.5126,32298.8,773291
15685,48,78,-34.9793,32441,786916
15686,48,79,-37.6326,32594.9,808473
15687,48,80,-39.0501,32677.6,806943
15688,48,81,-39.8449,32724.2,798769
15689,48,82,-40.7099,32775.3,792242
15690,48,83,-41.4587,32819.7,785276
15691,48,84,-40.0139,32733.5,791479
15692,48,85,-40.7441,32777.3,785738
15693,48,86,-41.1081,32799.3,776891
15694,48,87,-41.6524,32832.3,770281
15695,48,88,-42.0871,32858.8,763031
15696,48,89,-42.3236,32873.3,754603
15697,48,90,-41.9545,32850.6,747657
15698,48,91,-39.7339,32712.9,812954
15699,48,92,-38.2727,32621.8,838499
15700,48,93,-37.2537,32557.9,847538
15701,48,94,-36.3451,32500.7,854093
15702,48,95,-35.4062,32441.2,863123
15703,48,96,-34.8168,32403.7,861890
15704,48,97,-33.9181,32346.2,872259
15705,48,98,-33.5829,32324.6,866503
15706,48,99,-34.232,32366.6,869536
15707,48,100,-39.0094,32677.1,1.52229e+06
15708,48,101,-44.439,33031.9,2.42027e+06
15709,48,102,-49.1199,33339.2,3.1216e+06
15710,48,103,-53.0491,33598.6,3.63688e+06
15711,48,104,-56.6014,33834.2,4.0776e+06
15712,48,105,-59.8616,34051.6,4.46575e+06
15713,48,106,-62.0219,34196.3,4.62527e+06
15714,48,107,-64.313,34350.6,4.82232e+06
15715,48,108,-66.466,34496.2,5.00335e+06
15716,48,109,-68.3753,34626.1,5.1467e+06
15717,48,110,-69.8859,34729.3,5.22746e+06
15718,48,111,-71.1347,34815.1,5.27444e+06
15719,48,112,-69.9047,34730.2,5.32387e+06
15720,48,113,-69.272,34686.3,5.30856e+06
15721,48,114,-70.4017,34765,5.35345e+06
15722,48,115,-71.5118,34842.7,5.40007e+06
15723,48,116,-72.3548,34902,5.41308e+06
15724,48,117,-72.9185,34941.9,5.39888e+06
15725,48,118,-73.5347,34985.6,5.39164e+06
15726,48,119,-74.0541,35022.7,5.37714e+06
15727,48,120,-74.4794,35053.1,5.35642e+06
15728,48,121,-74.2642,35037.6,5.32447e+06
15729,48,122,-74.3398,35043.1,5.28941e+06
15730,48,123,-74.3435,35043.4,5.2545e+06
15731,48,124,-74.336,35042.8,5.22028e+06
15732,48,125,-74.9088,35084.8,5.22391e+06
15733,48,126,-74.7312,35071.8,5.19448e+06
15734,48,127,-74.1317,35027.4,5.20647e+06
15735,48,128,-73.2274,34960.2,5.2802e+06
15736,48,129,-72.2622,34888.1,5.37394e+06
15737,48,130,-71.3377,34818.8,5.46215e+06
15738,48,131,-70.4463,34751.6,5.54654e+06
15739,48,132,-69.378,34670.8,5.68908e+06
15740,48,133,-67.9605,34563,5.97742e+06
15741,48,134,-66.6473,34462.8,6.2304e+06
15742,48,135,-65.8029,34398.1,6.31862e+06
15743,48,136,-64.9559,34332.9,6.41255e+06
15744,48,137,-64.1167,34268,6.5091e+06
15745,48,138,-63.5169,34221.4,6.54349e+06
15746,48,139,-62.8816,34171.8,6.58975e+06
15747,48,140,-62.299,34126.2,6.62578e+06
15748,48,141,-61.6199,34072.8,6.69139e+06
15749,48,142,-60.5022,33984.5,6.9399e+06
15750,48,143,-59.4848,33903.7,7.14771e+06
15751,48,144,-58.456,33821.8,7.36958e+06
15752,48,145,-56.8245,33691.3,8.00664e+06
15753,48,146,-55.53,33587.3,8.40636e+06
15754,48,147,-54.3386,33491.2,8.75063e+06
15755,48,148,-52.9697,33380.3,9.23542e+06
15756,48,149,-51.8685,33290.7,9.54391e+06
15757,48,150,-50.504,33179.3,1.00599e+07
15758,48,151,-49.1767,33070.4,1.05619e+07
15759,48,152,-47.9155,32966.6,1.10256e+07
15760,48,153,-46.8849,32881.4,1.13283e+07
15761,48,154,-45.9868,32806.9,1.15539e+07
15762,48,155,-45.378,32756.1,1.16326e+07
15763,48,156,-44.8377,32710.9,1.16867e+07
15764,48,157,-44.2525,32661.8,1.17638e+07
15765,48,158,-43.6773,32613.3,1.18408e+07
15766,48,159,-42.9704,32553.4,1.19905e+07
15767,48,160,-41.647,32440.9,1.26702e+07
15768,48,161,-40.4205,32336.3,1.32639e+07
15769,48,162,-39.2779,32238.4,1.37872e+07
15770,48,163,-38.0031,32128.7,1.44734e+07
15771,48,164,-36.3574,31986.7,1.56924e+07
15772,48,165,-34.6778,31841.1,1.70005e+07
15773,48,166,-33.0353,31698.2,1.82833e+07
15774,48,167,-30.182,31449,2.24161e+07
15775,48,168,-27.1243,31181,2.73004e+07
15776,48,169,-23.9632,30902.8,3.26638e+07
15777,48,170,-21.0806,30648.1,3.72166e+07
15778,48,171,-18.4226,30412.5,4.11653e+07
15779,48,172,-15.8147,30180.4,4.50595e+07
15780,48,173,-13.1547,29942.7,4.9223e+07
15781,48,174,-10.627,29716.1,5.30612e+07
15782,48,175,-8.1519,29493.3,5.68277e+07
15783,48,176,-5.51195,29254.9,6.12536e+07
15784,48,177,-3.16586,29042.1,6.47884e+07
15785,48,178,-0.99594,28844.7,6.78544e+07
15786,48,179,1.19674,28644.4,7.10723e+07
15787,48,180,3.28052,28453.4,7.40277e+07
15788,48,181,5.26732,28270.6,7.67592e+07
15789,48,182,7.29813,28083.1,7.97007e+07
15790,48,183,9.30648,27897,8.26453e+07
15791,48,184,11.5546,27687.9,8.65064e+07
15792,48,185,13.8969,27469.3,9.08291e+07
15793,48,186,16.0811,27264.7,9.4637e+07
15794,48,187,18.1426,27070.9,9.80766e+07
15795,48,188,19.9468,26900.7,1.00695e+08
15796,48,189,21.3849,26764.6,1.02272e+08
15797,48,190,23.4399,26569.4,1.05959e+08
15798,48,191,24.9079,26429.4,1.07705e+08
15799,48,192,26.4341,26283.4,1.09675e+08
15800,48,193,27.8879,26143.9,1.11477e+08
15801,48,194,29.4964,25988.9,1.13827e+08
15802,48,195,31.0572,25838,1.16074e+08
15803,48,196,32.1011,25736.8,1.1689e+08
15804,48,197,33.524,25598.3,1.18793e+08
15805,48,198,34.8451,25469.3,1.20423e+08
15806,48,199,36.2169,25334.8,1.22259e+08
15807,48,200,37.5458,25204.1,1.24004e+08
15808,48,201,38.7343,25086.9,1.25356e+08
15809,48,202,39.8119,24980.2,1.26427e+08
15810,48,203,40.9802,24864.1,1.27796e+08
15811,48,204,42.1012,24752.4,1.29059e+08
15812,48,205,43.1352,24649,1.30104e+08
15813,48,206,44.3508,24527.1,1.31748e+08
15814,48,207,45.6944,24391.8,1.33901e+08
15815,48,208,47.0936,24250.5,1.36329e+08
15816,48,209,48.8857,24068.9,1.40675e+08
15817,48,210,51.0731,23846.5,1.47501e+08
15818,48,211,53.0961,23640.1,1.53394e+08
15819,48,212,54.9353,23451.9,1.58284e+08
15820,48,213,56.8861,23251.6,1.63962e+08
15821,48,214,58.6613,23068.8,1.68676e+08
15822,48,215,60.3728,22892,1.73114e+08
15823,48,216,61.482,22777,1.7472e+08
15824,48,217,62.5825,22662.5,1.76335e+08
15825,48,218,63.9259,22522.4,1.79058e+08
15826,48,219,65.2369,22385.1,1.81685e+08
15827,48,220,66.2719,22276.5,1.83162e+08
15828,48,221,67.3197,22166.1,1.8473e+08
15829,48,222,68.1483,22078.5,1.85538e+08
15830,48,223,69.1783,21969.4,1.87118e+08
15831,48,224,70.0934,21872,1.88285e+08
15832,48,225,71.225,21751.3,1.90402e+08
15833,48,226,72.3463,21631.4,1.92519e+08
15834,48,227,73.4409,21513.9,1.94558e+08
15835,48,228,74.4392,21406.4,1.96204e+08
15836,48,229,75.2613,21317.6,1.97174e+08
15837,48,230,76.1496,21221.4,1.98432e+08
15838,48,231,76.8033,21150.3,1.98884e+08
15839,48,232,77.5834,21065.3,1.99786e+08
15840,48,233,78.1847,20999.6,2.0012e+08
15841,48,234,78.6634,20947.1,2.00148e+08
15842,48,235,79.1233,20896.5,2.00144e+08
15843,48,236,79.5737,20846.8,2.00132e+08
15844,48,237,80.3114,20765.1,2.01018e+08
15845,48,238,81.1423,20672.9,2.02319e+08
15846,48,239,81.5928,20622.8,2.02338e+08
15847,48,240,82.2298,20551.6,2.02927e+08
15848,48,241,82.8315,20484.2,2.03416e+08
15849,48,242,83.3746,20423.2,2.03733e+08
15850,48,243,83.8812,20366.2,2.03957e+08
15851,48,244,84.8252,20259.5,2.06068e+08
15852,48,245,85.6015,20171.5,2.07357e+08
15853,48,246,86.4154,20079,2.0886e+08
15854,48,247,87.1534,19994.9,2.10032e+08
15855,48,248,87.3373,19973.8,2.09616e+08
15856,48,249,87.5014,19955,2.09183e+08
15857,48,250,87.4965,19955.6,2.08667e+08
15858,48,251,87.5818,19945.7,2.08179e+08
15859,48,252,87.7436,19927,2.0776e+08
15860,48,253,87.8303,19917,2.07281e+08
15861,48,254,87.696,19932.6,2.06843e+08
15862,48,255,87.6026,19943.5,2.06376e+08
15863,48,256,87.5063,19954.8,2.05916e+08
15864,48,257,87.3847,19969,2.05479e+08
15865,48,258,86.9814,20016.5,2.05603e+08
15866,48,259,86.6228,20058.8,2.05608e+08
15867,48,260,86.2932,20097.8,2.05546e+08
15868,48,261,85.9429,20139.4,2.0555e+08
15869,48,262,85.8344,20152.3,2.05118e+08
15870,48,263,85.7567,20161.5,2.04668e+08
15871,48,264,85.6596,20173.2,2.04235e+08
15872,48,265,85.7118,20166.9,2.03777e+08
15873,48,266,85.7101,20167.1,2.03311e+08
15874,48,267,85.6522,20174.1,2.02863e+08
15875,48,268,85.6457,20174.9,2.02404e+08
15876,48,269,85.6424,20175.3,2.01948e+08
15877,48,270,85.6056,20179.8,2.015e+08
15878,48,271,85.5109,20191.3,2.01092e+08
15879,48,272,85.4175,20202.7,2.00685e+08
15880,48,273,85.3664,20209,2.00253e+08
15881,48,274,85.4497,20198.8,1.99845e+08
15882,48,275,85.634,20176,1.99574e+08
15883,48,276,86.0141,20129,1.99861e+08
15884,48,277,86.4451,20075.6,2.0037e+08
15885,48,278,86.9138,20017.3,2.01069e+08
15886,48,279,87.5456,19938.5,2.02726e+08
15887,48,280,88.1278,19865.8,2.04093e+08
15888,48,281,88.9131,19767.3,2.06985e+08
15889,48,282,89.681,19670.8,2.09775e+08
15890,48,283,90.4437,19574.7,2.12565e+08
15891,48,284,91.1247,19488.7,2.14734e+08
15892,48,285,91.8275,19399.7,2.17112e+08
15893,48,286,92.4674,19318.4,2.19037e+08
15894,48,287,93.1342,19233.5,2.21204e+08
15895,48,288,93.7291,19157.6,2.22863e+08
15896,48,289,94.2454,19091.5,2.24021e+08
15897,48,290,94.6815,19035.5,2.24731e+08
15898,48,291,95.1816,18971.2,2.25834e+08
15899,48,292,95.6763,18907.3,2.26924e+08
15900,48,293,96.425,18810.5,2.30069e+08
15901,48,294,97.3972,18684.5,2.3577e+08
15902,48,295,98.8632,18493.9,2.49519e+08
15903,48,296,100.159,18325,2.60283e+08
15904,48,297,101.533,18145.5,2.72612e+08
15905,48,298,102.825,17976.2,2.83604e+08
15906,48,299,104.185,17797.6,2.95981e+08
15907,48,300,105.985,17560.6,3.18391e+08
15908,48,301,107.313,17385.3,3.30463e+08
15909,48,302,108.812,17186.9,3.46219e+08
15910,48,303,110.342,16984,3.62843e+08
15911,48,304,111.95,16770.1,3.81534e+08
15912,48,305,113.529,16559.6,3.99747e+08
15913,48,306,115.108,16348.5,4.18187e+08
15914,48,307,116.915,16106.4,4.42889e+08
15915,48,308,118.614,15878.1,4.64899e+08
15916,48,309,120.403,15637.1,4.89714e+08
15917,48,310,121.997,15422.1,5.0942e+08
15918,48,311,123.372,15235.9,5.24052e+08
15919,48,312,124.358,15102.1,5.31186e+08
15920,48,313,125.572,14937.1,5.42648e+08
15921,48,314,126.677,14786.4,5.52107e+08
15922,48,315,127.278,14704.2,5.54215e+08
15923,48,316,128.352,14557.2,5.6332e+08
15924,48,317,129.192,14441.8,5.68571e+08
15925,48,318,129.864,14349.3,5.71599e+08
15926,48,319,130.533,14256.9,5.7465e+08
15927,48,320,131.432,14132.6,5.81087e+08
15928,48,321,132.518,13982,5.91096e+08
15929,48,322,133.572,13835.5,6.00588e+08
15930,48,323,134.551,13699,6.08734e+08
15931,48,324,135.599,13552.7,6.18349e+08
15932,48,325,136.549,13419.8,6.26137e+08
15933,48,326,137.448,13293.5,6.33107e+08
15934,48,327,138.447,13153.1,6.42077e+08
15935,48,328,139.29,13034.2,6.4823e+08
15936,48,329,139.785,12964.2,6.49627e+08
15937,48,330,140.299,12891.3,6.51258e+08
15938,48,331,140.98,12794.7,6.5504e+08
15939,48,332,141.586,12708.4,6.57853e+08
15940,48,333,142.247,12614.1,6.61466e+08
15941,48,334,142.917,12518.2,6.65281e+08
15942,48,335,143.727,12402.2,6.71461e+08
15943,48,336,144.332,12315.3,6.74435e+08
15944,48,337,145.017,12216.7,6.78645e+08
15945,48,338,145.64,12126.7,6.81984e+08
15946,48,339,146.04,12068.9,6.82689e+08
15947,48,340,146.186,12047.7,6.81777e+08
15948,48,341,146.452,12009.1,6.81466e+08
15949,48,342,146.543,11995.8,6.80411e+08
15950,48,343,146.649,11980.3,6.79399e+08
15951,48,344,146.571,11991.7,6.7833e+08
15952,48,345,146.635,11982.3,6.77243e+08
15953,48,346,146.711,11971.2,6.76182e+08
15954,48,347,146.851,11950.5,6.75309e+08
15955,48,348,146.975,11932.3,6.74385e+08
15956,48,349,147.211,11897.2,6.74008e+08
15957,48,350,147.406,11868.4,6.73401e+08
15958,48,351,147.449,11861.9,6.72318e+08
15959,48,352,147.495,11855.1,6.71244e+08
15960,48,353,147.485,11856.7,6.70148e+08
15961,48,354,147.444,11862.8,6.69079e+08
15962,48,355,147.375,11873.1,6.68059e+08
15963,48,356,147.344,11877.8,6.66991e+08
15964,48,357,147.105,11913.8,6.66742e+08
15965,48,358,146.714,11972.9,6.67908e+08
15966,48,359,146.374,12024.2,6.68539e+08
15967,48,360,146.263,12041.1,6.67657e+08
15968,48,361,146.205,12049.9,6.66643e+08
15969,48,362,146.148,12058.6,6.65634e+08
15970,48,363,146.031,12076.4,6.64791e+08
15971,48,364,145.859,12102.8,6.64207e+08
15972,48,365,145.613,12140.4,6.64117e+08
15973,48,366,145.365,12178.7,6.64065e+08
15974,49,66,4.9045,30235.1,533347
15975,49,67,0.674003,30466.4,532384
15976,49,68,-3.08461,30673.1,531507
15977,49,69,-7.16774,30899.1,536440
15978,49,70,-13.5799,31256,575854
15979,49,71,-17.6876,31486,588120
15980,49,72,-21.8927,31722.9,606178
15981,49,73,-23.8866,31835.9,601856
15982,49,74,-26.4208,31980.4,604904
15983,49,75,-25.7403,31941.3,594812
15984,49,76,-31.712,32285.7,690803
15985,49,77,-35.9637,32532.3,740118
15986,49,78,-38.3648,32672.4,749758
15987,49,79,-40.9709,32825.3,766808
15988,49,80,-42.2683,32901.8,762849
15989,49,81,-42.9162,32940.3,753461
15990,49,82,-43.6514,32984.1,745534
15991,49,83,-44.275,33021.5,737388
15992,49,84,-42.5935,32920.1,747823
15993,49,85,-43.2237,32958.3,740861
15994,49,86,-43.4763,32973.7,731616
15995,49,87,-43.9271,33001.4,724157
15996,49,88,-44.2698,33022.5,716302
15997,49,89,-44.4114,33031.3,707746
15998,49,90,-43.9253,33001,702269
15999,49,91,-41.5097,32849.6,774584
16000,49,92,-39.9013,32748.3,804470
16001,49,93,-38.7647,32676.3,816433
16002,49,94,-37.7509,32611.8,825529
16003,49,95,-36.7122,32545.3,837113
16004,49,96,-36.0438,32502.3,837456
16005,49,97,-35.0583,32438.5,850169
16006,49,98,-34.6642,32412.9,845285
16007,49,99,-35.2963,32454.2,847055
16008,49,100,-40.2166,32777.3,1.49425e+06
16009,49,101,-45.8054,33146.2,2.38468e+06
16010,49,102,-50.6091,33464.8,3.07648e+06
16011,49,103,-54.627,33732.7,3.58138e+06
16012,49,104,-58.2498,33975.4,4.01113e+06
16013,49,105,-61.5666,34198.8,4.38793e+06
16014,49,106,-63.7426,34346,4.53858e+06
16015,49,107,-66.0531,34503.1,4.72588e+06
16016,49,108,-68.2198,34651.2,4.89719e+06
16017,49,109,-70.1342,34782.6,5.03141e+06
16018,49,110,-71.6368,34886.3,5.10453e+06
16019,49,111,-72.8696,34971.8,5.14497e+06
16020,49,112,-71.547,34879.6,5.20331e+06
16021,49,113,-70.8443,34830.4,5.19256e+06
16022,49,114,-71.9606,34909,5.23145e+06
16023,49,115,-73.0573,34986.5,5.27204e+06
16024,49,116,-73.8796,35044.8,5.28039e+06
16025,49,117,-74.4154,35083.1,5.26311e+06
16026,49,118,-75.0065,35125.4,5.25244e+06
16027,49,119,-75.4991,35160.9,5.23506e+06
16028,49,120,-75.8961,35189.6,5.21206e+06
16029,49,121,-75.6362,35170.7,5.1823e+06
16030,49,122,-75.6767,35173.7,5.14732e+06
16031,49,123,-75.6448,35171.3,5.11299e+06
16032,49,124,-75.603,35168.3,5.07942e+06
16033,49,125,-76.1576,35209.3,5.07967e+06
16034,49,126,-75.9435,35193.4,5.05221e+06
16035,49,127,-75.2982,35145.2,5.06953e+06
16036,49,128,-74.342,35073.5,5.15112e+06
16037,49,129,-73.3255,34996.9,5.25311e+06
16038,49,130,-72.3525,34923.3,5.34906e+06
16039,49,131,-71.4152,34852.1,5.44076e+06
16040,49,132,-70.2984,34766.8,5.59199e+06
16041,49,133,-68.8259,34653.9,5.89194e+06
16042,49,134,-67.462,34548.9,6.15525e+06
16043,49,135,-66.5795,34480.6,6.24959e+06
16044,49,136,-65.6956,34412,6.34953e+06
16045,49,137,-64.8209,34343.8,6.4519e+06
16046,49,138,-64.1921,34294.5,6.49022e+06
16047,49,139,-63.528,34242.3,6.54059e+06
16048,49,140,-62.9187,34194.1,6.58029e+06
16049,49,141,-62.2117,34138,6.6502e+06
16050,49,142,-61.0576,34046.1,6.90626e+06
16051,49,143,-60.0071,33962.1,7.12059e+06
16052,49,144,-58.946,33876.8,7.34886e+06
16053,49,145,-57.2707,33741.7,7.99707e+06
16054,49,146,-55.9407,33634,8.4046e+06
16055,49,147,-54.7169,33534.4,8.75555e+06
16056,49,148,-53.3131,33419.8,9.24807e+06
16057,49,149,-52.1833,33327.1,9.56198e+06
16058,49,150,-50.7859,33212.1,1.00849e+07
16059,49,151,-49.4273,33099.8,1.05933e+07
16060,49,152,-48.1371,32992.7,1.10625e+07
16061,49,153,-47.0826,32904.8,1.1369e+07
16062,49,154,-46.1638,32827.9,1.15974e+07
16063,49,155,-45.5403,32775.6,1.16773e+07
16064,49,156,-44.9871,32728.9,1.17324e+07
16065,49,157,-44.3883,32678.2,1.18106e+07
16066,49,158,-43.8002,32628.2,1.18885e+07
16067,49,159,-43.0784,32566.6,1.20396e+07
16068,49,160,-41.7294,32451.1,1.27238e+07
16069,49,161,-40.4797,32343.6,1.33209e+07
16070,49,162,-39.3161,32243.1,1.38468e+07
16071,49,163,-38.0184,32130.7,1.45361e+07
16072,49,164,-36.3441,31985,1.57598e+07
16073,49,165,-34.636,31835.8,1.70721e+07
16074,49,166,-32.9663,31689.4,1.83582e+07
16075,49,167,-30.0663,31434.2,2.25031e+07
16076,49,168,-26.9595,31159.8,2.73995e+07
16077,49,169,-23.7489,30875.1,3.27732e+07
16078,49,170,-20.8225,30614.7,3.73311e+07
16079,49,171,-18.1255,30373.8,4.12809e+07
16080,49,172,-15.4803,30136.6,4.51738e+07
16081,49,173,-12.7832,29893.8,4.93345e+07
16082,49,174,-10.2212,29662.4,5.31671e+07
16083,49,175,-7.71354,29435,5.69258e+07
16084,49,176,-5.0392,29191.7,6.13429e+07
16085,49,177,-2.66406,28974.7,6.48658e+07
16086,49,178,-0.46848,28773.5,6.79183e+07
16087,49,179,1.74962,28569.4,7.11212e+07
16088,49,180,3.8566,28374.9,7.40603e+07
16089,49,181,5.86461,28188.8,7.67744e+07
16090,49,182,7.91682,27997.9,7.9697e+07
16091,49,183,9.94576,27808.6,8.26216e+07
16092,49,184,12.2175,27595.8,8.64605e+07
16093,49,185,14.5844,27373.3,9.07592e+07
16094,49,186,16.7902,27165.2,9.45418e+07
16095,49,187,18.8712,26968.2,9.79551e+07
16096,49,188,20.6908,26795.4,1.00548e+08
16097,49,189,22.1387,26657.3,1.02101e+08
16098,49,190,24.2121,26459,1.05758e+08
16099,49,191,25.6897,26317.1,1.07479e+08
16100,49,192,27.2263,26169.1,1.09422e+08
16101,49,193,28.6893,26027.7,1.11196e+08
16102,49,194,30.3088,25870.6,1.13517e+08
16103,49,195,31.8797,25717.7,1.15734e+08
16104,49,196,32.9266,25615.4,1.16527e+08
16105,49,197,34.3576,25475.2,1.18401e+08
16106,49,198,35.6852,25344.6,1.20003e+08
16107,49,199,37.064,25208.6,1.21809e+08
16108,49,200,38.3992,25076.4,1.23524e+08
16109,49,201,39.5921,24957.9,1.24847e+08
16110,49,202,40.6726,24850.2,1.25892e+08
16111,49,203,41.8449,24733,1.27232e+08
16112,49,204,42.9691,24620.2,1.28467e+08
16113,49,205,44.0053,24515.9,1.29485e+08
16114,49,206,45.2252,24392.7,1.31098e+08
16115,49,207,46.5748,24255.9,1.33217e+08
16116,49,208,47.9804,24113,1.35608e+08
16117,49,209,49.7838,23929.1,1.3991e+08
16118,49,210,51.9871,23703.6,1.46685e+08
16119,49,211,54.0237,23494.5,1.52526e+08
16120,49,212,55.874,23303.9,1.57367e+08
16121,49,213,57.8371,23101.1,1.62991e+08
16122,49,214,59.6222,22916,1.67653e+08
16123,49,215,61.3427,22737.1,1.7204e+08
16124,49,216,62.4536,22621.2,1.73609e+08
16125,49,217,63.5556,22505.8,1.75186e+08
16126,49,218,64.9033,22364.3,1.77864e+08
16127,49,219,66.2182,22225.8,1.80446e+08
16128,49,220,67.2538,22116.4,1.81886e+08
16129,49,221,68.3024,22005.3,1.83415e+08
16130,49,222,69.1292,21917.3,1.84192e+08
16131,49,223,70.1598,21807.4,1.85733e+08
16132,49,224,71.0742,21709.6,1.86865e+08
16133,49,225,72.2075,21587.9,1.88938e+08
16134,49,226,73.3303,21467,1.91012e+08
16135,49,227,74.4262,21348.7,1.93009e+08
16136,49,228,75.4246,21240.5,1.94615e+08
16137,49,229,76.2449,21151.4,1.95551e+08
16138,49,230,77.1322,21054.7,1.96772e+08
16139,49,231,77.7822,20983.6,1.97196e+08
16140,49,232,78.5602,20898.3,1.98065e+08
16141,49,233,79.1575,20832.6,1.98373e+08
16142,49,234,79.6308,20780.4,1.98379e+08
16143,49,235,80.0853,20730,1.98356e+08
16144,49,236,80.5303,20680.7,1.98323e+08
16145,49,237,81.2656,20598.8,1.99177e+08
16146,49,238,82.0953,20506.1,2.00441e+08
16147,49,239,82.5405,20456.3,2.0044e+08
16148,49,240,83.1742,20385.1,2.01e+08
16149,49,241,83.7724,20317.7,2.01461e+08
16150,49,242,84.3114,20256.8,2.01753e+08
16151,49,243,84.8135,20199.9,2.01953e+08
16152,49,244,85.7577,20092.6,2.04021e+08
16153,49,245,86.5325,20004.2,2.05273e+08
16154,49,246,87.3451,19911.3,2.06737e+08
16155,49,247,88.0812,19826.9,2.07874e+08
16156,49,248,88.2577,19806.6,2.0745e+08
16157,49,249,88.4142,19788.6,2.07011e+08
