id,low,hi,m,q,cost
16965,79,150,-0.0558493,103.118,31.3526
16966,79,151,-0.0457333,102.08,31.3913
16967,79,152,-0.0347262,100.946,31.4666
16968,79,153,-0.0208052,99.5077,31.6649
16969,79,154,-0.00552085,97.9232,31.9409
16970,79,155,0.00660758,96.6618,32.0861
16971,79,156,0.0229137,94.9605,32.4508
16972,79,157,0.0360055,93.5903,32.6603
16973,79,158,0.0459192,92.5493,32.7444
16974,79,159,0.0548465,91.609,32.8007
16975,79,160,0.062403,90.8105,32.8181
16976,79,161,0.0685524,90.1587,32.8003
16977,79,162,0.0733733,89.6461,32.7545
16978,79,163,0.0702445,89.9798,32.6808
16979,79,164,0.0661892,90.4137,32.6257
16980,79,165,0.06202,90.8612,32.5761
16981,79,166,0.0612397,90.9452,32.4847
16982,79,167,0.0619788,90.8654,32.3946
16983,79,168,0.0616712,90.8987,32.3045
16984,79,169,0.0667287,90.3491,32.2928
16985,79,170,0.0753212,89.4126,32.4365
16986,79,171,0.0835296,88.5151,32.5678
16987,79,172,0.0923077,87.5524,32.7394
16988,79,173,0.101039,86.592,32.9171
16989,79,174,0.108086,85.8145,33.0089
16990,79,175,0.113879,85.1734,33.0478
16991,79,176,0.119692,84.5282,33.0929
16992,79,177,0.128934,83.4992,33.3472
16993,79,178,0.134757,82.849,33.402
16994,79,179,0.140392,82.2178,33.4531
16995,79,180,0.145358,81.66,33.4784
16996,79,181,0.151735,80.9415,33.5803
16997,79,182,0.158048,80.2282,33.6846
16998,79,183,0.165345,79.4011,33.8592
16999,79,184,0.172489,78.5892,34.0306
17000,79,185,0.178536,77.8998,34.1363
17001,79,186,0.185483,77.1055,34.3089
17002,79,187,0.191996,76.3587,34.4576
17003,79,188,0.198323,75.6311,34.5999
17004,79,189,0.203704,75.0105,34.6862
17005,79,190,0.209495,74.3406,34.8045
17006,79,191,0.214304,73.7828,34.8663
17007,79,192,0.222063,72.8802,35.161
17008,79,193,0.228659,72.1106,35.3593
17009,79,194,0.23596,71.2564,35.6278
17010,79,195,0.242577,70.48,35.8415
17011,79,196,0.244893,70.2075,35.8019
17012,79,197,0.248731,69.7546,35.8298
17013,79,198,0.25411,69.1181,35.9634
17014,79,199,0.25896,68.5425,36.0629
17015,79,200,0.263892,67.9557,36.1735
17016,79,201,0.266595,67.6331,36.1567
17017,79,202,0.269813,67.248,36.1668
17018,79,203,0.271796,67.01,36.1268
17019,79,204,0.272434,66.9332,36.0583
17020,79,205,0.274582,66.6741,36.0276
17021,79,206,0.275366,66.5792,35.9625
17022,79,207,0.276041,66.4974,35.8969
17023,79,208,0.275552,66.5568,35.8299
17024,79,209,0.27513,66.6083,35.7631
17025,79,210,0.274383,66.6996,35.7008
17026,79,211,0.273428,66.8169,35.643
17027,79,212,0.272134,66.976,35.5942
17028,79,213,0.2699,67.2515,35.5831
17029,79,214,0.266478,67.6747,35.6496
17030,79,215,0.26289,68.1196,35.733
17031,79,216,0.258668,68.6445,35.8787
17032,79,217,0.253759,69.2566,36.1045
17033,79,218,0.249509,69.7878,36.2618
17034,79,219,0.245846,70.2469,36.3659
17035,79,220,0.242106,70.7169,36.4814
17036,79,221,0.238357,71.1893,36.6017
17037,79,222,0.234094,71.7279,36.7813
17038,79,223,0.229938,72.2542,36.9534
17039,79,224,0.226498,72.6911,37.0549
17040,79,225,0.224125,72.9934,37.072
17041,79,226,0.220875,73.4082,37.163
17042,79,227,0.218992,73.6493,37.1534
17043,79,228,0.217499,73.8408,37.1253
17044,79,229,0.215186,74.1385,37.1473
17045,79,230,0.213185,74.3966,37.1501
17046,79,231,0.211615,74.5997,37.1295
17047,79,232,0.208831,74.9607,37.1988
17048,79,233,0.206156,75.3084,37.2609
17049,79,234,0.204368,75.5414,37.2568
17050,79,235,0.20295,75.7267,37.2333
17051,79,236,0.20133,75.9389,37.2222
17052,79,237,0.199892,76.1277,37.2022
17053,79,238,0.198498,76.3113,37.1811
17054,79,239,0.197549,76.4366,37.1408
17055,79,240,0.196886,76.5243,37.0922
17056,79,241,0.195929,76.6513,37.0539
17057,79,242,0.194589,76.8295,37.0349
17058,79,243,0.193493,76.9757,37.0044
17059,79,244,0.192859,77.0604,36.9573
17060,79,245,0.191851,77.1954,36.9246
17061,79,246,0.19056,77.3688,36.9076
17062,79,247,0.189599,77.4982,36.8745
17063,79,248,0.189513,77.51,36.8203
17064,79,249,0.189179,77.5551,36.7691
17065,79,250,0.1882,77.6879,36.7394
17066,79,251,0.187483,77.7854,36.6993
17067,79,252,0.185936,77.9964,36.7087
17068,79,253,0.183163,78.3752,36.8597
17069,79,254,0.179838,78.8309,37.1045
17070,79,255,0.176471,79.2932,37.3605
17071,79,256,0.174034,79.6288,37.4721
17072,79,257,0.171416,79.99,37.6121
17073,79,258,0.168696,80.3663,37.7709
17074,79,259,0.166964,80.6065,37.8057
17075,79,260,0.164855,80.8996,37.885
17076,79,261,0.163006,81.1573,37.936
17077,79,262,0.160853,81.458,38.0261
17078,79,263,0.158167,81.834,38.1986
17079,79,264,0.154808,82.3053,38.5021
17080,80,92,0.435082,74.0913,5.56519
17081,80,93,0.221684,92.0168,6.39689
17082,80,94,0.0255571,108.557,7.18214
17083,80,95,-0.252643,132.111,8.98027
17084,80,96,-0.602081,161.813,11.7751
17085,80,97,-0.743387,173.871,12.1205
17086,80,98,-0.927121,189.611,12.9617
17087,80,99,-1.11867,206.084,14.0173
17088,80,100,-1.20827,213.82,14.1525
17089,80,101,-1.23806,216.401,14.0287
17090,80,102,-1.21579,214.464,13.9001
17091,80,103,-1.22289,215.084,13.7561
17092,80,104,-1.23187,215.872,13.6223
17093,80,105,-1.21872,214.714,13.5041
17094,80,106,-1.24731,217.24,13.4574
17095,80,107,-1.27029,219.278,13.3947
17096,80,108,-1.25997,218.359,13.2913
17097,80,109,-1.24278,216.823,13.222
17098,80,110,-1.2265,215.364,13.1575
17099,80,111,-1.21768,214.57,13.0678
17100,80,112,-1.20561,213.48,12.9978
17101,80,113,-1.1968,212.68,12.9192
17102,80,114,-1.17781,210.952,12.9189
17103,80,115,-1.147,208.139,13.0968
17104,80,116,-1.10195,204.009,13.624
17105,80,117,-1.05045,199.271,14.3788
17106,80,118,-1.00906,195.449,14.8592
17107,80,119,-0.972715,192.081,15.2354
17108,80,120,-0.924829,187.628,15.9998
17109,80,121,-0.883478,183.769,16.5721
17110,80,122,-0.838143,179.522,17.3144
17111,80,123,-0.793857,175.359,18.048
17112,80,124,-0.743462,170.605,19.0598
17113,80,125,-0.703559,166.828,19.678
17114,80,126,-0.667669,163.418,20.1855
17115,80,127,-0.642749,161.043,20.3923
17116,80,128,-0.622598,159.115,20.5058
17117,80,129,-0.596541,156.613,20.7909
17118,80,130,-0.570376,154.093,21.1022
17119,80,131,-0.541912,151.341,21.5159
17120,80,132,-0.51446,148.678,21.9173
17121,80,133,-0.480344,145.358,22.6255
17122,80,134,-0.444374,141.845,23.4512
17123,80,135,-0.414081,138.876,24.0274
17124,80,136,-0.387299,136.242,24.4766
17125,80,137,-0.360366,133.585,24.9563
17126,80,138,-0.329671,130.546,25.6397
17127,80,139,-0.300989,127.697,26.2458
17128,80,140,-0.274405,125.048,26.7735
17129,80,141,-0.245097,122.117,27.4652
17130,80,142,-0.215133,119.11,28.2177
17131,80,143,-0.185395,116.117,28.9809
17132,80,144,-0.158004,113.35,29.633
17133,80,145,-0.1311,110.624,30.2814
17134,80,146,-0.110101,108.489,30.6488
17135,80,147,-0.0920655,106.65,30.9055
17136,80,148,-0.0777572,105.185,31.0365
17137,80,149,-0.0613429,103.5,31.2605
17138,80,150,-0.0480655,102.133,31.3794
17139,80,151,-0.0378847,101.08,31.4112
17140,80,152,-0.026791,99.9305,31.4791
17141,80,153,-0.0127083,98.4658,31.6685
17142,80,154,0.00276777,96.8512,31.935
17143,80,155,0.0149972,95.5712,32.0716
17144,80,156,0.031509,93.8374,32.4258
17145,80,157,0.0447161,92.4463,32.626
17146,80,158,0.0546603,91.3955,32.7021
17147,80,159,0.0635922,90.4487,32.7508
17148,80,160,0.0711193,89.6483,32.7615
17149,80,161,0.0772061,88.9991,32.7378
17150,80,162,0.0819346,88.4931,32.687
17151,80,163,0.0785275,88.8588,32.6155
17152,80,164,0.0741819,89.3267,32.5637
17153,80,165,0.0697299,89.8075,32.5175
17154,80,166,0.0687544,89.9132,32.4261
17155,80,167,0.0693395,89.8496,32.3345
17156,80,168,0.0688596,89.9019,32.2439
17157,80,169,0.0738697,89.3542,32.2272
17158,80,170,0.0824942,88.4083,32.3635
17159,80,171,0.090725,87.503,32.4875
17160,80,172,0.0995372,86.5307,32.6514
17161,80,173,0.108301,85.5608,32.8214
17162,80,174,0.115343,84.7792,32.9063
17163,80,175,0.121105,84.1376,32.9393
17164,80,176,0.126889,83.4918,32.9783
17165,80,177,0.136173,82.452,33.2243
17166,80,178,0.141968,81.801,33.273
17167,80,179,0.147571,81.1697,33.318
17168,80,180,0.152493,80.6136,33.3378
17169,80,181,0.158856,79.8924,33.4329
17170,80,182,0.165152,79.1767,33.5305
17171,80,183,0.172454,78.3444,33.6977
17172,80,184,0.179598,77.5276,33.8617
17173,80,185,0.185625,76.8365,33.9607
17174,80,186,0.192569,76.0378,34.126
17175,80,187,0.199072,75.2879,34.2676
17176,80,188,0.205385,74.5577,34.403
17177,80,189,0.210735,73.937,34.4829
17178,80,190,0.216504,73.2659,34.5945
17179,80,191,0.221274,72.7095,34.6504
17180,80,192,0.229046,71.8001,34.9372
17181,80,193,0.235636,71.0269,35.1282
17182,80,194,0.242943,70.1671,35.389
17183,80,195,0.249553,69.3871,35.5952
17184,80,196,0.25179,69.1224,35.5522
17185,80,197,0.255576,68.6731,35.575
17186,80,198,0.26093,68.036,35.7021
17187,80,199,0.265748,67.4611,35.7955
17188,80,200,0.270648,66.8747,35.8998
17189,80,201,0.273285,66.5583,35.8792
17190,80,202,0.276447,66.1778,35.8846
17191,80,203,0.278355,65.9475,35.8416
17192,80,204,0.278898,65.8818,35.7721
17193,80,205,0.280978,65.6295,35.7381
17194,80,206,0.281673,65.5448,35.6718
17195,80,207,0.28226,65.4733,35.6051
17196,80,208,0.281667,65.5458,35.5392
17197,80,209,0.281145,65.6099,35.4732
17198,80,210,0.280295,65.7144,35.4125
17199,80,211,0.279235,65.8452,35.3568
17200,80,212,0.277835,66.0183,35.3107
17201,80,213,0.275482,66.31,35.3045
17202,80,214,0.271927,66.7521,35.3789
17203,80,215,0.268206,67.2159,35.4707
17204,80,216,0.263845,67.7611,35.6264
17205,80,217,0.258789,68.3947,35.8641
17206,80,218,0.254406,68.9455,36.0312
17207,80,219,0.250621,69.4225,36.1434
17208,80,220,0.246759,69.9103,36.267
17209,80,221,0.242892,70.4002,36.3954
17210,80,222,0.238506,70.9572,36.5843
17211,80,223,0.234231,71.5015,36.7653
17212,80,224,0.230685,71.9543,36.8737
17213,80,225,0.228221,72.2696,36.8952
17214,80,226,0.224872,72.6994,36.9927
17215,80,227,0.222909,72.952,36.9863
17216,80,228,0.221344,73.1539,36.9608
17217,80,229,0.218949,73.4637,36.987
17218,80,230,0.216871,73.7331,36.9934
17219,80,231,0.215232,73.9462,36.9755
17220,80,232,0.212364,74.3199,37.05
17221,80,233,0.209609,74.68,37.117
17222,80,234,0.207753,74.923,37.116
17223,80,235,0.206274,75.1173,37.0947
17224,80,236,0.204591,75.3389,37.0863
17225,80,237,0.203093,75.5366,37.0687
17226,80,238,0.201641,75.7287,37.0498
17227,80,239,0.200641,75.8614,37.011
17228,80,240,0.199932,75.9558,36.9633
17229,80,241,0.198925,76.09,36.9265
17230,80,242,0.197532,76.2762,36.9096
17231,80,243,0.196386,76.4297,36.8808
17232,80,244,0.19571,76.5206,36.8346
17233,80,245,0.194656,76.6626,36.8035
17234,80,246,0.193316,76.8435,36.7886
17235,80,247,0.192311,76.9795,36.7569
17236,80,248,0.192191,76.9958,36.7027
17237,80,249,0.191821,77.046,36.6519
17238,80,250,0.1908,77.1852,36.6238
17239,80,251,0.190045,77.2884,36.5847
17240,80,252,0.18845,77.5069,36.5968
17241,80,253,0.185617,77.896,36.753
17242,80,254,0.182225,78.363,37.0043
17243,80,255,0.178793,78.8365,37.2667
17244,80,256,0.176302,79.1812,37.3826
17245,80,257,0.173629,79.5518,37.5271
17246,80,258,0.170854,79.9376,37.6906
17247,80,259,0.169079,80.1849,37.728
17248,80,260,0.166923,80.486,37.8107
17249,80,261,0.165031,80.7509,37.8645
17250,80,262,0.162832,81.0594,37.9579
17251,80,263,0.160096,81.4443,38.1349
17252,80,264,0.15668,81.926,38.444
17253,81,93,0.108396,102.099,6.26304
17254,81,94,-0.0995648,119.776,6.95104
17255,81,95,-0.398175,145.257,8.6379
17256,81,96,-0.773101,177.376,11.3139
17257,81,97,-0.910912,189.228,11.5576
17258,81,98,-1.09645,205.246,12.2793
17259,81,99,-1.29033,222.049,13.2142
17260,81,100,-1.37173,229.131,13.2704
17261,81,101,-1.38878,230.62,13.1214
17262,81,102,-1.35079,227.29,13.0395
17263,81,103,-1.34677,226.936,12.8963
17264,81,104,-1.34617,226.883,12.7598
17265,81,105,-1.32283,224.813,12.6732
17266,81,106,-1.34561,226.841,12.597
17267,81,107,-1.36301,228.395,12.5105
17268,81,108,-1.34533,226.81,12.4349
17269,81,109,-1.32106,224.625,12.4071
17270,81,110,-1.29849,222.586,12.3815
17271,81,111,-1.28445,221.313,12.3149
17272,81,112,-1.26745,219.767,12.2744
17273,81,113,-1.25436,218.571,12.2182
17274,81,114,-1.23087,216.417,12.2628
17275,81,115,-1.19527,213.142,12.5149
17276,81,116,-1.14503,208.504,13.1512
17277,81,117,-1.08842,203.257,14.0189
17278,81,118,-1.04285,199.02,14.5738
17279,81,119,-1.00291,195.292,15.0073
17280,81,120,-0.951119,190.441,15.8435
17281,81,121,-0.90647,186.244,16.4673
17282,81,122,-0.85788,181.66,17.2596
17283,81,123,-0.810616,177.186,18.0344
17284,81,124,-0.75717,172.109,19.0866
17285,81,125,-0.714884,168.077,19.7288
17286,81,126,-0.676941,164.447,20.2537
17287,81,127,-0.650566,161.915,20.4692
17288,81,128,-0.62925,159.862,20.588
17289,81,129,-0.601857,157.214,20.88
17290,81,130,-0.574433,154.554,21.197
17291,81,131,-0.544693,151.659,21.6157
17292,81,132,-0.516079,148.865,22.0202
17293,81,133,-0.480614,145.389,22.7315
17294,81,134,-0.443302,141.72,23.5582
17295,81,135,-0.411947,138.626,24.1326
17296,81,136,-0.384284,135.888,24.5781
17297,81,137,-0.356513,133.129,25.0531
17298,81,138,-0.324891,129.977,25.7305
17299,81,139,-0.295399,127.028,26.3294
17300,81,140,-0.268116,124.291,26.849
17301,81,141,-0.238053,121.265,27.5313
17302,81,142,-0.20735,118.163,28.2732
17303,81,143,-0.176914,115.079,29.0248
17304,81,144,-0.148933,112.235,29.6649
17305,81,145,-0.12148,109.434,30.3006
17306,81,146,-0.100136,107.25,30.6562
17307,81,147,-0.0818596,105.374,30.9017
17308,81,148,-0.0674306,103.888,31.0229
17309,81,149,-0.0508399,102.173,31.2358
17310,81,150,-0.0374832,100.789,31.3447
17311,81,151,-0.0273137,99.7309,31.3683
17312,81,152,-0.0162056,98.572,31.4271
17313,81,153,-0.00202697,97.088,31.6057
17314,81,154,0.0135786,95.4494,31.8605
17315,81,155,0.0258459,94.1572,31.9869
17316,81,156,0.0425067,92.3967,32.3286
17317,81,157,0.0557712,90.9907,32.5176
17318,81,158,0.0656869,89.9363,32.5844
17319,81,159,0.0745658,88.9892,32.6245
17320,81,160,0.0820068,88.1931,32.6274
17321,81,161,0.087975,87.5525,32.5971
17322,81,162,0.0925562,87.0592,32.5409
17323,81,163,0.088811,87.4637,32.473
17324,81,164,0.0841172,87.9722,32.426
17325,81,165,0.0793266,88.4928,32.3846
17326,81,166,0.0781052,88.6259,32.2938
17327,81,167,0.0784889,88.584,32.201
17328,81,168,0.0777901,88.6606,32.1104
17329,81,169,0.0827121,88.1192,32.0881
17330,81,170,0.0913317,87.1681,32.2159
17331,81,171,0.0995492,86.2587,32.3316
17332,81,172,0.108361,85.2806,32.4868
17333,81,173,0.117124,84.3051,32.6479
17334,81,174,0.124128,83.5229,32.7252
17335,81,175,0.129826,82.8847,32.7516
17336,81,176,0.135549,82.2418,32.784
17337,81,177,0.144846,81.1944,33.0207
17338,81,178,0.150582,80.5463,33.0625
17339,81,179,0.156124,79.9181,33.1009
17340,81,180,0.160973,79.3669,33.1146
17341,81,181,0.167294,78.6463,33.2023
17342,81,182,0.173549,77.9312,33.2926
17343,81,183,0.180829,77.0964,33.4516
17344,81,184,0.187949,76.2776,33.6075
17345,81,185,0.193932,75.5876,33.6992
17346,81,186,0.200851,74.7873,33.8565
17347,81,187,0.20732,74.0369,33.9904
17348,81,188,0.213597,73.3066,34.1182
17349,81,189,0.218896,72.6885,34.1913
17350,81,190,0.224621,72.0186,34.2958
17351,81,191,0.22933,71.4661,34.3454
17352,81,192,0.237098,70.5521,34.6237
17353,81,193,0.243661,69.7776,34.8068
17354,81,194,0.250955,68.9145,35.0593
17355,81,195,0.257542,68.1329,35.2577
17356,81,196,0.259679,67.8785,35.2113
17357,81,197,0.263395,67.4351,35.2286
17358,81,198,0.268708,66.7994,35.3488
17359,81,199,0.273475,66.2273,35.4357
17360,81,200,0.278329,65.6432,35.5334
17361,81,201,0.280882,65.3351,35.5087
17362,81,202,0.283971,64.9614,35.5094
17363,81,203,0.285788,64.7409,35.4633
17364,81,204,0.28622,64.6883,35.3931
17365,81,205,0.288216,64.4449,35.3557
17366,81,206,0.288808,64.3724,35.2884
17367,81,207,0.289291,64.3132,35.2208
17368,81,208,0.288579,64.4007,35.1565
17369,81,209,0.287942,64.4793,35.092
17370,81,210,0.286974,64.599,35.0335
17371,81,211,0.285796,64.7451,34.9804
17372,81,212,0.284275,64.9342,34.9379
17373,81,213,0.28179,65.244,34.9377
17374,81,214,0.278088,65.7068,35.0218
17375,81,215,0.27422,66.1915,35.1237
17376,81,216,0.269706,66.7587,35.2915
17377,81,217,0.264492,67.4158,35.5434
17378,81,218,0.259962,67.988,35.7224
17379,81,219,0.256043,68.4845,35.8442
17380,81,220,0.252049,68.9917,35.9777
17381,81,221,0.248051,69.5007,36.1159
17382,81,222,0.243531,70.0778,36.316
17383,81,223,0.239126,70.6416,36.5077
17384,81,224,0.235462,71.1118,36.6244
17385,81,225,0.232899,71.4416,36.6514
17386,81,226,0.22944,71.8879,36.7565
17387,81,227,0.227388,72.1532,36.7543
17388,81,228,0.225741,72.3668,36.732
17389,81,229,0.223255,72.69,36.7634
17390,81,230,0.221092,72.9719,36.7741
17391,81,231,0.219375,73.1962,36.7596
17392,81,232,0.216415,73.584,36.8403
17393,81,233,0.213571,73.9576,36.9134
17394,81,234,0.21164,74.2118,36.9161
17395,81,235,0.210091,74.4162,36.8977
17396,81,236,0.208338,74.6482,36.8927
17397,81,237,0.206773,74.8558,36.8779
17398,81,238,0.205256,75.0575,36.8619
17399,81,239,0.204198,75.1986,36.825
17400,81,240,0.203436,75.3006,36.7785
17401,81,241,0.202372,75.443,36.7436
17402,81,242,0.20092,75.6382,36.7295
17403,81,243,0.199719,75.7999,36.7028
17404,81,244,0.198993,75.8978,36.6579
17405,81,245,0.197886,76.0477,36.6287
17406,81,246,0.196491,76.2369,36.6164
17407,81,247,0.195436,76.3804,36.5866
17408,81,248,0.195278,76.402,36.5326
17409,81,249,0.194867,76.4581,36.4824
17410,81,250,0.193798,76.6045,36.4562
17411,81,251,0.192999,76.7143,36.4186
17412,81,252,0.191351,76.9411,36.4338
17413,81,253,0.188452,77.3413,36.5965
17414,81,254,0.184989,77.8204,36.8556
17415,81,255,0.181486,78.306,37.1258
17416,81,256,0.178936,78.6605,37.2468
17417,81,257,0.176203,79.0413,37.3969
17418,81,258,0.173368,79.4373,37.5661
17419,81,259,0.171545,79.6925,37.6068
17420,81,260,0.169338,80.0023,37.6936
17421,81,261,0.167398,80.2751,37.7508
17422,81,262,0.165149,80.5922,37.8484
17423,81,263,0.162357,80.9867,38.0306
17424,81,264,0.15888,81.4794,38.3467
17425,82,94,-0.216192,130.273,6.83431
17426,82,95,-0.5408,158.189,8.4045
17427,82,96,-0.9467,193.232,10.9478
17428,82,97,-1.08004,204.787,11.0951
17429,82,98,-1.2675,221.097,11.6967
17430,82,99,-1.46393,238.251,12.5083
17431,82,100,-1.53562,244.536,12.4937
17432,82,101,-1.53799,244.745,12.3348
17433,82,102,-1.48217,239.814,12.3205
17434,82,103,-1.46584,238.366,12.1918
17435,82,104,-1.45484,237.387,12.0645
17436,82,105,-1.42049,234.318,12.0216
17437,82,106,-1.43728,235.825,11.9231
17438,82,107,-1.44897,236.876,11.8201
17439,82,108,-1.42362,234.586,11.781
17440,82,109,-1.39202,231.721,11.8016
17441,82,110,-1.36299,229.08,11.8201
17442,82,111,-1.34372,227.319,11.7808
17443,82,112,-1.3218,225.311,11.7728
17444,82,113,-1.30449,223.718,11.7415
17445,82,114,-1.27654,221.137,11.8306
17446,82,115,-1.23616,217.395,12.1511
17447,82,116,-1.18071,212.239,12.8814
17448,82,117,-1.11897,206.476,13.8414
17449,82,118,-1.06929,201.823,14.4549
17450,82,119,-1.02586,197.74,14.9318
17451,82,120,-0.970234,192.493,15.8198
17452,82,121,-0.922396,187.964,16.4787
17453,82,122,-0.87066,183.049,17.3034
17454,82,123,-0.820536,178.271,18.1029
17455,82,124,-0.764142,172.876,19.1775
17456,82,125,-0.719617,168.601,19.8307
17457,82,126,-0.679778,164.763,20.3618
17458,82,127,-0.652133,162.091,20.5784
17459,82,128,-0.629843,159.929,20.6965
17460,82,129,-0.601284,157.149,20.9878
17461,82,130,-0.572764,154.364,21.3028
17462,82,131,-0.541902,151.339,21.7184
17463,82,132,-0.512275,148.426,22.1184
17464,82,133,-0.475592,144.806,22.8238
17465,82,134,-0.437062,140.992,23.6428
17466,82,135,-0.404776,137.785,24.2081
17467,82,136,-0.376369,134.954,24.644
17468,82,137,-0.347888,132.106,25.1083
17469,82,138,-0.315459,128.852,25.7734
17470,82,139,-0.285275,125.813,26.3593
17471,82,140,-0.257411,122.999,26.8656
17472,82,141,-0.226703,119.887,27.5332
17473,82,142,-0.195365,116.701,28.2595
17474,82,143,-0.164334,113.536,28.9947
17475,82,144,-0.135864,110.623,29.6184
17476,82,145,-0.107962,107.758,30.2373
17477,82,146,-0.0863765,105.535,30.5778
17478,82,147,-0.0679633,103.632,30.8094
17479,82,148,-0.0535184,102.135,30.9184
17480,82,149,-0.0368489,100.401,31.1177
17481,82,150,-0.0235106,99.0094,31.2148
17482,82,151,-0.0134498,97.9564,31.2284
17483,82,152,-0.00241925,96.7982,31.2766
17484,82,153,0.0117702,95.3035,31.4424
17485,82,154,0.0274254,93.6493,31.6834
17486,82,155,0.03965,92.3535,31.7979
17487,82,156,0.056387,90.5738,32.1249
17488,82,157,0.0696352,89.1606,32.3011
17489,82,158,0.0794484,88.1106,32.3574
17490,82,159,0.0882021,87.1711,32.3876
17491,82,160,0.0954862,86.3868,32.382
17492,82,161,0.101267,85.7625,32.3444
17493,82,162,0.105633,85.2895,32.2824
17494,82,163,0.101477,85.7411,32.2198
17495,82,164,0.0963651,86.2983,32.1797
17496,82,165,0.0911689,86.8664,32.1454
17497,82,166,0.0896402,87.0341,32.056
17498,82,167,0.0897645,87.0204,31.9625
17499,82,168,0.0887904,87.1279,31.8727
17500,82,169,0.0935743,86.5985,31.8442
17501,82,170,0.102144,85.6473,31.9625
17502,82,171,0.110303,84.7388,32.0689
17503,82,172,0.119073,83.7596,32.2143
17504,82,173,0.127793,82.7829,32.3657
17505,82,174,0.134718,82.005,32.4346
17506,82,175,0.140312,81.3747,32.4537
17507,82,176,0.145935,80.7394,32.4787
17508,82,177,0.155209,79.6883,32.7053
17509,82,178,0.160849,79.0472,32.7397
17510,82,179,0.166296,78.4263,32.7708
17511,82,180,0.171037,77.8842,32.7779
17512,82,181,0.177283,77.168,32.8577
17513,82,182,0.183464,76.4572,32.9399
17514,82,183,0.190693,75.6235,33.0901
17515,82,184,0.19776,74.8061,33.2372
17516,82,185,0.203669,74.1206,33.3211
17517,82,186,0.210534,73.322,33.4699
17518,82,187,0.216942,72.5743,33.5955
17519,82,188,0.223157,71.8472,33.7152
17520,82,189,0.228376,71.2348,33.781
17521,82,190,0.234033,70.5692,33.8778
17522,82,191,0.238656,70.0236,33.9207
17523,82,192,0.246396,69.1078,34.1901
17524,82,193,0.252911,68.3347,34.3649
17525,82,194,0.26017,67.4708,34.6087
17526,82,195,0.26671,66.6904,34.7989
17527,82,196,0.268726,66.4492,34.749
17528,82,197,0.27235,66.0143,34.7607
17529,82,198,0.2776,65.3825,34.8736
17530,82,199,0.282297,64.8157,34.9537
17531,82,200,0.287084,64.2365,35.0445
17532,82,201,0.289534,63.9392,35.0156
17533,82,202,0.292531,63.5746,35.0114
17534,82,203,0.294238,63.3664,34.9622
17535,82,204,0.29454,63.3294,34.8917
17536,82,205,0.296433,63.0972,34.851
17537,82,206,0.296903,63.0394,34.783
17538,82,207,0.297265,62.9947,34.7149
17539,82,208,0.296417,63.0996,34.6529
17540,82,209,0.295647,63.1951,34.5906
17541,82,210,0.294545,63.3322,34.5351
17542,82,211,0.293232,63.4958,34.4856
17543,82,212,0.291574,63.703,34.4477
17544,82,213,0.288941,64.033,34.4551
17545,82,214,0.285076,64.5188,34.551
17546,82,215,0.281046,65.0265,34.6653
17547,82,216,0.276365,65.618,34.8478
17548,82,217,0.270975,66.3006,35.1172
17549,82,218,0.266285,66.8963,35.3105
17550,82,219,0.262217,67.4143,35.4442
17551,82,220,0.258076,67.9429,35.5896
17552,82,221,0.253936,68.4728,35.7397
17553,82,222,0.249268,69.0719,35.9535
17554,82,223,0.244721,69.657,36.1582
17555,82,224,0.240927,70.1464,36.2852
17556,82,225,0.238252,70.4923,36.3189
17557,82,226,0.234672,70.9566,36.4335
17558,82,227,0.23252,71.2363,36.4364
17559,82,228,0.230781,71.463,36.4182
17560,82,229,0.228193,71.8012,36.4559
17561,82,230,0.225935,72.097,36.472
17562,82,231,0.22413,72.3339,36.4617
17563,82,232,0.221068,72.7371,36.5502
17564,82,233,0.218125,73.1256,36.6305
17565,82,234,0.21611,73.3923,36.6379
17566,82,235,0.214483,73.6082,36.6232
17567,82,236,0.21265,73.8519,36.6224
17568,82,237,0.21101,74.0705,36.6113
17569,82,238,0.20942,74.2831,36.5988
17570,82,239,0.208296,74.4338,36.5643
17571,82,240,0.207472,74.5444,36.5196
17572,82,241,0.206345,74.6962,36.4871
17573,82,242,0.204825,74.9014,36.4764
17574,82,243,0.203561,75.0725,36.4525
17575,82,244,0.202779,75.1785,36.4092
17576,82,245,0.201613,75.3371,36.3826
17577,82,246,0.200156,75.5358,36.3735
17578,82,247,0.199044,75.6878,36.3462
17579,82,248,0.19884,75.7157,36.2926
17580,82,249,0.198383,75.7785,36.2433
17581,82,250,0.197259,75.9331,36.2196
17582,82,251,0.19641,76.0503,36.1837
17583,82,252,0.194703,76.2865,36.203
17584,82,253,0.191731,76.6986,36.3734
17585,82,254,0.18819,77.1909,36.6422
17586,82,255,0.18461,77.6896,36.9219
17587,82,256,0.181995,78.0549,37.0492
17588,82,257,0.179197,78.4466,37.2061
17589,82,258,0.176295,78.8538,37.3823
17590,82,259,0.174419,79.1177,37.427
17591,82,260,0.172155,79.4369,37.5188
17592,82,261,0.170162,79.7186,37.5803
17593,82,262,0.167858,80.045,37.683
17594,82,263,0.165006,80.45,37.8718
17595,82,264,0.161462,80.9545,38.1964
17596,83,95,-0.685846,171.388,8.24574
17597,83,96,-1.12901,209.943,10.6435
17598,83,97,-1.25582,221.018,10.6995
17599,83,98,-1.44474,237.58,11.1805
17600,83,99,-1.64342,255.064,11.866
