id,low,hi,m,q,cost
0,0,11,-0.167273,22.9617,-21.9695
1,0,12,-0.170385,22.9731,-25.029
2,0,13,-0.152615,22.902,-25.3984
3,0,14,-0.13925,22.8441,-26.5409
4,0,15,-0.120397,22.7561,-25.175
5,0,16,-0.0984313,22.6463,-22.0478
6,0,17,-0.0858513,22.5792,-22.5077
7,0,18,-0.0762807,22.5249,-23.5514
8,0,19,-0.0680752,22.4757,-24.735
9,0,20,-0.062935,22.4432,-26.5788
10,0,21,-0.048961,22.35,-23.9789
11,0,22,-0.0381225,22.2741,-23.0888
12,0,23,-0.0312957,22.2241,-23.8749
13,0,24,-0.0288308,22.2052,-25.8521
14,0,25,-0.0246803,22.172,-27.3333
15,0,26,-0.0214286,22.1449,-29.0332
16,0,27,-0.0168938,22.1056,-30.0626
17,0,28,-0.0194631,22.1287,-31.8617
18,0,29,-0.0241357,22.1723,-32.4003
19,0,30,-0.0296895,22.226,-31.9565
20,0,31,-0.0338123,22.2672,-32.529
21,0,32,-0.0353376,22.283,-34.4625
22,0,33,-0.0360275,22.2903,-36.6139
23,0,34,-0.0371008,22.3021,-38.687
24,0,35,-0.0383784,22.3166,-40.6808
25,0,36,-0.0385704,22.3189,-42.9619
26,0,37,-0.0380917,22.3131,-45.2282
27,0,38,-0.0367672,22.2968,-47.1366
28,0,39,-0.0368874,22.2983,-49.4911
29,0,40,-0.0356429,22.2821,-51.3878
30,0,41,-0.0342501,22.2636,-53.1055
31,0,42,-0.033061,22.2473,-54.9619
32,0,43,-0.0290479,22.1911,-50.8845
33,0,44,-0.0236364,22.1136,-42.3048
34,0,45,-0.018613,22.0399,-35.9106
35,0,46,-0.0143409,21.9758,-31.9691
36,0,47,-0.0100342,21.9098,-27.9305
37,0,48,-0.00593979,21.8456,-24.408
38,0,49,-0.00329171,21.8032,-23.7866
39,0,50,-0.00118461,21.7688,-23.8738
40,0,51,0.000168622,21.7463,-24.7922
41,0,52,0.00198195,21.7155,-25.0837
42,0,53,0.00418297,21.6773,-24.6256
43,0,54,0.00458587,21.6702,-26.1279
44,0,55,0.00533323,21.6567,-27.4438
45,0,56,0.00666646,21.6323,-28.0946
46,0,57,0.00715341,21.6232,-29.5653
47,0,58,0.00666512,21.6325,-31.0387
48,0,59,0.0060164,21.645,-32.3892
49,0,60,0.00546748,21.6558,-33.8171
50,0,61,0.00427036,21.6798,-34.3402
51,0,62,0.00271602,21.7114,-33.9694
52,0,63,0.00115476,21.7436,-33.4672
53,0,64,-0.000226396,21.7726,-33.3327
54,0,65,-0.00152614,21.8004,-33.3074
55,0,66,-0.00281627,21.8283,-33.2131
56,0,67,-0.00405619,21.8556,-33.1586
57,0,68,-0.00532298,21.8839,-32.9374
58,0,69,-0.00618809,21.9035,-33.6254
59,0,70,-0.00689269,21.9197,-34.5782
60,0,71,-0.00697296,21.9216,-36.1557
61,0,72,-0.00692799,21.9205,-37.753
62,0,73,-0.00598178,21.8978,-37.9929
63,0,74,-0.00529246,21.881,-38.8332
64,0,75,-0.00453794,21.8624,-39.4725
65,0,76,-0.00383616,21.8449,-40.1975
66,0,77,-0.00270616,21.8162,-39.4059
67,0,78,-0.00179017,21.7927,-39.3605
68,0,79,-0.00110619,21.7749,-39.9903
69,0,80,-0.000669379,21.7634,-41.1678
70,0,81,-0.000774482,21.7662,-42.7408
71,0,82,-0.00117271,21.777,-43.965
72,0,83,-0.00170184,21.7915,-44.8637
73,0,84,-0.00222592,21.806,-45.7429
74,0,85,-0.0025922,21.8162,-46.9859
75,0,86,-0.00295528,21.8265,-48.2223
76,0,87,-0.00344511,21.8405,-49.1034
77,0,88,-0.00404988,21.8581,-49.5356
78,0,89,-0.00433387,21.8664,-50.8963
79,0,90,-0.00446027,21.8702,-52.4868
80,0,91,-0.00459651,21.8742,-54.0745
81,0,92,-0.00467295,21.8766,-55.7205
82,0,93,-0.00467428,21.8766,-57.4011
83,0,94,-0.00458035,21.8737,-59.0525
84,0,95,-0.00473406,21.8785,-60.6413
85,0,96,-0.00502696,21.8878,-61.9218
86,0,97,-0.00545997,21.9016,-62.6549
87,0,98,-0.0058397,21.9139,-63.5833
88,0,99,-0.00643126,21.9332,-63.3164
89,0,100,-0.00752044,21.9692,-58.2488
90,0,101,-0.00853108,22.0029,-54.1378
91,0,102,-0.00955201,22.0372,-49.9068
92,0,103,-0.0105429,22.0709,-46.0012
93,0,104,-0.0112138,22.094,-44.9883
94,0,105,-0.0116669,22.1097,-45.3019
95,0,106,-0.0121305,22.1259,-45.513
96,0,107,-0.0124608,22.1376,-46.3322
97,0,108,-0.012877,22.1524,-46.7126
98,0,109,-0.0128617,22.1519,-48.212
99,0,110,-0.0128893,22.1529,-49.7168
100,0,111,-0.0127955,22.1494,-51.1712
101,0,112,-0.0126866,22.1454,-52.6078
102,0,113,-0.0125044,22.1386,-53.8767
103,0,114,-0.0121955,22.127,-54.6208
104,0,115,-0.0120516,22.1215,-55.9852
105,0,116,-0.0119227,22.1166,-57.3864
106,0,117,-0.0118294,22.113,-58.8631
107,0,118,-0.0117735,22.1108,-60.3994
108,0,119,-0.0115792,22.1031,-61.5871
109,0,120,-0.0113246,22.093,-62.4772
110,0,121,-0.0112218,22.0889,-63.9434
111,0,122,-0.0111234,22.0849,-65.4225
112,0,123,-0.011064,22.0825,-66.9784
113,0,124,-0.01087,22.0746,-68.1152
114,0,125,-0.0107334,22.0689,-69.4844
115,0,126,-0.0107285,22.0687,-71.1005
116,0,127,-0.0107489,22.0696,-72.719
117,0,128,-0.0107502,22.0696,-74.3513
118,0,129,-0.010871,22.0748,-75.7712
119,0,130,-0.0109514,22.0783,-77.3163
120,0,131,-0.0107715,22.0705,-78.4442
121,0,132,-0.0105017,22.0587,-78.8819
122,0,133,-0.0101375,22.0427,-78.2606
123,0,134,-0.00978919,22.0272,-77.7804
124,0,135,-0.00953984,22.0161,-78.3007
125,0,136,-0.00920618,22.0011,-77.886
126,0,137,-0.00891522,21.9879,-77.9187
127,0,138,-0.0084489,21.9666,-75.3785
128,0,139,-0.00791157,21.9419,-71.4441
129,0,140,-0.00728653,21.9129,-65.6
130,0,141,-0.00669719,21.8854,-60.6232
131,0,142,-0.00605745,21.8553,-54.5555
132,0,143,-0.00538478,21.8235,-47.8093
133,0,144,-0.00498461,21.8044,-46.313
134,0,145,-0.00469432,21.7905,-46.142
135,0,146,-0.00446683,21.7795,-46.5403
136,0,147,-0.00428531,21.7706,-47.2754
137,0,148,-0.00429508,21.7711,-48.6503
138,0,149,-0.00435367,21.774,-49.9629
139,0,150,-0.00442712,21.7777,-51.2375
140,0,151,-0.00425662,21.7691,-51.9923
141,0,152,-0.00399488,21.756,-51.8404
142,0,153,-0.00382263,21.7472,-52.5467
143,0,154,-0.00366347,21.7391,-53.3388
144,0,155,-0.0034531,21.7283,-53.6531
145,0,156,-0.00324742,21.7177,-53.9883
146,0,157,-0.00298418,21.704,-53.6044
147,0,158,-0.00277487,21.6931,-53.8456
148,0,159,-0.00255403,21.6814,-53.9247
149,0,160,-0.00233382,21.6697,-53.9791
150,0,161,-0.00217568,21.6613,-54.6615
151,0,162,-0.00206993,21.6556,-55.7277
152,0,163,-0.00199637,21.6517,-56.9611
153,0,164,-0.00205426,21.6548,-58.2582
154,0,165,-0.0021053,21.6576,-59.5814
155,0,166,-0.00212629,21.6588,-60.9785
156,0,167,-0.00216299,21.6608,-62.3506
157,0,168,-0.0022251,21.6642,-63.6401
158,0,169,-0.00229697,21.6683,-64.8842
159,0,170,-0.00239036,21.6735,-65.9974
160,0,171,-0.00240544,21.6744,-67.4261
161,0,172,-0.00246536,21.6778,-68.7298
162,0,173,-0.00258384,21.6846,-69.6177
163,0,174,-0.00266664,21.6894,-70.7877
164,0,175,-0.00277309,21.6955,-71.7659
165,0,176,-0.00296115,21.7065,-71.702
