id,low,hi,m,q,cost
12245,54,80,-0.119591,28.8352,-22.9037
12246,54,81,-0.111007,28.2973,-21.8193
12247,54,82,-0.10297,27.791,-20.838
12248,54,83,-0.0991279,27.5476,-21.9663
12249,54,84,-0.093629,27.1975,-22.1176
12250,54,85,-0.0859531,26.7062,-20.338
12251,54,86,-0.0810561,26.3912,-20.5175
12252,54,87,-0.0758594,26.0551,-20.2927
12253,54,88,-0.0704286,25.7021,-19.6667
12254,54,89,-0.0663024,25.4326,-19.872
12255,54,90,-0.0641489,25.2912,-21.0964
12256,54,91,-0.0611675,25.0944,-21.8143
12257,54,92,-0.0610405,25.086,-23.5047
12258,54,93,-0.0611839,25.0955,-25.2198
12259,54,94,-0.0590383,24.9518,-26.2381
12260,54,95,-0.0560587,24.7511,-26.4517
12261,54,96,-0.0541226,24.6201,-27.4774
12262,54,97,-0.0522748,24.4945,-28.5052
12263,54,98,-0.0511489,24.4175,-29.961
12264,54,99,-0.0511039,24.4144,-31.7262
12265,54,100,-0.0505562,24.3767,-33.4272
12266,54,101,-0.0499962,24.3378,-35.1339
12267,54,102,-0.0501143,24.3461,-36.9546
12268,54,103,-0.0502185,24.3534,-38.7963
12269,54,104,-0.0513285,24.4314,-40.1311
12270,54,105,-0.052922,24.544,-40.8191
12271,54,106,-0.0554467,24.7233,-39.5428
12272,54,107,-0.0576699,24.8819,-38.8307
12273,54,108,-0.05943,25.008,-38.9513
12274,54,109,-0.0608213,25.1082,-39.6194
12275,54,110,-0.0623418,25.2182,-39.9747
12276,54,111,-0.0638466,25.3275,-40.2622
12277,54,112,-0.0646715,25.3877,-41.5532
12278,54,113,-0.0664418,25.5176,-40.9808
12279,54,114,-0.0676367,25.6056,-41.6068
12280,54,115,-0.0685697,25.6746,-42.6251
12281,54,116,-0.0692103,25.7222,-44.0114
12282,54,117,-0.0698372,25.7691,-45.3965
12283,54,118,-0.0700166,25.7825,-47.1421
12284,54,119,-0.070438,25.8142,-48.7346
12285,54,120,-0.0709406,25.8523,-50.2322
12286,54,121,-0.0710793,25.8628,-52.0238
12287,54,122,-0.0705714,25.8241,-53.4912
12288,54,123,-0.0690186,25.705,-51.778
12289,54,124,-0.0671955,25.5646,-48.6291
12290,54,125,-0.0653407,25.4212,-45.2517
12291,54,126,-0.0639837,25.3158,-44.1581
12292,54,127,-0.0625782,25.2062,-42.7506
12293,54,128,-0.0610583,25.0871,-40.7143
12294,54,129,-0.0599106,24.9968,-40.162
12295,54,130,-0.0580909,24.8531,-36.2466
12296,54,131,-0.0564484,24.7228,-33.2905
12297,54,132,-0.0548549,24.5958,-30.5182
12298,54,133,-0.0535865,24.4943,-29.2119
12299,54,134,-0.0519097,24.3596,-25.7552
12300,54,135,-0.0507388,24.2652,-24.7097
12301,54,136,-0.0497015,24.1812,-24.1012
12302,54,137,-0.0489638,24.1212,-24.409
12303,54,138,-0.048409,24.0759,-25.1372
12304,54,139,-0.0482462,24.0625,-26.4298
12305,54,140,-0.0480958,24.0501,-27.7387
12306,54,141,-0.0478266,24.0279,-28.9376
12307,54,142,-0.0475318,24.0034,-30.1001
12308,54,143,-0.0471482,23.9714,-31.1008
12309,54,144,-0.0470207,23.9608,-32.4511
12310,54,145,-0.0469175,23.9521,-33.8258
12311,54,146,-0.047015,23.9603,-35.2129
12312,54,147,-0.0473302,23.987,-36.3155
12313,54,148,-0.0477263,24.0207,-37.2119
12314,54,149,-0.0479451,24.0393,-38.4788
12315,54,150,-0.0481392,24.056,-39.7838
12316,54,151,-0.0480074,24.0446,-41.1713
12317,54,152,-0.0478362,24.0299,-42.5146
12318,54,153,-0.0474744,23.9985,-43.4153
12319,54,154,-0.0466109,23.9234,-41.5238
12320,54,155,-0.0459649,23.867,-41.0477
12321,54,156,-0.0452347,23.8029,-39.9591
12322,54,157,-0.0447243,23.758,-40.1141
12323,54,158,-0.0440244,23.6962,-39.0689
12324,54,159,-0.04334,23.6355,-38.0602
12325,54,160,-0.0428058,23.588,-37.9421
12326,54,161,-0.0421107,23.5259,-36.6947
12327,54,162,-0.0414171,23.4637,-35.3857
12328,54,163,-0.041099,23.4351,-36.168
12329,54,164,-0.0409903,23.4252,-37.4667
12330,54,165,-0.0408774,23.415,-38.7645
12331,54,166,-0.0404952,23.3802,-39.1942
12332,54,167,-0.0401508,23.3488,-39.7756
12333,54,168,-0.0397476,23.3118,-40.02
12334,54,169,-0.0386399,23.2099,-32.7677
12335,54,170,-0.0374583,23.1008,-24.5936
12336,54,171,-0.0364779,23.0099,-19.4646
12337,54,172,-0.0355097,22.9199,-14.5138
12338,54,173,-0.0347976,22.8534,-12.3369
12339,54,174,-0.0342727,22.8043,-11.6276
12340,54,175,-0.0339235,22.7715,-11.9169
12341,54,176,-0.0336131,22.7422,-12.3612
12342,54,177,-0.0333818,22.7203,-13.1011
12343,54,178,-0.0333698,22.7191,-14.2419
12344,54,179,-0.0332295,22.7058,-15.2338
12345,54,180,-0.0330429,22.6879,-16.1
12346,54,181,-0.0329329,22.6773,-17.1573
12347,54,182,-0.0327588,22.6606,-18.0541
12348,54,183,-0.0323733,22.6233,-17.8481
12349,54,184,-0.0320217,22.5892,-17.8381
12350,54,185,-0.0316133,22.5495,-17.3703
12351,54,186,-0.0311721,22.5064,-16.5761
12352,54,187,-0.03074,22.464,-15.8111
12353,54,188,-0.0303952,22.4301,-15.7064
12354,54,189,-0.0300942,22.4004,-15.8711
12355,54,190,-0.0296602,22.3575,-14.9199
12356,54,191,-0.0293357,22.3252,-14.8574
12357,54,192,-0.0289511,22.2869,-14.2634
12358,54,193,-0.0281728,22.2091,-8.26458
12359,54,194,-0.0274516,22.1367,-3.29993
12360,54,195,-0.0265899,22.05,4.15389
12361,54,196,-0.0258552,21.9757,9.23961
12362,54,197,-0.0249679,21.8858,17.0035
12363,54,198,-0.0241154,21.7992,23.9684
12364,54,199,-0.0232097,21.7068,31.7978
12365,54,200,-0.0224333,21.6273,37.267
12366,54,201,-0.02172,21.5541,41.7659
12367,54,202,-0.0211499,21.4954,44.4023
12368,54,203,-0.0206074,21.4393,46.7726
12369,54,204,-0.0200938,21.3861,48.8727
12370,54,205,-0.0195357,21.328,51.537
12371,54,206,-0.0188975,21.2614,55.2866
12372,54,207,-0.0183017,21.1991,58.5095
12373,54,208,-0.0178383,21.1504,60.2431
12374,54,209,-0.0173146,21.0953,62.6905
12375,54,210,-0.016596,21.0193,67.8971
12376,54,211,-0.015769,20.9317,74.9427
12377,54,212,-0.0148961,20.8389,82.7453
12378,54,213,-0.01425,20.7699,86.7746
12379,54,214,-0.0136243,20.703,90.5589
12380,54,215,-0.0129094,20.6263,95.672
12381,54,216,-0.0121526,20.5448,101.454
12382,54,217,-0.0113427,20.4573,108.098
12383,54,218,-0.0105814,20.3748,113.9
12384,54,219,-0.00976491,20.2861,120.592
12385,54,220,-0.00894109,20.1963,127.36
12386,54,221,-0.00830295,20.1265,131.321
12387,54,222,-0.00765832,20.0558,135.406
12388,54,223,-0.00708619,19.9929,138.615
12389,54,224,-0.00630602,19.9068,144.793
12390,54,225,-0.00558374,19.8269,150.061
12391,54,226,-0.00496085,19.7578,153.965
12392,54,227,-0.00432669,19.6872,158.055
12393,54,228,-0.00366254,19.613,162.589
12394,54,229,-0.00311829,19.552,165.636
12395,54,230,-0.00252123,19.485,169.367
12396,54,231,-0.00193418,19.4188,173.014
12397,54,232,-0.00136064,19.354,176.534
12398,54,233,-0.000835221,19.2945,179.522
12399,54,234,-0.000417947,19.247,181.431
12400,54,235,8.12755e-05,19.1901,184.221
12401,54,236,0.000532219,19.1386,186.534
12402,54,237,0.00096676,19.0887,188.721
12403,54,238,0.00135581,19.044,190.508
12404,54,239,0.00178913,18.994,192.766
12405,54,240,0.00228519,18.9366,195.767
12406,54,241,0.00271116,18.8872,198.022
12407,54,242,0.00304979,18.8478,199.487
12408,54,243,0.00344181,18.8021,201.475
12409,54,244,0.00383089,18.7566,203.471
12410,54,245,0.00413608,18.7208,204.739
12411,54,246,0.00446006,18.6826,206.192
12412,54,247,0.00480673,18.6417,207.88
12413,54,248,0.00514522,18.6017,209.522
12414,54,249,0.00542448,18.5685,210.679
12415,54,250,0.00569142,18.5368,211.761
12416,54,251,0.00597536,18.5029,213.003
12417,54,252,0.00628762,18.4655,214.521
12418,54,253,0.00651355,18.4384,215.359
12419,54,254,0.00658405,18.4299,215.491
12420,54,255,0.00663836,18.4234,215.588
12421,54,256,0.00667562,18.4189,215.656
12422,54,257,0.00672519,18.4129,215.737
12423,54,258,0.00672974,18.4123,215.773
12424,54,259,0.00674166,18.4109,215.806
12425,54,260,0.00674672,18.4102,215.833
12426,54,261,0.00673966,18.4111,215.854
12427,54,262,0.00670044,18.4159,215.9
12428,54,263,0.00665466,18.4216,215.952
12429,54,264,0.00663207,18.4244,215.969
12430,55,67,-0.191758,33.2534,-25.7279
12431,55,68,-0.197011,33.5633,-29.8446
12432,55,69,-0.2075,34.1857,-31.7727
12433,55,70,-0.202882,33.9101,-34.8031
12434,55,71,-0.210441,34.3637,-36.9136
12435,55,72,-0.206791,34.1434,-39.949
12436,55,73,-0.19286,33.2983,-37.0224
12437,55,74,-0.180098,32.5198,-35.0171
12438,55,75,-0.170779,31.9483,-35.0768
12439,55,76,-0.155353,30.997,-30.0911
12440,55,77,-0.144101,30.2993,-28.6235
12441,55,78,-0.133696,29.6508,-27.4192
12442,55,79,-0.121685,28.8981,-24.7398
12443,55,80,-0.111627,28.2645,-23.288
12444,55,81,-0.102998,27.7179,-22.498
12445,55,82,-0.0949589,27.2061,-21.8007
12446,55,83,-0.0914039,26.9786,-23.145
12447,55,84,-0.0860534,26.6344,-23.5544
12448,55,85,-0.078371,26.1376,-22.027
12449,55,86,-0.0736419,25.8302,-22.4566
12450,55,87,-0.0685795,25.4995,-22.482
12451,55,88,-0.0632574,25.15,-22.0995
12452,55,89,-0.0593053,24.8891,-22.547
12453,55,90,-0.0574208,24.7641,-23.9778
12454,55,91,-0.054642,24.5789,-24.9288
12455,55,92,-0.0548517,24.5929,-26.7186
12456,55,93,-0.0553198,24.6244,-28.5093
12457,55,94,-0.0533602,24.4918,-29.7483
12458,55,95,-0.0505122,24.2982,-30.1868
12459,55,96,-0.0487481,24.1776,-31.4332
12460,55,97,-0.0470643,24.062,-32.6822
12461,55,98,-0.046124,23.9971,-34.3365
12462,55,99,-0.0463004,24.0094,-36.2108
12463,55,100,-0.0459377,23.9841,-38.0763
12464,55,101,-0.0455504,23.957,-39.9522
12465,55,102,-0.0458587,23.9787,-41.863
12466,55,103,-0.0461408,23.9986,-43.7964
12467,55,104,-0.0474583,24.0921,-45.0053
12468,55,105,-0.0492661,24.2211,-45.417
12469,55,106,-0.0520285,24.4191,-43.5396
12470,55,107,-0.0544646,24.5945,-42.3736
12471,55,108,-0.0564086,24.7351,-42.1976
12472,55,109,-0.0579603,24.8478,-42.6675
12473,55,110,-0.0596374,24.9703,-42.7904
12474,55,111,-0.0612899,25.0914,-42.8502
12475,55,112,-0.0622314,25.1608,-44.0615
12476,55,113,-0.0641444,25.3024,-43.1903
12477,55,114,-0.0654557,25.3998,-43.6599
12478,55,115,-0.0664907,25.4771,-44.5726
12479,55,116,-0.0672192,25.5318,-45.904
12480,55,117,-0.0679291,25.5852,-47.2335
12481,55,118,-0.0681738,25.6037,-48.9928
12482,55,119,-0.0686648,25.6411,-50.5599
12483,55,120,-0.0692364,25.6847,-52.0156
12484,55,121,-0.0694301,25.6996,-53.8235
12485,55,122,-0.0689558,25.663,-55.3828
12486,55,123,-0.0674048,25.5431,-53.7798
12487,55,124,-0.0655757,25.401,-50.7208
12488,55,125,-0.0637143,25.2558,-47.4286
12489,55,126,-0.0623648,25.1501,-46.4466
12490,55,127,-0.0609651,25.04,-45.1466
12491,55,128,-0.0594478,24.9201,-43.2089
12492,55,129,-0.0583124,24.8301,-42.7679
12493,55,130,-0.0564868,24.6846,-38.9166
12494,55,131,-0.0548433,24.5532,-36.0414
12495,55,132,-0.0532502,24.4252,-33.352
12496,55,133,-0.0519903,24.3235,-32.1472
12497,55,134,-0.0503114,24.1876,-28.7586
12498,55,135,-0.0491511,24.0932,-27.8151
12499,55,136,-0.0481273,24.0096,-27.3108
12500,55,137,-0.0474096,23.9507,-27.7223
12501,55,138,-0.0468787,23.907,-28.548
12502,55,139,-0.0467481,23.8962,-29.9054
12503,55,140,-0.046629,23.8863,-31.2784
12504,55,141,-0.0463873,23.8662,-32.5561
12505,55,142,-0.0461186,23.8437,-33.8012
12506,55,143,-0.0457581,23.8134,-34.893
12507,55,144,-0.0456586,23.805,-36.3081
12508,55,145,-0.0455831,23.7986,-37.7446
12509,55,146,-0.0457117,23.8096,-39.1573
12510,55,147,-0.0460617,23.8394,-40.2302
12511,55,148,-0.0464933,23.8764,-41.0706
12512,55,149,-0.0467426,23.8978,-42.3309
12513,55,150,-0.0469658,23.9171,-43.6346
12514,55,151,-0.0468555,23.9076,-45.0874
12515,55,152,-0.0467043,23.8944,-46.5025
12516,55,153,-0.0463581,23.8642,-47.4942
12517,55,154,-0.0454997,23.7889,-45.668
12518,55,155,-0.0448628,23.7329,-45.2802
12519,55,156,-0.0441399,23.669,-44.2704
12520,55,157,-0.0436409,23.6248,-44.5185
12521,55,158,-0.0429483,23.5631,-43.5512
12522,55,159,-0.0422714,23.5027,-42.6205
12523,55,160,-0.0417473,23.4557,-42.5923
12524,55,161,-0.041059,23.3937,-41.4172
12525,55,162,-0.040372,23.3317,-40.1787
12526,55,163,-0.0400673,23.304,-41.0507
12527,55,164,-0.0399754,23.2957,-42.4171
12528,55,165,-0.0398787,23.2868,-43.7841
12529,55,166,-0.0395075,23.2528,-44.3049
12530,55,167,-0.0391745,23.2222,-44.9771
12531,55,168,-0.0387813,23.1859,-45.3114
12532,55,169,-0.0376712,23.083,-37.9479
12533,55,170,-0.0364859,22.9728,-29.6447
12534,55,171,-0.0355053,22.8812,-24.4891
12535,55,172,-0.0345372,22.7906,-19.5202
12536,55,173,-0.0338295,22.724,-17.3944
12537,55,174,-0.033312,22.6752,-16.7616
12538,55,175,-0.0329729,22.6431,-17.1341
12539,55,176,-0.032673,22.6146,-17.6609
12540,55,177,-0.0324533,22.5937,-18.4796
12541,55,178,-0.032456,22.5939,-19.6664
12542,55,179,-0.0323281,22.5817,-20.7282
12543,55,180,-0.0321529,22.5648,-21.6703
12544,55,181,-0.0320551,22.5553,-22.7941
12545,55,182,-0.0318921,22.5395,-23.7664
12546,55,183,-0.031514,22.5027,-23.6391
12547,55,184,-0.0311702,22.4691,-23.7095
12548,55,185,-0.0307686,22.4298,-23.3164
12549,55,186,-0.0303335,22.387,-22.5913
12550,55,187,-0.0299075,22.345,-21.8956
12551,55,188,-0.0295699,22.3116,-21.8694
12552,55,189,-0.0292768,22.2824,-22.1148
12553,55,190,-0.0288484,22.2397,-21.2281
12554,55,191,-0.028531,22.208,-21.2439
12555,55,192,-0.0281525,22.17,-20.7203
12556,55,193,-0.0273745,22.0917,-14.6424
12557,55,194,-0.0266544,22.019,-9.63609
12558,55,195,-0.0257918,21.9316,-2.06782
12559,55,196,-0.0250579,21.857,3.05422
12560,55,197,-0.0241694,21.7663,10.9286
12561,55,198,-0.0233162,21.679,17.9727
12562,55,199,-0.022409,21.5859,25.8989
12563,55,200,-0.0216329,21.5059,31.3968
12564,55,201,-0.0209207,21.4323,35.8989
12565,55,202,-0.0203538,21.3736,38.4978
12566,55,203,-0.0198147,21.3175,40.8257
12567,55,204,-0.0193048,21.2643,42.8788
12568,55,205,-0.0187498,21.2062,45.5067
12569,55,206,-0.0181135,21.1394,49.242
12570,55,207,-0.0175202,21.0769,52.4393
12571,55,208,-0.0170609,21.0284,54.1201
12572,55,209,-0.0165404,20.9732,56.5272
12573,55,210,-0.0158226,20.8969,61.7518
12574,55,211,-0.0149949,20.8086,68.8569
12575,55,212,-0.0141207,20.7151,76.7327
12576,55,213,-0.0134762,20.6459,80.7481
12577,55,214,-0.0128525,20.5787,84.5132
12578,55,215,-0.0121383,20.5016,89.6333
12579,55,216,-0.0113816,20.4196,95.4349
12580,55,217,-0.0105713,20.3316,102.115
12581,55,218,-0.00981007,20.2486,107.933
12582,55,219,-0.00899303,20.1593,114.657
12583,55,220,-0.00816858,20.0688,121.456
12584,55,221,-0.00753205,19.9988,125.394
12585,55,222,-0.00688892,19.9279,129.459
12586,55,223,-0.00631913,19.8648,132.633
12587,55,224,-0.0055388,19.7782,138.828
12588,55,225,-0.00481705,19.6978,144.094
12589,55,226,-0.00419583,19.6285,147.973
12590,55,227,-0.00356319,19.5576,152.042
12591,55,228,-0.00290017,19.4831,156.56
12592,55,229,-0.00235842,19.4221,159.57
12593,55,230,-0.00176321,19.3548,163.273
12594,55,231,-0.00117809,19.2885,166.891
12595,55,232,-0.000606599,19.2236,170.38
12596,55,233,-8.37361e-05,19.164,173.331
12597,55,234,0.000329825,19.1167,175.189
12598,55,235,0.000826301,19.0597,177.939
12599,55,236,0.00127401,19.0083,180.206
12600,55,237,0.0017052,18.9585,182.346
12601,55,238,0.00209044,18.914,184.083
12602,55,239,0.00252051,18.8641,186.295
12603,55,240,0.00301404,18.8067,189.26
12604,55,241,0.00343677,18.7573,191.47
12605,55,242,0.00377128,18.7182,192.882
12606,55,243,0.00415981,18.6726,194.822
12607,55,244,0.00454544,18.6272,196.77
12608,55,245,0.00484634,18.5917,197.986
12609,55,246,0.0051663,18.5539,199.386
12610,55,247,0.00550924,18.5132,201.024
12611,55,248,0.00584398,18.4733,202.616
12612,55,249,0.00611894,18.4405,203.719
12613,55,250,0.00638151,18.4091,204.748
12614,55,251,0.00666133,18.3755,205.936
12615,55,252,0.00696981,18.3384,207.404
12616,55,253,0.00719115,18.3117,208.187
12617,55,254,0.00725559,18.3039,208.276
12618,55,255,0.00730375,18.2981,208.333
12619,55,256,0.0073348,18.2943,208.363
12620,55,257,0.00737836,18.289,208.405
12621,55,258,0.00737655,18.2892,208.409
12622,55,259,0.00738228,18.2885,208.409
12623,55,260,0.00738117,18.2886,208.404
12624,55,261,0.00736791,18.2903,208.397
12625,55,262,0.00732227,18.2959,208.422
12626,55,263,0.0072701,18.3024,208.457
12627,55,264,0.00724143,18.3059,208.449
12628,56,68,-0.175769,32.2038,-30.6505
12629,56,69,-0.190791,33.1052,-32.3601
12630,56,70,-0.187786,32.9238,-35.8353
12631,56,71,-0.198176,33.5542,-37.1135
12632,56,72,-0.195539,33.3933,-40.5179
12633,56,73,-0.181311,32.5206,-37.8266
12634,56,74,-0.168421,31.7258,-36.1271
12635,56,75,-0.159338,31.1627,-36.5887
12636,56,76,-0.143532,30.1774,-31.6445
12637,56,77,-0.132332,29.4755,-30.4916
12638,56,78,-0.122045,28.8275,-29.6006
12639,56,79,-0.110004,28.0649,-27.1317
12640,56,80,-0.100077,27.4328,-25.9609
12641,56,81,-0.0916718,26.8949,-25.4751
12642,56,82,-0.0838767,26.3934,-25.076
12643,56,83,-0.0808593,26.1983,-26.7358
12644,56,84,-0.075867,25.8738,-27.4709
12645,56,85,-0.0683515,25.3828,-26.1483
12646,56,86,-0.0639637,25.0946,-26.8935
12647,56,87,-0.0591899,24.7796,-27.2131
12648,56,88,-0.0541143,24.4429,-27.0944
12649,56,89,-0.0504675,24.1998,-27.8461
12650,56,90,-0.0489804,24.1001,-29.57
12651,56,91,-0.0465161,23.9342,-30.8327
12652,56,92,-0.0471764,23.9789,-32.756
12653,56,93,-0.0480731,24.0399,-34.6407
12654,56,94,-0.0463846,23.9245,-36.1809
12655,56,95,-0.043743,23.7431,-36.8924
12656,56,96,-0.042223,23.6382,-38.4389
12657,56,97,-0.0407698,23.5375,-39.9879
12658,56,98,-0.0400785,23.4893,-41.9211
12659,56,99,-0.0405377,23.5214,-43.9382
12660,56,100,-0.040415,23.5128,-46.034
12661,56,101,-0.040251,23.5012,-48.147
12662,56,102,-0.0407979,23.5401,-50.1684
12663,56,103,-0.0413026,23.5761,-52.2153
12664,56,104,-0.0428714,23.6885,-53.1681
12665,56,105,-0.0449349,23.8371,-53.0727
12666,56,106,-0.0479756,24.057,-50.155
12667,56,107,-0.0506612,24.2522,-48.2324
12668,56,108,-0.0528221,24.4099,-47.5751
12669,56,109,-0.0545641,24.5377,-47.7287
12670,56,110,-0.0564257,24.6748,-47.4882
12671,56,111,-0.0582519,24.8099,-47.1983
12672,56,112,-0.059333,24.8903,-48.2879
12673,56,113,-0.0614119,25.0455,-46.9673
12674,56,114,-0.0628603,25.1541,-47.2074
12675,56,115,-0.0640164,25.2412,-47.9679
12676,56,116,-0.0648498,25.3043,-49.221
12677,56,117,-0.0656591,25.3658,-50.4723
12678,56,118,-0.0659836,25.3906,-52.2499
12679,56,119,-0.0665584,25.4346,-53.7817
12680,56,120,-0.0672124,25.485,-55.1795
12681,56,121,-0.0674733,25.5052,-57.0099
12682,56,122,-0.0670433,25.4718,-58.6854
12683,56,123,-0.0655029,25.3516,-57.1801
12684,56,124,-0.0636759,25.2085,-54.1754
12685,56,125,-0.0618156,25.0622,-50.9312
12686,56,126,-0.0604816,24.9568,-50.06
12687,56,127,-0.0590953,24.8468,-48.8624
12688,56,128,-0.0575876,24.7267,-47.0096
12689,56,129,-0.0564718,24.6374,-46.6865
12690,56,130,-0.0546467,24.4908,-42.858
12691,56,131,-0.0530083,24.3586,-40.0389
12692,56,132,-0.0514215,24.2301,-37.4115
12693,56,133,-0.0501762,24.1288,-36.3069
12694,56,134,-0.0485007,23.992,-32.9577
12695,56,135,-0.0473567,23.8982,-32.1184
12696,56,136,-0.0463519,23.8155,-31.7253
12697,56,137,-0.04566,23.7583,-32.255
12698,56,138,-0.0451585,23.7166,-33.1951
12699,56,139,-0.0450657,23.7089,-34.6308
12700,56,140,-0.0449834,23.702,-36.0813
12701,56,141,-0.0447744,23.6845,-37.4536
12702,56,142,-0.0445365,23.6644,-38.7975
12703,56,143,-0.0442038,23.6362,-39.9975
12704,56,144,-0.044137,23.6306,-41.4905
12705,56,145,-0.0440936,23.6269,-43.0016
12706,56,146,-0.0442578,23.6409,-44.4437
12707,56,147,-0.0446471,23.6744,-45.4753
12708,56,148,-0.0451183,23.7151,-46.2403
12709,56,149,-0.0454022,23.7397,-47.4897
12710,56,150,-0.0456583,23.762,-48.7891
12711,56,151,-0.045573,23.7545,-50.3204
12712,56,152,-0.0454451,23.7433,-51.8214
12713,56,153,-0.0451175,23.7145,-52.9193
12714,56,154,-0.0442668,23.6393,-51.1468
12715,56,155,-0.0436418,23.5839,-50.8518
12716,56,156,-0.0429288,23.5205,-49.9187
12717,56,157,-0.0424438,23.4771,-50.2698
12718,56,158,-0.041761,23.4159,-49.3789
12719,56,159,-0.0410939,23.3559,-48.525
12720,56,160,-0.0405822,23.3096,-48.5942
12721,56,161,-0.0399029,23.2481,-47.4876
12722,56,162,-0.0392247,23.1863,-46.3152
12723,56,163,-0.0389356,23.1599,-47.2904
12724,56,164,-0.0388628,23.1533,-48.7369
12725,56,165,-0.0387846,23.1461,-50.1853
12726,56,166,-0.0384264,23.113,-50.8086
12727,56,167,-0.0381067,23.0834,-51.5841
12728,56,168,-0.0377255,23.0479,-52.0182
12729,56,169,-0.0366144,22.9442,-44.4643
12730,56,170,-0.0354269,22.833,-35.9484
12731,56,171,-0.0344477,22.7409,-30.724
12732,56,172,-0.0334811,22.6498,-25.6989
12733,56,173,-0.0327793,22.5833,-23.6151
12734,56,174,-0.0322708,22.535,-23.0622
12735,56,175,-0.0319433,22.5038,-23.5276
12736,56,176,-0.0316555,22.4762,-24.1473
12737,56,177,-0.0314488,22.4564,-25.0557
12738,56,178,-0.0314679,22.4583,-26.2951
12739,56,179,-0.0313539,22.4472,-27.4372
12740,56,180,-0.0311915,22.4315,-28.4661
12741,56,181,-0.0311074,22.4233,-29.6662
12742,56,182,-0.0309567,22.4086,-30.7249
12743,56,183,-0.0305873,22.3724,-30.6825
12744,56,184,-0.0302526,22.3395,-30.8407
12745,56,185,-0.0298589,22.3006,-30.5265
12746,56,186,-0.0294311,22.2583,-29.8719
12747,56,187,-0.0290123,22.2167,-29.2472
12748,56,188,-0.0286831,22.1839,-29.3062
12749,56,189,-0.0283988,22.1554,-29.6405
12750,56,190,-0.0279771,22.1131,-28.8184
12751,56,191,-0.0276678,22.082,-28.9193
12752,56,192,-0.0272964,22.0445,-28.469
12753,56,193,-0.0265195,21.9657,-22.264
12754,56,194,-0.0258014,21.8927,-17.1808
12755,56,195,-0.0249386,21.8047,-9.44154
12756,56,196,-0.0242065,21.7298,-4.25134
12757,56,197,-0.0233174,21.6385,3.78626
12758,56,198,-0.0224642,21.5506,10.9523
12759,56,199,-0.0215562,21.4568,19.022
12760,56,200,-0.0207812,21.3765,24.5751
12761,56,201,-0.020071,21.3026,29.0992
12762,56,202,-0.0195079,21.2439,31.6672
12763,56,203,-0.0189729,21.1879,33.9575
12764,56,204,-0.0184675,21.1348,35.9667
12765,56,205,-0.0179162,21.0767,38.5645
12766,56,206,-0.0172826,21.0098,42.2981
12767,56,207,-0.0166923,20.9472,45.4787
12768,56,208,-0.0162379,20.8989,47.1076
12769,56,209,-0.0157214,20.8438,49.4787
12770,56,210,-0.0150048,20.7671,54.7414
12771,56,211,-0.014177,20.6783,61.936
12772,56,212,-0.0133021,20.5841,69.9176
12773,56,213,-0.0126598,20.5147,73.9297
12774,56,214,-0.0120385,20.4474,77.6848
12775,56,215,-0.0113255,20.3699,82.8274
12776,56,216,-0.0105695,20.2875,88.6668
12777,56,217,-0.00975924,20.1989,95.4043
12778,56,218,-0.00899868,20.1155,101.254
12779,56,219,-0.00818156,20.0256,108.031
12780,56,220,-0.00735696,19.9347,114.88
12781,56,221,-0.00672254,19.8644,118.803
12782,56,222,-0.0060814,19.7933,122.855
12783,56,223,-0.00551444,19.7302,125.998
12784,56,224,-0.0047344,19.6431,132.224
12785,56,225,-0.00401362,19.5623,137.5
12786,56,226,-0.00339453,19.4928,141.359
12787,56,227,-0.00276385,19.4217,145.412
12788,56,228,-0.00210241,19.347,149.923
12789,56,229,-0.0015636,19.2859,152.897
12790,56,230,-0.000970667,19.2185,156.578
12791,56,231,-0.000387904,19.1521,160.171
12792,56,232,0.000181113,19.087,163.633
12793,56,233,0.000701,19.0274,166.547
12794,56,234,0.00111041,18.9803,168.355
12795,56,235,0.00160373,18.9234,171.066
12796,56,236,0.0020478,18.8721,173.287
12797,56,237,0.00247522,18.8225,175.38
12798,56,238,0.00285626,18.7782,177.065
12799,56,239,0.00328268,18.7284,179.231
12800,56,240,0.0037733,18.671,182.162
12801,56,241,0.00419242,18.6218,184.326
12802,56,242,0.00452242,18.583,185.683
12803,56,243,0.0049071,18.5376,187.575
12804,56,244,0.0052889,18.4924,189.475
12805,56,245,0.00558514,18.4573,190.634
12806,56,246,0.00590071,18.4197,191.98
12807,56,247,0.00623957,18.3793,193.566
12808,56,248,0.00657021,18.3397,195.106
12809,56,249,0.00684052,18.3073,196.154
12810,56,250,0.00709838,18.2763,197.126
12811,56,251,0.00737375,18.243,198.259
12812,56,252,0.00767813,18.2062,199.674
12813,56,253,0.00789455,18.1799,200.4
12814,56,254,0.00795257,18.1729,200.443
12815,56,255,0.00799424,18.1678,200.457
12816,56,256,0.00801872,18.1648,200.446
12817,56,257,0.00805595,18.1602,200.445
12818,56,258,0.00804744,18.1613,200.417
12819,56,259,0.00804665,18.1614,200.382
12820,56,260,0.00803904,18.1623,200.343
12821,56,261,0.00801927,18.1648,200.306
12822,56,262,0.0079669,18.1713,200.31
12823,56,263,0.00790803,18.1786,200.325
12824,56,264,0.00787298,18.183,200.292
12825,57,69,-0.176593,32.1823,-30.3146
12826,57,70,-0.175187,32.0965,-35.0394
12827,57,71,-0.188643,32.9218,-35.4544
12828,57,72,-0.186868,32.8123,-39.0435
