id,low,hi,m,q,cost
0,0,11,0.0451049,29.4669,-28.5605
1,0,12,0.0263737,29.5356,-28.6357
2,0,13,0.0281319,29.5286,-32.0818
3,0,14,0.00807151,29.6155,-29.5364
4,0,15,-0.012147,29.7099,-26.8859
5,0,16,-0.00813723,29.6898,-29.5597
6,0,17,0.0100826,29.5926,-26.4806
7,0,18,0.0254912,29.5053,-24.8648
8,0,19,0.0449248,29.3887,-20.6744
9,0,20,0.0517143,29.3457,-22.0578
10,0,21,0.0588086,29.2984,-23.1705
11,0,22,0.0697629,29.2217,-22.2895
12,0,23,0.0787,29.1562,-22.15
13,0,24,0.0835462,29.119,-23.4896
14,0,25,0.0940786,29.0348,-21.5044
15,0,26,0.103437,28.9568,-20.1044
16,0,27,0.107652,28.9203,-21.2654
17,0,28,0.113069,28.8715,-21.7426
18,0,29,0.119646,28.8101,-21.2668
19,0,30,0.121948,28.7879,-22.8207
20,0,31,0.122639,28.781,-24.6958
21,0,32,0.122236,28.7851,-26.6241
22,0,33,0.119569,28.8136,-27.897
23,0,34,0.114098,28.8738,-26.6527
24,0,35,0.111048,28.9083,-27.4861
25,0,36,0.109016,28.932,-28.8651
26,0,37,0.108467,28.9386,-30.7555
27,0,38,0.105735,28.9723,-31.4677
28,0,39,0.0990178,29.0574,-25.7602
29,0,40,0.0955401,29.1026,-25.4864
30,0,41,0.0910558,29.1624,-23.6316
31,0,42,0.0869752,29.2182,-22.2172
32,0,43,0.0841325,29.258,-22.264
33,0,44,0.0832925,29.27,-23.754
34,0,45,0.0811606,29.3013,-24.3221
35,0,46,0.0792865,29.3294,-25.0613
36,0,47,0.0771287,29.3625,-25.3968
37,0,48,0.0751827,29.393,-25.8864
38,0,49,0.0734017,29.4215,-26.4827
39,0,50,0.0732398,29.4241,-28.1295
40,0,51,0.0743951,29.4048,-29.2709
41,0,52,0.075541,29.3854,-30.3836
42,0,53,0.0769975,29.3601,-31.0753
43,0,54,0.0761443,29.3752,-32.3981
44,0,55,0.0758189,29.3811,-34.0467
45,0,56,0.07626,29.373,-35.6532
46,0,57,0.0753837,29.3893,-36.886
47,0,58,0.0740421,29.4148,-37.357
48,0,59,0.0715941,29.4621,-34.6844
