id,low,hi,m,q,cost
14041,63,256,3.50531e-05,1.07416,0.00262127
14042,63,257,3.33239e-05,1.07438,0.00262305
14043,63,258,3.18207e-05,1.07457,0.0026229
14044,63,259,3.07432e-05,1.07471,0.00261966
14045,63,260,2.98364e-05,1.07483,0.00261551
14046,63,261,2.86956e-05,1.07498,0.00261291
14047,63,262,2.7911e-05,1.07508,0.00260828
14048,64,76,-0.0012945,1.18333,1.13345e-05
14049,64,77,-0.00121085,1.17764,1.26241e-05
14050,64,78,-0.00129283,1.18324,1.43015e-05
14051,64,79,-0.00132302,1.18531,1.42091e-05
14052,64,80,-0.00126257,1.18114,1.5593e-05
14053,64,81,-0.00112142,1.17136,2.72886e-05
14054,64,82,-0.000902665,1.15612,6.20204e-05
14055,64,83,-0.00085675,1.1529,6.2331e-05
14056,64,84,-0.000900257,1.15596,6.28432e-05
14057,64,85,-0.000900189,1.15596,6.13983e-05
14058,64,86,-0.000964602,1.16053,6.61774e-05
14059,64,87,-0.00100651,1.16352,6.7808e-05
14060,64,88,-0.0010542,1.16694,7.09709e-05
14061,64,89,-0.00106535,1.16774,6.98777e-05
14062,64,90,-0.00104013,1.16592,7.02424e-05
14063,64,91,-0.00101011,1.16374,7.16716e-05
14064,64,92,-0.000992071,1.16242,7.15296e-05
14065,64,93,-0.00103362,1.16547,7.69375e-05
14066,64,94,-0.00104257,1.16613,7.60313e-05
14067,64,95,-0.00103015,1.16521,7.55777e-05
14068,64,96,-0.00102002,1.16445,7.49753e-05
14069,64,97,-0.00102107,1.16453,7.38711e-05
14070,64,98,-0.00101303,1.16393,7.32372e-05
14071,64,99,-0.00100758,1.16352,7.2431e-05
14072,64,100,-0.00102292,1.16468,7.33496e-05
14073,64,101,-0.0010408,1.16604,7.52211e-05
14074,64,102,-0.00107674,1.16878,8.68539e-05
14075,64,103,-0.00108271,1.16924,8.61419e-05
14076,64,104,-0.00108311,1.16927,8.50867e-05
14077,64,105,-0.00110792,1.17119,9.18826e-05
14078,64,106,-0.00112859,1.17279,9.67059e-05
14079,64,107,-0.00113261,1.17311,9.5843e-05
14080,64,108,-0.00112137,1.17223,9.6821e-05
14081,64,109,-0.00110264,1.17075,0.000101915
14082,64,110,-0.00108023,1.16898,0.000110325
14083,64,111,-0.00105115,1.16668,0.000126418
14084,64,112,-0.00101813,1.16405,0.000149027
14085,64,113,-0.00100713,1.16317,0.000150383
14086,64,114,-0.000998524,1.16247,0.000150772
14087,64,115,-0.00098157,1.16111,0.000157097
14088,64,116,-0.000960476,1.1594,0.000168494
14089,64,117,-0.000946678,1.15828,0.000172817
14090,64,118,-0.000923143,1.15635,0.000189527
14091,64,119,-0.000899651,1.15443,0.000207248
14092,64,120,-0.000862417,1.15136,0.000257361
14093,64,121,-0.000840454,1.14955,0.00027435
14094,64,122,-0.000823989,1.14818,0.000283489
14095,64,123,-0.000808223,1.14687,0.000292282
14096,64,124,-0.000792994,1.14559,0.000300919
14097,64,125,-0.000769896,1.14365,0.00032539
14098,64,126,-0.000753131,1.14224,0.000337796
14099,64,127,-0.000735657,1.14076,0.000352374
14100,64,128,-0.000714237,1.13894,0.000376997
14101,64,129,-0.000678396,1.13588,0.000454926
14102,64,130,-0.000646172,1.13312,0.000520394
14103,64,131,-0.000619138,1.13079,0.000567631
14104,64,132,-0.00059184,1.12844,0.00061834
14105,64,133,-0.000571273,1.12665,0.000646657
14106,64,134,-0.000549075,1.12472,0.000682195
14107,64,135,-0.000526717,1.12277,0.000720187
14108,64,136,-0.000485961,1.1192,0.00086437
14109,64,137,-0.000450461,1.11607,0.00097722
14110,64,138,-0.000417338,1.11315,0.00107904
14111,64,139,-0.000380873,1.10991,0.00120952
14112,64,140,-0.000342908,1.10654,0.00135784
14113,64,141,-0.000310155,1.10361,0.00147078
14114,64,142,-0.00028213,1.1011,0.00155461
14115,64,143,-0.000254464,1.09861,0.00163978
14116,64,144,-0.000225485,1.09599,0.00173843
14117,64,145,-0.000196791,1.09339,0.00183919
14118,64,146,-0.000165863,1.09057,0.00196313
14119,64,147,-0.000139662,1.08818,0.00205252
14120,64,148,-0.000121853,1.08655,0.00208911
14121,64,149,-0.000105475,1.08504,0.00211985
14122,64,150,-9.40666e-05,1.08399,0.00212933
14123,64,151,-8.67251e-05,1.08331,0.00212655
14124,64,152,-8.1822e-05,1.08285,0.00211891
14125,64,153,-7.5315e-05,1.08224,0.00211505
14126,64,154,-7.10635e-05,1.08185,0.00210693
14127,64,155,-6.69767e-05,1.08146,0.00209884
14128,64,156,-6.08996e-05,1.08089,0.00209531
14129,64,157,-4.92849e-05,1.07979,0.00211366
14130,64,158,-3.12856e-05,1.07808,0.00217612
14131,64,159,-2.07043e-05,1.07707,0.00219115
14132,64,160,-8.94777e-06,1.07594,0.00221363
14133,64,161,5.64768e-06,1.07454,0.00225631
14134,64,162,1.7231e-05,1.07343,0.00228013
14135,64,163,3.17157e-05,1.07203,0.00232581
14136,64,164,4.65253e-05,1.07059,0.0023761
14137,64,165,6.00938e-05,1.06927,0.00241815
14138,64,166,7.41276e-05,1.0679,0.00246587
14139,64,167,9.09325e-05,1.06625,0.00254224
14140,64,168,0.000104566,1.06491,0.00259017
14141,64,169,0.000116732,1.06371,0.00262739
14142,64,170,0.000127282,1.06267,0.00265353
14143,64,171,0.000132248,1.06217,0.00265001
14144,64,172,0.00013618,1.06178,0.00264353
14145,64,173,0.000140798,1.06132,0.0026396
14146,64,174,0.000144854,1.06091,0.00263415
14147,64,175,0.000149077,1.06049,0.0026296
14148,64,176,0.000152112,1.06018,0.00262179
14149,64,177,0.000156876,1.0597,0.00262006
14150,64,178,0.000161617,1.05922,0.00261866
14151,64,179,0.000164457,1.05893,0.00261105
14152,64,180,0.000167083,1.05866,0.00260312
14153,64,181,0.000166646,1.0587,0.00259216
14154,64,182,0.000166455,1.05872,0.00258127
14155,64,183,0.00016593,1.05878,0.00257063
14156,64,184,0.000165898,1.05878,0.00255999
14157,64,185,0.000165318,1.05884,0.00254966
14158,64,186,0.000163822,1.059,0.00254053
14159,64,187,0.000163258,1.05906,0.00253045
14160,64,188,0.000161337,1.05926,0.00252252
14161,64,189,0.000159313,1.05947,0.002515
14162,64,190,0.00015699,1.05972,0.00250848
14163,64,191,0.000155042,1.05992,0.00250113
14164,64,192,0.000151715,1.06028,0.0024988
14165,64,193,0.000150977,1.06036,0.00248954
14166,64,194,0.000146938,1.06079,0.0024915
14167,64,195,0.000141724,1.06135,0.0025017
14168,64,196,0.000137211,1.06183,0.0025074
14169,64,197,0.000133466,1.06224,0.00250871
14170,64,198,0.000129892,1.06262,0.00250939
14171,64,199,0.000127105,1.06293,0.00250639
14172,64,200,0.000123575,1.06331,0.00250749
14173,64,201,0.000118177,1.0639,0.00252301
14174,64,202,0.000113688,1.06439,0.00253139
14175,64,203,0.000110623,1.06473,0.00253068
14176,64,204,0.000107984,1.06502,0.00252804
14177,64,205,0.000105141,1.06534,0.00252667
14178,64,206,0.000103486,1.06552,0.00252045
14179,64,207,0.000102077,1.06568,0.00251363
14180,64,208,0.000100846,1.06582,0.00250647
14181,64,209,9.94794e-05,1.06597,0.0024998
14182,64,210,9.89922e-05,1.06602,0.00249153
14183,64,211,9.8331e-05,1.0661,0.00248357
14184,64,212,9.75089e-05,1.06619,0.00247597
14185,64,213,9.57967e-05,1.06639,0.00247102
14186,64,214,9.51126e-05,1.06646,0.00246337
14187,64,215,9.47527e-05,1.0665,0.00245541
14188,64,216,9.44037e-05,1.06654,0.00244752
14189,64,217,9.51388e-05,1.06646,0.00244023
14190,64,218,9.70778e-05,1.06624,0.00243712
14191,64,219,9.87435e-05,1.06604,0.00243291
14192,64,220,0.000100042,1.06589,0.00242739
14193,64,221,0.000101182,1.06576,0.00242146
14194,64,222,0.000102905,1.06556,0.00241796
14195,64,223,0.000102866,1.06557,0.0024104
14196,64,224,0.000102785,1.06558,0.00240291
14197,64,225,0.000102488,1.06561,0.00239561
14198,64,226,0.00010194,1.06567,0.00238871
14199,64,227,0.000103027,1.06555,0.00238325
14200,64,228,0.000102414,1.06562,0.00237661
14201,64,229,0.000100614,1.06583,0.00237468
14202,64,230,9.9512e-05,1.06596,0.00236957
14203,64,231,9.83042e-05,1.06611,0.00236497
14204,64,232,9.67219e-05,1.0663,0.00236227
14205,64,233,9.47845e-05,1.06653,0.00236191
14206,64,234,9.28594e-05,1.06676,0.00236165
14207,64,235,8.98628e-05,1.06712,0.00237122
14208,64,236,8.75754e-05,1.0674,0.00237414
14209,64,237,8.67241e-05,1.0675,0.0023687
14210,64,238,8.58594e-05,1.06761,0.00236337
14211,64,239,8.48808e-05,1.06773,0.00235855
14212,64,240,8.45508e-05,1.06777,0.0023521
14213,64,241,8.41337e-05,1.06782,0.00234584
14214,64,242,8.15252e-05,1.06814,0.00235362
14215,64,243,7.87138e-05,1.06849,0.00236406
14216,64,244,7.45737e-05,1.069,0.00239508
14217,64,245,7.01251e-05,1.06955,0.00243271
14218,64,246,6.57318e-05,1.0701,0.00247002
14219,64,247,6.23136e-05,1.07052,0.00249042
14220,64,248,5.85546e-05,1.07099,0.00251712
14221,64,249,5.5148e-05,1.07142,0.00253833
14222,64,250,5.17685e-05,1.07184,0.0025596
14223,64,251,4.93363e-05,1.07215,0.00256759
14224,64,252,4.68976e-05,1.07246,0.00257596
14225,64,253,4.50189e-05,1.0727,0.00257835
14226,64,254,4.28191e-05,1.07298,0.0025844
14227,64,255,4.08235e-05,1.07323,0.00258839
14228,64,256,3.80951e-05,1.07358,0.00260212
14229,64,257,3.63166e-05,1.07381,0.00260424
14230,64,258,3.47673e-05,1.07401,0.00260439
14231,64,259,3.36488e-05,1.07415,0.00260136
14232,64,260,3.27032e-05,1.07427,0.00259739
14233,64,261,3.15219e-05,1.07442,0.00259501
14234,64,262,3.07011e-05,1.07453,0.00259055
14235,65,77,-0.00120616,1.1773,1.30951e-05
14236,65,78,-0.00130052,1.18381,1.47843e-05
14237,65,79,-0.00133372,1.18611,1.46282e-05
14238,65,80,-0.00126437,1.18128,1.60713e-05
14239,65,81,-0.0011064,1.17022,2.79384e-05
14240,65,82,-0.000865009,1.15324,6.26404e-05
14241,65,83,-0.000818225,1.14994,6.25916e-05
14242,65,84,-0.000869935,1.15361,6.33925e-05
14243,65,85,-0.000872748,1.15381,6.18732e-05
14244,65,86,-0.000945512,1.15902,6.71143e-05
14245,65,87,-0.000992728,1.16242,6.89322e-05
14246,65,88,-0.00104554,1.16624,7.22817e-05
14247,65,89,-0.00105827,1.16717,7.11443e-05
14248,65,90,-0.00103165,1.16522,7.13883e-05
14249,65,91,-0.00100005,1.16291,7.26779e-05
14250,65,92,-0.000981433,1.16154,7.24049e-05
14251,65,93,-0.00102658,1.16488,7.80597e-05
14252,65,94,-0.00103659,1.16562,7.71319e-05
14253,65,95,-0.00102376,1.16466,7.65869e-05
14254,65,96,-0.0010134,1.16389,7.58981e-05
14255,65,97,-0.00101492,1.164,7.47516e-05
14256,65,98,-0.00100677,1.16338,7.40418e-05
14257,65,99,-0.00100136,1.16297,7.31703e-05
14258,65,100,-0.0010179,1.16424,7.41544e-05
14259,65,101,-0.00103701,1.1657,7.61016e-05
14260,65,102,-0.00107505,1.16863,8.79609e-05
14261,65,103,-0.00108141,1.16912,8.72209e-05
14262,65,104,-0.00108189,1.16916,8.61262e-05
14263,65,105,-0.00110797,1.17119,9.29963e-05
14264,65,106,-0.00112962,1.17289,9.78355e-05
14265,65,107,-0.00113379,1.17322,9.69302e-05
14266,65,108,-0.00112198,1.17228,9.7909e-05
14267,65,109,-0.00110239,1.17073,0.00010304
14268,65,110,-0.00107902,1.16887,0.000111489
14269,65,111,-0.00104875,1.16645,0.000127637
14270,65,112,-0.00101446,1.16369,0.000150272
14271,65,113,-0.00100315,1.16278,0.000151534
14272,65,114,-0.000994364,1.16207,0.000151831
14273,65,115,-0.000976909,1.16065,0.000158035
14274,65,116,-0.000955183,1.15887,0.000169287
14275,65,117,-0.000941064,1.15772,0.000173455
14276,65,118,-0.000916865,1.15572,0.000189961
14277,65,119,-0.000892747,1.15373,0.000207431
14278,65,120,-0.000854429,1.15055,0.000257238
14279,65,121,-0.000831977,1.14868,0.000273858
14280,65,122,-0.000815236,1.14728,0.000282652
14281,65,123,-0.000799232,1.14593,0.000291087
14282,65,124,-0.000783795,1.14463,0.000299354
14283,65,125,-0.000760241,1.14264,0.000323307
14284,65,126,-0.000743247,1.14119,0.000335254
14285,65,127,-0.000725532,1.13968,0.00034933
14286,65,128,-0.000703759,1.13782,0.000373337
14287,65,129,-0.000667138,1.13467,0.000450379
14288,65,130,-0.000634278,1.13183,0.000514868
14289,65,131,-0.000606793,1.12945,0.00056112
14290,65,132,-0.000579055,1.12703,0.000610753
14291,65,133,-0.000558262,1.12522,0.000638125
14292,65,134,-0.000535802,1.12325,0.000672607
14293,65,135,-0.000513188,1.12126,0.000709478
14294,65,136,-0.000471675,1.11759,0.000851903
14295,65,137,-0.000435594,1.11439,0.000962929
14296,65,138,-0.000401978,1.1114,0.00106284
14297,65,139,-0.00036495,1.10809,0.00119115
14298,65,140,-0.000326405,1.10464,0.00133704
14299,65,141,-0.00029323,1.10165,0.0014476
14300,65,142,-0.000264921,1.09909,0.00152918
14301,65,143,-0.00023699,1.09656,0.00161202
14302,65,144,-0.000207723,1.0939,0.00170813
14303,65,145,-0.000178759,1.09125,0.00180625
14304,65,146,-0.000147516,1.08839,0.00192725
14305,65,147,-0.000121126,1.08596,0.00201394
14306,65,148,-0.000103335,1.08432,0.00204854
14307,65,149,-8.70067e-05,1.08281,0.00207739
14308,65,150,-7.57626e-05,1.08176,0.00208551
14309,65,151,-6.86731e-05,1.0811,0.00208186
14310,65,152,-6.40689e-05,1.08067,0.00207368
14311,65,153,-5.78146e-05,1.08008,0.00206906
14312,65,154,-5.38575e-05,1.07971,0.00206047
14313,65,155,-5.00591e-05,1.07935,0.00205194
14314,65,156,-4.42176e-05,1.07879,0.00204768
14315,65,157,-3.27119e-05,1.07769,0.00206455
14316,65,158,-1.46823e-05,1.07597,0.0021247
14317,65,159,-4.22772e-06,1.07497,0.00213832
14318,65,160,7.43046e-06,1.07384,0.00215919
14319,65,161,2.19892e-05,1.07244,0.00219986
14320,65,162,3.34754e-05,1.07132,0.00222206
14321,65,163,4.79246e-05,1.06991,0.00226566
14322,65,164,6.27062e-05,1.06847,0.00231377
14323,65,165,7.62229e-05,1.06715,0.00235379
14324,65,166,9.02156e-05,1.06577,0.00239937
14325,65,167,0.000107034,1.06411,0.00247314
14326,65,168,0.00012062,1.06277,0.00251889
14327,65,169,0.000132713,1.06157,0.00255413
14328,65,170,0.00014316,1.06052,0.00257853
14329,65,171,0.000147922,1.06005,0.00257428
14330,65,172,0.000151636,1.05967,0.00256726
14331,65,173,0.000156055,1.05923,0.00256266
14332,65,174,0.000159908,1.05884,0.00255663
14333,65,175,0.000163936,1.05843,0.00255146
14334,65,176,0.00016676,1.05815,0.00254328
14335,65,177,0.000171348,1.05768,0.00254082
14336,65,178,0.000175919,1.05721,0.00253867
14337,65,179,0.00017856,1.05694,0.00253071
14338,65,180,0.000180988,1.05669,0.00252248
14339,65,181,0.000180306,1.05676,0.0025119
14340,65,182,0.00017988,1.0568,0.00250132
14341,65,183,0.000179121,1.05688,0.00249108
14342,65,184,0.000178868,1.05691,0.00248071
14343,65,185,0.000178064,1.05699,0.00247078
14344,65,186,0.000176335,1.05717,0.00246227
14345,65,187,0.000175559,1.05726,0.00245258
14346,65,188,0.000173408,1.05748,0.00244536
14347,65,189,0.000171158,1.05772,0.00243858
14348,65,190,0.00016861,1.05799,0.00243287
14349,65,191,0.000166448,1.05822,0.00242622
14350,65,192,0.000162891,1.0586,0.00242493
14351,65,193,0.000161969,1.0587,0.00241608
14352,65,194,0.000157699,1.05916,0.00241926
14353,65,195,0.00015224,1.05975,0.00243098
14354,65,196,0.000147499,1.06027,0.002438
14355,65,197,0.000143544,1.0607,0.00244043
14356,65,198,0.000139766,1.06111,0.00244219
14357,65,199,0.000136792,1.06143,0.00244005
14358,65,200,0.000133067,1.06184,0.00244219
14359,65,201,0.000127452,1.06246,0.00245924
14360,65,202,0.000122763,1.06298,0.00246889
14361,65,203,0.000119523,1.06333,0.00246909
14362,65,204,0.00011672,1.06365,0.00246725
14363,65,205,0.000113713,1.06398,0.00246672
14364,65,206,0.000111913,1.06418,0.00246105
14365,65,207,0.000110367,1.06435,0.00245472
14366,65,208,0.000109003,1.06451,0.00244801
14367,65,209,0.000107506,1.06468,0.00244181
14368,65,210,0.000106902,1.06475,0.0024338
14369,65,211,0.000106124,1.06483,0.00242615
14370,65,212,0.000105185,1.06494,0.00241889
14371,65,213,0.000103347,1.06515,0.0024145
14372,65,214,0.000102553,1.06524,0.00240715
14373,65,215,0.00010209,1.06529,0.00239942
14374,65,216,0.00010164,1.06535,0.00239175
14375,65,217,0.00010229,1.06527,0.00238444
14376,65,218,0.000104161,1.06505,0.00238103
14377,65,219,0.000105757,1.06487,0.00237658
14378,65,220,0.000106982,1.06473,0.0023709
14379,65,221,0.000108048,1.0646,0.00236485
14380,65,222,0.000109706,1.06441,0.00236109
14381,65,223,0.000109581,1.06442,0.00235367
14382,65,224,0.000109415,1.06444,0.00234635
14383,65,225,0.000109032,1.06449,0.00233926
14384,65,226,0.000108397,1.06456,0.00233263
14385,65,227,0.000109418,1.06444,0.00232705
14386,65,228,0.000108719,1.06452,0.0023207
14387,65,229,0.000106821,1.06475,0.00231936
14388,65,230,0.000105631,1.06489,0.00231466
14389,65,231,0.000104336,1.06505,0.00231049
14390,65,232,0.000102663,1.06525,0.00230832
14391,65,233,0.000100632,1.06549,0.00230858
14392,65,234,9.86156e-05,1.06574,0.00230893
14393,65,235,9.55166e-05,1.06611,0.00231941
14394,65,236,9.31368e-05,1.0664,0.00232304
14395,65,237,9.22114e-05,1.06652,0.00231791
14396,65,238,9.12737e-05,1.06663,0.00231292
14397,65,239,9.02221e-05,1.06676,0.00230846
14398,65,240,8.98276e-05,1.06681,0.0023022
14399,65,241,8.93461e-05,1.06687,0.00229615
14400,65,242,8.66497e-05,1.0672,0.00230472
14401,65,243,8.37497e-05,1.06756,0.002316
14402,65,244,7.95077e-05,1.06809,0.00234823
14403,65,245,7.49554e-05,1.06866,0.00238715
14404,65,246,7.04607e-05,1.06922,0.00242572
14405,65,247,6.69534e-05,1.06966,0.0024471
14406,65,248,6.31032e-05,1.07014,0.00247486
14407,65,249,5.96106e-05,1.07058,0.00249703
14408,65,250,5.61467e-05,1.07102,0.00251924
14409,65,251,5.36417e-05,1.07134,0.00252791
14410,65,252,5.11313e-05,1.07166,0.00253696
14411,65,253,4.91879e-05,1.0719,0.00253987
14412,65,254,4.69211e-05,1.07219,0.00254653
14413,65,255,4.48616e-05,1.07246,0.00255109
14414,65,256,4.20627e-05,1.07282,0.00256555
14415,65,257,4.02247e-05,1.07305,0.00256817
14416,65,258,3.86191e-05,1.07326,0.00256875
14417,65,259,3.74496e-05,1.07341,0.00256605
14418,65,260,3.64556e-05,1.07354,0.00256236
14419,65,261,3.52242e-05,1.0737,0.00256032
14420,65,262,3.43577e-05,1.07381,0.0025561
14421,66,78,-0.00126045,1.18084,1.49371e-05
14422,66,79,-0.00130411,1.1839,1.48575e-05
14423,66,80,-0.00122947,1.17865,1.60993e-05
14424,66,81,-0.00105611,1.1664,2.75086e-05
14425,66,82,-0.00079224,1.14766,6.11378e-05
14426,66,83,-0.000748343,1.14453,6.05889e-05
14427,66,84,-0.000812853,1.14916,6.20567e-05
14428,66,85,-0.000821655,1.14979,6.05545e-05
14429,66,86,-0.000906214,1.15591,6.67043e-05
14430,66,87,-0.000961296,1.15991,6.89892e-05
14431,66,88,-0.00102143,1.1643,7.28144e-05
14432,66,89,-0.00103723,1.16546,7.1711e-05
14433,66,90,-0.00101017,1.16346,7.1722e-05
14434,66,91,-0.000977784,1.16107,7.27356e-05
14435,66,92,-0.000959441,1.1597,7.22598e-05
14436,66,93,-0.00100938,1.16343,7.84203e-05
14437,66,94,-0.00102127,1.16432,7.75363e-05
14438,66,95,-0.0010086,1.16337,7.68478e-05
14439,66,96,-0.000998556,1.16261,7.60328e-05
14440,66,97,-0.00100109,1.1628,7.48664e-05
14441,66,98,-0.000993287,1.16221,7.40514e-05
14442,66,99,-0.000988356,1.16183,7.30998e-05
14443,66,100,-0.00100658,1.16323,7.42533e-05
14444,66,101,-0.00102739,1.16484,7.63915e-05
14445,66,102,-0.001068,1.16799,8.86938e-05
14446,66,103,-0.00107507,1.16855,8.79635e-05
14447,66,104,-0.0010759,1.16861,8.68351e-05
14448,66,105,-0.00110358,1.17079,9.39243e-05
14449,66,106,-0.00112651,1.1726,9.88964e-05
14450,66,107,-0.00113101,1.17296,9.797e-05
14451,66,108,-0.00111879,1.17198,9.88865e-05
14452,66,109,-0.00109845,1.17036,0.00010395
14453,66,110,-0.00107422,1.16841,0.000112313
14454,66,111,-0.00104284,1.16588,0.000128349
14455,66,112,-0.00100734,1.163,0.000150819
14456,66,113,-0.000995861,1.16207,0.000151927
14457,66,114,-0.000987012,1.16135,0.000152086
14458,66,115,-0.000969153,1.15988,0.000158072
14459,66,116,-0.000946879,1.15805,0.000169053
14460,66,117,-0.000932536,1.15686,0.000172989
14461,66,118,-0.000907745,1.15481,0.000189147
14462,66,119,-0.000883072,1.15275,0.000206224
14463,66,120,-0.000843713,1.14946,0.000255488
14464,66,121,-0.000820841,1.14754,0.000271606
14465,66,122,-0.000803904,1.14611,0.00027996
14466,66,123,-0.000787739,1.14474,0.000287947
14467,66,124,-0.000772168,1.14341,0.000295757
14468,66,125,-0.000748217,1.14137,0.000319048
14469,66,126,-0.00073106,1.1399,0.000330439
14470,66,127,-0.000713166,1.13836,0.00034391
14471,66,128,-0.000691095,1.13646,0.000367168
14472,66,129,-0.000653725,1.13322,0.000443078
14473,66,130,-0.000620267,1.13031,0.000506371
14474,66,131,-0.000592373,1.12787,0.00055146
14475,66,132,-0.000564237,1.1254,0.000599835
14476,66,133,-0.000543269,1.12356,0.000626137
14477,66,134,-0.000520592,1.12156,0.000659425
14478,66,135,-0.000497767,1.11953,0.000695034
14479,66,136,-0.000455519,1.11577,0.000835404
14480,66,137,-0.000418885,1.1125,0.000944352
14481,66,138,-0.000384806,1.10944,0.00104213
14482,66,139,-0.000347241,1.10606,0.00116799
14483,66,140,-0.00030814,1.10253,0.00131117
14484,66,141,-0.000274573,1.09949,0.00141912
14485,66,142,-0.000246013,1.09689,0.00149827
14486,66,143,-0.000217851,1.09432,0.00157859
14487,66,144,-0.000188327,1.09161,0.00167197
14488,66,145,-0.000159124,1.08892,0.00176724
14489,66,146,-0.000127595,1.08601,0.00188509
14490,66,147,-0.000101047,1.08355,0.00196891
14491,66,148,-8.33107e-05,1.0819,0.00200143
14492,66,149,-6.70706e-05,1.08039,0.00202832
14493,66,150,-5.6031e-05,1.07935,0.00203507
14494,66,151,-4.92355e-05,1.07871,0.0020306
14495,66,152,-4.49723e-05,1.07831,0.00202192
14496,66,153,-3.90098e-05,1.07775,0.00201657
14497,66,154,-3.53865e-05,1.0774,0.00200758
14498,66,155,-3.19141e-05,1.07707,0.00199866
14499,66,156,-2.6343e-05,1.07654,0.00199371
14500,66,157,-1.49757e-05,1.07545,0.00200906
14501,66,158,3.06022e-06,1.07371,0.00206681
14502,66,159,1.33597e-05,1.07271,0.00207901
14503,66,160,2.4893e-05,1.0716,0.00209826
14504,66,161,3.93912e-05,1.07018,0.00213686
14505,66,162,5.07555e-05,1.06907,0.00215739
14506,66,163,6.51469e-05,1.06766,0.00219886
14507,66,164,7.98792e-05,1.06622,0.00224475
14508,66,165,9.33228e-05,1.06489,0.00228269
14509,66,166,0.000107254,1.06351,0.00232608
14510,66,167,0.000124069,1.06184,0.00239716
14511,66,168,0.000137587,1.06049,0.00244069
14512,66,169,0.000149586,1.05929,0.00247392
14513,66,170,0.000159911,1.05826,0.00249657
14514,66,171,0.000164447,1.0578,0.00249164
14515,66,172,0.000167921,1.05745,0.00248414
14516,66,173,0.000172121,1.05702,0.0024789
14517,66,174,0.000175749,1.05665,0.00247236
14518,66,175,0.000179562,1.05627,0.00246663
14519,66,176,0.000182156,1.056,0.00245814
14520,66,177,0.000186552,1.05555,0.00245498
14521,66,178,0.000190934,1.0551,0.00245213
14522,66,179,0.000193358,1.05485,0.00244389
14523,66,180,0.00019557,1.05462,0.00243542
14524,66,181,0.000194626,1.05472,0.00242531
14525,66,182,0.000193948,1.05479,0.00241514
14526,66,183,0.000192937,1.05489,0.00240538
14527,66,184,0.000192448,1.05494,0.00239537
14528,66,185,0.000191404,1.05505,0.00238593
14529,66,186,0.000189426,1.05526,0.00237814
14530,66,187,0.000188422,1.05537,0.00236892
14531,66,188,0.000186027,1.05562,0.00236251
14532,66,189,0.000183538,1.05589,0.00235656
14533,66,190,0.000180751,1.05619,0.00235175
14534,66,191,0.000178362,1.05644,0.0023459
14535,66,192,0.000174561,1.05685,0.00234576
14536,66,193,0.000173442,1.05697,0.00233739
14537,66,194,0.000168928,1.05746,0.0023419
14538,66,195,0.000163213,1.05808,0.00235526
14539,66,196,0.000158232,1.05863,0.00236371
14540,66,197,0.000154054,1.05908,0.00236735
14541,66,198,0.000150061,1.05952,0.00237027
14542,66,199,0.000146889,1.05987,0.00236908
14543,66,200,0.00014296,1.0603,0.00237237
14544,66,201,0.000137116,1.06095,0.00239104
14545,66,202,0.000132218,1.06149,0.00240207
14546,66,203,0.000128794,1.06188,0.00240325
14547,66,204,0.000125817,1.06221,0.00240228
14548,66,205,0.000122637,1.06256,0.00240267
14549,66,206,0.000120685,1.06278,0.00239761
14550,66,207,0.000118993,1.06297,0.00239182
14551,66,208,0.00011749,1.06314,0.00238561
14552,66,209,0.000115854,1.06333,0.00237994
14553,66,210,0.000115127,1.06341,0.00237225
14554,66,211,0.000114225,1.06352,0.00236495
14555,66,212,0.000113164,1.06364,0.00235808
14556,66,213,0.000111193,1.06386,0.0023543
14557,66,214,0.000110283,1.06397,0.0023473
14558,66,215,0.000109711,1.06403,0.00233984
14559,66,216,0.000109154,1.0641,0.00233243
14560,66,217,0.000109714,1.06403,0.00232512
14561,66,218,0.000111512,1.06382,0.00232144
14562,66,219,0.000113033,1.06365,0.00231677
14563,66,220,0.00011418,1.06351,0.00231095
14564,66,221,0.000115168,1.0634,0.0023048
14565,66,222,0.000116756,1.06321,0.0023008
14566,66,223,0.00011654,1.06323,0.00229357
14567,66,224,0.000116285,1.06326,0.00228644
14568,66,225,0.000115811,1.06332,0.0022796
14569,66,226,0.000115083,1.06341,0.00227328
14570,66,227,0.000116035,1.06329,0.0022676
14571,66,228,0.000115246,1.06339,0.00226158
14572,66,229,0.000113245,1.06363,0.00226088
14573,66,230,0.000111963,1.06378,0.00225662
14574,66,231,0.000110576,1.06395,0.00225293
14575,66,232,0.000108808,1.06416,0.00225133
14576,66,233,0.00010668,1.06442,0.00225226
14577,66,234,0.000104568,1.06468,0.00225327
14578,66,235,0.000101363,1.06507,0.0022647
14579,66,236,9.88866e-05,1.06537,0.00226907
14580,66,237,9.78836e-05,1.0655,0.00226431
14581,66,238,9.68695e-05,1.06562,0.00225968
14582,66,239,9.57414e-05,1.06576,0.0022556
14583,66,240,9.52793e-05,1.06582,0.00224957
14584,66,241,9.47304e-05,1.06589,0.00224376
14585,66,242,9.19427e-05,1.06623,0.00225316
14586,66,243,8.89506e-05,1.06661,0.00226533
14587,66,244,8.46031e-05,1.06715,0.00229882
14588,66,245,7.99436e-05,1.06773,0.00233909
14589,66,246,7.53441e-05,1.06831,0.00237898
14590,66,247,7.17447e-05,1.06876,0.00240138
14591,66,248,6.78e-05,1.06926,0.00243026
14592,66,249,6.42184e-05,1.06972,0.00245343
