id,low,hi,m,q,cost
0,0,12,-0.0019549,1.09807,-150.405
1,0,13,-0.00196083,1.09809,-163.253
2,0,14,-0.00191911,1.09791,-175.81
3,0,15,-0.00188282,1.09774,-188.407
4,0,16,-0.00177119,1.09718,-197.081
5,0,17,-0.00172823,1.09695,-209.174
6,0,18,-0.00156662,1.09604,-211.733
7,0,19,-0.0015153,1.09573,-223.094
8,0,20,-0.00144052,1.09525,-232.935
9,0,21,-0.00138359,1.09487,-243.556
10,0,22,-0.00131502,1.09439,-253.053
11,0,23,-0.00117379,1.09336,-254.34
12,0,24,-0.00108234,1.09266,-261.978
13,0,25,-0.000990895,1.09193,-269.351
14,0,26,-0.000889531,1.09108,-275.564
15,0,27,-0.000762137,1.08998,-278.999
16,0,28,-0.000583122,1.08837,-277.182
17,0,29,-0.000436309,1.087,-280.552
18,0,30,-0.000324275,1.08591,-286.886
19,0,31,-0.000232364,1.08499,-294.353
20,0,32,-0.000116292,1.08379,-299.831
21,0,33,-3.59578e-05,1.08294,-307.641
22,0,34,6.66947e-06,1.08247,-317.093
23,0,35,4.42624e-05,1.08204,-326.646
24,0,36,9.58371e-05,1.08144,-335.472
25,0,37,0.000122545,1.08112,-345.274
26,0,38,0.00012649,1.08107,-355.502
27,0,39,0.000143849,1.08085,-365.539
28,0,40,0.000160239,1.08064,-375.596
29,0,41,0.000164512,1.08058,-385.884
30,0,42,0.000158697,1.08066,-396.178
31,0,43,0.00016348,1.08059,-406.504
32,0,44,0.000190101,1.08021,-415.928
33,0,45,0.000222922,1.07973,-424.732
34,0,46,0.000253294,1.07928,-433.645
35,0,47,0.000312667,1.07837,-438.272
36,0,48,0.000383622,1.07725,-440.642
37,0,49,0.000446503,1.07625,-444.796
38,0,50,0.000503487,1.07532,-449.954
39,0,51,0.000551151,1.07452,-456.439
40,0,52,0.000587504,1.0739,-464.238
41,0,53,0.000605014,1.0736,-473.596
42,0,54,0.000617211,1.07339,-483.21
43,0,55,0.000615302,1.07342,-493.107
44,0,56,0.000610164,1.07351,-502.971
45,0,57,0.000609363,1.07353,-512.91
46,0,58,0.000590725,1.07388,-521.959
47,0,59,0.00058038,1.07408,-531.617
48,0,60,0.000565868,1.07437,-540.949
49,0,61,0.000553428,1.07462,-550.422
50,0,62,0.000531828,1.07506,-558.785
51,0,63,0.000512495,1.07546,-567.388
52,0,64,0.000501321,1.07569,-576.87
53,0,65,0.00049052,1.07592,-586.36
54,0,66,0.000474182,1.07628,-595.154
55,0,67,0.000461038,1.07656,-604.319
56,0,68,0.000448926,1.07684,-613.567
57,0,69,0.000432782,1.0772,-622.166
58,0,70,0.000413407,1.07765,-630.049
59,0,71,0.000394478,1.07809,-637.929
60,0,72,0.000373372,1.07859,-645.189
61,0,73,0.000353502,1.07906,-652.652
62,0,74,0.000334908,1.07952,-660.324
63,0,75,0.000319733,1.07989,-668.666
64,0,76,0.00030023,1.08038,-675.886
65,0,77,0.000283757,1.0808,-683.782
66,0,78,0.000261907,1.08136,-690.066
67,0,79,0.000241251,1.08189,-696.632
68,0,80,0.000224414,1.08234,-704.203
69,0,81,0.000212429,1.08266,-712.81
70,0,82,0.000206559,1.08282,-722.295
71,0,83,0.000193492,1.08317,-730.539
72,0,84,0.000175565,1.08367,-737.316
73,0,85,0.000160212,1.0841,-744.809
74,0,86,0.000140415,1.08466,-750.698
75,0,87,0.00012168,1.0852,-756.903
