id,low,hi,m,q,cost
15147,69,255,0.026056,144.276,106.665
15148,69,256,0.0272002,144.126,109.659
15149,69,257,0.0279668,144.025,110.867
15150,69,258,0.0282651,143.986,110.806
15151,69,259,0.0286348,143.937,110.877
15152,69,260,0.029097,143.876,111.164
15153,69,261,0.0296223,143.806,111.633
15154,69,262,0.0302486,143.723,112.442
15155,70,82,0.0483852,142.186,0.793771
15156,70,83,0.0275633,143.727,0.87034
15157,70,84,0.0279399,143.699,0.840873
15158,70,85,0.038296,142.925,0.856714
15159,70,86,0.0628482,141.084,1.12939
15160,70,87,0.0831508,139.554,1.34862
15161,70,88,0.0904018,139.006,1.35161
15162,70,89,0.091279,138.939,1.31807
15163,70,90,0.0850935,139.411,1.32702
15164,70,91,0.085131,139.408,1.29651
15165,70,92,0.0862776,139.32,1.26996
15166,70,93,0.0876577,139.213,1.2465
15167,70,94,0.091486,138.916,1.25053
15168,70,95,0.0914665,138.918,1.22624
15169,70,96,0.0918125,138.891,1.20363
15170,70,97,0.0956893,138.586,1.22692
15171,70,98,0.0934886,138.759,1.22201
15172,70,99,0.0961933,138.545,1.22949
15173,70,100,0.100106,138.233,1.2754
15174,70,101,0.10409,137.914,1.33186
15175,70,102,0.109258,137.499,1.45527
15176,70,103,0.112203,137.262,1.48565
15177,70,104,0.115104,137.027,1.52013
15178,70,105,0.11843,136.756,1.58005
15179,70,106,0.117928,136.797,1.5606
15180,70,107,0.116108,136.946,1.56938
15181,70,108,0.112173,137.27,1.70019
15182,70,109,0.110939,137.372,1.69505
15183,70,110,0.106588,137.734,1.89486
15184,70,111,0.103476,137.993,1.99514
15185,70,112,0.101744,138.138,2.01321
15186,70,113,0.102214,138.098,1.99351
15187,70,114,0.101679,138.143,1.97589
15188,70,115,0.100961,138.204,1.96331
15189,70,116,0.100544,138.24,1.9456
15190,70,117,0.0998778,138.297,1.93429
15191,70,118,0.0991919,138.355,1.92477
15192,70,119,0.0985352,138.412,1.91558
15193,70,120,0.0974787,138.503,1.92492
15194,70,121,0.0965124,138.587,1.9316
15195,70,122,0.0959606,138.635,1.92211
15196,70,123,0.0958154,138.647,1.90488
15197,70,124,0.0942657,138.783,1.96677
15198,70,125,0.0915299,139.024,2.21253
15199,70,126,0.0928679,138.906,2.2601
15200,70,127,0.0926487,138.925,2.24245
15201,70,128,0.0921618,138.969,2.2334
15202,70,129,0.0898528,139.175,2.45415
15203,70,130,0.0884778,139.298,2.52398
15204,70,131,0.0877209,139.366,2.53243
15205,70,132,0.0875998,139.377,2.51304
15206,70,133,0.0880628,139.335,2.50542
15207,70,134,0.088529,139.293,2.49903
15208,70,135,0.0890742,139.243,2.49872
15209,70,136,0.0879257,139.348,2.56749
15210,70,137,0.0876967,139.369,2.55221
15211,70,138,0.0867445,139.457,2.60036
15212,70,139,0.0848458,139.633,2.86083
15213,70,140,0.0811491,139.977,3.95297
15214,70,141,0.0774196,140.325,5.11487
15215,70,142,0.0753552,140.518,5.46234
15216,70,143,0.0735614,140.687,5.7284
15217,70,144,0.0717625,140.857,6.00967
15218,70,145,0.0688811,141.13,6.82921
15219,70,146,0.064762,141.521,8.62341
15220,70,147,0.0608654,141.892,10.2901
15221,70,148,0.0581109,142.156,11.1248
15222,70,149,0.054017,142.549,13.1334
15223,70,150,0.0510139,142.838,14.2205
15224,70,151,0.0480551,143.124,15.3179
15225,70,152,0.0452629,143.395,16.3262
15226,70,153,0.0401854,143.889,20.0258
15227,70,154,0.0360036,144.298,22.5929
15228,70,155,0.0329618,144.596,23.9417
15229,70,156,0.0294682,144.939,25.838
15230,70,157,0.0242643,145.453,30.3897
15231,70,158,0.0190152,145.972,35.1936
15232,70,159,0.0141194,146.459,39.4993
15233,70,160,0.00982235,146.887,42.8873
15234,70,161,0.00661101,147.208,44.7464
15235,70,162,0.00334669,147.536,46.7515
15236,70,163,-0.000692157,147.942,50.073
15237,70,164,-0.00430184,148.307,52.7694
15238,70,165,-0.00775996,148.657,55.3131
15239,70,166,-0.0108578,148.972,57.3738
15240,70,167,-0.0144199,149.336,60.2969
15241,70,168,-0.0177429,149.676,62.8928
15242,70,169,-0.0211439,150.025,65.726
15243,70,170,-0.0242332,150.343,68.0901
15244,70,171,-0.0265428,150.582,69.3123
15245,70,172,-0.0282328,150.757,69.8377
15246,70,173,-0.0288413,150.82,69.6168
15247,70,174,-0.0294266,150.881,69.3952
15248,70,175,-0.0302209,150.964,69.2779
15249,70,176,-0.0308529,151.031,69.0914
15250,70,177,-0.0307692,151.022,68.7733
15251,70,178,-0.0310188,151.048,68.4801
15252,70,179,-0.0311893,151.066,68.1792
15253,70,180,-0.0310243,151.049,67.8821
15254,70,181,-0.0301649,150.957,67.8779
15255,70,182,-0.0289302,150.825,68.2149
15256,70,183,-0.0277415,150.697,68.525
15257,70,184,-0.0266044,150.575,68.8019
15258,70,185,-0.0255041,150.456,69.0603
15259,70,186,-0.0244008,150.337,69.3402
15260,70,187,-0.0236243,150.252,69.3397
15261,70,188,-0.0228208,150.165,69.3718
15262,70,189,-0.0218751,150.061,69.5445
15263,70,190,-0.0212398,149.992,69.4714
15264,70,191,-0.0206664,149.928,69.3663
15265,70,192,-0.020259,149.884,69.1773
15266,70,193,-0.0200742,149.863,68.9176
15267,70,194,-0.0191095,149.756,69.1968
15268,70,195,-0.0181307,149.647,69.5097
15269,70,196,-0.0174942,149.576,69.4912
15270,70,197,-0.0167832,149.496,69.5471
15271,70,198,-0.0156792,149.372,70.0897
15272,70,199,-0.0146522,149.257,70.5421
15273,70,200,-0.0135839,149.136,71.0756
15274,70,201,-0.012108,148.969,72.3805
15275,70,202,-0.0107542,148.815,73.4683
15276,70,203,-0.0096549,148.689,74.1146
15277,70,204,-0.0085532,148.563,74.7891
15278,70,205,-0.00743899,148.436,75.5103
15279,70,206,-0.00647556,148.325,75.9989
15280,70,207,-0.00542126,148.203,76.6624
15281,70,208,-0.00437069,148.082,77.3428
15282,70,209,-0.00335862,147.964,77.9766
15283,70,210,-0.00236762,147.849,78.5948
15284,70,211,-0.00143819,147.741,79.1247
15285,70,212,-0.000499881,147.631,79.6907
15286,70,213,0.000238805,147.544,79.9491
15287,70,214,0.000950109,147.46,80.1817
15288,70,215,0.00173324,147.368,80.5385
15289,70,216,0.00236935,147.293,80.691
15290,70,217,0.00276715,147.246,80.589
15291,70,218,0.0027723,147.245,80.3181
15292,70,219,0.00248671,147.279,80.1423
15293,70,220,0.00220068,147.313,79.9714
15294,70,221,0.00215408,147.319,79.7105
15295,70,222,0.00210924,147.324,79.452
15296,70,223,0.00223527,147.309,79.2133
15297,70,224,0.00251944,147.275,79.0601
15298,70,225,0.00283851,147.236,78.9386
15299,70,226,0.00360225,147.143,79.4624
15300,70,227,0.0042708,147.061,79.8183
15301,70,228,0.00511933,146.958,80.5679
15302,70,229,0.00585885,146.867,81.0929
15303,70,230,0.00658544,146.778,81.6075
15304,70,231,0.00731963,146.687,82.1555
15305,70,232,0.00797094,146.606,82.5466
15306,70,233,0.00863087,146.525,82.9695
15307,70,234,0.009256,146.447,83.3365
15308,70,235,0.0098964,146.367,83.7484
15309,70,236,0.0105032,146.291,84.1054
15310,70,237,0.011095,146.217,84.4455
15311,70,238,0.0116034,146.153,84.6405
15312,70,239,0.0121738,146.081,84.9633
15313,70,240,0.0127531,146.008,85.317
15314,70,241,0.0132966,145.939,85.6098
15315,70,242,0.0140554,145.843,86.4386
15316,70,243,0.0148305,145.744,87.3361
15317,70,244,0.0155942,145.647,88.2216
15318,70,245,0.0165069,145.53,89.6251
15319,70,246,0.0174795,145.405,91.2883
15320,70,247,0.0183494,145.293,92.5953
15321,70,248,0.019237,145.179,93.9966
15322,70,249,0.0200973,145.067,95.3257
15323,70,250,0.0209572,144.956,96.6826
15324,70,251,0.0217729,144.85,97.9031
15325,70,252,0.02265,144.736,99.3876
15326,70,253,0.0235544,144.617,101.016
15327,70,254,0.0248838,144.443,104.924
15328,70,255,0.0258369,144.318,106.833
15329,70,256,0.0269957,144.165,109.846
15330,70,257,0.0277726,144.063,111.065
15331,70,258,0.0280761,144.023,111.006
15332,70,259,0.0284517,143.973,111.08
15333,70,260,0.0289207,143.911,111.371
15334,70,261,0.0294533,143.84,111.845
15335,70,262,0.0300878,143.755,112.66
15336,71,83,0.0191379,144.392,0.885278
15337,71,84,0.020772,144.27,0.853725
15338,71,85,0.0334647,143.313,0.875248
15339,71,86,0.0616898,141.178,1.16346
15340,71,87,0.0845172,139.443,1.38655
15341,71,88,0.092422,138.84,1.38554
15342,71,89,0.093179,138.781,1.34901
15343,71,90,0.0861849,139.32,1.35849
15344,71,91,0.0861221,139.325,1.32576
15345,71,92,0.0872828,139.235,1.29697
15346,71,93,0.0886955,139.125,1.27141
15347,71,94,0.0927563,138.806,1.27303
15348,71,95,0.0926336,138.816,1.24734
15349,71,96,0.0929164,138.794,1.2233
15350,71,97,0.0969986,138.47,1.24421
15351,71,98,0.0945472,138.665,1.23977
15352,71,99,0.0973654,138.44,1.24516
15353,71,100,0.10146,138.111,1.28845
15354,71,101,0.105614,137.776,1.34178
15355,71,102,0.11101,137.339,1.46105
15356,71,103,0.114028,137.093,1.48776
15357,71,104,0.116992,136.851,1.51832
15358,71,105,0.1204,136.572,1.57358
15359,71,106,0.11976,136.624,1.55458
15360,71,107,0.117743,136.791,1.56634
15361,71,108,0.113515,137.142,1.70461
15362,71,109,0.112149,137.256,1.70082
15363,71,110,0.10752,137.643,1.90816
15364,71,111,0.104211,137.921,2.01239
15365,71,112,0.102361,138.077,2.03172
15366,71,113,0.102824,138.038,2.01092
15367,71,114,0.102237,138.088,1.9931
15368,71,115,0.101463,138.154,1.98055
15369,71,116,0.101006,138.193,1.96256
15370,71,117,0.100291,138.254,1.95123
15371,71,118,0.0995597,138.318,1.94172
15372,71,119,0.0988612,138.378,1.9325
15373,71,120,0.0977494,138.475,1.9422
15374,71,121,0.0967346,138.564,1.9491
15375,71,122,0.096153,138.615,1.93942
15376,71,123,0.0959951,138.628,1.92176
15377,71,124,0.0943814,138.771,1.98446
15378,71,125,0.0915418,139.023,2.23255
15379,71,126,0.0929272,138.899,2.28006
15380,71,127,0.0926982,138.92,2.26194
15381,71,128,0.0921928,138.965,2.25253
15382,71,129,0.0898045,139.18,2.47476
15383,71,130,0.0883853,139.308,2.54451
15384,71,131,0.0876066,139.379,2.55244
15385,71,132,0.0874853,139.39,2.53252
15386,71,133,0.0879666,139.346,2.5247
15387,71,134,0.0884504,139.302,2.51811
15388,71,135,0.0890148,139.25,2.51764
15389,71,136,0.0878333,139.359,2.5863
15390,71,137,0.0876002,139.38,2.57053
15391,71,138,0.0866228,139.471,2.61832
15392,71,139,0.0846726,139.653,2.87915
15393,71,140,0.0808752,140.009,3.97496
15394,71,141,0.0770484,140.369,5.13889
15395,71,142,0.0749369,140.568,5.48433
15396,71,143,0.0731055,140.741,5.74779
15397,71,144,0.0712703,140.916,6.02605
15398,71,145,0.0683252,141.196,6.84239
15399,71,146,0.0641123,141.599,8.63392
15400,71,147,0.0601313,141.982,10.2952
15401,71,148,0.057325,142.252,11.1222
15402,71,149,0.0531474,142.656,13.1219
15403,71,150,0.050091,142.952,14.1981
15404,71,151,0.0470819,143.245,15.2832
15405,71,152,0.0442453,143.522,16.2783
15406,71,153,0.03907,144.029,19.9617
15407,71,154,0.0348152,144.448,22.5088
15408,71,155,0.0317297,144.752,23.8379
15409,71,156,0.0281836,145.103,25.7111
15410,71,157,0.0228896,145.629,30.234
15411,71,158,0.0175525,146.161,35.0044
15412,71,159,0.0125795,146.658,39.2727
15413,71,160,0.00822119,147.096,42.6215
15414,71,161,0.00497445,147.423,44.4451
15415,71,162,0.00167475,147.756,46.4124
15416,71,163,-0.002415,148.17,49.6883
15417,71,164,-0.00606483,148.541,52.3394
15418,71,165,-0.00955863,148.898,54.8367
15419,71,166,-0.0126836,149.217,56.8526
15420,71,167,-0.0162815,149.587,59.724
15421,71,168,-0.0196343,149.932,62.2683
15422,71,169,-0.0230658,150.287,65.0467
15423,71,170,-0.0261784,150.609,67.3577
15424,71,171,-0.0284952,150.85,68.5365
15425,71,172,-0.0301801,151.026,69.0282
15426,71,173,-0.0307626,151.087,68.7948
15427,71,174,-0.0313222,151.146,68.5611
15428,71,175,-0.0320955,151.227,68.4271
15429,71,176,-0.0327041,151.292,68.2274
15430,71,177,-0.0325842,151.279,67.9128
15431,71,178,-0.0328049,151.302,67.615
15432,71,179,-0.0329456,151.317,67.3115
15433,71,180,-0.0327457,151.296,67.02
15434,71,181,-0.0318399,151.199,67.0399
15435,71,182,-0.0305532,151.06,67.4115
15436,71,183,-0.0293147,150.927,67.7544
15437,71,184,-0.0281301,150.798,68.0624
15438,71,185,-0.0269841,150.674,68.3504
15439,71,186,-0.0258363,150.549,68.6597
15440,71,187,-0.0250219,150.459,68.6793
15441,71,188,-0.0241812,150.367,68.7322
15442,71,189,-0.0231967,150.259,68.9293
15443,71,190,-0.0225288,150.185,68.8721
15444,71,191,-0.0219245,150.118,68.7813
15445,71,192,-0.0214899,150.07,68.6024
15446,71,193,-0.021282,150.047,68.3473
15447,71,194,-0.0202823,149.935,68.6511
15448,71,195,-0.0192691,149.822,68.9886
15449,71,196,-0.0186044,149.747,68.9855
15450,71,197,-0.0178648,149.664,69.0585
15451,71,198,-0.0167266,149.535,69.6287
15452,71,199,-0.0156675,149.415,70.1062
15453,71,200,-0.0145671,149.29,70.6655
15454,71,201,-0.0130536,149.118,72.0073
15455,71,202,-0.011665,148.959,73.128
15456,71,203,-0.0105355,148.829,73.7996
15457,71,204,-0.00940418,148.699,74.499
15458,71,205,-0.00826085,148.567,75.2452
15459,71,206,-0.00727117,148.453,75.7544
15460,71,207,-0.00618987,148.328,76.4406
15461,71,208,-0.00511293,148.202,77.1433
15462,71,209,-0.00407562,148.081,77.798
15463,71,210,-0.00306022,147.962,78.4362
15464,71,211,-0.00210778,147.851,78.9844
15465,71,212,-0.00114683,147.738,79.5686
15466,71,213,-0.000388762,147.648,79.8403
15467,71,214,0.000341138,147.562,80.0854
15468,71,215,0.00114347,147.467,80.4561
15469,71,216,0.00179637,147.389,80.6193
15470,71,217,0.00220738,147.34,80.5229
15471,71,218,0.00222016,147.338,80.2505
15472,71,219,0.00193815,147.372,80.0688
15473,71,220,0.00165563,147.406,79.8919
15474,71,221,0.00161562,147.411,79.6287
15475,71,222,0.00157728,147.416,79.3681
15476,71,223,0.00171191,147.399,79.1303
15477,71,224,0.00200657,147.363,78.9809
15478,71,225,0.00233638,147.323,78.864
15479,71,226,0.00311634,147.228,79.4018
15480,71,227,0.0037996,147.144,79.7693
15481,71,228,0.00466484,147.038,80.5344
15482,71,229,0.00541937,146.944,81.0722
15483,71,230,0.00616054,146.853,81.5991
15484,71,231,0.00690913,146.76,82.1593
15485,71,232,0.00757355,146.677,82.5607
15486,71,233,0.00824645,146.593,82.9939
15487,71,234,0.00888389,146.514,83.3703
15488,71,235,0.00953657,146.432,83.7917
15489,71,236,0.010155,146.354,84.1575
15490,71,237,0.0107581,146.278,84.5059
15491,71,238,0.0112765,146.213,84.7074
15492,71,239,0.0118575,146.139,85.0379
15493,71,240,0.0124474,146.064,85.3993
15494,71,241,0.0130009,145.994,85.699
15495,71,242,0.0137719,145.895,86.5387
15496,71,243,0.0145593,145.795,87.4473
15497,71,244,0.0153348,145.695,88.3434
15498,71,245,0.0162609,145.576,89.7602
15499,71,246,0.0172474,145.449,91.4378
15500,71,247,0.0181297,145.335,92.7565
15501,71,248,0.0190297,145.218,94.1695
15502,71,249,0.019902,145.104,95.5094
15503,71,250,0.0207736,144.991,96.8767
15504,71,251,0.0216003,144.883,98.1065
15505,71,252,0.022489,144.766,99.601
15506,71,253,0.023405,144.646,101.24
15507,71,254,0.0247505,144.469,105.167
15508,71,255,0.0257153,144.342,107.085
15509,71,256,0.0268879,144.186,110.113
15510,71,257,0.0276742,144.082,111.337
15511,71,258,0.0279821,144.041,111.278
15512,71,259,0.0283626,143.99,111.353
15513,71,260,0.0288375,143.927,111.645
15514,71,261,0.0293765,143.855,112.122
15515,71,262,0.0300185,143.768,112.94
15516,72,84,0.0155227,144.69,0.878998
15517,72,85,0.0307785,143.53,0.903627
15518,72,86,0.0631251,141.061,1.20078
15519,72,87,0.0886266,139.106,1.42061
15520,72,88,0.0969779,138.463,1.4127
15521,72,89,0.0973127,138.437,1.37296
15522,72,90,0.0891473,139.071,1.38575
15523,72,91,0.0887819,139.1,1.35078
15524,72,92,0.0897999,139.02,1.31933
15525,72,93,0.0911122,138.917,1.29117
15526,72,94,0.095316,138.585,1.28889
15527,72,95,0.0949698,138.612,1.26196
15528,72,96,0.0950883,138.603,1.23649
15529,72,97,0.0993174,138.264,1.25352
15530,72,98,0.0965127,138.49,1.25075
15531,72,99,0.0993918,138.257,1.25302
15532,72,100,0.103629,137.914,1.29215
15533,72,101,0.107915,137.566,1.34078
15534,72,102,0.113511,137.109,1.45379
15535,72,103,0.116561,136.858,1.47576
15536,72,104,0.119551,136.612,1.50135
15537,72,105,0.12301,136.326,1.5507
15538,72,106,0.122184,136.395,1.53291
15539,72,107,0.11992,136.584,1.54908
15540,72,108,0.115346,136.966,1.69728
15541,72,109,0.113812,137.095,1.69574
15542,72,110,0.10886,137.513,1.91306
15543,72,111,0.105318,137.813,2.02292
15544,72,112,0.103324,137.982,2.04443
15545,72,113,0.103764,137.945,2.02239
15546,72,114,0.103105,138.001,2.00472
15547,72,115,0.102256,138.074,1.9926
15548,72,116,0.101744,138.118,1.97459
15549,72,117,0.100966,138.186,1.96361
15550,72,118,0.100175,138.254,1.95447
15551,72,119,0.0994215,138.32,1.94557
15552,72,120,0.0982415,138.424,1.95616
15553,72,121,0.0971664,138.518,1.96373
15554,72,122,0.0965451,138.573,1.95414
15555,72,123,0.096366,138.589,1.93613
15556,72,124,0.0946774,138.739,2.00035
15557,72,125,0.0917217,139.003,2.25204
15558,72,126,0.0931509,138.875,2.29892
15559,72,127,0.0929058,138.897,2.28041
15560,72,128,0.0923753,138.945,2.27086
15561,72,129,0.0898984,139.17,2.49562
15562,72,130,0.0884279,139.304,2.5659
15563,72,131,0.0876219,139.377,2.57361
15564,72,132,0.087496,139.389,2.55319
15565,72,133,0.0879925,139.343,2.54495
15566,72,134,0.0884909,139.297,2.53792
15567,72,135,0.0890716,139.243,2.53704
15568,72,136,0.087852,139.357,2.6061
15569,72,137,0.0876113,139.379,2.58992
15570,72,138,0.0866044,139.473,2.63776
15571,72,139,0.0845974,139.662,2.89982
15572,72,140,0.0806921,140.031,4.00105
15573,72,141,0.0767612,140.403,5.16871
15574,72,142,0.0745983,140.608,5.51294
15575,72,143,0.0727254,140.787,5.77451
15576,72,144,0.0708504,140.966,6.05046
15577,72,145,0.067837,141.255,6.86478
15578,72,146,0.0635248,141.671,8.65533
15579,72,147,0.0594545,142.064,10.3127
15580,72,148,0.0565929,142.342,11.133
15581,72,149,0.0523269,142.757,13.1254
15582,72,150,0.0492139,143.061,14.1916
15583,72,151,0.0461516,143.361,15.2656
15584,72,152,0.0432679,143.645,16.2484
15585,72,153,0.0379902,144.165,19.9174
15586,72,154,0.0336589,144.594,22.4459
15587,72,155,0.0305275,144.905,23.7561
15588,72,156,0.0269262,145.264,25.6074
15589,72,157,0.0215383,145.803,30.1032
15590,72,158,0.0161096,146.348,34.8417
15591,72,159,0.0110564,146.856,39.0739
15592,72,160,0.00663433,147.303,42.3847
15593,72,161,0.00335071,147.636,44.1736
15594,72,162,1.41682e-05,147.975,46.1041
15595,72,163,-0.00412839,148.398,49.3354
15596,72,164,-0.00781985,148.775,51.9421
15597,72,165,-0.0113507,149.138,54.3941
15598,72,166,-0.0145037,149.463,56.3659
15599,72,167,-0.0181386,149.838,59.1865
15600,72,168,-0.0215223,150.189,61.6802
15601,72,169,-0.0249853,150.549,64.4048
15602,72,170,-0.028122,150.876,66.6637
15603,72,171,-0.0304462,151.12,67.8
15604,72,172,-0.0321258,151.296,68.2587
15605,72,173,-0.0326816,151.355,68.0135
15606,72,174,-0.0332148,151.411,67.7684
15607,72,175,-0.0339666,151.491,67.6184
15608,72,176,-0.0345512,151.553,67.4061
15609,72,177,-0.0343941,151.536,67.0956
15610,72,178,-0.0345851,151.556,66.7939
15611,72,179,-0.0346955,151.568,66.4883
15612,72,180,-0.0344598,151.543,66.2031
15613,72,181,-0.0335063,151.44,66.2476
15614,72,182,-0.0321664,151.295,66.6541
15615,72,183,-0.0308771,151.155,67.0302
15616,72,184,-0.0296438,151.02,67.3694
15617,72,185,-0.0284512,150.89,67.6873
15618,72,186,-0.0272579,150.759,68.0262
15619,72,187,-0.0264049,150.665,68.0662
15620,72,188,-0.0255262,150.568,68.1399
15621,72,189,-0.0245023,150.455,68.3615
15622,72,190,-0.0238012,150.377,68.3204
15623,72,191,-0.0231656,150.306,68.244
15624,72,192,-0.0227033,150.255,68.0752
15625,72,193,-0.0224721,150.229,67.8249
15626,72,194,-0.0214368,150.112,68.1531
15627,72,195,-0.0203886,149.994,68.5152
15628,72,196,-0.0196954,149.916,68.5274
15629,72,197,-0.0189267,149.829,68.6176
15630,72,198,-0.0177539,149.696,69.215
15631,72,199,-0.0166621,149.571,69.7173
15632,72,200,-0.0155293,149.442,70.3022
15633,72,201,-0.0139777,149.264,71.6804
15634,72,202,-0.0125538,149.1,72.8333
15635,72,203,-0.0113937,148.966,73.5298
15636,72,204,-0.0102325,148.832,74.2538
15637,72,205,-0.00905972,148.696,75.0243
15638,72,206,-0.00804354,148.578,75.5537
15639,72,207,-0.00693498,148.448,76.2621
15640,72,208,-0.00583144,148.319,76.9864
15641,72,209,-0.00476868,148.194,77.6615
15642,72,210,-0.0037287,148.072,78.3191
15643,72,211,-0.00275311,147.957,78.885
15644,72,212,-0.00176937,147.841,79.4868
15645,72,213,-0.000991859,147.748,79.7713
15646,72,214,-0.000243317,147.659,80.0285
15647,72,215,0.000578274,147.561,80.4127
15648,72,216,0.00124798,147.481,80.5859
15649,72,217,0.00167213,147.43,80.4948
15650,72,218,0.00169237,147.428,80.221
15651,72,219,0.00141368,147.461,80.0334
15652,72,220,0.0011344,147.495,79.8507
15653,72,221,0.00110082,147.499,79.5854
15654,72,222,0.00106878,147.503,79.3226
15655,72,223,0.00121187,147.486,79.0855
15656,72,224,0.00151693,147.448,78.9397
15657,72,225,0.00185737,147.407,78.827
15658,72,226,0.00265358,147.309,79.3782
15659,72,227,0.00335153,147.223,79.7567
15660,72,228,0.0042335,147.113,80.5366
15661,72,229,0.00500305,147.018,81.0866
15662,72,230,0.00575878,146.924,81.6252
15663,72,231,0.00652174,146.829,82.197
15664,72,232,0.00719923,146.744,82.608
15665,72,233,0.00788506,146.658,83.0509
15666,72,234,0.00853475,146.577,83.4361
15667,72,235,0.00919965,146.493,83.8665
15668,72,236,0.00982966,146.413,84.2405
15669,72,237,0.0104439,146.335,84.5966
15670,72,238,0.0109723,146.268,84.8041
15671,72,239,0.0115639,146.193,85.1417
15672,72,240,0.0121642,146.116,85.5101
15673,72,241,0.0127275,146.044,85.8161
15674,72,242,0.0135108,145.944,86.6661
15675,72,243,0.0143103,145.841,87.585
15676,72,244,0.0150977,145.739,88.4907
15677,72,245,0.0160372,145.618,89.9201
15678,72,246,0.0170375,145.488,91.6109
15679,72,247,0.0179323,145.372,92.9404
15680,72,248,0.0188447,145.253,94.3641
15681,72,249,0.0197288,145.137,95.7139
15682,72,250,0.0206121,145.022,97.0907
15683,72,251,0.0214498,144.912,98.3288
15684,72,252,0.0223499,144.793,99.8325
15685,72,253,0.0232776,144.671,101.48
15686,72,254,0.0246391,144.49,105.425
15687,72,255,0.0256157,144.361,107.352
15688,72,256,0.026802,144.203,110.392
15689,72,257,0.0275977,144.097,111.622
15690,72,258,0.0279096,144.055,111.562
15691,72,259,0.028295,144.004,111.637
15692,72,260,0.0287756,143.939,111.93
15693,72,261,0.029321,143.866,112.408
15694,72,262,0.0299702,143.778,113.229
15695,73,85,0.0533464,141.702,0.809195
15696,73,86,0.08709,139.104,1.05668
15697,73,87,0.112796,137.116,1.22787
15698,73,88,0.11917,136.621,1.205
15699,73,89,0.116934,136.795,1.1715
15700,73,90,0.105681,137.677,1.21561
15701,73,91,0.103537,137.846,1.1866
15702,73,92,0.103181,137.874,1.15666
15703,73,93,0.103344,137.861,1.12882
15704,73,94,0.106818,137.584,1.11805
15705,73,95,0.105441,137.694,1.09628
15706,73,96,0.104697,137.754,1.07415
15707,73,97,0.108496,137.447,1.08121
15708,73,98,0.104769,137.749,1.09208
15709,73,99,0.10725,137.547,1.08783
15710,73,100,0.111229,137.223,1.11561
15711,73,101,0.115287,136.89,1.15206
15712,73,102,0.120764,136.439,1.24758
15713,73,103,0.123543,136.209,1.26054
15714,73,104,0.126284,135.982,1.27692
15715,73,105,0.129543,135.71,1.31461
15716,73,106,0.128285,135.815,1.30462
15717,73,107,0.125543,136.046,1.33575
15718,73,108,0.120402,136.479,1.511
15719,73,109,0.118512,136.639,1.51936
15720,73,110,0.113052,137.103,1.76437
15721,73,111,0.109114,137.439,1.89295
15722,73,112,0.10683,137.635,1.92479
15723,73,113,0.10712,137.61,1.90215
15724,73,114,0.10627,137.683,1.88854
15725,73,115,0.105235,137.773,1.88125
15726,73,116,0.104564,137.832,1.86648
15727,73,117,0.103626,137.913,1.85989
15728,73,118,0.102685,137.996,1.85511
15729,73,119,0.101793,138.074,1.85033
15730,73,120,0.100465,138.192,1.86691
15731,73,121,0.0992549,138.299,1.87986
15732,73,122,0.0985252,138.364,1.87351
15733,73,123,0.0982614,138.388,1.85681
15734,73,124,0.096435,138.551,1.92918
15735,73,125,0.0933014,138.833,2.19525
15736,73,126,0.0947251,138.705,2.23754
15737,73,127,0.0944137,138.733,2.2203
15738,73,128,0.0938105,138.788,2.2132
15739,73,129,0.0911964,139.027,2.44972
15740,73,130,0.0896304,139.17,2.52621
15741,73,131,0.0887562,139.251,2.53705
15742,73,132,0.0885884,139.266,2.51708
15743,73,133,0.0890654,139.222,2.5072
15744,73,134,0.0895452,139.177,2.49851
15745,73,135,0.0901109,139.124,2.49568
15746,73,136,0.0888207,139.245,2.57002
15747,73,137,0.0885427,139.271,2.55478
15748,73,138,0.0874772,139.372,2.60677
15749,73,139,0.0853842,139.57,2.8778
15750,73,140,0.0813409,139.954,3.99916
15751,73,141,0.0772772,140.342,5.18526
15752,73,142,0.0750378,140.556,5.53635
15753,73,143,0.0730997,140.742,5.80296
15754,73,144,0.0711622,140.929,6.08354
15755,73,145,0.0680577,141.229,6.90701
15756,73,146,0.0636231,141.659,8.71266
15757,73,147,0.0594416,142.066,10.3812
15758,73,148,0.056505,142.353,11.2051
15759,73,149,0.0521305,142.781,13.2059
15760,73,150,0.0489427,143.095,14.2735
15761,73,151,0.0458097,143.404,15.3474
15762,73,152,0.0428625,143.696,16.3283
15763,73,153,0.0374645,144.232,20.0024
15764,73,154,0.0330404,144.673,22.528
15765,73,155,0.0298484,144.992,23.8304
15766,73,156,0.0261775,145.36,25.6728
15767,73,157,0.0206805,145.914,30.1613
15768,73,158,0.0151455,146.473,34.8878
15769,73,159,0.00999825,146.994,39.1025
15770,73,160,0.00549977,147.452,42.3911
15771,73,161,0.00216785,147.792,44.1568
15772,73,162,-0.00121655,148.138,46.0621
15773,73,163,-0.0054231,148.57,49.2637
15774,73,164,-0.00916667,148.955,51.8392
15775,73,165,-0.0127444,149.325,54.2582
15776,73,166,-0.0159349,149.656,56.1971
15777,73,167,-0.0196162,150.039,58.9798
15778,73,168,-0.0230396,150.396,61.4347
15779,73,169,-0.0265427,150.762,64.1178
15780,73,170,-0.0297116,151.095,66.3356
15781,73,171,-0.0320507,151.342,67.4372
15782,73,172,-0.0337318,151.519,67.8685
15783,73,173,-0.0342668,151.576,67.6123
