id,low,hi,m,q,cost
0,0,12,0.422511,134.213,-7.98715
1,0,13,0.431413,134.177,-9.67404
2,0,14,0.447764,134.106,-10.6603
3,0,15,0.439343,134.146,-12.2888
4,0,16,0.412223,134.281,-10.0386
5,0,17,0.374293,134.484,-3.97867
6,0,18,0.335249,134.705,1.88572
7,0,19,0.322857,134.779,1.53262
8,0,20,0.298788,134.932,3.79649
9,0,21,0.278878,135.064,5.33433
10,0,22,0.264741,135.163,5.8513
11,0,23,0.240848,135.338,9.53446
12,0,24,0.224715,135.462,10.9897
13,0,25,0.210869,135.573,12.1057
14,0,26,0.203896,135.631,11.9273
15,0,27,0.195331,135.705,12.151
16,0,28,0.189079,135.762,12.0012
17,0,29,0.193093,135.724,11.5237
18,0,30,0.195405,135.702,10.8431
19,0,31,0.192994,135.726,10.1624
20,0,32,0.191852,135.738,9.34708
21,0,33,0.196699,135.686,9.24083
22,0,34,0.202257,135.625,9.50068
23,0,35,0.205664,135.586,9.09867
24,0,36,0.20947,135.542,8.88141
25,0,37,0.213911,135.488,9.01348
26,0,38,0.218384,135.433,9.27521
27,0,39,0.220022,135.413,8.53944
28,0,40,0.221313,135.396,7.72916
29,0,41,0.221102,135.399,6.77635
30,0,42,0.22048,135.407,5.83129
31,0,43,0.217642,135.447,5.67008
32,0,44,0.209485,135.564,11.7931
33,0,45,0.199235,135.714,21.2944
34,0,46,0.186573,135.904,34.2423
35,0,47,0.170354,136.153,51.6558
36,0,48,0.155036,136.393,64.4809
37,0,49,0.142548,136.592,72.3775
38,0,50,0.131257,136.777,78.7755
39,0,51,0.121582,136.938,83.6383
40,0,52,0.113904,137.069,86.9963
41,0,53,0.107355,137.182,89.7063
42,0,54,0.10496,137.224,90.5613
43,0,55,0.102187,137.274,91.547
44,0,56,0.0984051,137.344,92.9842
45,0,57,0.0938712,137.428,94.9134
46,0,58,0.0870764,137.557,98.759
47,0,59,0.083901,137.619,100.083
48,0,60,0.0833776,137.629,100.662
49,0,61,0.083769,137.621,101.215
50,0,62,0.0845562,137.605,101.798
51,0,63,0.0840739,137.615,102.33
52,0,64,0.0825074,137.648,103.097
53,0,65,0.0818464,137.662,103.631
54,0,66,0.082128,137.656,104.107
55,0,67,0.0828547,137.64,104.631
56,0,68,0.084817,137.596,105.646
57,0,69,0.0864688,137.559,106.513
58,0,70,0.0886111,137.51,107.717
59,0,71,0.0906738,137.462,108.905
60,0,72,0.0932761,137.4,110.615
61,0,73,0.094903,137.361,111.569
62,0,74,0.0958728,137.337,112.183
63,0,75,0.0976263,137.294,113.286
64,0,76,0.0986746,137.268,113.95
65,0,77,0.0984869,137.273,114.345
66,0,78,0.099543,137.245,115.025
67,0,79,0.100859,137.211,115.895
68,0,80,0.101929,137.183,116.606
69,0,81,0.102413,137.17,117.032
70,0,82,0.102869,137.158,117.442
71,0,83,0.102682,137.163,117.782
72,0,84,0.102903,137.157,118.115
73,0,85,0.103415,137.143,118.527
74,0,86,0.10454,137.111,119.373
75,0,87,0.105691,137.078,120.271
76,0,88,0.106405,137.057,120.8
77,0,89,0.106834,137.044,121.168
78,0,90,0.106848,137.044,121.431
79,0,91,0.107122,137.036,121.725
80,0,92,0.107434,137.026,122.025
81,0,93,0.107746,137.017,122.318
82,0,94,0.108222,137.002,122.69
83,0,95,0.108429,136.995,122.932
84,0,96,0.108642,136.989,123.166
85,0,97,0.109133,136.973,123.546
86,0,98,0.109119,136.973,123.728
87,0,99,0.109509,136.961,124.032
88,0,100,0.110033,136.943,124.444
89,0,101,0.110597,136.925,124.902
90,0,102,0.111321,136.9,125.571
91,0,103,0.111855,136.882,126.01
92,0,104,0.112407,136.863,126.479
93,0,105,0.113034,136.841,127.055
94,0,106,0.113226,136.835,127.224
95,0,107,0.113234,136.834,127.339
96,0,108,0.112933,136.845,127.563
97,0,109,0.112936,136.845,127.661
98,0,110,0.112482,136.862,128.043
99,0,111,0.112141,136.874,128.298
100,0,112,0.111956,136.881,128.426
101,0,113,0.112074,136.876,128.515
102,0,114,0.112035,136.878,128.575
103,0,115,0.111953,136.881,128.635
104,0,116,0.111906,136.883,128.679
105,0,117,0.111806,136.887,128.729
106,0,118,0.111689,136.891,128.779
107,0,119,0.111564,136.896,128.827
108,0,120,0.111355,136.904,128.928
109,0,121,0.111145,136.913,129.027
110,0,122,0.110998,136.919,129.07
111,0,123,0.110919,136.922,129.068
112,0,124,0.110559,136.937,129.375
113,0,125,0.109942,136.962,130.355
114,0,126,0.110119,136.955,130.411
115,0,127,0.109986,136.961,130.423
116,0,128,0.109793,136.969,130.49
117,0,129,0.1092,136.994,131.518
118,0,130,0.108783,137.012,132.018
119,0,131,0.108487,137.025,132.251
120,0,132,0.108325,137.032,132.279
121,0,133,0.108295,137.033,132.215
122,0,134,0.10827,137.034,132.142
123,0,135,0.108269,137.034,132.059
124,0,136,0.107864,137.053,132.613
125,0,137,0.107672,137.061,132.671
126,0,138,0.107297,137.078,133.164
127,0,139,0.106674,137.107,134.747
128,0,140,0.105572,137.158,139.979
129,0,141,0.104422,137.212,145.687
130,0,142,0.10367,137.247,148.137
131,0,143,0.10297,137.28,150.309
