id,low,hi,m,q,cost
0,0,11,-0.250892,63.7703,4.55118
1,0,12,-0.296703,63.9383,4.76108
2,0,13,-0.292736,63.9224,4.59171
3,0,14,-0.237089,63.6813,5.40612
4,0,15,-0.195948,63.4893,5.90584
5,0,16,-0.143088,63.225,7.112
6,0,17,-0.0875181,62.9286,8.79241
7,0,18,-0.0376754,62.6462,10.3988
8,0,19,0.00646241,62.3814,11.8736
9,0,20,0.0263247,62.2556,12.0073
10,0,21,0.0433004,62.1424,12.0939
11,0,22,0.0475939,62.1123,11.8553
12,0,23,0.0528239,62.074,11.6528
13,0,24,0.0548385,62.0585,11.4254
14,0,25,0.0562957,62.0469,11.2084
15,0,26,0.0748626,61.8922,11.9045
16,0,27,0.0934579,61.731,12.7247
17,0,28,0.124783,61.4491,15.8325
18,0,29,0.144927,61.2611,17.1204
19,0,30,0.162837,61.0879,18.2231
20,0,31,0.167406,61.0422,18.0368
21,0,32,0.167624,61.04,17.7617
22,0,33,0.165902,61.0584,17.5163
23,0,34,0.162716,61.0934,17.3316
24,0,35,0.158534,61.1408,17.2175
25,0,36,0.15803,61.1467,16.9853
26,0,37,0.162509,61.0929,16.9388
27,0,38,0.168592,61.0179,17.0813
28,0,39,0.163276,61.0852,17.168
29,0,40,0.160397,61.1227,17.054
30,0,41,0.16565,61.0526,17.2
31,0,42,0.173927,60.9395,17.9444
32,0,43,0.180508,60.8474,18.3878
33,0,44,0.190943,60.6978,19.9484
34,0,45,0.198741,60.5834,20.7964
35,0,46,0.208753,60.4333,22.4707
36,0,47,0.219277,60.2719,24.4933
37,0,48,0.227659,60.1406,25.7833
38,0,49,0.231716,60.0757,25.9119
39,0,50,0.234722,60.0266,25.8849
40,0,51,0.238407,59.9651,26.0024
41,0,52,0.23966,59.9438,25.8014
42,0,53,0.241244,59.9164,25.6391
43,0,54,0.239464,59.9478,25.5095
44,0,55,0.241084,59.9187,25.373
45,0,56,0.245441,59.8388,25.8606
46,0,57,0.248423,59.7831,25.9911
47,0,58,0.246743,59.8151,25.8895
48,0,59,0.230033,60.1381,38.2133
49,0,60,0.21228,60.4872,52.9055
50,0,61,0.19843,60.7642,62.1513
51,0,62,0.183732,61.0631,73.1846
52,0,63,0.168418,61.3796,85.8435
53,0,64,0.155315,61.6548,95.4119
54,0,65,0.141461,61.9503,106.758
55,0,66,0.130904,62.1791,113.352
56,0,67,0.116224,62.502,127.576
57,0,68,0.102901,62.7996,139.711
58,0,69,0.0892591,63.1088,153.117
59,0,70,0.0775961,63.377,163.107
60,0,71,0.0668925,63.6268,171.768
61,0,72,0.0586033,63.823,176.756
62,0,73,0.0517482,63.9875,179.984
63,0,74,0.0442673,64.1695,184.307
64,0,75,0.0378084,64.3288,187.408
65,0,76,0.0322817,64.467,189.497
66,0,77,0.027946,64.5768,190.41
67,0,78,0.0247784,64.6581,190.392
68,0,79,0.0209768,64.757,190.99
69,0,80,0.0183887,64.8251,190.675
70,0,81,0.0161189,64.8857,190.206
71,0,82,0.0131866,64.9648,190.271
72,0,83,0.00948127,65.0661,191.157
73,0,84,0.00547371,65.177,192.496
74,0,85,0.00249677,65.2603,192.791
75,0,86,0.000408159,65.3195,192.407
76,0,87,-0.00151857,65.3748,191.955
77,0,88,-0.00211866,65.3922,190.938
78,0,89,-0.00284657,65.4135,189.974
79,0,90,-0.00443566,65.4606,189.421
80,0,91,-0.00644618,65.521,189.209
81,0,92,-0.00923816,65.6057,189.832
82,0,93,-0.0133545,65.7319,192.529
83,0,94,-0.0176944,65.8664,195.792
84,0,95,-0.0211257,65.9739,197.546
85,0,96,-0.0242916,66.0742,198.975
86,0,97,-0.0282359,66.2004,201.902
