id,low,hi,m,q,cost
18738,96,173,0.0832826,46.551,147.506
18739,96,174,0.0842774,46.43,148.482
18740,96,175,0.0885751,45.9056,152.732
18741,96,176,0.0906032,45.6575,154.349
18742,96,177,0.0933235,45.3238,156.672
18743,96,178,0.0942569,45.209,157.68
18744,96,179,0.0931047,45.3511,158.792
18745,96,180,0.0928339,45.3846,159.613
18746,96,181,0.0940949,45.2283,160.808
18747,96,182,0.0951344,45.099,161.881
18748,96,183,0.0942468,45.2097,162.88
18749,96,184,0.093849,45.2594,163.693
18750,96,185,0.0937014,45.2779,164.455
18751,96,186,0.0928655,45.3829,165.433
18752,96,187,0.0935396,45.298,166.328
18753,96,188,0.0937843,45.2671,167.076
18754,96,189,0.0891735,45.8511,175.781
18755,96,190,0.0866182,46.1756,179.02
18756,96,191,0.0849238,46.3914,180.938
18757,96,192,0.0821234,46.7489,184.879
18758,96,193,0.0798174,47.0441,187.884
18759,96,194,0.0781031,47.2641,189.968
18760,96,195,0.0761105,47.5205,192.552
18761,96,196,0.0738926,47.8066,195.626
18762,96,197,0.0711037,48.1673,200.079
18763,96,198,0.0689215,48.4502,203.21
18764,96,199,0.0672701,48.6649,205.434
18765,96,200,0.0657666,48.8609,207.474
18766,96,201,0.064751,48.9936,208.917
18767,96,202,0.0638043,49.1176,210.305
18768,96,203,0.0629226,49.2334,211.641
18769,96,204,0.0621572,49.3342,212.877
18770,96,205,0.061127,49.4702,214.417
18771,96,206,0.0592967,49.7124,217.444
18772,96,207,0.0574635,49.9556,220.543
18773,96,208,0.0558762,50.1667,223.146
18774,96,209,0.0545788,50.3397,225.225
18775,96,210,0.0538047,50.4431,226.565
18776,96,211,0.053024,50.5478,227.925
18777,96,212,0.0533113,50.5092,228.885
18778,96,213,0.0537965,50.4438,229.965
18779,96,214,0.054172,50.3931,230.966
18780,96,215,0.0550769,50.2707,232.565
18781,96,216,0.0554195,50.2242,233.544
18782,96,217,0.0565389,50.0719,235.602
18783,96,218,0.0580112,49.8712,238.592
18784,96,219,0.0588606,49.7551,240.194
18785,96,220,0.0601161,49.5831,242.707
18786,96,221,0.0615413,49.3874,245.751
18787,96,222,0.0628407,49.2085,248.481
18788,96,223,0.0642099,49.0196,251.472
18789,96,224,0.0647921,48.939,252.763
18790,96,225,0.0651948,48.8832,253.852
18791,96,226,0.0657925,48.8001,255.184
18792,96,227,0.0660676,48.7618,256.166
18793,96,228,0.0665137,48.6995,257.309
18794,96,229,0.0673126,48.5876,259.061
18795,96,230,0.0682703,48.4532,261.233
18796,96,231,0.0688037,48.3782,262.523
18797,96,232,0.0692668,48.3129,263.717
18798,96,233,0.0693099,48.3068,264.583
18799,96,234,0.0689969,48.3512,265.599
18800,96,235,0.0686518,48.4002,266.65
18801,96,236,0.0682496,48.4574,267.776
18802,96,237,0.0675013,48.5642,269.621
18803,96,238,0.0668255,48.6608,271.304
18804,96,239,0.0664111,48.7202,272.469
18805,96,240,0.0663462,48.7295,273.311
18806,96,241,0.06638,48.7247,274.139
18807,96,242,0.0661901,48.7521,275.035
18808,96,243,0.0664959,48.7078,276.052
18809,96,244,0.0670481,48.6278,277.546
18810,96,245,0.0678072,48.5174,279.681
18811,96,246,0.0680534,48.4816,280.633
18812,96,247,0.0684893,48.4179,281.9
18813,96,248,0.0685648,48.4069,282.713
18814,96,249,0.0685976,48.4021,283.508
18815,96,250,0.0686891,48.3886,284.316
18816,96,251,0.0682433,48.4543,285.647
18817,96,252,0.0677979,48.5201,286.991
18818,97,108,-0.0688286,64.8687,-8.73904
18819,97,109,-0.122115,70.2329,-5.53493
18820,97,110,-0.116407,69.6563,-7.17224
18821,97,111,-0.105786,68.58,-8.60578
18822,97,112,-0.126346,70.6703,-8.71866
18823,97,113,-0.15739,73.8368,-6.0637
18824,97,114,-0.201326,78.333,0.622334
18825,97,115,-0.228649,81.1381,2.53595
18826,97,116,-0.234004,81.6896,1.57935
18827,97,117,-0.270643,85.4757,7.61912
18828,97,118,-0.291866,87.6758,9.21005
18829,97,119,-0.319624,90.5627,12.9161
18830,97,120,-0.331202,91.7706,13.1365
18831,97,121,-0.330235,91.6694,12.4874
18832,97,122,-0.327848,91.4188,11.8424
18833,97,123,-0.296368,88.1028,20.6457
18834,97,124,-0.261293,84.3966,30.21
18835,97,125,-0.241397,82.2876,33.1667
18836,97,126,-0.223601,80.3953,35.7713
18837,97,127,-0.20496,78.4069,38.9016
18838,97,128,-0.192983,77.1254,40.3884
18839,97,129,-0.179403,75.6679,42.4845
18840,97,130,-0.169095,74.558,43.8841
18841,97,131,-0.148745,72.3602,49.2626
18842,97,132,-0.123862,69.6645,57.0667
18843,97,133,-0.108375,67.9816,60.4091
18844,97,134,-0.0959027,66.6222,62.9123
18845,97,135,-0.0831538,65.2283,65.6978
18846,97,136,-0.0777368,64.6342,66.6847
18847,97,137,-0.0695287,63.7313,68.3579
18848,97,138,-0.0641346,63.1362,69.4313
18849,97,139,-0.0572576,62.3751,70.9326
18850,97,140,-0.0448002,60.9923,74.911
18851,97,141,-0.035251,59.9292,77.6191
18852,97,142,-0.0277955,59.0967,79.612
18853,97,143,-0.0157528,57.7479,84.0677
18854,97,144,-0.0046035,56.4955,88.1318
18855,97,145,0.000519901,55.9182,89.6023
18856,97,146,0.00883962,54.9781,92.4702
18857,97,147,0.0138226,54.4133,94.027
18858,97,148,0.0192237,53.7994,95.8066
18859,97,149,0.0242054,53.2315,97.5001
18860,97,150,0.0283017,52.7632,98.9306
18861,97,151,0.0374444,51.7148,103.381
18862,97,152,0.0458348,50.7499,107.38
18863,97,153,0.0521821,50.0179,110.115
18864,97,154,0.0581717,49.3251,112.752
18865,97,155,0.0660842,48.4072,116.895
18866,97,156,0.071041,47.8306,119.124
18867,97,157,0.0759209,47.2612,121.399
18868,97,158,0.0798891,46.797,123.265
18869,97,159,0.0844436,46.2626,125.525
18870,97,160,0.0886356,45.7693,127.651
18871,97,161,0.0928879,45.2675,129.892
18872,97,162,0.0943731,45.0918,130.961
18873,97,163,0.0956708,44.9378,131.985
18874,97,164,0.0931161,45.2418,133.453
18875,97,165,0.0904379,45.5614,135.017
18876,97,166,0.0898897,45.627,135.905
18877,97,167,0.0911824,45.4719,136.934
18878,97,168,0.0914786,45.4362,137.774
18879,97,169,0.0915496,45.4277,138.59
18880,97,170,0.0919376,45.3807,139.412
18881,97,171,0.0918302,45.3938,140.202
18882,97,172,0.0890224,45.7354,142.213
18883,97,173,0.0877774,45.8873,143.247
18884,97,174,0.0886824,45.7765,144.159
18885,97,175,0.0929774,45.2497,148.31
18886,97,176,0.0949461,45.0075,149.836
18887,97,177,0.0976264,44.677,152.059
18888,97,178,0.0984775,44.5717,153
18889,97,179,0.097196,44.7306,154.144
18890,97,180,0.0968212,44.7772,154.946
18891,97,181,0.0980181,44.628,156.062
18892,97,182,0.0989906,44.5065,157.062
18893,97,183,0.0979939,44.6314,158.081
18894,97,184,0.0975019,44.6932,158.884
18895,97,185,0.0972689,44.7226,159.622
18896,97,186,0.0963351,44.8405,160.62
18897,97,187,0.0969478,44.7629,161.452
18898,97,188,0.0971237,44.7406,162.155
18899,97,189,0.092342,45.3495,171.332
18900,97,190,0.0896649,45.6912,174.741
18901,97,191,0.0878707,45.9209,176.748
18902,97,192,0.0849505,46.2956,180.877
18903,97,193,0.0825387,46.606,184.019
18904,97,194,0.0807339,46.8388,186.189
18905,97,195,0.0786479,47.1086,188.881
18906,97,196,0.0763349,47.4085,192.078
18907,97,197,0.0734423,47.7845,196.695
18908,97,198,0.0711716,48.0805,199.937
18909,97,199,0.0694444,48.3062,202.235
18910,97,200,0.0678702,48.5124,204.341
18911,97,201,0.0667951,48.6536,205.821
18912,97,202,0.065792,48.7857,207.244
18913,97,203,0.0648567,48.9091,208.611
18914,97,204,0.0640412,49.017,209.874
18915,97,205,0.0629576,49.1608,211.454
18916,97,206,0.0610608,49.4131,214.569
18917,97,207,0.0591628,49.6661,217.755
18918,97,208,0.0575168,49.8861,220.427
18919,97,209,0.0561674,50.067,222.56
18920,97,210,0.0553518,50.1765,223.927
18921,97,211,0.0545306,50.2871,225.315
18922,97,212,0.0547969,50.2512,226.259
18923,97,213,0.055265,50.1878,227.315
18924,97,214,0.055622,50.1394,228.295
18925,97,215,0.0565177,50.0176,229.853
18926,97,216,0.0568419,49.9734,230.811
18927,97,217,0.0579564,49.8211,232.822
18928,97,218,0.0594296,49.6192,235.755
18929,97,219,0.0602698,49.5038,237.316
18930,97,220,0.0615227,49.3314,239.775
18931,97,221,0.0629483,49.1346,242.762
18932,97,222,0.064246,48.9551,245.438
18933,97,223,0.0656146,48.7653,248.371
18934,97,224,0.066184,48.6862,249.628
18935,97,225,0.0665712,48.6322,250.689
18936,97,226,0.067157,48.5504,251.985
18937,97,227,0.0674155,48.5142,252.945
18938,97,228,0.0678479,48.4535,254.057
18939,97,229,0.0686388,48.3423,255.764
18940,97,230,0.069591,48.208,257.886
18941,97,231,0.0701127,48.1343,259.139
18942,97,232,0.0705634,48.0705,260.299
18943,97,233,0.0705882,48.0669,261.153
18944,97,234,0.0702521,48.1148,262.179
18945,97,235,0.0698839,48.1673,263.242
18946,97,236,0.0694584,48.2281,264.385
18947,97,237,0.0686824,48.3394,266.275
18948,97,238,0.0679804,48.4402,267.998
18949,97,239,0.067544,48.5031,269.183
18950,97,240,0.0674625,48.5148,270.019
18951,97,241,0.0674814,48.5121,270.836
18952,97,242,0.0672738,48.5422,271.735
18953,97,243,0.067569,48.4993,272.725
18954,97,244,0.0681142,48.4199,274.18
18955,97,245,0.0688692,48.3096,276.269
18956,97,246,0.0691045,48.2752,277.196
18957,97,247,0.0695322,48.2125,278.428
18958,97,248,0.069595,48.2032,279.226
18959,97,249,0.0696148,48.2003,280.007
18960,97,250,0.0696942,48.1886,280.798
18961,97,251,0.0692297,48.2573,282.157
18962,97,252,0.0687659,48.3261,283.529
18963,98,109,-0.169738,75.2491,-7.59938
18964,98,110,-0.155824,73.8346,-9.13437
18965,98,111,-0.138055,72.0221,-10.2233
18966,98,112,-0.157054,73.9663,-10.8708
18967,98,113,-0.18814,77.1578,-8.6285
18968,98,114,-0.233627,81.843,-2.01631
18969,98,115,-0.260397,84.6093,-0.538855
18970,98,116,-0.262974,84.8763,-1.77696
18971,98,117,-0.30038,88.7666,4.18735
18972,98,118,-0.320792,90.8963,5.38418
18973,98,119,-0.348444,93.7905,8.83613
18974,98,120,-0.358523,94.8488,8.68057
18975,98,121,-0.355198,94.4985,7.93647
18976,98,122,-0.350623,94.0151,7.26602
18977,98,123,-0.314969,90.2358,18.1773
18978,98,124,-0.275919,86.0835,28.8315
18979,98,125,-0.253556,83.6981,32.0992
18980,98,126,-0.233695,81.5729,34.9236
18981,98,127,-0.213138,79.3665,38.2291
18982,98,128,-0.199861,77.937,39.821
18983,98,129,-0.185003,76.3323,42.0099
18984,98,130,-0.17373,75.1111,43.479
18985,98,131,-0.151911,72.7401,48.8711
18986,98,132,-0.125424,69.8531,56.5841
18987,98,133,-0.10899,68.0563,59.8989
18988,98,134,-0.0958108,66.6109,62.3815
18989,98,135,-0.0823958,65.1353,65.1286
18990,98,136,-0.0767399,64.5113,66.124
18991,98,137,-0.0681712,63.563,67.7797
18992,98,138,-0.0625801,62.9424,68.8516
18993,98,139,-0.0554497,62.1485,70.3329
18994,98,140,-0.042497,60.7021,74.2115
18995,98,141,-0.0326184,59.5957,76.8514
18996,98,142,-0.0249486,58.7342,78.7951
18997,98,143,-0.012506,57.3323,83.1248
18998,98,144,-0.00102046,56.0344,87.0706
18999,98,145,0.00416712,55.4465,88.5028
19000,98,146,0.0126776,54.4792,91.2824
19001,98,147,0.0177064,53.9059,92.7928
19002,98,148,0.023167,53.2815,94.5156
19003,98,149,0.0281886,52.7057,96.1535
19004,98,150,0.0322891,52.2342,97.5371
19005,98,151,0.0416228,51.1577,101.855
19006,98,152,0.0501663,50.1695,105.731
19007,98,153,0.0565856,49.4248,108.374
19008,98,154,0.0626309,48.7216,110.92
19009,98,155,0.0706624,47.7846,114.939
19010,98,156,0.0756321,47.2031,117.087
19011,98,157,0.0805217,46.6294,119.279
19012,98,158,0.0844691,46.1649,121.073
19013,98,159,0.0890228,45.6276,123.25
19014,98,160,0.0932025,45.133,125.294
19015,98,161,0.0974449,44.6296,127.451
19016,98,162,0.0988357,44.4641,128.482
19017,98,163,0.100037,44.3206,129.471
19018,98,164,0.0972761,44.6511,130.996
19019,98,165,0.0943968,44.9966,132.622
19020,98,166,0.0937179,45.0783,133.516
19021,98,167,0.0949382,44.931,134.509
19022,98,168,0.095137,44.907,135.335
19023,98,169,0.0951083,44.9105,136.142
19024,98,170,0.0954094,44.8738,136.947
19025,98,171,0.0952053,44.8987,137.732
19026,98,172,0.0922326,45.2624,139.823
19027,98,173,0.0908703,45.4295,140.886
19028,98,174,0.0917185,45.3252,141.767
19029,98,175,0.0960458,44.7915,145.818
19030,98,176,0.0979867,44.5515,147.286
19031,98,177,0.100658,44.2202,149.434
19032,98,178,0.101455,44.1211,150.34
19033,98,179,0.10007,44.2938,151.52
19034,98,180,0.0996168,44.3504,152.325
19035,98,181,0.100776,44.2052,153.397
19036,98,182,0.101706,44.0883,154.357
19037,98,183,0.100623,44.2247,155.403
19038,98,184,0.100059,44.2959,156.215
19039,98,185,0.0997629,44.3335,156.952
19040,98,186,0.0987521,44.4619,157.977
19041,98,187,0.0993246,44.389,158.779
19042,98,188,0.0994522,44.3727,159.465
19043,98,189,0.0945159,45.0045,168.885
19044,98,190,0.0917345,45.3615,172.395
19045,98,191,0.0898581,45.6029,174.463
19046,98,192,0.0868346,45.9929,178.696
19047,98,193,0.0843333,46.3164,181.917
19048,98,194,0.0824542,46.5601,184.142
19049,98,195,0.0802906,46.8414,186.896
19050,98,196,0.0778976,47.1532,190.161
19051,98,197,0.074916,47.5428,194.858
19052,98,198,0.0725711,47.85,198.158
19053,98,199,0.0707826,48.0849,200.499
19054,98,200,0.0691519,48.2996,202.644
19055,98,201,0.0680314,48.4475,204.152
19056,98,202,0.0669857,48.5859,205.6
19057,98,203,0.0660102,48.7153,206.992
19058,98,204,0.065158,48.8287,208.276
19059,98,205,0.0640336,48.9786,209.884
19060,98,206,0.0620822,49.2394,213.04
19061,98,207,0.0601311,49.5009,216.265
19062,98,208,0.058438,49.7283,218.971
19063,98,209,0.0570481,49.9155,221.132
19064,98,210,0.0562024,50.0296,222.519
19065,98,211,0.0553519,50.1448,223.927
19066,98,212,0.0556086,50.1099,224.87
19067,98,213,0.0560708,50.0471,225.919
19068,98,214,0.0564201,49.9995,226.895
19069,98,215,0.0573175,49.8768,228.434
19070,98,216,0.0576337,49.8335,229.388
19071,98,217,0.0587535,49.6797,231.372
19072,98,218,0.0602379,49.4753,234.265
19073,98,219,0.0610786,49.3593,235.806
19074,98,220,0.0623388,49.185,238.23
19075,98,221,0.0637742,48.986,241.176
19076,98,222,0.0650794,48.8045,243.813
19077,98,223,0.0664565,48.6127,246.706
19078,98,224,0.0670216,48.5337,247.947
19079,98,225,0.0674018,48.4805,248.999
19080,98,226,0.0679838,48.3988,250.278
19081,98,227,0.0682336,48.3637,251.23
19082,98,228,0.06866,48.3036,252.33
19083,98,229,0.0694506,48.1918,254.011
19084,98,230,0.0704049,48.0566,256.102
19085,98,231,0.0709223,47.9832,257.338
19086,98,232,0.0713676,47.9198,258.483
19087,98,233,0.071381,47.9179,259.336
19088,98,234,0.0710284,47.9683,260.374
19089,98,235,0.0706437,48.0234,261.451
19090,98,236,0.0702011,48.087,262.611
19091,98,237,0.0694034,48.2019,264.53
19092,98,238,0.0686812,48.3061,266.278
19093,98,239,0.0682288,48.3716,267.479
19094,98,240,0.0681366,48.3849,268.32
19095,98,241,0.0681464,48.3835,269.137
19096,98,242,0.0679268,48.4155,270.045
19097,98,243,0.068217,48.3731,271.024
19098,98,244,0.0687609,48.2936,272.459
19099,98,245,0.0695173,48.1826,274.519
19100,98,246,0.0697471,48.1488,275.436
19101,98,247,0.0701719,48.0862,276.652
19102,98,248,0.0702271,48.0781,277.447
19103,98,249,0.0702388,48.0764,278.228
19104,98,250,0.0703111,48.0656,279.016
19105,98,251,0.0698326,48.1368,280.395
19106,98,252,0.069355,48.2079,281.786
19107,99,110,-0.173269,75.6895,-7.81189
19108,99,111,-0.150082,73.309,-8.67611
19109,99,112,-0.170077,75.3685,-9.53782
19110,99,113,-0.203571,78.8296,-7.78825
19111,99,114,-0.252816,83.9346,-1.86695
19112,99,115,-0.280478,86.8114,-0.789203
19113,99,116,-0.281109,86.8773,-2.08189
19114,99,117,-0.320544,91.0048,3.38325
19115,99,118,-0.340981,93.1507,4.23573
19116,99,119,-0.369344,96.1383,7.29589
19117,99,120,-0.378439,97.0993,6.90069
19118,99,121,-0.373093,96.5326,6.20381
19119,99,122,-0.366646,95.8471,5.62866
19120,99,123,-0.326858,91.603,17.5943
19121,99,124,-0.283889,87.0053,28.5445
19122,99,125,-0.25928,84.3639,31.8976
19123,99,126,-0.23759,82.0287,34.7624
19124,99,127,-0.215347,79.6265,38.0621
19125,99,128,-0.201038,78.0763,39.665
19126,99,129,-0.185145,76.3493,41.8342
19127,99,130,-0.173159,75.0428,43.2932
19128,99,131,-0.150052,72.5164,48.5323
19129,99,132,-0.122117,69.4529,55.9965
19130,99,133,-0.104933,67.5626,59.2005
19131,99,134,-0.0912465,66.0526,61.5969
19132,99,135,-0.077353,64.515,64.2421
19133,99,136,-0.0716648,63.8836,65.2114
19134,99,137,-0.062917,62.9097,66.803
19135,99,138,-0.0573091,62.2835,67.837
19136,99,139,-0.050088,61.4747,69.2559
19137,99,140,-0.0367738,59.9791,72.9833
19138,99,141,-0.0267019,58.8443,75.5099
19139,99,142,-0.0189524,57.9687,77.3637
19140,99,143,-0.0062233,56.526,81.5303
19141,99,144,0.00548845,55.1948,85.3235
19142,99,145,0.0106198,54.6098,86.6847
19143,99,146,0.019216,53.627,89.3424
19144,99,147,0.0241832,53.0574,90.7747
19145,99,148,0.0296031,52.4341,92.4085
19146,99,149,0.0345692,51.8614,93.9594
19147,99,150,0.0385821,51.3972,95.2658
19148,99,151,0.0480306,50.3012,99.4341
19149,99,152,0.0566531,49.2981,103.169
19150,99,153,0.06307,48.5495,105.694
19151,99,154,0.0690996,47.844,108.124
19152,99,155,0.077186,46.8952,112.005
19153,99,156,0.082102,46.3167,114.047
19154,99,157,0.086938,45.7461,116.132
19155,99,158,0.0908031,45.2887,117.829
19156,99,159,0.0952985,44.7553,119.898
19157,99,160,0.0994106,44.2659,121.837
19158,99,161,0.103591,43.7671,123.886
19159,99,162,0.104833,43.6185,124.857
19160,99,163,0.105887,43.492,125.789
19161,99,164,0.102865,43.8556,127.392
19162,99,165,0.0997326,44.2336,129.103
19163,99,166,0.0988769,44.3371,129.997
19164,99,167,0.099983,44.2029,130.934
19165,99,168,0.100043,44.1956,131.731
19166,99,169,0.0998756,44.216,132.516
19167,99,170,0.100053,44.1944,133.287
19168,99,171,0.0997157,44.2357,134.056
19169,99,172,0.0965408,44.6262,136.265
19170,99,173,0.0950273,44.8129,137.363
19171,99,174,0.0957884,44.7188,138.194
19172,99,175,0.100122,44.1814,142.141
19173,99,176,0.102009,43.9468,143.529
19174,99,177,0.104646,43.6181,145.584
19175,99,178,0.105363,43.5284,146.438
19176,99,179,0.103847,43.7184,147.661
19177,99,180,0.103291,43.7883,148.463
19178,99,181,0.104389,43.6499,149.47
19179,99,182,0.105256,43.5405,150.37
19180,99,183,0.104064,43.6914,151.449
19181,99,184,0.103407,43.7749,152.265
19182,99,185,0.103027,43.8233,152.992
19183,99,186,0.101919,43.9647,154.05
19184,99,187,0.102433,43.8989,154.804
19185,99,188,0.102494,43.891,155.46
19186,99,189,0.0973825,44.5487,165.292
19187,99,190,0.0944783,44.9234,168.959
19188,99,191,0.0925025,45.1789,171.113
19189,99,192,0.0893585,45.5866,175.513
19190,99,193,0.0867514,45.9255,178.855
19191,99,194,0.0847828,46.1821,181.161
19192,99,195,0.0825265,46.4769,184.011
19193,99,196,0.0800391,46.8028,187.381
19194,99,197,0.076954,47.2079,192.212
19195,99,198,0.0745214,47.5282,195.605
19196,99,199,0.0726589,47.7741,198.011
19197,99,200,0.0709594,47.999,200.213
19198,99,201,0.0697821,48.1552,201.758
19199,99,202,0.0686826,48.3014,203.239
19200,99,203,0.0676562,48.4383,204.663
19201,99,204,0.0667568,48.5585,205.974
19202,99,205,0.0655815,48.716,207.62
19203,99,206,0.0635653,48.9868,210.846
19204,99,207,0.0615512,49.258,214.138
19205,99,208,0.0598015,49.4942,216.899
19206,99,209,0.058362,49.6891,219.104
19207,99,210,0.0574778,49.809,220.518
19208,99,211,0.0565896,49.9298,221.952
19209,99,212,0.0568291,49.8972,222.886
19210,99,213,0.0572781,49.8358,223.921
19211,99,214,0.0576126,49.79,224.885
19212,99,215,0.058505,49.6674,226.394
19213,99,216,0.0588064,49.6259,227.337
19214,99,217,0.0599254,49.4715,229.282
19215,99,218,0.0614149,49.2654,232.124
19216,99,219,0.0622501,49.1496,233.634
19217,99,220,0.0635117,48.9743,236.013
19218,99,221,0.0649514,48.7737,238.908
19219,99,222,0.0662586,48.5911,241.498
19220,99,223,0.0676389,48.3979,244.34
19221,99,224,0.0681942,48.3199,245.556
19222,99,225,0.068562,48.2682,246.589
19223,99,226,0.069135,48.1874,247.842
19224,99,227,0.0693707,48.1541,248.78
19225,99,228,0.0697862,48.0952,249.858
19226,99,229,0.0705717,47.9837,251.504
19227,99,230,0.0715235,47.8482,253.552
19228,99,231,0.0720318,47.7757,254.762
19229,99,232,0.0724672,47.7134,255.882
19230,99,233,0.0724645,47.7138,256.729
19231,99,234,0.0720908,47.7675,257.781
19232,99,235,0.071685,47.8259,258.873
19233,99,236,0.0712209,47.8929,260.051
19234,99,237,0.070397,48.0121,262.01
19235,99,238,0.0696503,48.1204,263.795
19236,99,239,0.0691778,48.1891,265.015
19237,99,240,0.0690709,48.2046,265.856
19238,99,241,0.0690678,48.2051,266.669
19239,99,242,0.0688323,48.2395,267.584
19240,99,243,0.0691141,48.1982,268.545
19241,99,244,0.069653,48.119,269.95
19242,99,245,0.0704076,48.0078,271.972
19243,99,246,0.0706285,47.9752,272.873
19244,99,247,0.0710472,47.9132,274.062
19245,99,248,0.0710914,47.9067,274.849
19246,99,249,0.0710918,47.9066,275.624
19247,99,250,0.0711539,47.8974,276.403
19248,99,251,0.0706581,47.9714,277.808
19249,99,252,0.0701636,48.0454,279.226
19250,100,111,-0.149668,73.2645,-6.81399
19251,100,112,-0.172802,75.6628,-7.68245
19252,100,113,-0.210692,79.6034,-6.21922
19253,100,114,-0.265554,85.3272,-0.953224
19254,100,115,-0.295081,88.4178,-0.170753
19255,100,116,-0.294069,88.3115,-1.43419
19256,100,117,-0.336445,92.7751,3.47507
19257,100,118,-0.35736,94.9851,4.05164
19258,100,119,-0.386921,98.1186,6.71382
19259,100,120,-0.395208,98.9998,6.15937
19260,100,121,-0.387851,98.2151,5.56337
19261,100,122,-0.37956,97.3279,5.11953
19262,100,123,-0.33538,92.586,17.5971
19263,100,124,-0.288292,87.5161,28.5057
19264,100,125,-0.261451,84.6173,31.8418
19265,100,126,-0.237995,82.0762,34.6672
19266,100,127,-0.214134,79.4833,37.8854
19267,100,128,-0.198921,77.8251,39.4545
19268,100,129,-0.18211,75.9871,41.5552
19269,100,130,-0.169546,74.6093,42.9667
19270,100,131,-0.145221,71.9335,47.9974
19271,100,132,-0.115886,68.6968,55.1691
19272,100,133,-0.0980573,66.7238,58.2302
19273,100,134,-0.0839818,65.1614,60.5129
19274,100,135,-0.0697201,63.5736,63.0302
19275,100,136,-0.064137,62.9502,63.9555
19276,100,137,-0.055325,61.9632,65.461
19277,100,138,-0.0498188,61.3447,66.439
19278,100,139,-0.0426112,60.5327,67.7751
19279,100,140,-0.0290122,58.996,71.3336
19280,100,141,-0.0188303,57.842,73.7277
19281,100,142,-0.0110865,56.9618,75.4727
19282,100,143,0.00186365,55.4855,79.4646
19283,100,144,0.0137365,54.128,83.0933
19284,100,145,0.0187323,53.5552,84.367
19285,100,146,0.0273491,52.5643,86.8881
19286,100,147,0.0321844,52.0066,88.226
19287,100,148,0.037499,51.3919,89.7544
19288,100,149,0.0423479,50.8294,91.2023
19289,100,150,0.0462131,50.3797,92.4159
19290,100,151,0.0557314,49.2693,96.4302
19291,100,152,0.0643888,48.2564,100.018
19292,100,153,0.0707568,47.5092,102.412
19293,100,154,0.0767262,46.8068,104.713
19294,100,155,0.0848289,45.8506,108.453
19295,100,156,0.0896493,45.2802,110.375
19296,100,157,0.0943919,44.7175,112.339
19297,100,158,0.0981353,44.272,113.925
19298,100,159,0.102536,43.7468,115.873
19299,100,160,0.106546,43.267,117.694
19300,100,161,0.11063,42.7768,119.622
19301,100,162,0.111689,42.6495,120.522
19302,100,163,0.112561,42.5442,121.386
19303,100,164,0.109241,42.946,123.089
19304,100,165,0.105821,43.361,124.908
19305,100,166,0.104758,43.4903,125.803
19306,100,167,0.105723,43.3725,126.672
19307,100,168,0.105619,43.3853,127.433
19308,100,169,0.105287,43.426,128.192
19309,100,170,0.105317,43.4223,128.923
19310,100,171,0.104824,43.4831,129.673
19311,100,172,0.101422,43.9038,132.03
19312,100,173,0.099736,44.1129,133.171
19313,100,174,0.100392,44.0313,133.944
19314,100,175,0.104719,43.4919,137.788
19315,100,176,0.106535,43.2649,139.085
19316,100,177,0.109123,42.9405,141.038
19317,100,178,0.109745,42.8623,141.829
19318,100,179,0.108082,43.0719,143.108
19319,100,180,0.107407,43.1571,143.906
19320,100,181,0.108432,43.0273,144.837
19321,100,182,0.109222,42.927,145.669
19322,100,183,0.107907,43.0944,146.788
19323,100,184,0.107144,43.1918,147.609
19324,100,185,0.106668,43.2527,148.325
19325,100,186,0.105451,43.4089,149.423
19326,100,187,0.105897,43.3516,150.12
19327,100,188,0.105882,43.3535,150.741
19328,100,189,0.100581,44.0391,161.097
19329,100,190,0.097543,44.433,164.957
19330,100,191,0.0954576,44.7041,167.216
19331,100,192,0.0921824,45.131,171.821
19332,100,193,0.0894598,45.4867,175.31
19333,100,194,0.0873927,45.7575,177.712
19334,100,195,0.085035,46.0672,180.677
19335,100,196,0.0824446,46.4082,184.176
19336,100,197,0.0792475,46.8303,189.171
19337,100,198,0.0767194,47.1648,192.676
19338,100,199,0.0747757,47.4227,195.16
19339,100,200,0.0730006,47.6588,197.429
19340,100,201,0.0717602,47.8242,199.015
19341,100,202,0.0706009,47.9791,200.535
19342,100,203,0.0695179,48.1242,201.994
19343,100,204,0.0685659,48.2521,203.336
19344,100,205,0.0673343,48.418,205.025
19345,100,206,0.0652477,48.6997,208.335
19346,100,207,0.0631652,48.9815,211.708
19347,100,208,0.0613537,49.2273,214.535
19348,100,209,0.0598598,49.4304,216.792
19349,100,210,0.0589326,49.5568,218.234
19350,100,211,0.0580027,49.6839,219.699
19351,100,212,0.0582214,49.654,220.622
19352,100,213,0.0586538,49.5946,221.638
19353,100,214,0.0589702,49.551,222.587
19354,100,215,0.0598546,49.429,224.063
19355,100,216,0.0601381,49.3898,224.991
19356,100,217,0.0612534,49.2351,226.893
19357,100,218,0.0627457,49.0277,229.682
19358,100,219,0.0635726,48.9125,231.157
19359,100,220,0.0648332,48.7364,233.487
19360,100,221,0.0662748,48.5346,236.327
19361,100,222,0.0675818,48.3512,238.866
19362,100,223,0.068963,48.1569,241.654
19363,100,224,0.069506,48.0803,242.842
19364,100,225,0.0698588,48.0304,243.853
19365,100,226,0.0704204,47.9509,245.076
19366,100,227,0.0706397,47.9197,245.997
19367,100,228,0.071042,47.8625,247.049
19368,100,229,0.0718203,47.7514,248.656
19369,100,230,0.0727675,47.616,250.659
19370,100,231,0.0732647,47.5447,251.838
