id,low,hi,m,q,cost
12148,56,203,0.115981,20.9582,174.42
12149,56,204,0.115096,21.0512,174.701
12150,56,205,0.113775,21.1903,176.094
12151,56,206,0.11227,21.3493,178.137
12152,56,207,0.111052,21.4784,179.309
12153,56,208,0.109917,21.5991,180.287
12154,56,209,0.108753,21.7233,181.385
12155,56,210,0.108127,21.7902,181.296
12156,56,211,0.107198,21.89,181.838
12157,56,212,0.106175,22.0001,182.648
12158,56,213,0.105228,22.1024,183.288
12159,56,214,0.103959,22.2398,184.95
12160,56,215,0.102005,22.4522,189.8
12161,56,216,0.100159,22.6535,194.16
12162,56,217,0.0986662,22.8166,196.866
12163,56,218,0.0971768,22.98,199.627
12164,56,219,0.0956243,23.1507,202.753
12165,56,220,0.0939752,23.3327,206.443
12166,56,221,0.0925011,23.4958,209.335
12167,56,222,0.0911856,23.6418,211.566
12168,56,223,0.0899607,23.7782,213.466
12169,56,224,0.088689,23.9202,215.619
12170,56,225,0.0872204,24.0847,218.777
12171,56,226,0.0857197,24.2533,222.178
12172,56,227,0.084326,24.4103,225.09
12173,56,228,0.0831666,24.5413,226.952
12174,56,229,0.0821092,24.6612,228.432
12175,56,230,0.0812411,24.7598,229.246
12176,56,231,0.0805233,24.8417,229.617
12177,56,232,0.0797115,24.9345,230.303
12178,56,233,0.0787441,25.0454,231.589
12179,56,234,0.0774756,25.1913,234.332
12180,56,235,0.0762311,25.3348,237.01
12181,56,236,0.0749642,25.4814,239.871
12182,56,237,0.0735775,25.6422,243.508
12183,56,238,0.0721852,25.8042,247.257
12184,56,239,0.070758,25.9707,251.312
12185,56,240,0.069598,26.1064,253.816
12186,56,241,0.0682336,26.2665,257.622
12187,56,242,0.0669964,26.4121,260.694
12188,56,243,0.0658681,26.5452,263.187
12189,56,244,0.064856,26.665,265.103
12190,56,245,0.0636996,26.8022,267.88
12191,56,246,0.0627355,26.9169,269.637
12192,56,247,0.0619142,27.015,270.753
12193,56,248,0.0614127,27.075,270.741
12194,56,249,0.0610547,27.1179,270.401
12195,56,250,0.0607656,27.1527,269.944
12196,56,251,0.0602412,27.216,270.052
12197,56,252,0.058465,27.4309,278.674
12198,57,68,-1.02556,97.9316,11.6
12199,57,69,-1.00308,96.5677,11.2384
12200,57,70,-0.97,94.55,11.0957
12201,57,71,-0.938,92.5873,11.0403
12202,57,72,-0.903397,90.4535,11.1647
12203,57,73,-0.865858,88.1261,11.5286
12204,57,74,-0.822043,85.395,12.3729
12205,57,75,-0.773597,82.3589,13.7822
12206,57,76,-0.723105,79.178,15.7077
12207,57,77,-0.667766,75.6732,18.5881
12208,57,78,-0.613309,72.2061,21.8932
12209,57,79,-0.564012,69.0511,25.0017
12210,57,80,-0.518913,66.1497,27.9765
12211,57,81,-0.472646,63.1578,31.6783
12212,57,82,-0.432568,60.5527,34.7488
12213,57,83,-0.399707,58.4058,36.9359
12214,57,84,-0.368823,56.3778,39.1244
12215,57,85,-0.344532,54.7745,40.4458
12216,57,86,-0.318305,53.0348,42.4004
12217,57,87,-0.303802,52.068,42.6165
12218,57,88,-0.290071,51.148,42.8546
12219,57,89,-0.276283,50.2196,43.2234
12220,57,90,-0.264909,49.4499,43.3576
12221,57,91,-0.25721,48.9264,43.1271
12222,57,92,-0.252764,48.6226,42.669
12223,57,93,-0.251935,48.5656,42.094
12224,57,94,-0.249885,48.4242,41.5738
12225,57,95,-0.244289,48.0363,41.3428
12226,57,96,-0.235416,47.418,41.6633
12227,57,97,-0.225634,46.7333,42.2671
12228,57,98,-0.214974,45.9836,43.2036
12229,57,99,-0.201468,45.0291,45.2157
12230,57,100,-0.18996,44.2121,46.6821
12231,57,101,-0.180123,43.5103,47.7299
12232,57,102,-0.167767,42.6249,49.8848
12233,57,103,-0.155865,41.7679,52.0316
12234,57,104,-0.14336,40.8634,54.675
12235,57,105,-0.132586,40.0805,56.6602
12236,57,106,-0.121095,39.2416,59.2017
12237,57,107,-0.108707,38.3332,62.4969
12238,57,108,-0.0977406,37.5253,65.1486
12239,57,109,-0.0901129,36.9609,66.2161
12240,57,110,-0.0833219,36.4561,67.027
12241,57,111,-0.0759336,35.9044,68.2172
12242,57,112,-0.070689,35.5111,68.5733
12243,57,113,-0.0631631,34.9441,70.091
12244,57,114,-0.0561383,34.4126,71.4502
12245,57,115,-0.0517089,34.076,71.6725
12246,57,116,-0.0440986,33.495,73.674
12247,57,117,-0.0397129,33.1588,73.9835
12248,57,118,-0.0365219,32.9131,73.8979
12249,57,119,-0.0329162,32.6342,74.0029
12250,57,120,-0.0285089,32.2919,74.5184
12251,57,121,-0.0243584,31.9682,74.9696
12252,57,122,-0.0205002,31.666,75.3358
12253,57,123,-0.0146851,31.2085,77.0144
12254,57,124,-0.00763599,30.6516,79.9189
12255,57,125,-0.00247717,30.2424,81.2961
12256,57,126,0.00372776,29.7481,83.6941
12257,57,127,0.0142894,28.9031,92.1823
12258,57,128,0.0226431,28.232,97.5075
12259,57,129,0.0307145,27.5809,102.686
12260,57,130,0.0384726,26.9525,107.66
12261,57,131,0.0461016,26.3321,112.688
12262,57,132,0.0536298,25.7172,117.809
12263,57,133,0.0591343,25.2659,120.325
12264,57,134,0.0637303,24.8875,121.947
12265,57,135,0.067878,24.5446,123.213
12266,57,136,0.070604,24.3183,123.362
12267,57,137,0.0740628,24.0301,124.148
12268,57,138,0.0774914,23.7432,124.98
12269,57,139,0.0810073,23.4479,125.97
12270,57,140,0.0845628,23.1481,127.08
12271,57,141,0.0875247,22.8973,127.677
12272,57,142,0.0907197,22.6257,128.566
12273,57,143,0.0945218,22.3013,130.234
12274,57,144,0.0985955,21.9523,132.372
12275,57,145,0.101907,21.6675,133.606
12276,57,146,0.104409,21.4515,134.037
12277,57,147,0.106602,21.2614,134.238
12278,57,148,0.109261,21.0301,134.941
12279,57,149,0.111443,20.8395,135.218
12280,57,150,0.114456,20.5754,136.484
12281,57,151,0.118043,20.2598,138.686
12282,57,152,0.122113,19.9002,141.869
12283,57,153,0.125482,19.6015,143.91
12284,57,154,0.128923,19.2953,146.175
12285,57,155,0.132227,19.0001,148.303
12286,57,156,0.134723,18.7763,149.256
12287,57,157,0.137375,18.5376,150.497
12288,57,158,0.140645,18.2422,152.88
12289,57,159,0.14388,17.9489,155.297
12290,57,160,0.147111,17.6549,157.81
12291,57,161,0.149855,17.4043,159.491
12292,57,162,0.151992,17.2084,160.262
12293,57,163,0.152515,17.1603,159.606
12294,57,164,0.152381,17.1727,158.872
12295,57,165,0.152553,17.1567,158.152
12296,57,166,0.152189,17.1905,157.482
12297,57,167,0.152003,17.2079,156.785
12298,57,168,0.151783,17.2285,156.103
12299,57,169,0.151271,17.2767,155.52
12300,57,170,0.151018,17.3006,154.864
12301,57,171,0.150026,17.3944,154.627
12302,57,172,0.148324,17.5561,155.288
12303,57,173,0.146353,17.744,156.461
12304,57,174,0.144507,17.9206,157.457
12305,57,175,0.142609,18.1029,158.604
12306,57,176,0.141484,18.2112,158.596
12307,57,177,0.140478,18.3084,158.477
12308,57,178,0.139481,18.4051,158.371
12309,57,179,0.138674,18.4837,158.094
12310,57,180,0.137499,18.5985,158.256
12311,57,181,0.136621,18.6845,158.082
12312,57,182,0.134967,18.8471,159.131
12313,57,183,0.133219,19.0196,160.432
12314,57,184,0.131692,19.1708,161.316
12315,57,185,0.130668,19.2725,161.39
12316,57,186,0.129179,19.421,162.287
12317,57,187,0.128145,19.5243,162.418
12318,57,188,0.12853,19.4857,161.908
12319,57,189,0.128897,19.4487,161.399
12320,57,190,0.12905,19.4333,160.813
12321,57,191,0.128939,19.4446,160.226
12322,57,192,0.128333,19.5062,159.931
12323,57,193,0.12829,19.5105,159.347
12324,57,194,0.128303,19.5092,158.769
12325,57,195,0.127804,19.5604,158.413
12326,57,196,0.126831,19.6606,158.687
12327,57,197,0.125661,19.7816,159.372
12328,57,198,0.124995,19.8506,159.224
12329,57,199,0.124044,19.9495,159.533
12330,57,200,0.123047,20.0535,159.953
12331,57,201,0.121926,20.1708,160.664
12332,57,202,0.120629,20.307,161.847
12333,57,203,0.119279,20.4492,163.218
12334,57,204,0.118337,20.5488,163.625
12335,57,205,0.116955,20.6952,165.188
12336,57,206,0.115388,20.8619,167.421
12337,57,207,0.114113,20.9979,168.75
12338,57,208,0.112922,21.1253,169.876
12339,57,209,0.111704,21.2561,171.123
12340,57,210,0.111031,21.3285,171.128
12341,57,211,0.110052,21.4342,171.794
12342,57,212,0.10898,21.5503,172.736
12343,57,213,0.107986,21.6584,173.501
12344,57,214,0.106665,21.8023,175.321
12345,57,215,0.104652,22.0224,180.403
12346,57,216,0.10275,22.2311,184.981
12347,57,217,0.101207,22.4008,187.864
12348,57,218,0.0996678,22.5706,190.801
12349,57,219,0.0980657,22.7479,194.108
12350,57,220,0.0963667,22.9365,197.989
12351,57,221,0.0948456,23.1058,201.051
12352,57,222,0.0934861,23.2577,203.434
12353,57,223,0.092219,23.3996,205.476
12354,57,224,0.0909052,23.5472,207.775
12355,57,225,0.089393,23.7175,211.098
12356,57,226,0.0878491,23.892,214.668
12357,57,227,0.0864142,24.0546,217.735
12358,57,228,0.0852171,24.1907,219.727
12359,57,229,0.0841237,24.3153,221.326
12360,57,230,0.0832225,24.4184,222.239
12361,57,231,0.0824739,24.5042,222.694
12362,57,232,0.0816306,24.6012,223.473
12363,57,233,0.0806306,24.7165,224.867
12364,57,234,0.0793267,24.8673,227.748
12365,57,235,0.0780476,25.0157,230.559
12366,57,236,0.0767465,25.1671,233.556
12367,57,237,0.0753247,25.333,237.34
12368,57,238,0.0738979,25.4999,241.235
12369,57,239,0.0724365,25.6714,245.44
12370,57,240,0.0712456,25.8115,248.065
12371,57,241,0.0698486,25.9763,252.011
12372,57,242,0.0685808,26.1264,255.209
12373,57,243,0.0674234,26.2637,257.817
12374,57,244,0.066384,26.3874,259.836
12375,57,245,0.0651992,26.5288,262.728
12376,57,246,0.0642092,26.6473,264.583
12377,57,247,0.0633638,26.7487,265.781
12378,57,248,0.062842,26.8115,265.822
12379,57,249,0.0624655,26.8569,265.522
12380,57,250,0.0621589,26.894,265.099
12381,57,251,0.0616148,26.96,265.261
12382,57,252,0.0598065,27.1801,274.061
12383,58,69,-1.00136,96.4558,11.6968
12384,58,70,-0.963462,94.1185,11.5038
12385,58,71,-0.927824,91.9089,11.3942
12386,58,72,-0.889964,89.549,11.4569
12387,58,73,-0.849412,87.0077,11.7454
12388,58,74,-0.802377,84.0446,12.4893
12389,58,75,-0.750733,80.7737,13.7619
12390,58,76,-0.697333,77.374,15.5078
12391,58,77,-0.639038,73.643,18.1471
12392,58,78,-0.58213,69.982,21.1561
12393,58,79,-0.531186,66.6876,23.9361
12394,58,80,-0.48502,63.6868,26.5582
12395,58,81,-0.437722,60.5967,29.8501
12396,58,82,-0.397231,57.9378,32.5151
12397,58,83,-0.364561,55.7815,34.3327
12398,58,84,-0.333993,53.7539,36.1456
12399,58,85,-0.310454,52.1846,37.1522
12400,58,86,-0.284768,50.4637,38.7443
12401,58,87,-0.271535,49.5726,38.7638
12402,58,88,-0.259,48.7244,38.81
12403,58,89,-0.246292,47.8603,38.9776
12404,58,90,-0.236046,47.1601,38.9475
12405,58,91,-0.229592,46.717,38.6198
12406,58,92,-0.226471,46.5016,38.1288
12407,58,93,-0.227055,46.5421,37.598
12408,58,94,-0.22624,46.4853,37.0918
12409,58,95,-0.221594,46.1601,36.7925
12410,58,96,-0.213429,45.5858,36.9681
12411,58,97,-0.204258,44.9377,37.401
12412,58,98,-0.19412,44.218,38.1397
12413,58,99,-0.180964,43.2795,39.8802
12414,58,100,-0.169875,42.4848,41.111
12415,58,101,-0.160503,41.81,41.9563
12416,58,102,-0.14847,40.9396,43.8356
12417,58,103,-0.13689,40.0981,45.7077
12418,58,104,-0.12466,39.2053,48.049
12419,58,105,-0.114216,38.4395,49.7696
12420,58,106,-0.103006,37.6136,52.0154
12421,58,107,-0.0908461,36.7138,54.9764
12422,58,108,-0.0801502,35.9187,57.326
12423,58,109,-0.0729058,35.3778,58.1929
12424,58,110,-0.0665078,34.898,58.8268
12425,58,111,-0.0594687,34.3677,59.8127
12426,58,112,-0.054632,34.0017,60.0388
12427,58,113,-0.0474108,33.4529,61.3354
12428,58,114,-0.0406923,32.9401,62.486
12429,58,115,-0.0366428,32.6296,62.5983
12430,58,116,-0.0292852,32.0631,64.3567
12431,58,117,-0.025247,31.7508,64.5505
12432,58,118,-0.0224257,31.5317,64.3983
12433,58,119,-0.0191584,31.2768,64.4152
12434,58,120,-0.015048,30.9548,64.8036
12435,58,121,-0.0111884,30.6512,65.1358
12436,58,122,-0.0076167,30.369,65.393
12437,58,123,-0.00201587,29.9247,66.8688
12438,58,124,0.00486551,29.3765,69.5088
12439,58,125,0.00980837,28.9811,70.7034
12440,58,126,0.015837,28.4968,72.8637
12441,58,127,0.0263545,27.6484,80.9055
12442,58,128,0.0346036,26.9802,85.8726
12443,58,129,0.042567,26.3325,90.6972
12444,58,130,0.0502129,25.7081,95.3223
12445,58,131,0.0577308,25.0916,99.9999
12446,58,132,0.0651496,24.4808,104.767
12447,58,133,0.0704958,24.0388,107.033
12448,58,134,0.0749161,23.6719,108.453
12449,58,135,0.0788834,23.3413,109.541
12450,58,136,0.0813997,23.1308,109.597
12451,58,137,0.0846751,22.8557,110.24
12452,58,138,0.0879264,22.5815,110.927
12453,58,139,0.0912735,22.2981,111.764
12454,58,140,0.0946673,22.0096,112.715
12455,58,141,0.0974591,21.7714,113.19
12456,58,142,0.100496,21.5113,113.938
12457,58,143,0.104159,21.1962,115.421
12458,58,144,0.108105,20.8556,117.35
12459,58,145,0.111276,20.5808,118.427
12460,58,146,0.113622,20.3766,118.754
12461,58,147,0.11566,20.1987,118.872
12462,58,148,0.118178,19.9779,119.455
12463,58,149,0.120214,19.7987,119.646
12464,58,150,0.123103,19.5435,120.76
12465,58,151,0.126582,19.2351,122.765
12466,58,152,0.130559,18.8811,125.711
12467,58,153,0.133821,18.5897,127.564
12468,58,154,0.137161,18.2902,129.632
12469,58,155,0.140365,18.0019,131.571
12470,58,156,0.142747,17.7867,132.396
12471,58,157,0.145291,17.556,133.493
12472,58,158,0.14847,17.2667,135.68
12473,58,159,0.151615,16.9795,137.899
12474,58,160,0.154758,16.6914,140.213
12475,58,161,0.157408,16.4476,141.731
12476,58,162,0.159441,16.2598,142.391
12477,58,163,0.159834,16.2235,141.769
12478,58,164,0.15956,16.2489,141.131
12479,58,165,0.159603,16.2449,140.477
12480,58,166,0.159103,16.2917,139.923
12481,58,167,0.158788,16.3214,139.323
12482,58,168,0.158441,16.3541,138.742
12483,58,169,0.157801,16.4147,138.287
12484,58,170,0.157428,16.4501,137.732
12485,58,171,0.156306,16.557,137.67
12486,58,172,0.154466,16.7331,138.577
12487,58,173,0.152355,16.9358,140.024
12488,58,174,0.150375,17.1265,141.278
12489,58,175,0.148344,17.3228,142.688
12490,58,176,0.147104,17.4431,142.859
12491,58,177,0.145988,17.5517,142.906
12492,58,178,0.144884,17.6596,142.964
12493,58,179,0.143975,17.7487,142.83
12494,58,180,0.142695,17.8745,143.172
12495,58,181,0.141718,17.9709,143.147
12496,58,182,0.139957,18.1453,144.425
12497,58,183,0.138102,18.3295,145.963
12498,58,184,0.136474,18.4918,147.059
12499,58,185,0.135359,18.6033,147.29
12500,58,186,0.133774,18.7623,148.393
12501,58,187,0.132654,18.875,148.68
12502,58,188,0.132975,18.8426,148.185
12503,58,189,0.133281,18.8116,147.69
12504,58,190,0.13337,18.8025,147.139
12505,58,191,0.133193,18.8207,146.613
12506,58,192,0.132515,18.89,146.429
12507,58,193,0.13241,18.9008,145.898
12508,58,194,0.132363,18.9056,145.367
12509,58,195,0.131798,18.964,145.109
12510,58,196,0.130754,19.0722,145.531
12511,58,197,0.129511,19.2016,146.384
12512,58,198,0.128781,19.2777,146.35
12513,58,199,0.127763,19.3842,146.802
12514,58,200,0.1267,19.4958,147.369
12515,58,201,0.125513,19.6209,148.24
12516,58,202,0.124148,19.7651,149.601
12517,58,203,0.122732,19.9152,151.155
12518,58,204,0.12173,20.0217,151.699
12519,58,205,0.120283,20.176,153.446
12520,58,206,0.11865,20.3508,155.883
12521,58,207,0.117315,20.4941,157.383
12522,58,208,0.116066,20.6286,158.668
12523,58,209,0.11479,20.7664,160.078
12524,58,210,0.114069,20.8445,160.186
12525,58,211,0.113037,20.9566,160.987
12526,58,212,0.111913,21.0791,162.073
12527,58,213,0.110868,21.1934,162.973
12528,58,214,0.109494,21.3441,164.962
12529,58,215,0.10742,21.5722,170.29
12530,58,216,0.105459,21.7886,175.1
12531,58,217,0.103863,21.9653,178.173
12532,58,218,0.102271,22.1419,181.297
12533,58,219,0.100617,22.326,184.798
12534,58,220,0.0988663,22.5216,188.882
12535,58,221,0.0972962,22.6974,192.126
12536,58,222,0.0958904,22.8553,194.672
12537,58,223,0.0945791,23.0031,196.866
12538,58,224,0.0932213,23.1565,199.321
12539,58,225,0.0916636,23.3331,202.82
12540,58,226,0.0900745,23.5137,206.568
12541,58,227,0.0885966,23.6822,209.8
12542,58,228,0.0873599,23.8236,211.931
12543,58,229,0.0862289,23.9532,213.658
12544,58,230,0.0852929,24.0609,214.677
12545,58,231,0.0845119,24.151,215.224
12546,58,232,0.0836357,24.2523,216.102
12547,58,233,0.0826016,24.3723,217.612
12548,58,234,0.0812607,24.5283,220.639
12549,58,235,0.0799454,24.6817,223.593
12550,58,236,0.0786086,24.8381,226.734
12551,58,237,0.0771503,25.0092,230.674
12552,58,238,0.0756876,25.1813,234.725
12553,58,239,0.0741904,25.358,239.087
12554,58,240,0.0729674,25.5027,241.84
12555,58,241,0.0715365,25.6725,245.935
12556,58,242,0.0702367,25.8272,249.268
12557,58,243,0.0690491,25.9689,251.998
12558,58,244,0.0679812,26.0967,254.125
12559,58,245,0.0667667,26.2424,257.142
12560,58,246,0.0657497,26.3648,259.099
12561,58,247,0.0648792,26.4699,260.385
12562,58,248,0.064336,26.5356,260.484
12563,58,249,0.0639401,26.5836,260.227
12564,58,250,0.063615,26.6232,259.842
12565,58,251,0.0630503,26.6921,260.063
12566,58,252,0.0612087,26.9174,269.05
12567,59,70,-0.991084,95.9507,11.8265
12568,59,71,-0.945714,93.1076,11.7435
12569,59,72,-0.89989,90.2207,11.8271
12570,59,73,-0.852607,87.2261,12.1264
12571,59,74,-0.799294,83.8318,12.8688
12572,59,75,-0.741936,80.1609,14.1123
12573,59,76,-0.683581,76.4067,15.7888
12574,59,77,-0.620597,72.3337,18.3073
12575,59,78,-0.559842,68.3847,21.1369
12576,59,79,-0.506169,64.878,23.6932
12577,59,80,-0.45808,61.7202,26.059
12578,59,81,-0.409012,58.4817,29.0426
12579,59,82,-0.367539,55.7307,31.392
12580,59,83,-0.334631,53.5368,32.9165
12581,59,84,-0.304014,51.4854,34.4282
12582,59,85,-0.280952,49.9326,35.1817
12583,59,86,-0.255539,48.213,36.4803
12584,59,87,-0.243409,47.3882,36.345
12585,59,88,-0.231913,46.6026,36.2402
12586,59,89,-0.220133,45.7937,36.2484
12587,59,90,-0.210882,45.1554,36.0903
12588,59,91,-0.205562,44.7865,35.6916
12589,59,92,-0.20367,44.6547,35.1842
12590,59,93,-0.205591,44.7892,34.7025
12591,59,94,-0.205923,44.8125,34.2179
12592,59,95,-0.202124,44.5441,33.869
12593,59,96,-0.194554,44.0066,33.9302
12594,59,97,-0.185881,43.3879,34.2263
12595,59,98,-0.176155,42.6909,34.8055
12596,59,99,-0.163233,41.7606,36.3241
12597,59,100,-0.15246,40.9813,37.3626
12598,59,101,-0.143463,40.3275,38.0428
12599,59,102,-0.131658,39.4657,39.6949
12600,59,103,-0.12031,38.6335,41.3398
12601,59,104,-0.108269,37.7465,43.4298
12602,59,105,-0.0980782,36.9924,44.9303
12603,59,106,-0.0870734,36.1744,46.9289
12604,59,107,-0.0750674,35.2779,49.6091
12605,59,108,-0.0645748,34.491,51.7044
12606,59,109,-0.057657,33.9699,52.4045
12607,59,110,-0.0515995,33.5115,52.8915
12608,59,111,-0.0448573,32.9991,53.7066
12609,59,112,-0.0403827,32.6575,53.8265
12610,59,113,-0.033417,32.1235,54.9369
12611,59,114,-0.0269583,31.6262,55.9122
12612,59,115,-0.0232486,31.3393,55.9351
12613,59,116,-0.0160992,30.784,57.4872
12614,59,117,-0.0123711,30.4932,57.5862
12615,59,118,-0.00988497,30.2985,57.3819
12616,59,119,-0.00692174,30.0654,57.3277
12617,59,120,-0.00307346,29.7614,57.6104
12618,59,121,0.00052851,29.4756,57.8437
12619,59,122,0.00384569,29.2113,58.0109
12620,59,123,0.00926617,28.7777,59.3139
12621,59,124,0.0160142,28.2356,61.727
12622,59,125,0.0207718,27.8518,62.766
12623,59,126,0.0266553,27.3753,64.7221
12624,59,127,0.037164,26.5206,72.3778
12625,59,128,0.04534,25.8528,77.0344
12626,59,129,0.0532253,25.2063,81.5511
12627,59,130,0.0607875,24.5836,85.873
12628,59,131,0.0682216,23.9691,90.2447
12629,59,132,0.0755575,23.3602,94.7019
12630,59,133,0.0807687,22.9259,96.7506
12631,59,134,0.085035,22.569,97.9955
12632,59,135,0.0888425,22.2492,98.9282
12633,59,136,0.0911679,22.053,98.9053
12634,59,137,0.094279,21.7896,99.4255
12635,59,138,0.0973714,21.5268,99.988
12636,59,139,0.100568,21.254,100.693
12637,59,140,0.103818,20.9756,101.506
12638,59,141,0.106456,20.7487,101.875
12639,59,142,0.109351,20.4988,102.501
12640,59,143,0.112892,20.1919,103.822
12641,59,144,0.116726,19.8583,105.569
12642,59,145,0.119772,19.5923,106.507
12643,59,146,0.121979,19.3988,106.745
12644,59,147,0.123875,19.232,106.792
12645,59,148,0.126266,19.0208,107.272
12646,59,149,0.128169,18.852,107.388
12647,59,150,0.130948,18.6047,108.37
12648,59,151,0.134333,18.3023,110.201
12649,59,152,0.13823,17.953,112.937
12650,59,153,0.141399,17.6677,114.624
12651,59,154,0.144651,17.3739,116.518
12652,59,155,0.147766,17.0915,118.288
12653,59,156,0.150046,16.884,119.001
12654,59,157,0.152494,16.6605,119.973
12655,59,158,0.155592,16.3764,121.984
12656,59,159,0.158658,16.0944,124.029
12657,59,160,0.161725,15.8112,126.165
12658,59,161,0.164291,15.5734,127.54
12659,59,162,0.166232,15.393,128.101
12660,59,163,0.166502,15.3677,127.514
12661,59,164,0.166098,15.4056,126.965
12662,59,165,0.166019,15.413,126.373
12663,59,166,0.165391,15.4722,125.927
12664,59,167,0.164954,15.5136,125.418
12665,59,168,0.164489,15.5577,124.929
12666,59,169,0.163729,15.6303,124.593
12667,59,170,0.163243,15.6767,124.131
12668,59,171,0.161999,15.7961,124.228
12669,59,172,0.160026,15.9862,125.362
12670,59,173,0.157782,16.2032,127.058
12671,59,174,0.155674,16.4076,128.548
12672,59,175,0.153518,16.6174,130.195
12673,59,176,0.15217,16.7491,130.529
12674,59,177,0.15095,16.8687,130.726
12675,59,178,0.149744,16.9872,130.932
12676,59,179,0.14874,17.0864,130.927
12677,59,180,0.14736,17.2229,131.432
12678,59,181,0.146292,17.329,131.54
12679,59,182,0.144429,17.5147,133.023
12680,59,183,0.142472,17.7104,134.774
12681,59,184,0.140749,17.8832,136.06
12682,59,185,0.139549,18.0041,136.433
12683,59,186,0.137874,18.1733,137.719
12684,59,187,0.136673,18.2949,138.146
12685,59,188,0.136938,18.268,137.661
12686,59,189,0.137188,18.2425,137.179
12687,59,190,0.137219,18.2393,136.659
12688,59,191,0.136981,18.2638,136.186
12689,59,192,0.136236,18.3405,136.099
12690,59,193,0.136075,18.3571,135.615
12691,59,194,0.135973,18.3677,135.124
12692,59,195,0.135347,18.4328,134.952
12693,59,196,0.134237,18.5487,135.505
12694,59,197,0.132925,18.6859,136.507
12695,59,198,0.132136,18.7688,136.572
12696,59,199,0.131056,18.8825,137.15
12697,59,200,0.129933,19.0013,137.847
12698,59,201,0.128683,19.1337,138.859
12699,59,202,0.127256,19.2855,140.376
12700,59,203,0.125777,19.4433,142.091
12701,59,204,0.124719,19.5564,142.755
12702,59,205,0.123213,19.7181,144.664
12703,59,206,0.121518,19.9006,147.28
12704,59,207,0.120126,20.0509,148.928
12705,59,208,0.118823,20.192,150.353
12706,59,209,0.117494,20.3365,151.904
12707,59,210,0.116727,20.4201,152.101
12708,59,211,0.115648,20.5381,153.018
12709,59,212,0.114475,20.6667,154.229
12710,59,213,0.113383,20.7868,155.246
12711,59,214,0.11196,20.9438,157.383
12712,59,215,0.109827,21.1798,162.926
12713,59,216,0.107811,21.4036,167.938
12714,59,217,0.106165,21.5869,171.175
12715,59,218,0.104525,21.77,174.461
12716,59,219,0.102823,21.9607,178.129
12717,59,220,0.101023,22.1629,182.388
12718,59,221,0.0994069,22.3449,185.788
12719,59,222,0.0979583,22.5086,188.473
12720,59,223,0.096606,22.6619,190.797
12721,59,224,0.0952075,22.8209,193.385
12722,59,225,0.0936073,23.0033,197.035
12723,59,226,0.0919761,23.1898,200.935
12724,59,227,0.0904582,23.3638,204.308
12725,59,228,0.0891851,23.5102,206.556
12726,59,229,0.0880195,23.6447,208.39
12727,59,230,0.0870518,23.7566,209.499
12728,59,231,0.0862415,23.8506,210.121
12729,59,232,0.0853353,23.956,211.083
12730,59,233,0.0842699,24.0803,212.689
12731,59,234,0.0828948,24.2412,215.839
12732,59,235,0.0815462,24.3994,218.913
12733,59,236,0.0801764,24.5606,222.175
12734,59,237,0.0786843,24.7367,226.246
12735,59,238,0.0771883,24.9137,230.427
12736,59,239,0.075658,25.0953,234.921
12737,59,240,0.0744054,25.2444,237.781
12738,59,241,0.0729431,25.4189,242
12739,59,242,0.0716139,25.5779,245.444
12740,59,243,0.0703986,25.7238,248.275
12741,59,244,0.0693047,25.8554,250.492
12742,59,245,0.0680631,26.0052,253.609
12743,59,246,0.0670214,26.1313,255.651
12744,59,247,0.0661283,26.2396,257.008
12745,59,248,0.0655662,26.308,257.152
12746,59,249,0.0651533,26.3584,256.929
12747,59,250,0.0648122,26.4001,256.573
12748,59,251,0.0642292,26.4716,256.84
12749,59,252,0.0623565,26.702,265.982
12750,60,71,-0.974371,95.0371,12.0649
12751,60,72,-0.917088,91.3901,12.1989
12752,60,73,-0.860593,87.7745,12.5314
12753,60,74,-0.799107,83.8188,13.2908
12754,60,75,-0.734603,79.6476,14.5192
12755,60,76,-0.670245,75.4643,16.135
12756,60,77,-0.601744,70.9889,18.5384
12757,60,78,-0.536579,66.7097,21.1906
12758,60,79,-0.479865,62.9666,23.5238
12759,60,80,-0.429701,59.6391,25.6347
12760,60,81,-0.378752,56.2425,28.3124
12761,60,82,-0.336304,53.3985,30.3516
12762,60,83,-0.303257,51.1733,31.5926
12763,60,84,-0.2727,49.1056,32.8155
12764,60,85,-0.250274,47.5806,33.3323
12765,60,86,-0.22525,45.8707,34.3541
12766,60,87,-0.214417,45.1268,34.0862
12767,60,88,-0.204128,44.4169,33.8525
12768,60,89,-0.193415,43.6741,33.7231
12769,60,90,-0.18529,43.1081,33.4589
12770,60,91,-0.181237,42.8243,33.0112
12771,60,92,-0.180705,42.7869,32.5087
12772,60,93,-0.18409,43.0261,32.0957
12773,60,94,-0.185669,43.1383,31.6504
12774,60,95,-0.182785,42.9325,31.2688
12775,60,96,-0.175851,42.4356,31.2323
12776,60,97,-0.167705,41.8491,31.4088
12777,60,98,-0.158413,41.1769,31.846
12778,60,99,-0.145733,40.2555,33.1618
12779,60,100,-0.135287,39.493,34.0263
12780,60,101,-0.126679,38.8617,34.5595
12781,60,102,-0.115106,38.0091,36.0039
12782,60,103,-0.103994,37.1869,37.4412
12783,60,104,-0.0921436,36.306,39.3005
12784,60,105,-0.0822109,35.5644,40.6007
12785,60,106,-0.0714131,34.7545,42.3726
12786,60,107,-0.0595593,33.8615,44.7936
