id,low,hi,m,q,cost
0,0,12,-0.000523956,0.977338,3.18793e-06
1,0,13,-0.000522132,0.97733,3.07278e-06
2,0,14,-0.000495143,0.977213,3.19678e-06
3,0,15,-0.000526382,0.977359,3.48238e-06
4,0,16,-0.000462402,0.977039,5.40375e-06
5,0,17,-0.000395181,0.976681,8.00365e-06
6,0,18,-0.000319193,0.97625,1.20689e-05
7,0,19,-0.000277556,0.976,1.331e-05
8,0,20,-0.000278584,0.976007,1.29903e-05
9,0,21,-0.000276527,0.975993,1.2697e-05
10,0,22,-0.000234022,0.975696,1.50867e-05
11,0,23,-0.000245852,0.975782,1.50099e-05
12,0,24,-0.000232762,0.975682,1.50483e-05
13,0,25,-0.000165863,0.975147,2.50251e-05
14,0,26,-0.000119945,0.974764,3.00961e-05
15,0,27,-8.71045e-05,0.974479,3.27811e-05
16,0,28,-5.9798e-05,0.974234,3.47406e-05
17,0,29,-2.10857e-05,0.973872,3.98962e-05
18,0,30,1.12137e-05,0.97356,4.37394e-05
19,0,31,4.71353e-05,0.973201,4.92733e-05
20,0,32,8.01337e-05,0.97286,5.43814e-05
21,0,33,0.000105322,0.972591,5.73737e-05
22,0,34,0.000108787,0.972553,5.66279e-05
23,0,35,0.000112568,0.97251,5.59407e-05
24,0,36,0.000123822,0.972379,5.62042e-05
25,0,37,0.000131107,0.972292,5.59319e-05
26,0,38,0.00013067,0.972297,5.52121e-05
27,0,39,0.000127037,0.972343,5.46585e-05
28,0,40,0.000128345,0.972326,5.40077e-05
29,0,41,0.000122471,0.972404,5.3799e-05
30,0,42,0.000115341,0.972502,5.38712e-05
31,0,43,0.00010761,0.97261,5.41507e-05
32,0,44,0.000100494,0.972712,5.43668e-05
33,0,45,9.17126e-05,0.972841,5.51246e-05
34,0,46,6.70062e-05,0.973211,6.60848e-05
35,0,47,3.90708e-05,0.97364,8.13032e-05
36,0,48,1.13112e-05,0.974075,9.7371e-05
37,0,49,-4.80384e-06,0.974332,0.000102511
38,0,50,-2.13023e-05,0.974602,0.00010838
39,0,51,-4.413e-05,0.974982,0.00012144
