id,low,hi,m,q,cost
13188,59,161,-5.60954e-05,0.963453,-1028.76
13189,59,162,-6.178e-05,0.963982,-1037.38
13190,59,163,-6.79913e-05,0.964562,-1045.44
13191,59,164,-7.39115e-05,0.965116,-1053.7
13192,59,165,-7.89743e-05,0.965592,-1062.64
13193,59,166,-8.39654e-05,0.966063,-1071.57
13194,59,167,-9.20926e-05,0.966832,-1077.01
13195,59,168,-0.000100889,0.967668,-1081.51
13196,59,169,-0.000111626,0.968692,-1083.05
13197,59,170,-0.000121367,0.969624,-1086.41
13198,59,171,-0.000130039,0.970456,-1091.34
13199,59,172,-0.000139371,0.971355,-1095.38
13200,59,173,-0.000146857,0.972079,-1101.77
13201,59,174,-0.000153795,0.972752,-1108.71
13202,59,175,-0.000161243,0.973477,-1115.02
13203,59,176,-0.000166904,0.97403,-1123.09
13204,59,177,-0.000171571,0.974487,-1131.92
13205,59,178,-0.000175475,0.974871,-1141.23
13206,59,179,-0.000179336,0.975252,-1150.52
13207,59,180,-0.00018176,0.975492,-1160.58
13208,59,181,-0.000183889,0.975703,-1170.74
13209,59,182,-0.000184445,0.975759,-1181.29
13210,59,183,-0.000183552,0.975669,-1191.81
13211,59,184,-0.000182043,0.975518,-1202.17
13212,59,185,-0.000180733,0.975386,-1212.59
13213,59,186,-0.000179849,0.975297,-1223.12
13214,59,187,-0.000180778,0.975391,-1233.64
13215,59,188,-0.000181146,0.975428,-1244.25
13216,59,189,-0.000182607,0.975577,-1254.61
13217,59,190,-0.000185253,0.975848,-1264.35
13218,59,191,-0.000187261,0.976054,-1274.45
13219,59,192,-0.000190074,0.976344,-1284
13220,59,193,-0.000192381,0.976582,-1293.88
13221,59,194,-0.000193888,0.976739,-1304.2
13222,59,195,-0.00019506,0.97686,-1314.64
13223,59,196,-0.000196107,0.97697,-1325.12
13224,59,197,-0.000194987,0.976852,-1335.58
13225,59,198,-0.000194058,0.976755,-1346.1
13226,59,199,-0.000192328,0.976573,-1356.25
13227,59,200,-0.000190794,0.976411,-1366.51
13228,59,201,-0.000187234,0.976033,-1374.84
13229,59,202,-0.000183875,0.975676,-1383.38
13230,59,203,-0.000181182,0.975389,-1392.64
13231,59,204,-0.000178017,0.97505,-1401.33
13232,59,205,-0.000174516,0.974674,-1409.51
13233,59,206,-0.000170551,0.974247,-1416.94
13234,59,207,-0.00016722,0.973888,-1425.27
13235,59,208,-0.000163624,0.973498,-1433.16
13236,59,209,-0.00015992,0.973096,-1440.83
13237,59,210,-0.000155971,0.972665,-1448.05
13238,59,211,-0.000152598,0.972297,-1456.13
13239,59,212,-0.00014949,0.971956,-1464.54
13240,59,213,-0.00014562,0.97153,-1471.71
13241,59,214,-0.000141372,0.971061,-1478.13
13242,59,215,-0.000136502,0.970522,-1483.23
13243,59,216,-0.000132174,0.970042,-1489.43
13244,59,217,-0.000127438,0.969515,-1494.76
13245,59,218,-0.00012302,0.969021,-1500.73
13246,59,219,-0.000118845,0.968554,-1507.13
13247,59,220,-0.000115075,0.96813,-1514.23
13248,59,221,-0.000111483,0.967725,-1521.59
13249,59,222,-0.000107247,0.967247,-1527.72
13250,59,223,-0.000103083,0.966775,-1533.95
13251,59,224,-9.92142e-05,0.966335,-1540.69
13252,59,225,-9.47194e-05,0.965823,-1546.15
13253,59,226,-9.03229e-05,0.96532,-1551.78
13254,59,227,-8.53602e-05,0.964751,-1556.12
13255,59,228,-7.92279e-05,0.964046,-1557.43
13256,59,229,-7.42937e-05,0.963477,-1561.92
13257,59,230,-6.85548e-05,0.962813,-1564.45
13258,59,231,-6.22038e-05,0.962076,-1565.4
13259,59,232,-5.5986e-05,0.961353,-1566.88
13260,59,233,-5.12928e-05,0.960805,-1572.08
13261,59,234,-4.65437e-05,0.96025,-1577.13
13262,59,235,-4.22725e-05,0.959749,-1583.1
13263,59,236,-3.70416e-05,0.959133,-1587.03
13264,59,237,-3.17836e-05,0.958513,-1590.91
13265,59,238,-2.69968e-05,0.957946,-1595.82
13266,59,239,-2.21691e-05,0.957373,-1600.62
13267,59,240,-1.65886e-05,0.956709,-1603.72
13268,59,241,-1.16209e-05,0.956116,-1608.23
13269,59,242,-6.78846e-06,0.955538,-1613
13270,59,243,-2.94687e-06,0.955077,-1619.6
13271,59,244,2.62018e-07,0.954691,-1627.14
13272,59,245,2.66073e-06,0.954402,-1635.64
13273,59,246,5.05586e-06,0.954112,-1644.12
13274,59,247,7.76087e-06,0.953783,-1652.21
13275,59,248,1.03106e-05,0.953473,-1660.46
13276,59,249,1.27516e-05,0.953175,-1668.8
13277,59,250,1.52025e-05,0.952876,-1677.11
13278,59,251,1.82614e-05,0.9525,-1684.55
13279,59,252,2.16377e-05,0.952085,-1691.44
13280,59,253,2.49926e-05,0.951671,-1698.32
13281,59,254,2.8144e-05,0.951282,-1705.5
13282,59,255,3.08423e-05,0.950947,-1713.34
13283,59,256,3.41829e-05,0.950532,-1720.11
13284,59,257,3.76281e-05,0.950102,-1726.65
13285,59,258,4.00698e-05,0.949797,-1734.75
13286,59,259,4.22e-05,0.94953,-1743.21
13287,59,260,4.45014e-05,0.949241,-1751.43
13288,59,261,4.68071e-05,0.94895,-1759.62
13289,59,262,4.90605e-05,0.948666,-1767.85
13290,60,72,-0.000116374,0.967366,-159.016
13291,60,73,-0.000225824,0.974371,-169.348
13292,60,74,-0.000180321,0.971444,-182.031
13293,60,75,-0.000193103,0.97227,-195.357
13294,60,76,-0.000251422,0.976061,-206.849
13295,60,77,-0.000311094,0.979959,-217.821
13296,60,78,-0.000307684,0.979735,-231.153
13297,60,79,-0.000309519,0.979857,-244.549
13298,60,80,-0.000292442,0.978724,-257.595
13299,60,81,-0.000289311,0.978515,-271.064
13300,60,82,-0.000236176,0.974955,-279.099
13301,60,83,-0.0002125,0.973361,-291.266
13302,60,84,-0.000226446,0.974305,-304.12
13303,60,85,-0.00022881,0.974465,-317.467
13304,60,86,-0.000236331,0.974979,-330.665
13305,60,87,-0.000225605,0.974243,-343.603
13306,60,88,-0.000221808,0.973981,-356.987
13307,60,89,-0.000210903,0.973225,-369.764
13308,60,90,-0.000189089,0.971705,-380.102
13309,60,91,-0.000166235,0.970105,-389.875
13310,60,92,-0.000144372,0.968567,-399.721
13311,60,93,-0.000154662,0.969295,-412.155
13312,60,94,-0.000145025,0.96861,-424.601
13313,60,95,-0.000124588,0.967153,-433.83
13314,60,96,-0.000110685,0.966156,-445.05
13315,60,97,-0.000100481,0.965421,-457.059
13316,60,98,-6.68826e-05,0.962991,-458.052
13317,60,99,-3.20891e-05,0.960463,-459.875
13318,60,100,-1.47561e-06,0.958228,-464.809
13319,60,101,3.11523e-05,0.955835,-469.122
13320,60,102,5.74645e-05,0.953897,-476.314
13321,60,103,7.6871e-05,0.952461,-485.678
13322,60,104,9.60435e-05,0.951036,-494.93
13323,60,105,9.84015e-05,0.95086,-507.017
13324,60,106,0.00010614,0.950279,-518.603
13325,60,107,0.000110053,0.949985,-530.608
13326,60,108,0.000111742,0.949857,-542.76
13327,60,109,0.000107915,0.950148,-554.777
13328,60,110,9.72398e-05,0.950962,-565.408
13329,60,111,9.17839e-05,0.951381,-577.17
13330,60,112,8.24536e-05,0.952099,-587.972
13331,60,113,7.2481e-05,0.95287,-598.456
13332,60,114,5.00137e-05,0.954615,-601.905
13333,60,115,3.10909e-05,0.956091,-608.009
13334,60,116,1.64124e-05,0.957241,-616.382
13335,60,117,-4.70054e-06,0.958902,-620.921
13336,60,118,-2.91707e-05,0.960835,-623.367
13337,60,119,-4.79967e-05,0.962329,-629.708
13338,60,120,-5.7752e-05,0.963106,-639.842
13339,60,121,-7.30329e-05,0.964328,-647.683
13340,60,122,-8.48906e-05,0.965281,-656.903
13341,60,123,-9.25627e-05,0.9659,-667.407
13342,60,124,-9.43977e-05,0.966048,-678.879
13343,60,125,-8.99727e-05,0.965689,-690.033
13344,60,126,-7.93212e-05,0.964819,-699.172
13345,60,127,-7.43146e-05,0.964408,-710.147
13346,60,128,-6.56387e-05,0.963694,-719.902
13347,60,129,-5.39603e-05,0.962728,-728.076
13348,60,130,-4.44457e-05,0.961939,-737.276
13349,60,131,-3.70442e-05,0.961322,-747.304
13350,60,132,-2.9838e-05,0.960719,-757.332
13351,60,133,-2.26061e-05,0.960111,-767.272
13352,60,134,-1.51454e-05,0.959482,-777.03
13353,60,135,-7.94545e-06,0.958873,-786.825
13354,60,136,1.41306e-06,0.958077,-795.363
13355,60,137,5.89132e-06,0.957695,-806.092
13356,60,138,1.1333e-05,0.957229,-816.438
13357,60,139,1.82273e-05,0.956636,-826.05
13358,60,140,2.61425e-05,0.955953,-834.987
13359,60,141,3.03399e-05,0.955589,-845.658
13360,60,142,3.26143e-05,0.955391,-856.835
13361,60,143,3.63161e-05,0.955068,-867.616
13362,60,144,4.03156e-05,0.954717,-878.256
13363,60,145,4.33767e-05,0.954448,-889.198
13364,60,146,4.67617e-05,0.954149,-900.007
13365,60,147,4.47142e-05,0.95433,-911.2
13366,60,148,3.85434e-05,0.954879,-920.388
13367,60,149,2.70178e-05,0.955909,-923.961
13368,60,150,1.65818e-05,0.956845,-929.017
13369,60,151,6.11285e-06,0.957787,-934.061
13370,60,152,-5.62099e-06,0.958847,-937.611
13371,60,153,-1.45753e-05,0.959659,-944.347
13372,60,154,-2.14794e-05,0.960287,-952.801
13373,60,155,-2.89265e-05,0.960967,-960.732
13374,60,156,-3.61754e-05,0.961632,-968.747
13375,60,157,-4.11861e-05,0.962093,-978.304
13376,60,158,-4.25954e-05,0.962223,-989.24
13377,60,159,-4.66827e-05,0.962602,-999.215
13378,60,160,-5.13143e-05,0.963032,-1008.82
13379,60,161,-5.68373e-05,0.963548,-1017.75
13380,60,162,-6.26178e-05,0.964089,-1026.39
13381,60,163,-6.89325e-05,0.964683,-1034.48
13382,60,164,-7.49475e-05,0.96525,-1042.78
13383,60,165,-8.00863e-05,0.965737,-1051.74
13384,60,166,-8.51499e-05,0.966218,-1060.7
13385,60,167,-9.34056e-05,0.967005,-1066.21
13386,60,168,-0.000102339,0.96786,-1070.79
13387,60,169,-0.000113246,0.968907,-1072.44
13388,60,170,-0.000123132,0.969859,-1075.88
13389,60,171,-0.000131928,0.970709,-1080.89
13390,60,172,-0.000141391,0.971627,-1085.01
13391,60,173,-0.000148973,0.972365,-1091.47
13392,60,174,-0.000155996,0.973051,-1098.46
13393,60,175,-0.000163534,0.97379,-1104.83
13394,60,176,-0.000169252,0.974352,-1112.94
13395,60,177,-0.000173959,0.974816,-1121.8
13396,60,178,-0.000177888,0.975205,-1131.14
13397,60,179,-0.000181774,0.975591,-1140.46
13398,60,180,-0.000184197,0.975833,-1150.53
13399,60,181,-0.000186322,0.976045,-1160.7
13400,60,182,-0.000186847,0.976098,-1171.26
13401,60,183,-0.0001859,0.976003,-1181.76
13402,60,184,-0.00018433,0.975844,-1192.11
13403,60,185,-0.000182962,0.975706,-1202.52
13404,60,186,-0.00018203,0.975611,-1213.03
13405,60,187,-0.000182939,0.975704,-1223.56
13406,60,188,-0.000183279,0.975738,-1234.17
13407,60,189,-0.00018473,0.975887,-1244.54
13408,60,190,-0.000187384,0.976161,-1254.3
13409,60,191,-0.00018939,0.976368,-1264.41
13410,60,192,-0.000192213,0.976661,-1273.99
13411,60,193,-0.000194523,0.976901,-1283.89
13412,60,194,-0.000196021,0.977057,-1294.22
13413,60,195,-0.000197178,0.977178,-1304.67
13414,60,196,-0.00019821,0.977287,-1315.16
13415,60,197,-0.000197043,0.977164,-1325.6
13416,60,198,-0.000196071,0.977061,-1336.12
13417,60,199,-0.000194288,0.976872,-1346.25
13418,60,200,-0.000192704,0.976703,-1356.49
13419,60,201,-0.000189067,0.976316,-1364.79
13420,60,202,-0.000185635,0.975948,-1373.3
13421,60,203,-0.000182881,0.975653,-1382.54
13422,60,204,-0.000179648,0.975305,-1391.2
13423,60,205,-0.000176078,0.974919,-1399.36
13424,60,206,-0.000172036,0.974481,-1406.76
13425,60,207,-0.000168641,0.974112,-1415.07
13426,60,208,-0.000164978,0.973713,-1422.94
13427,60,209,-0.000161206,0.973301,-1430.59
13428,60,210,-0.000157188,0.97286,-1437.79
13429,60,211,-0.000153754,0.972482,-1445.86
13430,60,212,-0.000150591,0.972133,-1454.25
13431,60,213,-0.000146656,0.971698,-1461.41
13432,60,214,-0.00014234,0.971219,-1467.82
13433,60,215,-0.000137395,0.970668,-1472.91
13434,60,216,-0.000133,0.970177,-1479.11
13435,60,217,-0.000128194,0.969639,-1484.44
13436,60,218,-0.000123711,0.969136,-1490.41
13437,60,219,-0.000119475,0.968658,-1496.81
13438,60,220,-0.00011565,0.968226,-1503.92
13439,60,221,-0.000112007,0.967813,-1511.28
13440,60,222,-0.000107713,0.967325,-1517.41
13441,60,223,-0.000103492,0.966844,-1523.64
13442,60,224,-9.95716e-05,0.966396,-1530.4
13443,60,225,-9.50182e-05,0.965874,-1535.86
13444,60,226,-9.05656e-05,0.965361,-1541.51
13445,60,227,-8.55409e-05,0.964782,-1545.88
13446,60,228,-7.93338e-05,0.964064,-1547.22
13447,60,229,-7.43403e-05,0.963485,-1551.75
13448,60,230,-6.85338e-05,0.962809,-1554.31
13449,60,231,-6.21092e-05,0.96206,-1555.31
13450,60,232,-5.58206e-05,0.961324,-1556.84
13451,60,233,-5.10754e-05,0.960767,-1562.06
13452,60,234,-4.62745e-05,0.960202,-1567.14
13453,60,235,-4.19578e-05,0.959693,-1573.13
13454,60,236,-3.66714e-05,0.959067,-1577.1
13455,60,237,-3.13584e-05,0.958437,-1581.02
13456,60,238,-2.65229e-05,0.957861,-1585.96
13457,60,239,-2.16468e-05,0.95728,-1590.8
13458,60,240,-1.60104e-05,0.956605,-1593.94
13459,60,241,-1.09945e-05,0.956003,-1598.48
13460,60,242,-6.11607e-06,0.955416,-1603.29
13461,60,243,-2.24004e-06,0.954948,-1609.91
13462,60,244,9.95906e-07,0.954557,-1617.46
13463,60,245,3.41252e-06,0.954264,-1625.98
13464,60,246,5.82523e-06,0.95397,-1634.47
13465,60,247,8.55083e-06,0.953638,-1642.57
13466,60,248,1.11192e-05,0.953323,-1650.83
13467,60,249,1.35774e-05,0.953022,-1659.19
13468,60,250,1.60453e-05,0.952718,-1667.51
13469,60,251,1.91273e-05,0.952338,-1674.97
13470,60,252,2.25296e-05,0.951917,-1681.88
13471,60,253,2.59099e-05,0.951498,-1688.78
13472,60,254,2.90842e-05,0.951104,-1695.99
13473,60,255,3.18005e-05,0.950765,-1703.84
13474,60,256,3.51652e-05,0.950344,-1710.63
13475,60,257,3.86353e-05,0.949909,-1717.2
13476,60,258,4.10915e-05,0.949601,-1725.32
13477,60,259,4.32327e-05,0.949331,-1733.79
13478,60,260,4.55467e-05,0.949039,-1742.03
13479,60,261,4.78649e-05,0.948745,-1750.23
13480,60,262,5.01301e-05,0.948457,-1758.48
13481,61,73,-0.000312418,0.980346,-157.83
13482,61,74,-0.000248044,0.976162,-170.169
13483,61,75,-0.0002535,0.976518,-183.587
13484,61,76,-0.000311559,0.980331,-195.482
13485,61,77,-0.000371176,0.984265,-206.883
13486,61,78,-0.000360712,0.983571,-220.22
13487,61,79,-0.000357158,0.983334,-233.683
13488,61,80,-0.000333609,0.981756,-246.53
13489,61,81,-0.00032626,0.981262,-259.999
13490,61,82,-0.000264935,0.977112,-267.218
13491,61,83,-0.0002367,0.975192,-279.151
13492,61,84,-0.000249791,0.976087,-292.13
13493,61,85,-0.000250477,0.976134,-305.505
13494,61,86,-0.000256909,0.976577,-318.792
13495,61,87,-0.000243864,0.975673,-331.6
13496,61,88,-0.000238492,0.975299,-344.941
13497,61,89,-0.000225685,0.974402,-357.577
13498,61,90,-0.00020143,0.972696,-367.648
13499,61,91,-0.000176306,0.970921,-377.212
13500,61,92,-0.000152447,0.969227,-386.917
13501,61,93,-0.000162871,0.96997,-399.42
13502,61,94,-0.000152185,0.969205,-411.787
13503,61,95,-0.000130171,0.96762,-420.93
13504,61,96,-0.000115185,0.966536,-432.093
13505,61,97,-0.000104187,0.965736,-444.055
13506,61,98,-6.86246e-05,0.96314,-445.212
13507,61,99,-3.19575e-05,0.960451,-447.257
13508,61,100,1.80113e-07,0.958084,-452.373
13509,61,101,3.43188e-05,0.955558,-456.903
13510,61,102,6.17332e-05,0.95352,-464.245
13511,61,103,8.18439e-05,0.952018,-473.703
13512,61,104,0.000101662,0.950532,-483.057
13513,61,105,0.000103875,0.950365,-495.136
13514,61,106,0.000111712,0.949772,-506.747
13515,61,107,0.000115554,0.94948,-518.757
13516,61,108,0.000117084,0.949363,-530.902
13517,61,109,0.000112883,0.949686,-542.887
13518,61,110,0.000101582,0.950556,-553.472
13519,61,111,9.57421e-05,0.951007,-565.199
13520,61,112,8.59007e-05,0.951772,-575.964
13521,61,113,7.54217e-05,0.952589,-586.418
13522,61,114,5.20133e-05,0.954423,-589.924
13523,61,115,3.23297e-05,0.955971,-596.077
13524,61,116,1.70827e-05,0.957176,-604.478
13525,61,117,-4.79453e-06,0.958911,-609.119
13526,61,118,-3.01052e-05,0.960928,-611.719
13527,61,119,-4.95377e-05,0.962482,-618.152
13528,61,120,-5.95668e-05,0.963288,-628.309
13529,61,121,-7.52893e-05,0.964556,-636.223
13530,61,122,-8.74566e-05,0.965542,-645.49
13531,61,123,-9.52909e-05,0.966179,-656.016
13532,61,124,-9.7098e-05,0.966327,-667.48
13533,61,125,-9.24537e-05,0.965946,-678.611
13534,61,126,-8.14042e-05,0.965036,-687.738
13535,61,127,-7.6186e-05,0.964605,-698.694
13536,61,128,-6.71999e-05,0.963859,-708.439
13537,61,129,-5.51377e-05,0.962854,-716.623
13538,61,130,-4.53176e-05,0.962032,-725.826
13539,61,131,-3.76831e-05,0.961391,-735.852
13540,61,132,-3.0259e-05,0.960765,-745.879
13541,61,133,-2.28175e-05,0.960135,-755.822
13542,61,134,-1.51494e-05,0.959483,-765.588
13543,61,135,-7.75733e-06,0.958852,-775.392
13544,61,136,1.84252e-06,0.95803,-783.96
13545,61,137,6.42594e-06,0.957635,-794.687
13546,61,138,1.19934e-05,0.957155,-805.04
13547,61,139,1.90455e-05,0.956544,-814.671
13548,61,140,2.71382e-05,0.955839,-823.639
13549,61,141,3.14146e-05,0.955466,-834.316
13550,61,142,3.37183e-05,0.955264,-845.488
13551,61,143,3.74827e-05,0.954933,-856.273
13552,61,144,4.15497e-05,0.954574,-866.922
13553,61,145,4.46537e-05,0.954298,-877.866
13554,61,146,4.80877e-05,0.953993,-888.682
13555,61,147,4.59627e-05,0.954183,-899.86
13556,61,148,3.96233e-05,0.954751,-909.041
13557,61,149,2.78144e-05,0.955814,-912.658
13558,61,150,1.71288e-05,0.956779,-917.753
13559,61,151,6.41774e-06,0.95775,-922.842
13560,61,152,-5.57781e-06,0.958842,-926.458
13561,61,153,-1.47256e-05,0.959677,-933.232
13562,61,154,-2.17734e-05,0.960323,-941.707
13563,61,155,-2.93711e-05,0.961022,-949.666
13564,61,156,-3.67618e-05,0.961705,-957.711
13565,61,157,-4.18637e-05,0.962177,-967.28
13566,61,158,-4.32879e-05,0.96231,-978.21
13567,61,159,-4.74438e-05,0.962698,-988.193
13568,61,160,-5.21528e-05,0.963139,-997.816
13569,61,161,-5.77685e-05,0.963667,-1006.76
13570,61,162,-6.36442e-05,0.964221,-1015.43
13571,61,163,-7.00615e-05,0.964829,-1023.56
13572,61,164,-7.61705e-05,0.965409,-1031.89
13573,61,165,-8.13839e-05,0.965906,-1040.89
13574,61,166,-8.65185e-05,0.966397,-1049.87
13575,61,167,-9.4903e-05,0.967202,-1055.45
13576,61,168,-0.000103975,0.968076,-1060.11
13577,61,169,-0.000115051,0.969147,-1061.87
13578,61,170,-0.000125084,0.97012,-1065.4
13579,61,171,-0.000134003,0.970988,-1070.49
13580,61,172,-0.000143599,0.971925,-1074.7
13581,61,173,-0.000151276,0.972677,-1081.21
13582,61,174,-0.000158381,0.973376,-1088.26
13583,61,175,-0.000166009,0.974129,-1094.69
13584,61,176,-0.000171783,0.9747,-1102.85
13585,61,177,-0.000176527,0.975172,-1111.74
13586,61,178,-0.000180479,0.975566,-1121.1
13587,61,179,-0.000184387,0.975956,-1130.46
13588,61,180,-0.000186807,0.976199,-1140.54
13589,61,181,-0.000188923,0.976412,-1150.73
13590,61,182,-0.000189414,0.976462,-1161.28
13591,61,183,-0.000188411,0.97636,-1171.78
13592,61,184,-0.000186774,0.976194,-1182.11
13593,61,185,-0.000185346,0.976048,-1192.51
13594,61,186,-0.000184361,0.975947,-1203.01
13595,61,187,-0.000185248,0.976038,-1213.54
13596,61,188,-0.000185557,0.97607,-1224.15
13597,61,189,-0.000186995,0.976219,-1234.53
13598,61,190,-0.000189655,0.976494,-1244.31
13599,61,191,-0.000191657,0.976703,-1254.44
13600,61,192,-0.000194489,0.976998,-1264.04
13601,61,193,-0.000196799,0.97724,-1273.97
13602,61,194,-0.000198285,0.977396,-1284.3
13603,61,195,-0.000199426,0.977516,-1294.76
13604,61,196,-0.00020044,0.977623,-1305.26
13605,61,197,-0.000199223,0.977494,-1315.7
13606,61,198,-0.000198206,0.977386,-1326.2
13607,61,199,-0.000196366,0.97719,-1336.31
13608,61,200,-0.00019473,0.977015,-1346.53
13609,61,201,-0.000191012,0.976616,-1354.8
13610,61,202,-0.000187505,0.976238,-1363.28
13611,61,203,-0.000184686,0.975934,-1372.49
13612,61,204,-0.000181384,0.975576,-1381.12
13613,61,205,-0.00017774,0.97518,-1389.25
13614,61,206,-0.00017362,0.974731,-1396.63
13615,61,207,-0.000170157,0.974352,-1404.91
13616,61,208,-0.000166424,0.973943,-1412.76
13617,61,209,-0.000162582,0.97352,-1420.39
13618,61,210,-0.000158492,0.973069,-1427.57
13619,61,211,-0.000154996,0.972682,-1435.62
13620,61,212,-0.000151774,0.972325,-1444
13621,61,213,-0.000147773,0.971879,-1451.14
13622,61,214,-0.000143386,0.971389,-1457.54
13623,61,215,-0.000138364,0.970827,-1462.62
13624,61,216,-0.0001339,0.970325,-1468.82
13625,61,217,-0.000129021,0.969776,-1474.15
13626,61,218,-0.000124471,0.969261,-1480.11
13627,61,219,-0.000120172,0.968774,-1486.52
13628,61,220,-0.000116291,0.968333,-1493.62
13629,61,221,-0.000112595,0.967912,-1500.98
13630,61,222,-0.00010824,0.967414,-1507.11
13631,61,223,-0.000103961,0.966923,-1513.35
13632,61,224,-9.99871e-05,0.966466,-1520.11
13633,61,225,-9.53735e-05,0.965934,-1525.59
13634,61,226,-9.08629e-05,0.965412,-1531.26
13635,61,227,-8.57745e-05,0.964822,-1535.64
13636,61,228,-7.94908e-05,0.964091,-1537.03
13637,61,229,-7.44364e-05,0.963501,-1541.57
13638,61,230,-6.85604e-05,0.962814,-1544.17
13639,61,231,-6.20603e-05,0.962051,-1545.22
13640,61,232,-5.56992e-05,0.961303,-1546.8
13641,61,233,-5.09005e-05,0.960736,-1552.04
13642,61,234,-4.60464e-05,0.960162,-1557.15
13643,61,235,-4.1683e-05,0.959644,-1563.17
13644,61,236,-3.63396e-05,0.959008,-1567.17
13645,61,237,-3.09704e-05,0.958368,-1571.13
13646,61,238,-2.60849e-05,0.957783,-1576.1
13647,61,239,-2.11592e-05,0.957192,-1580.96
13648,61,240,-1.54656e-05,0.956507,-1584.15
13649,61,241,-1.04003e-05,0.955896,-1588.73
13650,61,242,-5.4748e-06,0.9553,-1593.57
13651,61,243,-1.56341e-06,0.954825,-1600.22
13652,61,244,1.70035e-06,0.954428,-1607.78
13653,61,245,4.13548e-06,0.954131,-1616.31
13654,61,246,6.56635e-06,0.953834,-1624.81
13655,61,247,9.31318e-06,0.953497,-1632.92
13656,61,248,1.19008e-05,0.953178,-1641.19
13657,61,249,1.43767e-05,0.952873,-1649.56
13658,61,250,1.68622e-05,0.952566,-1657.89
13659,61,251,1.99679e-05,0.95218,-1665.37
13660,61,252,2.33969e-05,0.951754,-1672.3
13661,61,253,2.68032e-05,0.951329,-1679.23
13662,61,254,3.00011e-05,0.95093,-1686.46
13663,61,255,3.27357e-05,0.950587,-1694.33
13664,61,256,3.61253e-05,0.950161,-1701.15
13665,61,257,3.96208e-05,0.949721,-1707.74
13666,61,258,4.20919e-05,0.949408,-1715.87
13667,61,259,4.42446e-05,0.949136,-1724.36
13668,61,260,4.65716e-05,0.94884,-1732.61
13669,61,261,4.89027e-05,0.948543,-1740.83
13670,61,262,5.118e-05,0.948253,-1749.09
13671,62,74,-0.000269231,0.977645,-156.927
13672,62,75,-0.00027244,0.977856,-170.28
13673,62,76,-0.000335714,0.982054,-182.33
13674,62,77,-0.000399765,0.986324,-193.96
13675,62,78,-0.000384706,0.985315,-207.211
13676,62,79,-0.000378091,0.984869,-220.614
13677,62,80,-0.00034986,0.982959,-233.339
13678,62,81,-0.00034015,0.982299,-246.737
13679,62,82,-0.000271662,0.977619,-253.971
13680,62,83,-0.000240248,0.975462,-265.873
13681,62,84,-0.00025417,0.976422,-278.839
13682,62,85,-0.000254548,0.976448,-292.171
13683,62,86,-0.000261169,0.97691,-305.434
13684,62,87,-0.000246793,0.975903,-318.2
13685,62,88,-0.000240806,0.975482,-331.498
13686,62,89,-0.000226918,0.974501,-344.11
13687,62,90,-0.000200906,0.972654,-354.252
13688,62,91,-0.000174142,0.970745,-363.931
13689,62,92,-0.000148883,0.968935,-373.763
13690,62,93,-0.000160181,0.969748,-386.23
13691,62,94,-0.000149011,0.96894,-398.619
13692,62,95,-0.000125888,0.96726,-407.917
13693,62,96,-0.000110291,0.966121,-419.167
13694,62,97,-9.89537e-05,0.96529,-431.188
13695,62,98,-6.1752e-05,0.962549,-432.747
13696,62,99,-2.35168e-05,0.95972,-435.157
13697,62,100,9.83603e-06,0.957241,-440.549
13698,62,101,4.51989e-05,0.9546,-445.36
13699,62,102,7.34199e-05,0.952484,-452.91
13700,62,103,9.39316e-05,0.950938,-462.517
13701,62,104,0.000114109,0.949412,-472.024
13702,62,105,0.000115857,0.949279,-484.12
13703,62,106,0.00012351,0.948695,-495.798
13704,62,107,0.000127006,0.948427,-507.845
13705,62,108,0.000128114,0.948341,-520.008
13706,62,109,0.000123278,0.948715,-531.951
13707,62,110,0.000111092,0.949662,-542.417
13708,62,111,0.000104638,0.950165,-554.086
13709,62,112,9.40615e-05,0.950994,-564.753
13710,62,113,8.28656e-05,0.951874,-575.109
13711,62,114,5.8293e-05,0.953816,-578.468
13712,62,115,3.76478e-05,0.955454,-584.541
13713,62,116,2.1653e-05,0.956728,-592.89
13714,62,117,-1.16883e-06,0.958554,-597.52
13715,62,118,-2.74948e-05,0.960668,-600.164
13716,62,119,-4.76874e-05,0.962297,-606.624
13717,62,120,-5.81192e-05,0.963142,-616.772
13718,62,121,-7.4414e-05,0.964468,-624.71
13719,62,122,-8.7009e-05,0.965496,-633.99
13720,62,123,-9.51104e-05,0.96616,-644.512
13721,62,124,-9.69806e-05,0.966314,-655.96
13722,62,125,-9.21948e-05,0.965919,-667.083
13723,62,126,-8.08134e-05,0.964974,-676.236
13724,62,127,-7.5455e-05,0.964528,-687.189
13725,62,128,-6.62224e-05,0.963755,-696.954
13726,62,129,-5.38342e-05,0.962715,-705.188
13727,62,130,-4.37673e-05,0.961866,-714.427
13728,62,131,-3.59589e-05,0.961204,-724.475
13729,62,132,-2.83742e-05,0.96056,-734.527
13730,62,133,-2.07783e-05,0.959912,-744.497
13731,62,134,-1.2956e-05,0.959241,-754.295
13732,62,135,-5.42347e-06,0.958594,-764.132
13733,62,136,4.37013e-06,0.957748,-772.756
13734,62,137,9.00766e-06,0.957346,-783.499
13735,62,138,1.46527e-05,0.956855,-793.877
13736,62,139,2.18174e-05,0.956229,-803.549
13737,62,140,3.00448e-05,0.955508,-812.572
13738,62,141,3.43555e-05,0.955129,-823.269
13739,62,142,3.66434e-05,0.954927,-834.448
