id,low,hi,m,q,cost
14360,69,88,-0.0218496,29.1792,-47.148
14361,69,89,-0.0206104,29.0858,-50.6202
14362,69,90,-0.0218069,29.1764,-54.1196
14363,69,91,-0.0233498,29.2936,-57.5224
14364,69,92,-0.0244044,29.3741,-61.0761
14365,69,93,-0.0283231,29.6746,-62.3084
14366,69,94,-0.030906,29.8735,-64.76
14367,69,95,-0.0348535,30.1787,-65.2198
14368,69,96,-0.0412288,30.6739,-60.6166
14369,69,97,-0.0468473,31.1121,-58.0175
14370,69,98,-0.0494349,31.3148,-59.8742
14371,69,99,-0.0507702,31.4199,-62.6427
14372,69,100,-0.0541954,31.6904,-62.869
14373,69,101,-0.0580816,31.9988,-61.9931
14374,69,102,-0.0600199,32.1532,-63.9632
14375,69,103,-0.0612633,32.2526,-66.5074
14376,69,104,-0.060323,32.1771,-69.242
14377,69,105,-0.0600379,32.1541,-72.2891
14378,69,106,-0.0578926,31.9803,-73.2378
14379,69,107,-0.055415,31.7788,-73.2479
14380,69,108,-0.0543687,31.6934,-75.6821
14381,69,109,-0.0546725,31.7183,-78.6653
14382,69,110,-0.0538895,31.6538,-81.3092
14383,69,111,-0.0531033,31.5888,-83.9163
14384,69,112,-0.0536223,31.6319,-86.7794
14385,69,113,-0.0539486,31.6591,-89.7889
14386,69,114,-0.0548338,31.7332,-92.0983
14387,69,115,-0.0552255,31.7661,-95.0572
14388,69,116,-0.0552253,31.766,-98.212
14389,69,117,-0.0556531,31.8023,-101.128
14390,69,118,-0.05663,31.8853,-102.845
14391,69,119,-0.0574815,31.958,-104.822
14392,69,120,-0.0573948,31.9505,-107.989
14393,69,121,-0.0570295,31.9191,-110.924
14394,69,122,-0.0562245,31.8496,-112.742
14395,69,123,-0.0543232,31.6848,-108.107
14396,69,124,-0.0520653,31.4884,-100.906
14397,69,125,-0.0501057,31.3173,-96.57
14398,69,126,-0.0483066,31.1596,-93.429
14399,69,127,-0.0462636,30.9798,-88.6961
14400,69,128,-0.0443259,30.8086,-84.8184
14401,69,129,-0.0423437,30.6329,-80.7171
14402,69,130,-0.0403747,30.4576,-76.7662
14403,69,131,-0.0371136,30.1663,-63.2516
14404,69,132,-0.0338789,29.8762,-51.9409
14405,69,133,-0.0307185,29.5918,-42.4292
14406,69,134,-0.0273068,29.2836,-32.162
14407,69,135,-0.0240502,28.9883,-23.7378
14408,69,136,-0.0212593,28.7344,-18.2056
14409,69,137,-0.0186156,28.4929,-13.4421
14410,69,138,-0.0158438,28.2388,-8.12447
14411,69,139,-0.0133867,28.0128,-4.20537
14412,69,140,-0.0109879,27.7913,-0.468201
14413,69,141,-0.00844657,27.5558,3.90927
14414,69,142,-0.00622644,27.3493,7.0607
14415,69,143,-0.00383585,27.1262,10.9554
14416,69,144,-0.00171744,26.9278,13.8833
14417,69,145,0.000291809,26.7389,16.5199
14418,69,146,0.00221828,26.5572,18.9704
14419,69,147,0.00412341,26.3768,21.4483
14420,69,148,0.00598722,26.1998,23.8829
14421,69,149,0.00774706,26.032,26.0621
14422,69,150,0.0094273,25.8712,28.0749
14423,69,151,0.0113165,25.6899,30.9231
14424,69,152,0.01314,25.5142,33.6184
14425,69,153,0.0145726,25.3757,35.0926
14426,69,154,0.0158718,25.2497,36.2604
14427,69,155,0.0173374,25.1071,38.0196
14428,69,156,0.0183857,25.0047,38.6567
14429,69,157,0.0196207,24.8836,39.8667
14430,69,158,0.0207462,24.773,40.8293
14431,69,159,0.021906,24.6585,41.9614
14432,69,160,0.0230957,24.5408,43.2589
14433,69,161,0.0240572,24.4453,43.9476
14434,69,162,0.0249625,24.355,44.5394
14435,69,163,0.0255652,24.2947,44.4884
14436,69,164,0.0258439,24.2668,44.0014
14437,69,165,0.0261589,24.2351,43.5478
14438,69,166,0.0264387,24.2068,43.057
14439,69,167,0.0269163,24.1584,42.8433
14440,69,168,0.0272012,24.1295,42.357
14441,69,169,0.0275352,24.0954,41.9324
14442,69,170,0.0277715,24.0712,41.391
14443,69,171,0.0279954,24.0482,40.834
14444,69,172,0.0278891,24.0592,40.1817
14445,69,173,0.0276768,24.0811,39.6051
14446,69,174,0.0275885,24.0903,38.9281
14447,69,175,0.0275738,24.0918,38.222
14448,69,176,0.0275612,24.0931,37.5063
14449,69,177,0.0275004,24.0995,36.7918
14450,69,178,0.02768,24.0806,36.1579
14451,69,179,0.0278126,24.0666,35.4723
14452,69,180,0.0279629,24.0508,34.7978
14453,69,181,0.028125,24.0336,34.1315
14454,69,182,0.0282475,24.0206,33.4192
14455,69,183,0.0281936,24.0263,32.6537
14456,69,184,0.02832,24.0128,31.9333
14457,69,185,0.0283105,24.0138,31.1399
14458,69,186,0.0282209,24.0234,30.373
14459,69,187,0.0282122,24.0244,29.5625
14460,69,188,0.0281592,24.0301,28.7567
14461,69,189,0.0281217,24.0342,27.9361
14462,69,190,0.0280788,24.0389,27.1097
14463,69,191,0.0280545,24.0415,26.2686
14464,69,192,0.0278152,24.0678,25.7412
14465,69,193,0.02771,24.0793,24.9485
14466,69,194,0.0277194,24.0783,24.0833
14467,69,195,0.0277291,24.0772,23.2101
14468,69,196,0.0277538,24.0745,22.3324
14469,69,197,0.0278139,24.0678,21.4677
14470,69,198,0.0280341,24.0432,20.9184
14471,69,199,0.0282416,24.02,20.3362
14472,69,200,0.0284609,23.9953,19.7991
14473,69,201,0.0287417,23.9637,19.5152
14474,69,202,0.0289807,23.9367,19.0705
14475,69,203,0.0292487,23.9063,18.7634
14476,69,204,0.0295408,23.8731,18.5916
14477,69,205,0.029795,23.8441,18.2543
14478,69,206,0.0299946,23.8213,17.7007
14479,69,207,0.030235,23.7938,17.3294
14480,69,208,0.0305898,23.753,17.6522
14481,69,209,0.0308487,23.7231,17.4076
14482,69,210,0.0310935,23.6948,17.1075
14483,69,211,0.0314328,23.6554,17.4253
14484,69,212,0.0317463,23.619,17.5897
14485,69,213,0.0319643,23.5935,17.2016
14486,69,214,0.03217,23.5694,16.7659
14487,69,215,0.032309,23.5531,16.0601
14488,69,216,0.0324555,23.5359,15.3836
14489,69,217,0.0326894,23.5083,15.1457
14490,69,218,0.0328683,23.4871,14.6215
14491,69,219,0.0330263,23.4684,14.0094
14492,69,220,0.0332085,23.4467,13.5206
14493,69,221,0.0334107,23.4226,13.1566
14494,69,222,0.0336697,23.3916,13.2033
14495,69,223,0.0338806,23.3663,12.9263
14496,69,224,0.0340703,23.3434,12.5308
14497,69,225,0.0341527,23.3335,11.6681
14498,69,226,0.0342956,23.3162,11.0345
14499,69,227,0.0343589,23.3085,10.1202
14500,69,228,0.0344073,23.3026,9.17176
14501,69,229,0.0344989,23.2915,8.3314
14502,69,230,0.0345293,23.2877,7.34708
14503,69,231,0.0344633,23.2958,6.42519
14504,69,232,0.0343654,23.3079,5.60685
14505,69,233,0.0341321,23.3367,5.72942
14506,69,234,0.0339019,23.3651,5.84887
14507,69,235,0.0336171,23.4004,6.61128
14508,69,236,0.0333668,23.4316,7.00003
14509,69,237,0.0330954,23.4654,7.67246
14510,69,238,0.0328205,23.4998,8.42712
14511,69,239,0.0326239,23.5244,8.34536
14512,69,240,0.0325384,23.5352,7.52146
14513,69,241,0.0324214,23.5499,6.85769
14514,69,242,0.0322823,23.5675,6.34524
14515,69,243,0.0321942,23.5786,5.5364
14516,69,244,0.0321068,23.5897,4.72568
14517,69,245,0.0319171,23.6139,4.7061
14518,69,246,0.0317146,23.6397,4.85293
14519,69,247,0.0315725,23.6579,4.42023
14520,69,248,0.0314734,23.6706,3.68923
14521,69,249,0.031432,23.676,2.71317
14522,69,250,0.0314421,23.6747,1.6822
14523,69,251,0.0314587,23.6725,0.651471
14524,69,252,0.0315327,23.6629,-0.210858
14525,70,81,0.0211539,26.0171,-27.4297
14526,70,82,0.00395604,27.284,-28.1642
14527,70,83,-0.010967,28.3883,-29.0402
14528,70,84,-0.0198929,29.0518,-31.2324
14529,70,85,-0.018147,28.9214,-34.5199
14530,70,86,-0.021103,29.1431,-37.7032
14531,70,87,-0.0250877,29.4433,-40.6203
14532,70,88,-0.0248597,29.426,-44.1149
14533,70,89,-0.0231955,29.2995,-47.509
14534,70,90,-0.0242598,29.3808,-51.027
14535,70,91,-0.02572,29.4927,-54.478
14536,70,92,-0.0266601,29.5651,-58.0659
14537,70,93,-0.0307174,29.8789,-59.5341
14538,70,94,-0.0333154,30.0807,-62.1504
14539,70,95,-0.0373812,30.3978,-62.8832
14540,70,96,-0.0440416,30.9195,-58.674
14541,70,97,-0.0498605,31.3773,-56.4073
14542,70,98,-0.0524187,31.5794,-58.4526
14543,70,99,-0.0536441,31.6766,-61.3428
14544,70,100,-0.0571049,31.9523,-61.8147
14545,70,101,-0.0610521,32.2681,-61.1943
14546,70,102,-0.0629278,32.4188,-63.3474
14547,70,103,-0.0640734,32.5112,-66.0388
14548,70,104,-0.0629188,32.4176,-68.6856
14549,70,105,-0.0624736,32.3814,-71.7309
14550,70,106,-0.0600806,32.186,-72.3762
14551,70,107,-0.0573575,31.9627,-72.0573
14552,70,108,-0.0561579,31.864,-74.387
14553,70,109,-0.0563874,31.8829,-77.4147
14554,70,110,-0.0554826,31.8078,-79.9791
14555,70,111,-0.0545831,31.7329,-82.5039
14556,70,112,-0.0550574,31.7725,-85.4339
14557,70,113,-0.0553333,31.7957,-88.494
14558,70,114,-0.0561963,31.8685,-90.9141
14559,70,115,-0.0565458,31.8981,-93.9383
14560,70,116,-0.0564894,31.8933,-97.1109
14561,70,117,-0.0568823,31.9268,-100.103
14562,70,118,-0.057849,32.0096,-101.953
14563,70,119,-0.0586857,32.0816,-104.057
14564,70,120,-0.0585484,32.0697,-107.232
14565,70,121,-0.0581247,32.033,-110.12
14566,70,122,-0.057248,31.9568,-111.786
14567,70,123,-0.0552384,31.7812,-106.73
14568,70,124,-0.0528651,31.5732,-99.1755
14569,70,125,-0.0508069,31.3921,-94.6419
14570,70,126,-0.0489202,31.2254,-91.3717
14571,70,127,-0.0467855,31.0361,-86.5485
14572,70,128,-0.0447645,30.8563,-82.6211
14573,70,129,-0.0427016,30.672,-78.502
14574,70,130,-0.0406563,30.4886,-74.5577
14575,70,131,-0.0372809,30.1848,-61.1924
14576,70,132,-0.0339382,29.8828,-50.0427
14577,70,133,-0.0306772,29.5872,-40.6886
14578,70,134,-0.0271617,29.2673,-30.6054
14579,70,135,-0.0238109,28.9612,-22.3451
14580,70,136,-0.0209438,28.6984,-16.9345
14581,70,137,-0.0182317,28.4489,-12.2832
14582,70,138,-0.0153906,28.1866,-7.08946
14583,70,139,-0.0128762,27.9536,-3.27261
14584,70,140,-0.0104242,27.7255,0.364022
14585,70,141,-0.007828,27.4832,4.62952
14586,70,142,-0.00556399,27.2712,7.68854
14587,70,143,-0.0031267,27.042,11.4783
14588,70,144,-0.000970703,26.8387,14.3166
14589,70,145,0.00107177,26.6453,16.868
14590,70,146,0.00302802,26.4595,19.2361
14591,70,147,0.00496124,26.2752,21.631
14592,70,148,0.00685102,26.0944,23.983
14593,70,149,0.00863326,25.9233,26.0837
14594,70,150,0.0103331,25.7595,28.0205
14595,70,151,0.0122463,25.5746,30.7804
14596,70,152,0.0140913,25.3956,33.3898
14597,70,153,0.0155354,25.2551,34.7965
14598,70,154,0.0168425,25.1274,35.9017
14599,70,155,0.0183196,24.9826,37.5886
14600,70,156,0.0193694,24.8794,38.1722
14601,70,157,0.0206101,24.757,39.3182
14602,70,158,0.0217387,24.6453,40.2207
14603,70,159,0.0229022,24.5297,41.2896
14604,70,160,0.0240962,24.4107,42.5213
14605,70,161,0.0250568,24.3146,43.154
14606,70,162,0.0259601,24.224,43.6913
14607,70,163,0.0265544,24.1642,43.6003
14608,70,164,0.0268182,24.1375,43.0911
14609,70,165,0.0271194,24.107,42.6125
14610,70,166,0.0273852,24.08,42.0981
14611,70,167,0.0278532,24.0323,41.8476
14612,70,168,0.0281249,24.0044,41.3359
14613,70,169,0.0284472,23.9714,40.8818
14614,70,170,0.02867,23.9484,40.3169
14615,70,171,0.0288808,23.9266,39.7366
14616,70,172,0.0287552,23.9396,39.0863
14617,70,173,0.0285221,23.9639,38.5211
14618,70,174,0.028416,23.975,37.845
14619,70,175,0.0283855,23.9782,37.1334
14620,70,176,0.0283574,23.9811,36.412
14621,70,177,0.0282808,23.9892,35.696
14622,70,178,0.0284494,23.9714,35.0401
14623,70,179,0.0285703,23.9585,34.3357
14624,70,180,0.0287097,23.9437,33.6407
14625,70,181,0.0288613,23.9275,32.9524
14626,70,182,0.028973,23.9156,32.221
14627,70,183,0.0289054,23.9229,31.453
14628,70,184,0.0290217,23.9103,30.7126
14629,70,185,0.0289999,23.9127,29.9121
14630,70,186,0.028897,23.9238,29.1467
14631,70,187,0.0288767,23.926,28.329
14632,70,188,0.0288116,23.9331,27.5208
14633,70,189,0.0287627,23.9385,26.6961
14634,70,190,0.0287084,23.9444,25.8662
14635,70,191,0.0286734,23.9483,25.0197
14636,70,192,0.0284202,23.9762,24.5139
14637,70,193,0.0283035,23.9891,23.7256
14638,70,194,0.0283035,23.9891,22.8512
14639,70,195,0.0283042,23.9891,21.9687
14640,70,196,0.0283201,23.9873,21.0798
14641,70,197,0.0283723,23.9814,20.1997
14642,70,198,0.0285873,23.9573,19.6179
14643,70,199,0.0287895,23.9345,19.0038
14644,70,200,0.0290038,23.9103,18.4333
14645,70,201,0.0292806,23.8789,18.1097
14646,70,202,0.029515,23.8523,17.6285
14647,70,203,0.0297791,23.8222,17.2818
14648,70,204,0.0300676,23.7892,17.0678
14649,70,205,0.0303178,23.7605,16.691
14650,70,206,0.0305127,23.7381,16.1027
14651,70,207,0.0307491,23.7108,15.6922
14652,70,208,0.0311017,23.67,15.9663
14653,70,209,0.0313569,23.6404,15.6798
14654,70,210,0.031598,23.6124,15.3386
14655,70,211,0.031935,23.5731,15.6077
14656,70,212,0.0322458,23.5367,15.7247
14657,70,213,0.0324599,23.5116,15.2966
14658,70,214,0.0326617,23.4878,14.8218
14659,70,215,0.0327958,23.472,14.0837
14660,70,216,0.0329376,23.4552,13.3737
14661,70,217,0.0331681,23.4279,13.0927
14662,70,218,0.033343,23.4071,12.5305
14663,70,219,0.0334969,23.3887,11.8822
14664,70,220,0.0336752,23.3674,11.3542
14665,70,221,0.0338739,23.3435,10.9486
14666,70,222,0.0341302,23.3127,10.9486
14667,70,223,0.0343379,23.2876,10.6284
14668,70,224,0.0345242,23.2651,10.1914
14669,70,225,0.0346019,23.2556,9.30022
14670,70,226,0.0347408,23.2387,8.62959
14671,70,227,0.0347993,23.2316,7.68916
14672,70,228,0.0348428,23.2263,6.71699
14673,70,229,0.03493,23.2156,5.84561
14674,70,230,0.0349555,23.2125,4.84036
14675,70,231,0.0348834,23.2213,3.91861
14676,70,232,0.0347792,23.2342,3.10903
14677,70,233,0.034538,23.2641,3.28363
14678,70,234,0.0343001,23.2937,3.4542
14679,70,235,0.034007,23.3303,4.2881
14680,70,236,0.0337491,23.3625,4.73506
14681,70,237,0.0334699,23.3975,5.47335
14682,70,238,0.0331873,23.433,6.2948
14683,70,239,0.032984,23.4586,6.25277
14684,70,240,0.0328933,23.4701,5.43684
14685,70,241,0.0327708,23.4856,4.78975
14686,70,242,0.0326261,23.504,4.30063
14687,70,243,0.0325331,23.5158,3.50122
14688,70,244,0.0324408,23.5276,2.70004
14689,70,245,0.0322451,23.5526,2.72093
14690,70,246,0.0320366,23.5794,2.91273
14691,70,247,0.0318893,23.5984,2.50584
14692,70,248,0.0317856,23.6117,1.78855
14693,70,249,0.0317402,23.6176,0.811536
14694,70,250,0.031747,23.6167,-0.231901
14695,70,251,0.0317605,23.615,-1.27653
14696,70,252,0.031832,23.6056,-2.1636
14697,71,82,-0.00153844,27.7144,-25.0459
14698,71,83,-0.0179121,28.9369,-26.2555
14699,71,84,-0.0271209,29.6276,-28.6593
14700,71,85,-0.0241785,29.4059,-31.8538
14701,71,86,-0.02675,29.6005,-35.1083
14702,71,87,-0.0305392,29.8885,-38.168
14703,71,88,-0.0296801,29.8229,-41.6345
14704,71,89,-0.0273334,29.643,-44.928
14705,71,90,-0.0280903,29.7013,-48.491
14706,71,91,-0.0293247,29.7967,-52.0235
14707,71,92,-0.0300226,29.8509,-55.6733
14708,71,93,-0.0341403,30.1721,-57.4188
14709,71,94,-0.0366696,30.3702,-60.243
14710,71,95,-0.0407923,30.6946,-61.2758
14711,71,96,-0.0477026,31.2405,-57.406
14712,71,97,-0.0536813,31.7148,-55.4537
14713,71,98,-0.0561494,31.9114,-57.7189
14714,71,99,-0.057202,31.9956,-60.7576
14715,71,100,-0.0606563,32.2731,-61.4909
14716,71,101,-0.064629,32.5936,-61.1258
14717,71,102,-0.0663985,32.7369,-63.4908
14718,71,103,-0.0674031,32.8186,-66.3561
14719,71,104,-0.0659847,32.7028,-68.8726
14720,71,105,-0.0653389,32.6498,-71.9053
14721,71,106,-0.0626538,32.4288,-72.1271
14722,71,107,-0.0596444,32.18,-71.3601
14723,71,108,-0.0582613,32.0652,-73.5535
14724,71,109,-0.0583947,32.0763,-76.6324
14725,71,110,-0.0573443,31.9884,-79.0948
14726,71,111,-0.0563101,31.9015,-81.5151
14727,71,112,-0.0567247,31.9365,-84.5217
14728,71,113,-0.056936,31.9544,-87.6399
14729,71,114,-0.0577653,32.0249,-90.1839
14730,71,115,-0.0580606,32.0501,-93.2825
14731,71,116,-0.0579359,32.0394,-96.4739
14732,71,117,-0.058284,32.0693,-99.5511
14733,71,118,-0.0592325,32.1512,-101.547
14734,71,119,-0.0600469,32.2218,-103.79
14735,71,120,-0.0598497,32.2046,-106.972
14736,71,121,-0.0593584,32.1617,-109.799
14737,71,122,-0.0584005,32.0778,-111.274
14738,71,123,-0.0562716,31.8904,-105.684
14739,71,124,-0.0537721,31.6696,-97.6791
14740,71,125,-0.0516061,31.4776,-92.8965
14741,71,126,-0.0496234,31.3011,-89.4634
14742,71,127,-0.0473892,31.1015,-84.5182
14743,71,128,-0.0452776,30.9122,-80.5186
14744,71,129,-0.0431274,30.7187,-76.3628
14745,71,130,-0.0409997,30.5265,-72.4098
14746,71,131,-0.0375024,30.2094,-59.1717
14747,71,132,-0.0340447,29.8947,-48.1688
14748,71,133,-0.0306768,29.5871,-38.9622
14749,71,134,-0.0270515,29.2548,-29.0553
14750,71,135,-0.023601,28.9374,-20.953
14751,71,136,-0.0206534,28.6652,-15.6597
14752,71,137,-0.0178689,28.4072,-11.1168
14753,71,138,-0.014955,28.1362,-6.04384
14754,71,139,-0.0123803,27.8959,-2.32642
14755,71,140,-0.00987246,27.661,1.2122
14756,71,141,-0.00721865,27.4115,5.36795
14757,71,142,-0.00490868,27.1936,8.33665
14758,71,143,-0.00242256,26.9583,12.0233
14759,71,144,-0.000227329,26.7497,14.7737
14760,71,145,0.00184978,26.5517,17.2416
14761,71,146,0.00383704,26.3616,19.5289
14762,71,147,0.00579946,26.1732,21.8421
14763,71,148,0.0077162,25.9885,24.113
14764,71,149,0.00952166,25.814,26.1365
14765,71,150,0.0112418,25.6472,27.9985
14766,71,151,0.0131798,25.4585,30.6711
14767,71,152,0.0150471,25.2762,33.1956
14768,71,153,0.0165029,25.1335,34.5359
14769,71,154,0.0178181,25.0042,35.5796
14770,71,155,0.019307,24.8572,37.1953
14771,71,156,0.0203582,24.7532,37.7268
14772,71,157,0.0216048,24.6294,38.8098
14773,71,158,0.0227363,24.5166,39.6533
14774,71,159,0.0239036,24.3998,40.66
14775,71,160,0.0251019,24.2796,41.8268
14776,71,161,0.0260615,24.183,42.4046
14777,71,162,0.0269626,24.092,42.8885
14778,71,163,0.0275481,24.0327,42.7589
14779,71,164,0.0277963,24.0074,42.2292
14780,71,165,0.0280833,23.9782,41.7271
14781,71,166,0.0283346,23.9525,41.1907
14782,71,167,0.0287926,23.9054,40.9051
14783,71,168,0.0290507,23.8788,40.3695
14784,71,169,0.0293608,23.8468,39.8876
14785,71,170,0.0295698,23.8251,39.3008
14786,71,171,0.0297669,23.8046,38.6988
14787,71,172,0.0296215,23.8198,38.0524
14788,71,173,0.0293671,23.8464,37.5004
14789,71,174,0.0292427,23.8595,36.8268
14790,71,175,0.0291958,23.8644,36.1116
14791,71,176,0.029152,23.8691,35.3862
14792,71,177,0.0290591,23.8789,34.6705
14793,71,178,0.0292163,23.8622,33.9942
14794,71,179,0.0293255,23.8506,33.2729
14795,71,180,0.0294536,23.8368,32.5589
14796,71,181,0.0295946,23.8217,31.8502
14797,71,182,0.0296951,23.8109,31.1015
14798,71,183,0.0296136,23.8197,30.3329
14799,71,184,0.0297195,23.8082,29.5742
14800,71,185,0.0296852,23.812,28.7684
14801,71,186,0.0295687,23.8246,28.0061
14802,71,187,0.0295366,23.8282,27.183
14803,71,188,0.0294592,23.8366,26.3742
14804,71,189,0.0293985,23.8433,25.5471
14805,71,190,0.0293328,23.8506,24.7156
14806,71,191,0.0292868,23.8557,23.8652
14807,71,192,0.0290194,23.8853,23.3826
14808,71,193,0.0288912,23.8996,22.6004
14809,71,194,0.0288817,23.9007,21.7186
14810,71,195,0.0288731,23.9016,20.8285
14811,71,196,0.0288803,23.9008,19.9302
14812,71,197,0.0289245,23.8959,19.0363
14813,71,198,0.0291342,23.8722,18.4236
14814,71,199,0.029331,23.8498,17.7793
14815,71,200,0.0295403,23.8261,17.1767
14816,71,201,0.0298131,23.795,16.8149
14817,71,202,0.030043,23.7687,16.2988
14818,71,203,0.0303031,23.7388,15.9138
14819,71,204,0.0305882,23.7061,15.6588
14820,71,205,0.0308344,23.6777,15.2439
14821,71,206,0.0310245,23.6557,14.6224
14822,71,207,0.0312569,23.6287,14.1741
14823,71,208,0.0316072,23.588,14.4003
14824,71,209,0.0318588,23.5586,14.0733
14825,71,210,0.0320962,23.5308,13.6924
14826,71,211,0.0324309,23.4916,13.9135
14827,71,212,0.0327391,23.4553,13.9841
14828,71,213,0.0329492,23.4305,13.5175
14829,71,214,0.0331471,23.4071,13.0048
14830,71,215,0.0332764,23.3918,12.236
14831,71,216,0.0334135,23.3754,11.4939
14832,71,217,0.0336407,23.3483,11.1711
14833,71,218,0.0338116,23.3279,10.5722
14834,71,219,0.0339612,23.3099,9.88922
14835,71,220,0.0341357,23.2889,9.32334
14836,71,221,0.034331,23.2654,8.87733
14837,71,222,0.0345846,23.2347,8.83153
14838,71,223,0.0347891,23.2099,8.4693
14839,71,224,0.0349719,23.1876,7.99204
14840,71,225,0.0350448,23.1787,7.07396
14841,71,226,0.0351798,23.1622,6.36768
14842,71,227,0.0352335,23.1556,5.40284
14843,71,228,0.035272,23.1509,4.40861
14844,71,229,0.035355,23.1406,3.50777
14845,71,230,0.0353754,23.1381,2.48334
14846,71,231,0.0352972,23.1478,1.56364
14847,71,232,0.0351866,23.1616,0.764686
14848,71,233,0.0349375,23.1926,0.992845
14849,71,234,0.0346918,23.2233,1.21597
14850,71,235,0.0343904,23.2611,2.12232
14851,71,236,0.0341248,23.2945,2.62854
14852,71,237,0.0338378,23.3307,3.43341
14853,71,238,0.0335474,23.3673,4.3222
14854,71,239,0.0333375,23.3939,4.32089
14855,71,240,0.0332415,23.4061,3.51441
14856,71,241,0.0331135,23.4224,2.88534
14857,71,242,0.0329631,23.4416,2.42075
14858,71,243,0.0328651,23.4542,1.63218
14859,71,244,0.0327679,23.4666,0.841927
14860,71,245,0.0325664,23.4926,0.90398
14861,71,246,0.0323518,23.5202,1.14122
14862,71,247,0.0321993,23.54,0.761079
14863,71,248,0.0320909,23.554,0.0586636
14864,71,249,0.0320416,23.5604,-0.917859
14865,71,250,0.0320451,23.56,-1.97221
14866,71,251,0.0320555,23.5586,-3.02917
14867,71,252,0.0321245,23.5496,-3.93944
14868,72,83,-0.0213287,29.208,-23.1214
14869,72,84,-0.0314286,29.9722,-25.5983
14870,72,85,-0.0274505,29.6699,-28.6874
14871,72,86,-0.0299286,29.859,-31.9204
14872,72,87,-0.0337941,30.1554,-35.0111
14873,72,88,-0.032451,30.052,-38.406
14874,72,89,-0.0295356,29.8265,-41.6049
14875,72,90,-0.0301404,29.8735,-45.1393
14876,72,91,-0.0312933,29.9634,-48.6665
14877,72,92,-0.0318702,30.0086,-52.3003
14878,72,93,-0.0361943,30.3488,-54.2212
14879,72,94,-0.0387649,30.5518,-57.1505
14880,72,95,-0.0430566,30.8923,-58.4168
14881,72,96,-0.0503385,31.4724,-54.976
14882,72,97,-0.0565744,31.9713,-53.3688
14883,72,98,-0.059011,32.167,-55.7863
14884,72,99,-0.0599343,32.2415,-58.9014
14885,72,100,-0.0634384,32.5254,-59.8699
14886,72,101,-0.0674906,32.8549,-59.7677
14887,72,102,-0.0691895,32.9937,-62.2868
14888,72,103,-0.0700825,33.0669,-65.2617
14889,72,104,-0.0684158,32.9297,-67.6369
14890,72,105,-0.067589,32.8613,-70.6186
14891,72,106,-0.0646219,32.6151,-70.5283
14892,72,107,-0.0613359,32.3412,-69.469
14893,72,108,-0.0597866,32.2116,-71.5503
14894,72,109,-0.0598468,32.2167,-74.6376
14895,72,110,-0.058668,32.1173,-77.0113
14896,72,111,-0.057516,32.0197,-79.3448
14897,72,112,-0.057892,32.0517,-82.3815
14898,72,113,-0.0580577,32.0658,-85.5152
14899,72,114,-0.0588735,32.1357,-88.1333
14900,72,115,-0.0591318,32.1579,-91.2607
14901,72,116,-0.0589539,32.1426,-94.4399
14902,72,117,-0.0592729,32.1702,-97.5555
14903,72,118,-0.0602197,32.2526,-99.6548
14904,72,119,-0.0610269,32.3231,-101.993
14905,72,120,-0.0607816,32.3016,-105.156
14906,72,121,-0.0602334,32.2533,-107.921
14907,72,122,-0.0592036,32.1624,-109.267
14908,72,123,-0.0569619,31.9636,-103.436
14909,72,124,-0.054342,31.7304,-95.2846
14910,72,125,-0.0520747,31.5279,-90.4394
14911,72,126,-0.0500029,31.3421,-86.98
14912,72,127,-0.0476753,31.1326,-82.0535
14913,72,128,-0.0454797,30.9343,-78.0899
14914,72,129,-0.0432483,30.732,-73.9926
14915,72,130,-0.0410444,30.5314,-70.1111
14916,72,131,-0.037429,30.2012,-57.1142
14917,72,132,-0.0338604,29.8741,-46.3323
14918,72,133,-0.0303898,29.5548,-37.3249
14919,72,134,-0.0266585,29.2103,-27.6339
14920,72,135,-0.0231124,28.8817,-19.7185
14921,72,136,-0.0200892,28.6005,-14.5646
14922,72,137,-0.0172375,28.3343,-10.149
14923,72,138,-0.0142553,28.055,-5.21269
14924,72,139,-0.0116256,27.8078,-1.60894
14925,72,140,-0.00906687,27.5665,1.81896
14926,72,141,-0.00636025,27.3102,5.85411
14927,72,142,-0.00400939,27.0869,8.72191
14928,72,143,-0.0014792,26.8457,12.2965
14929,72,144,0.000750333,26.6324,14.95
14930,72,145,0.00285716,26.4301,17.3257
14931,72,146,0.00487055,26.2362,19.5239
14932,72,147,0.00685741,26.0441,21.7478
14933,72,148,0.00879646,25.856,23.9303
14934,72,149,0.0106205,25.6785,25.8693
14935,72,150,0.0123564,25.5089,27.6495
14936,72,151,0.0143149,25.317,30.2291
14937,72,152,0.0162003,25.1316,32.6632
14938,72,153,0.0176635,24.9872,33.9302
14939,72,154,0.0189824,24.8567,34.9055
14940,72,155,0.0204791,24.708,36.4437
14941,72,156,0.0215275,24.6035,36.9161
14942,72,157,0.0227758,24.4787,37.9296
14943,72,158,0.0239065,24.3652,38.7073
14944,72,159,0.0250737,24.2477,39.6455
14945,72,160,0.0262726,24.1267,40.7414
14946,72,161,0.0272275,24.0299,41.2576
14947,72,162,0.0281228,23.9389,41.6815
14948,72,163,0.0286958,23.8804,41.507
14949,72,164,0.0289247,23.857,40.9517
14950,72,165,0.0291937,23.8294,40.4207
14951,72,166,0.0294269,23.8054,39.8571
14952,72,167,0.0298717,23.7594,39.53
14953,72,168,0.030113,23.7344,38.9653
14954,72,169,0.0304077,23.7037,38.4499
