benchmark,category,series_id,cost_name,changepoints,seg_index,low,high,seg_cost,total_cost,time_sec,jump,min_size,pen
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",1,0,23,77.91494233232,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",2,23,33,17.215133863332255,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",3,33,52,35.53755257199887,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",4,52,65,11.448102024440896,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",5,65,73,5.047390634050785,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",6,73,82,5.20455988404829,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",7,82,90,3.4582546170515784,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",8,90,116,109.43583920234843,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,AIC,"[23, 33, 52, 65, 73, 82, 90, 116, 126]",9,116,126,21.456626447170482,286.7184015767616,0.004435040998941986,1,8,40.0
M4,Macro,Q3957,QRMSE,"[79, 126]",1,0,79,89.62397463635124,138.98034554896208,0.006137874999694759,1,8,40.0
M4,Macro,Q3957,QRMSE,"[79, 126]",2,79,126,49.356370912610835,138.98034554896208,0.006137874999694759,1,8,40.0
