id,low,hi,m,q,cost
154256,271,634,11.5873,3124.96,4441.22
154257,271,635,11.5617,3134.97,4454.05
154258,271,636,11.5401,3143.47,4466.43
154259,271,637,11.5184,3151.96,4478.82
154260,271,638,11.4975,3160.21,4491.16
154261,271,639,11.4769,3168.3,4503.45
154262,271,640,11.4588,3175.43,4515.51
154263,271,641,11.4433,3181.55,4527.34
154264,271,642,11.4276,3187.71,4539.19
154265,271,643,11.4107,3194.39,4551.16
154266,271,644,11.3976,3199.58,4562.81
154267,271,645,11.3852,3204.47,4574.42
154268,271,646,11.3702,3210.38,4586.24
154269,271,647,11.3556,3216.18,4598.03
154270,271,648,11.3402,3222.27,4609.89
154271,271,649,11.3258,3228.01,4621.68
154272,271,650,11.31,3234.29,4633.61
154273,271,651,11.2923,3241.32,4645.73
154274,271,652,11.2737,3248.72,4657.96
154275,271,653,11.2562,3255.68,4670.07
154276,271,654,11.237,3263.33,4682.4
154277,271,655,11.214,3272.5,4695.24
154278,271,656,11.1924,3281.1,4707.9
154279,271,657,11.1657,3291.74,4721.36
154280,271,658,11.1391,3302.38,4734.84
154281,271,659,11.1124,3313.09,4748.35
154282,271,660,11.088,3322.83,4761.49
154283,271,661,11.0653,3331.93,4774.38
154284,271,662,11.0439,3340.52,4787.1
154285,271,663,11.0226,3349.08,4799.82
154286,271,664,10.9981,3358.9,4813.05
154287,271,665,10.9735,3368.78,4826.31
154288,271,666,10.9472,3379.4,4839.91
154289,271,667,10.9218,3389.6,4853.34
154290,271,668,10.8957,3400.13,4866.93
154291,271,669,10.8654,3412.35,4881.37
154292,271,670,10.8356,3424.36,4895.71
154293,271,671,10.8038,3437.21,4910.52
154294,271,672,10.7685,3451.51,4926.19
154295,271,673,10.7337,3465.59,4941.75
154296,271,674,10.7002,3479.16,4957
154297,271,675,10.6638,3493.89,4972.97
154298,271,676,10.6304,3507.43,4988.22
154299,271,677,10.5985,3520.38,5003.14
154300,271,678,10.564,3534.41,5018.71
154301,271,679,10.5277,3549.19,5034.75
154302,271,680,10.488,3565.33,5051.71
154303,271,681,10.4473,3581.91,5068.98
154304,271,682,10.4028,3600.07,5087.41
154305,271,683,10.3593,3617.8,5105.48
154306,271,684,10.3181,3634.63,5122.86
154307,271,685,10.278,3651.01,5139.92
154308,271,686,10.2398,3666.66,5156.47
154309,271,687,10.1997,3683.05,5173.52
154310,271,688,10.163,3698.09,5189.68
154311,271,689,10.1272,3712.78,5205.62
154312,271,690,10.0915,3727.4,5221.52
154313,271,691,10.0539,3742.86,5237.96
154314,271,692,10.0159,3758.5,5254.52
154315,271,693,9.9791,3773.61,5270.74
154316,271,694,9.9399,3789.75,5287.63
154317,271,695,9.90173,3805.48,5304.25
154318,271,696,9.86628,3820.09,5320.17
154319,271,697,9.8301,3835.02,5336.28
154320,271,698,9.7956,3849.27,5351.99
154321,271,699,9.76107,3863.54,5367.72
154322,271,700,9.72911,3876.76,5382.85
154323,271,701,9.69852,3889.43,5397.7
154324,271,702,9.67109,3900.79,5411.91
154325,271,703,9.64036,3913.54,5426.83
154326,271,704,9.61081,3925.8,5441.51
154327,271,705,9.57875,3939.12,5456.77
154328,271,706,9.54676,3952.41,5472.03
154329,271,707,9.51507,3965.6,5487.24
154330,271,708,9.48464,3978.26,5502.18
154331,271,709,9.45347,3991.25,5517.3
154332,271,710,9.42439,4003.38,5531.98
154333,271,711,9.39367,4016.2,5547.04
154334,271,712,9.36638,4027.6,5561.38
154335,271,713,9.34052,4038.41,5575.45
154336,271,714,9.31508,4049.05,5589.45
154337,271,715,9.28992,4059.58,5603.42
154338,271,716,9.26531,4069.89,5617.3
154339,271,717,9.23698,4081.77,5631.96
154340,271,718,9.20831,4093.81,5646.7
154341,271,719,9.17841,4106.36,5661.74
154342,271,720,9.15011,4118.26,5676.44
154343,271,721,9.12002,4130.92,5691.57
154344,271,722,9.08914,4143.92,5706.89
154345,271,723,9.05825,4156.93,5722.24
154346,271,724,9.02876,4169.37,5737.27
154347,271,725,9.00169,4180.79,5751.78
154348,271,726,8.97315,4192.84,5766.63
154349,271,727,8.9459,4204.36,5781.21
154350,271,728,8.91863,4215.9,5795.82
154351,271,729,8.89006,4227.99,5810.73
154352,271,730,8.86118,4240.23,5825.73
154353,271,731,8.82938,4253.71,5841.47
154354,271,732,8.79862,4266.76,5856.95
154355,271,733,8.76896,4279.36,5872.18
154356,271,734,8.73947,4291.89,5887.39
154357,271,735,8.71035,4304.28,5902.52
154358,271,736,8.68293,4315.95,5917.28
154359,271,737,8.6589,4326.19,5931.34
154360,272,307,22.1849,-815.992,331.769
154361,272,308,23.4592,-1177.47,348.653
154362,272,309,23.7877,-1270.75,357.513
154363,272,310,23.8351,-1284.23,365.783
154364,272,311,23.9424,-1314.78,374.093
154365,272,312,24.6293,-1510.54,385.9
154366,272,313,25.4203,-1736.25,399.039
154367,272,314,26.3089,-1990.08,413.482
154368,272,315,26.7948,-2129.05,423.823
154369,272,316,27.4916,-2328.57,436.339
154370,272,317,28.3316,-2569.36,450.757
154371,272,318,29.2172,-2823.54,465.786
154372,272,319,30.2709,-3126.31,483.123
154373,272,320,31.088,-3361.35,497.027
154374,272,321,31.6387,-3519.96,508.365
154375,272,322,31.889,-3592.13,517.92
154376,272,323,31.9734,-3616.49,527.015
154377,272,324,32.0698,-3644.33,536.118
154378,272,325,32.176,-3675.07,545.235
154379,272,326,32.3518,-3725.99,554.578
154380,272,327,32.5376,-3779.86,563.988
154381,272,328,32.8172,-3861.05,574.031
154382,272,329,33.3156,-4005.92,586.609
154383,272,330,33.9224,-4182.51,601.027
154384,272,331,34.5012,-4351.12,615.018
154385,272,332,34.9785,-4490.33,627.55
154386,272,333,35.1715,-4546.69,637.31
154387,272,334,35.0831,-4520.85,646.612
154388,272,335,34.9294,-4475.86,656.198
154389,272,336,34.7846,-4433.43,665.753
154390,272,337,34.6495,-4393.81,675.273
154391,272,338,34.5745,-4371.78,684.526
154392,272,339,34.5584,-4367.07,693.646
154393,272,340,34.4258,-4328.01,703.202
154394,272,341,34.4052,-4321.96,712.304
154395,272,342,34.2302,-4270.32,722.291
154396,272,343,33.91,-4175.78,734.54
154397,272,344,33.6024,-4084.81,746.657
154398,272,345,33.3751,-4017.54,757.492
154399,272,346,33.1676,-3956.06,768.12
154400,272,347,32.9455,-3890.16,779.05
154401,272,348,32.7821,-3841.64,789.218
154402,272,349,32.6519,-3802.93,799.052
154403,272,350,32.6019,-3788.05,808.31
154404,272,351,32.5804,-3781.61,817.471
154405,272,352,32.4968,-3756.69,826.933
154406,272,353,32.4555,-3744.36,836.139
154407,272,354,32.3178,-3703.19,846.265
154408,272,355,32.1232,-3644.93,857.493
154409,272,356,31.8297,-3556.98,871.524
154410,272,357,31.6037,-3489.16,883.641
154411,272,358,31.4331,-3437.94,894.563
154412,272,359,31.2122,-3371.52,906.755
154413,272,360,31.1089,-3340.44,916.653
154414,272,361,31.0587,-3325.3,926.038
154415,272,362,31.0292,-3316.39,935.305
154416,272,363,31.0087,-3310.2,944.532
154417,272,364,30.9302,-3286.47,954.201
154418,272,365,30.8128,-3250.96,964.512
154419,272,366,30.6242,-3193.81,976.711
154420,272,367,30.3067,-3097.5,994.401
154421,272,368,29.9913,-3001.7,1011.78
154422,272,369,29.7131,-2917.14,1027.3
154423,272,370,29.4648,-2841.59,1041.59
154424,272,371,29.2561,-2778,1054.51
154425,272,372,29.0704,-2721.35,1066.79
154426,272,373,28.8764,-2662.12,1079.4
154427,272,374,28.696,-2606.98,1091.67
154428,272,375,28.5376,-2558.51,1103.37
154429,272,376,28.3766,-2509.18,1115.22
154430,272,377,28.2423,-2468,1126.43
154431,272,378,28.0924,-2421.98,1138.1
154432,272,379,27.8425,-2345.19,1153.63
154433,272,380,27.5828,-2265.29,1169.61
154434,272,381,27.3411,-2190.83,1184.74
154435,272,382,27.0771,-2109.43,1200.91
154436,272,383,26.8406,-2036.43,1215.81
154437,272,384,26.6287,-1970.96,1229.75
154438,272,385,26.4284,-1909,1243.31
154439,272,386,26.2498,-1853.71,1256.17
154440,272,387,26.0837,-1802.21,1268.69
154441,272,388,25.8695,-1735.74,1283.04
154442,272,389,25.7022,-1683.76,1295.7
154443,272,390,25.5216,-1627.59,1308.9
154444,272,391,25.3208,-1565.06,1322.93
154445,272,392,25.09,-1493.15,1338.31
154446,272,393,24.8777,-1426.89,1352.9
154447,272,394,24.672,-1362.65,1367.25
154448,272,395,24.472,-1300.12,1381.43
154449,272,396,24.299,-1245.97,1394.62
154450,272,397,24.1574,-1201.59,1406.84
154451,272,398,24.0475,-1167.14,1418.26
154452,272,399,23.9493,-1136.3,1429.44
154453,272,400,23.8327,-1099.66,1441.12
154454,272,401,23.7271,-1066.42,1452.55
154455,272,402,23.5847,-1021.55,1465.13
154456,272,403,23.3982,-962.76,1479.53
154457,272,404,23.2134,-904.409,1493.91
154458,272,405,23.0479,-852.105,1507.51
154459,272,406,22.8789,-798.646,1521.31
154460,272,407,22.7108,-745.422,1535.12
154461,272,408,22.5542,-695.796,1548.52
154462,272,409,22.406,-648.749,1561.64
154463,272,410,22.2687,-605.15,1574.41
154464,272,411,22.1459,-566.088,1586.73
154465,272,412,22.0218,-526.591,1599.14
154466,272,413,21.9194,-493.96,1610.91
154467,272,414,21.7965,-454.752,1623.39
154468,272,415,21.6344,-402.973,1637.56
154469,272,416,21.488,-356.174,1651.06
154470,272,417,21.3575,-314.424,1663.96
154471,272,418,21.2361,-275.527,1676.56
154472,272,419,21.1367,-243.662,1688.46
154473,272,420,21.0706,-222.443,1699.52
154474,272,421,21.0334,-210.483,1710.1
154475,272,422,21.0063,-201.76,1720.56
154476,272,423,20.9969,-198.757,1730.92
154477,272,424,20.9694,-189.893,1741.39
154478,272,425,20.9508,-183.874,1751.78
154479,272,426,20.9237,-175.11,1762.24
154480,272,427,20.8779,-160.333,1772.98
154481,272,428,20.831,-145.144,1783.74
154482,272,429,20.7881,-131.223,1794.44
154483,272,430,20.7304,-112.511,1805.48
154484,272,431,20.6767,-95.0738,1816.43
154485,272,432,20.6655,-91.4486,1826.75
154486,272,433,20.6687,-92.4846,1837.05
154487,272,434,20.6885,-98.9325,1847.43
154488,272,435,20.712,-106.613,1857.85
154489,272,436,20.714,-107.244,1868.13
154490,272,437,20.7441,-117.077,1878.64
154491,272,438,20.7464,-117.838,1888.91
154492,272,439,20.7388,-115.358,1899.18
154493,272,440,20.7205,-109.354,1909.53
154494,272,441,20.6988,-102.232,1919.93
154495,272,442,20.6943,-100.757,1930.17
154496,272,443,20.6713,-93.1824,1940.58
154497,272,444,20.6547,-87.7302,1950.9
154498,272,445,20.6329,-80.5643,1961.29
154499,272,446,20.62,-76.3113,1971.57
154500,272,447,20.6035,-70.8485,1981.88
154501,272,448,20.566,-58.4861,1992.61
154502,272,449,20.5518,-53.7832,2002.9
154503,272,450,20.5075,-39.1127,2013.86
154504,272,451,20.4386,-16.2938,2025.95
154505,272,452,20.3744,5.02337,2037.82
154506,272,453,20.3116,25.8702,2049.66
154507,272,454,20.2513,45.8893,2061.4
154508,272,455,20.1775,70.4447,2073.94
154509,272,456,20.1195,89.7582,2085.62
154510,272,457,20.0611,109.245,2097.36
154511,272,458,20.0187,123.384,2108.4
154512,272,459,19.9755,137.792,2119.49
154513,272,460,19.9169,157.411,2131.34
154514,272,461,19.856,177.765,2143.34
154515,272,462,19.784,201.909,2156.1
154516,272,463,19.7102,226.636,2169.02
154517,272,464,19.6273,254.469,2182.7
154518,272,465,19.5444,282.314,2196.41
154519,272,466,19.4602,310.632,2210.27
154520,272,467,19.3915,333.786,2222.98
154521,272,468,19.3231,356.841,2235.7
154522,272,469,19.2579,378.835,2248.24
154523,272,470,19.1891,402.038,2261.06
154524,272,471,19.118,426.087,2274.1
154525,272,472,19.0453,450.68,2287.3
154526,272,473,18.9839,471.482,2299.72
154527,272,474,18.9201,493.117,2312.33
154528,272,475,18.8485,517.394,2325.58
154529,272,476,18.7822,539.908,2338.45
154530,272,477,18.7118,563.841,2351.68
154531,272,478,18.6286,592.16,2366.09
154532,272,479,18.5449,620.686,2380.58
154533,272,480,18.4792,643.089,2393.53
154534,272,481,18.4256,661.376,2405.66
154535,272,482,18.3634,682.632,2418.42
154536,272,483,18.3004,704.172,2431.28
154537,272,484,18.2316,727.718,2444.64
154538,272,485,18.1752,747.074,2457.08
154539,272,486,18.1157,767.462,2469.77
154540,272,487,18.0438,792.151,2483.55
154541,272,488,17.9721,816.792,2497.34
154542,272,489,17.8932,843.942,2511.87
154543,272,490,17.8047,874.412,2527.48
154544,272,491,17.7157,905.088,2543.15
154545,272,492,17.6393,931.427,2557.49
154546,272,493,17.5637,957.545,2571.79
154547,272,494,17.4945,981.472,2585.51
154548,272,495,17.4261,1005.12,2599.19
154549,272,496,17.3508,1031.21,2613.57
154550,272,497,17.2895,1052.48,2626.7
154551,272,498,17.2191,1076.9,2640.68
154552,272,499,17.1378,1105.12,2655.82
154553,272,500,17.0549,1133.97,2671.17
154554,272,501,16.9706,1163.3,2686.7
154555,272,502,16.879,1195.2,2703.11
154556,272,503,16.7925,1225.35,2718.92
154557,272,504,16.7186,1251.16,2733.37
154558,272,505,16.6466,1276.31,2747.65
154559,272,506,16.572,1302.4,2762.23
154560,272,507,16.5002,1327.51,2776.55
154561,272,508,16.4304,1351.95,2790.71
154562,272,509,16.3673,1374.09,2804.28
154563,272,510,16.2987,1398.19,2818.4
154564,272,511,16.2268,1423.45,2832.88
154565,272,512,16.1574,1447.83,2847.13
154566,272,513,16.0879,1472.3,2861.43
154567,272,514,16.0187,1496.7,2875.73
154568,272,515,15.9555,1518.97,2889.48
154569,272,516,15.8952,1540.28,2903
154570,272,517,15.8349,1561.58,2916.55
154571,272,518,15.7727,1583.56,2930.3
154572,272,519,15.7098,1605.83,2944.15
154573,272,520,15.6485,1627.54,2957.89
154574,272,521,15.598,1645.46,2970.72
154575,272,522,15.5386,1666.54,2984.34
154576,272,523,15.475,1689.17,2998.42
154577,272,524,15.4105,1712.09,3012.6
154578,272,525,15.3446,1735.56,3026.97
154579,272,526,15.2757,1760.12,3041.7
154580,272,527,15.2089,1783.92,3056.21
154581,272,528,15.1481,1805.65,3070.14
154582,272,529,15.087,1827.47,3084.13
154583,272,530,15.0234,1850.23,3098.41
154584,272,531,14.9611,1872.51,3112.58
154585,272,532,14.8961,1895.79,3127.06
154586,272,533,14.8384,1916.5,3140.83
154587,272,534,14.7789,1937.87,3154.81
154588,272,535,14.7145,1961.02,3169.34
154589,272,536,14.6514,1983.69,3183.74
154590,272,537,14.586,2007.25,3198.44
154591,272,538,14.5191,2031.33,3213.33
154592,272,539,14.459,2053.04,3227.51
154593,272,540,14.4018,2073.7,3241.41
154594,272,541,14.3521,2091.62,3254.62
154595,272,542,14.2996,2110.61,3268.12
154596,272,543,14.2523,2127.73,3281.19
154597,272,544,14.2059,2144.56,3294.2
154598,272,545,14.1636,2159.9,3306.9
154599,272,546,14.1152,2177.46,3320.13
154600,272,547,14.0686,2194.41,3333.24
154601,272,548,14.0196,2212.24,3346.59
154602,272,549,13.9681,2230.96,3360.21
154603,272,550,13.918,2249.23,3373.72
154604,272,551,13.8644,2268.75,3387.61
154605,272,552,13.8174,2285.93,3400.88
154606,272,553,13.7714,2302.71,3414.07
154607,272,554,13.7268,2319.05,3427.17
154608,272,555,13.6864,2333.83,3439.93
154609,272,556,13.6482,2347.8,3452.52
154610,272,557,13.6208,2357.85,3464.39
154611,272,558,13.5908,2368.85,3476.43
154612,272,559,13.5568,2381.35,3488.76
154613,272,560,13.5243,2393.32,3501.01
154614,272,561,13.4952,2404.02,3513.03
154615,272,562,13.459,2417.37,3525.59
154616,272,563,13.4277,2428.9,3537.79
154617,272,564,13.4072,2436.45,3549.36
154618,272,565,13.3854,2444.51,3561
154619,272,566,13.363,2452.78,3572.68
154620,272,567,13.3424,2460.4,3584.27
154621,272,568,13.3188,2469.14,3596.03
154622,272,569,13.2949,2478,3607.82
154623,272,570,13.2695,2487.42,3619.71
154624,272,571,13.2423,2497.52,3631.74
154625,272,572,13.2162,2507.23,3643.7
154626,272,573,13.1885,2517.52,3655.78
154627,272,574,13.1582,2528.84,3668.09
154628,272,575,13.1274,2540.31,3680.45
154629,272,576,13.0989,2550.92,3692.63
154630,272,577,13.0747,2559.98,3704.52
154631,272,578,13.0555,2567.15,3716.12
154632,272,579,13.035,2574.81,3727.79
154633,272,580,13.014,2582.66,3739.5
154634,272,581,12.9957,2589.53,3751.06
154635,272,582,12.9722,2598.34,3762.95
154636,272,583,12.9504,2606.52,3774.74
154637,272,584,12.9305,2613.98,3786.41
154638,272,585,12.9107,2621.44,3798.09
154639,272,586,12.8888,2629.67,3809.9
154640,272,587,12.8674,2637.72,3821.7
154641,272,588,12.8487,2644.78,3833.33
154642,272,589,12.8277,2652.71,3845.11
154643,272,590,12.8072,2660.47,3856.88
154644,272,591,12.788,2667.71,3868.55
154645,272,592,12.7672,2675.57,3880.35
154646,272,593,12.7498,2682.18,3891.94
154647,272,594,12.7267,2690.92,3903.93
154648,272,595,12.6993,2701.3,3916.32
154649,272,596,12.6734,2711.14,3928.58
154650,272,597,12.6473,2721.07,3940.88
154651,272,598,12.619,2731.83,3953.41
154652,272,599,12.5919,2742.15,3965.84
154653,272,600,12.5661,2751.99,3978.15
154654,272,601,12.5431,2760.76,3990.22
154655,272,602,12.5192,2769.88,4002.38
154656,272,603,12.4943,2779.38,4014.65
154657,272,604,12.4678,2789.5,4027.09
154658,272,605,12.4427,2799.13,4039.42
154659,272,606,12.412,2810.88,4052.38
154660,272,607,12.3792,2823.47,4065.64
154661,272,608,12.3461,2836.16,4078.95
154662,272,609,12.3105,2849.82,4092.63
154663,272,610,12.274,2863.85,4106.48
154664,272,611,12.2374,2877.94,4120.37
154665,272,612,12.205,2890.41,4133.67
154666,272,613,12.1758,2901.67,4146.58
154667,272,614,12.1441,2913.89,4159.83
154668,272,615,12.1122,2926.19,4173.12
154669,272,616,12.0806,2938.41,4186.41
154670,272,617,12.0512,2949.77,4199.41
154671,272,618,12.0203,2961.72,4212.63
154672,272,619,11.9907,2973.19,4225.7
154673,272,620,11.9661,2982.72,4238.18
154674,272,621,11.9345,2994.99,4251.58
154675,272,622,11.9007,3008.11,4265.32
154676,272,623,11.8667,3021.34,4279.12
154677,272,624,11.8372,3032.8,4292.27
154678,272,625,11.8072,3044.47,4305.51
154679,272,626,11.7747,3057.14,4319.15
154680,272,627,11.7457,3068.45,4332.29
154681,272,628,11.7146,3080.61,4345.76
154682,272,629,11.6857,3091.88,4358.93
154683,272,630,11.6554,3103.75,4372.32
154684,272,631,11.6256,3115.39,4385.65
154685,272,632,11.5968,3126.69,4398.87
154686,272,633,11.5696,3137.33,4411.87
154687,272,634,11.5423,3148.07,4424.92
154688,272,635,11.5168,3158.06,4437.73
154689,272,636,11.4953,3166.52,4450.09
154690,272,637,11.4738,3174.98,4462.45
154691,272,638,11.4529,3183.19,4474.76
154692,272,639,11.4325,3191.24,4487.03
154693,272,640,11.4145,3198.32,4499.06
154694,272,641,11.3992,3204.39,4510.87
154695,272,642,11.3837,3210.5,4522.69
154696,272,643,11.3669,3217.14,4534.64
154697,272,644,11.3539,3222.27,4546.27
154698,272,645,11.3417,3227.1,4557.86
154699,272,646,11.3269,3232.96,4569.65
154700,272,647,11.3124,3238.71,4581.41
154701,272,648,11.2972,3244.76,4593.26
154702,272,649,11.2829,3250.44,4605.02
154703,272,650,11.2672,3256.68,4616.92
154704,272,651,11.2497,3263.67,4629.01
154705,272,652,11.2312,3271.03,4641.22
154706,272,653,11.2138,3277.95,4653.31
154707,272,654,11.1947,3285.56,4665.61
154708,272,655,11.1719,3294.7,4678.43
154709,272,656,11.1504,3303.28,4691.07
154710,272,657,11.1238,3313.91,4704.5
154711,272,658,11.0973,3324.53,4717.96
154712,272,659,11.0706,3335.23,4731.46
154713,272,660,11.0463,3344.95,4744.56
154714,272,661,11.0237,3354.02,4757.44
154715,272,662,11.0024,3362.59,4770.13
154716,272,663,10.9812,3371.12,4782.83
154717,272,664,10.9568,3380.92,4796.03
154718,272,665,10.9323,3390.78,4809.27
154719,272,666,10.906,3401.39,4822.85
154720,272,667,10.8808,3411.58,4836.26
154721,272,668,10.8547,3422.09,4849.83
154722,272,669,10.8245,3434.31,4864.25
154723,272,670,10.7948,3446.32,4878.58
154724,272,671,10.763,3459.17,4893.37
154725,272,672,10.7277,3473.48,4909.04
154726,272,673,10.6929,3487.58,4924.58
154727,272,674,10.6594,3501.15,4939.82
154728,272,675,10.6231,3515.89,4955.78
154729,272,676,10.5898,3529.45,4971.03
154730,272,677,10.5579,3542.4,4985.93
154731,272,678,10.5234,3556.44,5001.49
154732,272,679,10.4871,3571.24,5017.53
154733,272,680,10.4475,3587.4,5034.48
154734,272,681,10.4067,3604.01,5051.75
154735,272,682,10.3622,3622.21,5070.19
154736,272,683,10.3187,3639.97,5088.27
154737,272,684,10.2775,3656.83,5105.65
154738,272,685,10.2374,3673.24,5122.71
154739,272,686,10.1992,3688.9,5139.25
154740,272,687,10.1591,3705.32,5156.31
154741,272,688,10.1224,3720.38,5172.46
154742,272,689,10.0866,3735.09,5188.4
154743,272,690,10.051,3749.72,5204.29
154744,272,691,10.0134,3765.19,5220.72
154745,272,692,9.97535,3780.85,5237.28
154746,272,693,9.93862,3795.98,5253.49
154747,272,694,9.89943,3812.15,5270.38
154748,272,695,9.86126,3827.89,5286.99
154749,272,696,9.82584,3842.53,5302.9
154750,272,697,9.78968,3857.47,5319.01
154751,272,698,9.75521,3871.73,5334.7
154752,272,699,9.72071,3886.01,5350.42
154753,272,700,9.68878,3899.24,5365.55
154754,272,701,9.65823,3911.91,5380.38
154755,272,702,9.63087,3923.27,5394.57
154756,272,703,9.60018,3936.01,5409.48
154757,272,704,9.57068,3948.27,5424.14
154758,272,705,9.53865,3961.6,5439.39
154759,272,706,9.50671,3974.9,5454.64
154760,272,707,9.47506,3988.09,5469.83
154761,272,708,9.44467,4000.76,5484.76
154762,272,709,9.41354,4013.75,5499.87
154763,272,710,9.38451,4025.87,5514.53
154764,272,711,9.35383,4038.7,5529.58
154765,272,712,9.32659,4050.09,5543.9
154766,272,713,9.3008,4060.89,5557.95
154767,272,714,9.27542,4071.52,5571.93
154768,272,715,9.25033,4082.05,5585.89
154769,272,716,9.22579,4092.35,5599.75
154770,272,717,9.19751,4104.22,5614.39
154771,272,718,9.16888,4116.26,5629.12
154772,272,719,9.13903,4128.81,5644.15
154773,272,720,9.11077,4140.71,5658.83
154774,272,721,9.08073,4153.37,5673.94
154775,272,722,9.04989,4166.37,5689.26
154776,272,723,9.01903,4179.39,5704.59
154777,272,724,8.98959,4191.83,5719.61
154778,272,725,8.96257,4203.25,5734.1
154779,272,726,8.93408,4215.3,5748.94
154780,272,727,8.90688,4226.81,5763.51
154781,272,728,8.87966,4238.35,5778.1
154782,272,729,8.85113,4250.44,5793
154783,272,730,8.8223,4262.68,5807.98
154784,272,731,8.79053,4276.17,5823.71
154785,272,732,8.75981,4289.23,5839.18
154786,272,733,8.73018,4301.83,5854.4
154787,272,734,8.70073,4314.36,5869.59
154788,272,735,8.67165,4326.75,5884.72
154789,272,736,8.64428,4338.42,5899.46
154790,272,737,8.62031,4348.65,5913.5
154791,273,308,23.7219,-1255.31,340.031
154792,273,309,24.0539,-1349.82,348.852
154793,273,310,24.0898,-1360.04,357.132
154794,273,311,24.1896,-1388.51,365.44
154795,273,312,24.8984,-1591.01,377.088
154796,273,313,25.7149,-1824.53,390.029
154797,273,314,26.6318,-2087.05,404.244
154798,273,315,27.1252,-2228.51,414.472
154799,273,316,27.8387,-2433.28,426.812
154800,273,317,28.7006,-2680.93,441.019
154801,273,318,29.6087,-2942.16,455.833
154802,273,319,30.6906,-3253.74,472.933
154803,273,320,31.5242,-3494.1,486.653
154804,273,321,32.0796,-3654.43,497.857
154805,273,322,32.3223,-3724.56,507.34
154806,273,323,32.393,-3745.02,516.402
154807,273,324,32.4769,-3769.33,525.468
154808,273,325,32.5718,-3796.84,534.542
154809,273,326,32.7394,-3845.52,543.82
154810,273,327,32.9179,-3897.38,553.159
154811,273,328,33.1939,-3977.7,563.101
154812,273,329,33.6966,-4124.15,575.538
154813,273,330,34.3112,-4303.42,589.808
154814,273,331,34.8964,-4474.3,603.657
154815,273,332,35.3764,-4614.62,616.055
154816,273,333,35.5627,-4669.15,625.731
154817,273,334,35.4588,-4638.71,635.053
154818,273,335,35.2883,-4588.69,644.694
154819,273,336,35.1278,-4541.54,654.302
154820,273,337,34.978,-4497.5,663.87
154821,273,338,34.8907,-4471.83,673.143
154822,273,339,34.8648,-4464.18,682.253
154823,273,340,34.7192,-4421.23,691.862
154824,273,341,34.6896,-4412.48,700.958
154825,273,342,34.5014,-4356.83,711.027
154826,273,343,34.1646,-4257.15,723.458
154827,273,344,33.8413,-4161.35,735.734
154828,273,345,33.6013,-4090.13,746.673
154829,273,346,33.3821,-4025.04,757.391
154830,273,347,33.1483,-3955.53,768.416
154831,273,348,32.9753,-3904.03,778.649
154832,273,349,32.8367,-3862.73,788.533
154833,273,350,32.7807,-3846.02,797.807
154834,273,351,32.754,-3838.06,806.974
154835,273,352,32.6641,-3811.15,816.468
154836,273,353,32.6176,-3797.25,825.688
154837,273,354,32.4726,-3753.8,835.871
154838,273,355,32.2696,-3692.89,847.182
154839,273,356,31.9656,-3601.6,861.329
154840,273,357,31.731,-3531.07,873.526
154841,273,358,31.5535,-3477.64,884.504
154842,273,359,31.3248,-3408.72,896.764
154843,273,360,31.2166,-3376.09,906.696
154844,273,361,31.1628,-3359.84,916.1
154845,273,362,31.1303,-3350.01,925.38
154846,273,363,31.1072,-3343,934.617
154847,273,364,31.0248,-3318.05,944.314
154848,273,365,30.9029,-3281.08,954.663
154849,273,366,30.7084,-3222,966.912
154850,273,367,30.3824,-3122.92,984.654
154851,273,368,30.0588,-3024.42,1002.07
154852,273,369,29.7735,-2937.51,1017.6
154853,273,370,29.519,-2859.86,1031.91
154854,273,371,29.3049,-2794.52,1044.85
154855,273,372,29.1145,-2736.31,1057.14
154856,273,373,28.9158,-2675.51,1069.76
154857,273,374,28.7311,-2618.93,1082.03
154858,273,375,28.569,-2569.2,1093.74
154859,273,376,28.4042,-2518.63,1105.6
154860,273,377,28.2668,-2476.41,1116.81
154861,273,378,28.1137,-2429.28,1128.49
154862,273,379,27.8587,-2350.76,1143.98
154863,273,380,27.5939,-2269.11,1159.93
154864,273,381,27.3475,-2193.06,1175.03
154865,273,382,27.0786,-2109.96,1191.15
154866,273,383,26.8378,-2035.48,1206.02
154867,273,384,26.6222,-1968.71,1219.93
154868,273,385,26.4185,-1905.55,1233.46
154869,273,386,26.237,-1849.22,1246.29
154870,273,387,26.0682,-1796.78,1258.79
154871,273,388,25.8506,-1729.11,1273.1
154872,273,389,25.6807,-1676.23,1285.74
154873,273,390,25.4974,-1619.1,1298.9
154874,273,391,25.2936,-1555.5,1312.89
154875,273,392,25.0595,-1482.38,1328.22
154876,273,393,24.8441,-1415.04,1342.76
154877,273,394,24.6356,-1349.79,1357.06
154878,273,395,24.433,-1286.28,1371.19
154879,273,396,24.2578,-1231.34,1384.35
154880,273,397,24.1145,-1186.36,1396.54
154881,273,398,24.0036,-1151.5,1407.94
154882,273,399,23.9046,-1120.32,1419.11
154883,273,400,23.7869,-1083.26,1430.76
154884,273,401,23.6803,-1049.66,1442.18
154885,273,402,23.5364,-1004.23,1454.72
154886,273,403,23.3479,-944.645,1469.07
154887,273,404,23.161,-885.526,1483.4
154888,273,405,22.9938,-832.574,1496.95
154889,273,406,22.823,-778.458,1510.71
154890,273,407,22.6533,-724.594,1524.48
154891,273,408,22.4953,-674.4,1537.83
154892,273,409,22.3457,-626.841,1550.91
