id,low,hi,m,q,cost
40023,59,528,8.07874,3519.94,1444.51
40024,59,529,8.07883,3519.92,1444.49
40025,59,530,8.08066,3519.52,1444.66
40026,59,531,8.0814,3519.36,1444.58
40027,59,532,8.08187,3519.26,1444.51
40028,59,533,8.0819,3519.25,1444.5
40029,59,534,8.08147,3519.35,1444.64
40030,59,535,8.07958,3519.76,1445.73
40031,59,536,8.07721,3520.27,1447.32
40032,59,537,8.07427,3520.91,1449.62
40033,59,538,8.07162,3521.49,1451.56
40034,59,539,8.06857,3522.16,1454.04
40035,59,540,8.06616,3522.69,1455.71
40036,59,541,8.06435,3523.08,1456.77
40037,59,542,8.06239,3523.52,1458
40038,59,543,8.05998,3524.04,1459.7
40039,59,544,8.05764,3524.56,1461.35
40040,59,545,8.05488,3525.17,1463.52
40041,59,546,8.05347,3525.48,1464.26
40042,59,547,8.0531,3525.56,1464.38
40043,59,548,8.05261,3525.67,1464.55
40044,59,549,8.05203,3525.8,1464.77
40045,59,550,8.05093,3526.04,1465.29
40046,59,551,8.05061,3526.12,1465.39
40047,59,552,8.04943,3526.38,1465.97
40048,59,553,8.0486,3526.56,1466.32
40049,59,554,8.04772,3526.76,1466.71
40050,59,555,8.04657,3527.02,1467.27
40051,59,556,8.04633,3527.07,1467.34
40052,59,557,7.92975,3553.26,4425.69
40053,59,558,7.81497,3579.09,7348.79
40054,59,559,7.70326,3604.26,10171.5
40055,59,560,7.59359,3629.01,12943.1
40056,59,561,7.48389,3653.8,15767
40057,59,562,7.37605,3678.21,18547.3
40058,59,563,7.27058,3702.12,21256.7
40059,59,564,7.16646,3725.75,23944.7
40060,59,565,7.06275,3749.33,26658.3
40061,59,566,6.96084,3772.53,29326.2
40062,59,567,6.86239,3794.98,31864
40063,59,568,6.7666,3816.85,34311.3
40064,59,569,6.67269,3838.32,36705.2
40065,59,570,6.5805,3859.44,39052.4
40066,59,571,6.48905,3880.41,41399.6
40067,59,572,6.3992,3901.04,43704.5
40068,59,573,6.31133,3921.25,45947.4
40069,59,574,6.22415,3941.33,48189.8
40070,59,575,6.13749,3961.32,50440.1
40071,59,576,6.05186,3981.1,52672
40072,59,577,5.96782,4000.54,54858.1
40073,59,578,5.88551,4019.61,56991.1
40074,59,579,5.80506,4038.28,59063
40075,59,580,5.72631,4056.57,61081.8
40076,59,581,5.64934,4074.48,63042.7
40077,59,582,5.57409,4092.02,64948.5
40078,59,583,5.50022,4109.25,66813.9
40079,59,584,5.42824,4126.07,68615.3
40080,59,585,5.35815,4142.47,70352.5
40081,59,586,5.28996,4158.45,72024.9
40082,59,587,5.22344,4174.06,73642.8
40083,59,588,5.158,4189.44,75231.6
40084,59,589,5.09367,4204.58,76789.5
40085,59,590,5.03128,4219.28,78280.9
40086,59,591,4.97006,4233.73,79737.7
40087,59,592,4.90998,4247.93,81162.3
40088,59,593,4.85123,4261.83,82545
40089,59,594,4.79304,4275.62,83919.1
40090,59,595,4.7358,4289.21,85267.7
40091,59,596,4.67907,4302.69,86608.5
40092,59,597,4.62335,4315.95,87920.6
40093,59,598,4.56868,4328.98,89201.7
40094,59,599,4.516,4341.56,90413.6
40095,59,600,4.4656,4353.6,91545.1
40096,59,601,4.4167,4365.31,92628.2
40097,59,602,4.36958,4376.6,93652.4
40098,59,603,4.32422,4387.48,94619.3
40099,59,604,4.28095,4397.88,95518.3
40100,59,605,4.23967,4407.82,96353.4
40101,59,606,4.19987,4417.41,97144.6
40102,59,607,4.15999,4427.03,97944.4
40103,59,608,4.11997,4436.71,98755.8
40104,59,609,4.07977,4446.43,99579.9
40105,59,610,4.03975,4456.13,100404
40106,59,611,4.0002,4465.73,101219
40107,59,612,3.96116,4475.22,102022
40108,59,613,3.9229,4484.53,102803
40109,59,614,3.88601,4493.52,103543
40110,59,615,3.85033,4502.22,104247
40111,59,616,3.81582,4510.65,104917
40112,59,617,3.78226,4518.87,105561
40113,59,618,3.74999,4526.77,106168
40114,59,619,3.7181,4534.59,106767
40115,59,620,3.68708,4542.22,107342
40116,59,621,3.65672,4549.68,107902
40117,59,622,3.6264,4557.15,108463
40118,59,623,3.59588,4564.68,109034
40119,59,624,3.56544,4572.2,109607
40120,59,625,3.5348,4579.78,110189
40121,59,626,3.5046,4587.26,110762
40122,59,627,3.47493,4594.61,111321
40123,59,628,3.44542,4601.94,111879
40124,59,629,3.41571,4609.33,112446
40125,59,630,3.38615,4616.69,113013
40126,59,631,3.35688,4623.99,113574
40127,59,632,3.32796,4631.21,114127
40128,59,633,3.29969,4638.28,114663
40129,59,634,3.27204,4645.2,115182
40130,59,635,3.2449,4652,115689
40131,59,636,3.21883,4658.55,116166
40132,59,637,3.194,4664.79,116608
40133,59,638,3.17045,4670.71,117016
40134,59,639,3.14867,4676.2,117377
40135,59,640,3.12849,4681.3,117698
40136,59,641,3.10921,4686.17,117998
40137,59,642,3.09135,4690.69,118265
40138,59,643,3.07455,4694.94,118508
40139,59,644,3.05914,4698.85,118722
40140,59,645,3.04353,4702.82,118941
40141,59,646,3.02979,4706.31,119121
40142,59,647,3.01673,4709.64,119289
40143,59,648,3.00385,4712.92,119454
40144,59,649,2.99137,4716.11,119612
40145,59,650,2.97935,4719.18,119761
40146,59,651,2.96729,4722.27,119912
40147,59,652,2.95612,4725.13,120047
40148,59,653,2.94573,4727.8,120169
40149,59,654,2.93537,4730.46,120291
40150,59,655,2.92516,4733.08,120410
40151,59,656,2.9156,4735.55,120519
40152,59,657,2.90657,4737.88,120619
40153,59,658,2.89782,4740.14,120715
40154,59,659,2.88962,4742.26,120803
40155,59,660,2.88193,4744.25,120884
40156,59,661,2.8742,4746.26,120965
40157,59,662,2.86653,4748.25,121046
40158,59,663,2.85959,4750.05,121116
40159,59,664,2.85319,4751.72,121179
40160,59,665,2.84745,4753.22,121233
40161,59,666,2.84227,4754.57,121281
40162,59,667,2.83666,4756.03,121334
40163,59,668,2.83102,4757.51,121387
40164,59,669,2.82522,4759.03,121443
40165,59,670,2.81958,4760.51,121496
40166,59,671,2.81398,4761.98,121550
40167,59,672,2.80856,4763.41,121601
40168,59,673,2.80354,4764.73,121647
40169,59,674,2.79899,4765.93,121687
40170,59,675,2.79545,4766.86,121717
40171,59,676,2.7923,4767.69,121742
40172,59,677,2.78924,4768.5,121767
40173,59,678,2.78716,4769.06,121782
40174,59,679,2.78485,4769.67,121800
40175,59,680,2.78275,4770.22,121815
40176,59,681,2.78164,4770.52,121823
40177,59,682,2.78043,4770.84,121831
40178,59,683,2.77933,4771.14,121839
40179,59,684,2.77727,4771.69,121854
40180,59,685,2.77592,4772.05,121863
40181,59,686,2.77412,4772.53,121876
40182,59,687,2.77298,4772.84,121884
40183,59,688,2.77313,4772.79,121883
40184,59,689,2.77308,4772.81,121884
40185,59,690,2.7736,4772.67,121881
40186,59,691,2.77477,4772.35,121874
40187,59,692,2.77553,4772.15,121870
40188,59,693,2.77649,4771.89,121865
40189,59,694,2.77839,4771.38,121856
40190,59,695,2.78029,4770.86,121847
40191,59,696,2.78175,4770.47,121840
40192,59,697,2.78337,4770.03,121832
40193,59,698,2.78456,4769.7,121825
40194,59,699,2.78523,4769.52,121822
40195,59,700,2.78672,4769.11,121814
40196,59,701,2.78897,4768.5,121804
40197,59,702,2.79135,4767.85,121794
40198,59,703,2.79403,4767.12,121783
40199,59,704,2.79698,4766.31,121772
40200,59,705,2.79958,4765.6,121761
40201,59,706,2.80229,4764.85,121750
40202,59,707,2.80578,4763.9,121738
40203,59,708,2.80882,4763.06,121727
40204,59,709,2.81229,4762.11,121715
40205,59,710,2.81744,4760.69,121704
40206,59,711,2.82377,4758.94,121696
40207,59,712,2.83154,4756.79,121695
40208,59,713,2.83978,4754.51,121697
40209,59,714,2.8477,4752.32,121697
40210,59,715,2.85479,4750.35,121693
40211,59,716,2.86253,4748.2,121693
40212,59,717,2.87113,4745.81,121699
40213,59,718,2.87964,4743.44,121704
40214,59,719,2.88948,4740.7,121720
40215,59,720,2.89917,4738,121736
40216,59,721,2.90862,4735.36,121750
40217,59,722,2.91714,4732.98,121757
40218,59,723,2.92613,4730.46,121767
40219,59,724,2.93506,4727.95,121778
40220,59,725,2.9452,4725.11,121800
40221,59,726,2.955,4722.36,121819
40222,59,727,2.9644,4719.71,121835
40223,59,728,2.97417,4716.96,121854
40224,59,729,2.98392,4714.21,121874
40225,59,730,2.99452,4711.22,121903
40226,59,731,3.00552,4708.11,121938
40227,59,732,3.01723,4704.79,121982
40228,59,733,3.02802,4701.74,122015
40229,59,734,3.04,4698.34,122064
40230,60,95,14.9727,2790.06,0.855383
40231,60,96,14.8514,2798.76,1.02734
40232,60,97,14.769,2804.69,1.11617
40233,60,98,14.7381,2806.92,1.13051
40234,60,99,14.7198,2808.25,1.13619
40235,60,100,14.6841,2810.85,1.15925
40236,60,101,14.6345,2814.5,1.2081
40237,60,102,14.5767,2818.75,1.28048
40238,60,103,14.5005,2824.39,1.41795
40239,60,104,14.4181,2830.52,1.59404
40240,60,105,14.3364,2836.62,1.78311
40241,60,106,14.2612,2842.26,1.9589
40242,60,107,14.1944,2847.29,2.11104
40243,60,108,14.1251,2852.53,2.28825
40244,60,109,14.0306,2859.72,2.64155
40245,60,110,13.9195,2868.19,3.16731
40246,60,111,13.7862,2878.42,3.98382
40247,60,112,13.6447,2889.31,4.97571
40248,60,113,13.5151,2899.33,5.87893
40249,60,114,13.3806,2909.78,6.92625
40250,60,115,13.2367,2921,8.21271
40251,60,116,13.0925,2932.3,9.60248
40252,60,117,12.9275,2945.28,11.5453
40253,60,118,12.7686,2957.83,13.4806
40254,60,119,12.6189,2969.7,15.327
40255,60,120,12.4746,2981.2,17.1677
40256,60,121,12.3308,2992.71,19.1206
40257,60,122,12.1878,3004.19,21.1797
40258,60,123,12.0663,3014,22.7843
40259,60,124,11.9722,3021.61,23.8264
40260,60,125,11.9096,3026.71,24.3395
40261,60,126,11.8618,3030.61,24.6686
40262,60,127,11.8361,3032.72,24.7821
40263,60,128,11.8352,3032.79,24.7833
40264,60,129,11.8587,3030.85,24.8344
40265,60,130,11.8922,3028.07,24.9641
40266,60,131,11.9299,3024.93,25.1471
40267,60,132,11.9636,3022.11,25.2994
40268,60,133,12.0055,3018.59,25.5629
40269,60,134,12.0504,3014.81,25.8897
40270,60,135,12.1062,3010.08,26.4394
40271,60,136,12.1626,3005.29,27.037
40272,60,137,12.2234,3000.1,27.7765
40273,60,138,12.2946,2993.99,28.8618
40274,60,139,12.3752,2987.06,30.3355
40275,60,140,12.4641,2979.39,32.2316
40276,60,141,12.5595,2971.12,34.5336
40277,60,142,12.6631,2962.11,37.3981
40278,60,143,12.7708,2952.71,40.6455
40279,60,144,12.881,2943.05,44.224
40280,60,145,12.9886,2933.57,47.8036
40281,60,146,13.0976,2923.95,51.6537
40282,60,147,13.1985,2915,55.1136
40283,60,148,13.2814,2907.62,57.5663
40284,60,149,13.3447,2901.97,59.0775
40285,60,150,13.3851,2898.35,59.7327
40286,60,151,13.4037,2896.67,59.8875
40287,60,152,13.4016,2896.86,59.8872
40288,60,153,13.3933,2897.61,59.9083
40289,60,154,13.3728,2899.48,60.0766
40290,60,155,13.3378,2902.67,60.6141
40291,60,156,13.2903,2907.03,61.673
40292,60,157,13.2318,2912.42,63.3614
40293,60,158,13.1651,2918.57,65.6642
40294,60,159,13.098,2924.78,68.0997
40295,60,160,13.0285,2931.25,70.8463
40296,60,161,12.96,2937.64,73.6248
40297,60,162,12.886,2944.58,77.0177
40298,60,163,12.808,2951.91,80.9494
40299,60,164,12.7285,2959.41,85.2053
40300,60,165,12.651,2966.75,89.4364
40301,60,166,12.5727,2974.19,93.93
40302,60,167,12.4999,2981.13,97.9876
40303,60,168,12.4272,2988.07,102.191
40304,60,169,12.3563,2994.88,106.364
40305,60,170,12.2943,3000.85,109.708
40306,60,171,12.2402,3006.09,112.381
40307,60,172,12.1911,3010.85,114.68
40308,60,173,12.1459,3015.25,116.72
40309,60,174,12.1037,3019.37,118.563
40310,60,175,12.0655,3023.12,120.153
40311,60,176,12.0291,3026.69,121.647
40312,60,177,11.9967,3029.89,122.893
40313,60,178,11.9676,3032.77,123.947
40314,60,179,11.9375,3035.77,125.107
40315,60,180,11.9088,3038.62,126.197
40316,60,181,11.8852,3040.99,126.985
40317,60,182,11.8639,3043.12,127.656
40318,60,183,11.8456,3044.96,128.181
40319,60,184,11.8225,3047.29,129.003
40320,60,185,11.7987,3049.7,129.9
40321,60,186,11.7721,3052.41,131.039
40322,60,187,11.7442,3055.26,132.314
40323,60,188,11.718,3057.94,133.481
40324,60,189,11.6938,3060.42,134.519
40325,60,190,11.6698,3062.9,135.574
40326,60,191,11.6459,3065.36,136.646
40327,60,192,11.6202,3068.03,137.911
40328,60,193,11.5918,3070.98,139.478
40329,60,194,11.5592,3074.39,141.561
40330,60,195,11.5223,3078.24,144.259
40331,60,196,11.4828,3082.4,147.434
40332,60,197,11.4373,3087.19,151.702
40333,60,198,11.3874,3092.46,156.938
40334,60,199,11.3355,3097.95,162.744
40335,60,200,11.281,3103.76,169.34
40336,60,201,11.2245,3109.78,176.605
40337,60,202,11.1659,3116.05,184.627
40338,60,203,11.1027,3122.83,194.158
40339,60,204,11.037,3129.9,204.748
40340,60,205,10.9701,3137.13,216.058
40341,60,206,10.9047,3144.21,227.175
40342,60,207,10.8407,3151.18,238.191
40343,60,208,10.7792,3157.88,248.666
40344,60,209,10.717,3164.68,259.671
40345,60,210,10.6558,3171.39,270.661
40346,60,211,10.5918,3178.42,282.917
40347,60,212,10.5262,3185.67,296.179
40348,60,213,10.4629,3192.67,308.879
40349,60,214,10.3984,3199.83,322.387
40350,60,215,10.3322,3207.2,337.013
40351,60,216,10.2628,3214.95,353.419
40352,60,217,10.1909,3223.01,371.43
40353,60,218,10.1193,3231.05,389.794
40354,60,219,10.0491,3238.95,407.925
40355,60,220,9.97994,3246.77,426.055
40356,60,221,9.91033,3254.66,444.874
40357,60,222,9.8417,3262.46,463.669
40358,60,223,9.77293,3270.3,483.025
40359,60,224,9.70668,3277.88,501.523
40360,60,225,9.64026,3285.49,520.576
40361,60,226,9.57628,3292.85,538.778
40362,60,227,9.51401,3300.03,556.5
40363,60,228,9.45298,3307.09,573.978
40364,60,229,9.39295,3314.05,591.329
40365,60,230,9.33513,3320.78,607.891
40366,60,231,9.27904,3327.32,623.909
40367,60,232,9.22461,3333.69,639.401
40368,60,233,9.17101,3339.98,654.802
40369,60,234,9.11802,3346.22,670.218
40370,60,235,9.06815,3352.1,684.307
40371,60,236,9.02107,3357.67,697.247
40372,60,237,8.97707,3362.89,708.924
40373,60,238,8.93788,3367.56,718.572
40374,60,239,8.90129,3371.92,727.268
40375,60,240,8.86682,3376.05,735.229
40376,60,241,8.83242,3380.18,743.317
40377,60,242,8.80131,3383.92,750.204
40378,60,243,8.77616,3386.95,755.015
40379,60,244,8.75588,3389.41,758.392
40380,60,245,8.73973,3391.37,760.726
40381,60,246,8.72739,3392.87,762.253
40382,60,247,8.71818,3393.99,763.229
40383,60,248,8.71265,3394.67,763.693
40384,60,249,8.71031,3394.96,763.843
40385,60,250,8.71072,3394.91,763.824
40386,60,251,8.7118,3394.77,763.778
40387,60,252,8.71226,3394.72,763.758
40388,60,253,8.71275,3394.66,763.735
40389,60,254,8.71672,3394.16,763.653
40390,60,255,8.72419,3393.23,763.692
40391,60,256,8.73363,3392.05,763.889
40392,60,257,8.74329,3390.84,764.12
40393,60,258,8.7542,3389.47,764.503
40394,60,259,8.76572,3388.02,764.983
40395,60,260,8.77901,3386.34,765.747
40396,60,261,8.79559,3384.24,767.178
40397,60,262,8.80882,3382.56,767.992
40398,60,263,8.81925,3381.23,768.413
40399,60,264,8.82842,3380.06,768.7
40400,60,265,8.84409,3378.05,770.102
40401,60,266,8.86157,3375.81,771.991
40402,60,267,8.88008,3373.43,774.223
40403,60,268,8.89823,3371.09,776.407
40404,60,269,8.91831,3368.49,779.253
40405,60,270,8.93622,3366.17,781.492
40406,60,271,8.95444,3363.8,783.883
40407,60,272,8.96979,3361.8,785.519
40408,60,273,8.98354,3360,786.809
40409,60,274,8.99536,3358.45,787.719
40410,60,275,9.00699,3356.93,788.618
40411,60,276,9.01868,3355.39,789.557
40412,60,277,9.0279,3354.17,790.08
40413,60,278,9.037,3352.97,790.6
40414,60,279,9.04721,3351.61,791.328
40415,60,280,9.05286,3350.86,791.456
40416,60,281,9.05774,3350.21,791.53
40417,60,282,9.06333,3349.46,791.666
40418,60,283,9.06911,3348.69,791.829
40419,60,284,9.07557,3347.82,792.07
40420,60,285,9.08313,3346.8,792.465
40421,60,286,9.09338,3345.42,793.359
40422,60,287,9.10289,3344.13,794.124
40423,60,288,9.11146,3342.97,794.73
40424,60,289,9.1198,3341.83,795.312
40425,60,290,9.12511,3341.11,795.482
40426,60,291,9.12993,3340.45,795.613
40427,60,292,9.13429,3339.85,795.709
40428,60,293,9.13765,3339.39,795.74
40429,60,294,9.13983,3339.09,795.727
40430,60,295,9.14248,3338.73,795.729
40431,60,296,9.14568,3338.28,795.761
40432,60,297,9.14847,3337.9,795.774
40433,60,298,9.15044,3337.62,795.761
40434,60,299,9.15308,3337.26,795.771
40435,60,300,9.15583,3336.87,795.789
40436,60,301,9.15708,3336.7,795.769
40437,60,302,9.15828,3336.53,795.749
40438,60,303,9.15964,3336.34,795.731
40439,60,304,9.16194,3336.01,795.736
40440,60,305,9.16289,3335.88,795.717
40441,60,306,9.16439,3335.67,795.702
40442,60,307,9.16398,3335.72,795.719
40443,60,308,9.16223,3335.97,795.834
40444,60,309,9.16384,3335.74,795.823
40445,60,310,9.16455,3335.64,795.807
40446,60,311,9.16513,3335.56,795.793
40447,60,312,9.16372,3335.76,795.878
40448,60,313,9.16233,3335.96,795.962
40449,60,314,9.16059,3336.21,796.079
40450,60,315,9.15696,3336.74,796.457
40451,60,316,9.1525,3337.38,796.998
40452,60,317,9.14938,3337.84,797.299
40453,60,318,9.14739,3338.13,797.448
40454,60,319,9.14446,3338.56,797.726
40455,60,320,9.14229,3338.87,797.9
40456,60,321,9.14076,3339.1,798.003
40457,60,322,9.14055,3339.13,798.012
40458,60,323,9.13982,3339.24,798.05
40459,60,324,9.13943,3339.29,798.067
40460,60,325,9.13963,3339.26,798.06
40461,60,326,9.14007,3339.2,798.049
40462,60,327,9.14024,3339.17,798.043
40463,60,328,9.1375,3339.58,798.313
40464,60,329,9.13218,3340.38,799.157
40465,60,330,9.12803,3341,799.712
40466,60,331,9.12453,3341.52,800.133
40467,60,332,9.119,3342.35,801.072
40468,60,333,9.11279,3343.29,802.245
40469,60,334,9.10505,3344.46,804.022
40470,60,335,9.09574,3345.87,806.554
40471,60,336,9.08701,3347.19,808.834
40472,60,337,9.07892,3348.42,810.841
40473,60,338,9.07008,3349.77,813.241
40474,60,339,9.06051,3351.23,816.062
40475,60,340,9.05129,3352.64,818.732
40476,60,341,9.04128,3354.17,821.885
40477,60,342,9.03043,3355.84,825.601
40478,60,343,9.02137,3357.24,828.302
40479,60,344,9.00992,3359,832.533
40480,60,345,8.99855,3360.76,836.762
40481,60,346,8.9867,3362.6,841.406
40482,60,347,8.97813,3363.93,843.991
40483,60,348,8.96729,3365.62,848.027
40484,60,349,8.95491,3367.55,853.285
40485,60,350,8.94228,3369.52,858.813
40486,60,351,8.93231,3371.09,862.429
40487,60,352,8.92393,3372.4,865.088
40488,60,353,8.91663,3373.55,867.187
40489,60,354,8.90976,3374.63,869.095
40490,60,355,8.90269,3375.75,871.127
40491,60,356,8.89685,3376.67,872.589
40492,60,357,8.89033,3377.71,874.39
40493,60,358,8.88227,3378.99,877.059
40494,60,359,8.87438,3380.25,879.661
40495,60,360,8.86692,3381.44,882.043
40496,60,361,8.86106,3382.38,883.611
40497,60,362,8.85617,3383.16,884.766
40498,60,363,8.85151,3383.91,885.839
40499,60,364,8.84644,3384.72,887.096
40500,60,365,8.83944,3385.85,889.35
40501,60,366,8.83258,3386.96,891.546
40502,60,367,8.82631,3387.98,893.442
40503,60,368,8.81954,3389.08,895.638
40504,60,369,8.81235,3390.25,898.114
40505,60,370,8.80673,3391.16,899.729
40506,60,371,8.80197,3391.94,900.953
40507,60,372,8.7975,3392.67,902.065
40508,60,373,8.79228,3393.53,903.536
40509,60,374,8.7862,3394.53,905.477
40510,60,375,8.78019,3395.52,907.402
40511,60,376,8.77436,3396.48,909.244
40512,60,377,8.76795,3397.54,911.453
40513,60,378,8.76126,3398.65,913.865
40514,60,379,8.75173,3400.23,918.508
40515,60,380,8.74198,3401.85,923.408
40516,60,381,8.73076,3403.72,929.854
40517,60,382,8.72222,3405.15,933.795
40518,60,383,8.71392,3406.54,937.589
40519,60,384,8.70442,3408.13,942.497
40520,60,385,8.69399,3409.88,948.405
40521,60,386,8.68237,3411.84,955.719
40522,60,387,8.67048,3413.84,963.451
40523,60,388,8.65821,3415.92,971.748
40524,60,389,8.64744,3417.74,978.337
40525,60,390,8.63722,3419.47,984.403
40526,60,391,8.62883,3420.9,988.683
40527,60,392,8.62185,3422.09,991.792
40528,60,393,8.61544,3423.18,994.492
40529,60,394,8.60805,3424.45,998.012
40530,60,395,8.59996,3425.83,1002.2
40531,60,396,8.59199,3427.2,1006.33
40532,60,397,8.5848,3428.44,1009.79
40533,60,398,8.57776,3429.65,1013.16
40534,60,399,8.57097,3430.82,1016.36
40535,60,400,8.56469,3431.91,1019.18
40536,60,401,8.55874,3432.94,1021.77
40537,60,402,8.55332,3433.88,1023.99
40538,60,403,8.54903,3434.63,1025.5
40539,60,404,8.54222,3435.82,1028.88
40540,60,405,8.53465,3437.14,1033.01
40541,60,406,8.52649,3438.57,1037.8
40542,60,407,8.5184,3439.99,1042.57
40543,60,408,8.51076,3441.33,1046.91
40544,60,409,8.5046,3442.41,1049.91
40545,60,410,8.49924,3443.36,1052.28
40546,60,411,8.49395,3444.29,1054.62
40547,60,412,8.48863,3445.23,1057.01
40548,60,413,8.48285,3446.26,1059.8
40549,60,414,8.47681,3447.33,1062.84
40550,60,415,8.46939,3448.65,1067.27
40551,60,416,8.46184,3450,1071.89
40552,60,417,8.45373,3451.45,1077.19
40553,60,418,8.44639,3452.76,1081.67
40554,60,419,8.43819,3454.23,1087.21
40555,60,420,8.43,3455.7,1092.79
40556,60,421,8.41956,3457.58,1101.57
40557,60,422,8.40958,3459.38,1109.74
40558,60,423,8.39953,3461.2,1118.12
40559,60,424,8.38859,3463.18,1128.02
40560,60,425,8.377,3465.28,1139.14
40561,60,426,8.36493,3467.47,1151.31
40562,60,427,8.35373,3469.51,1161.99
40563,60,428,8.34407,3471.27,1170.24
40564,60,429,8.33407,3473.1,1179.12
40565,60,430,8.32447,3474.86,1187.45
40566,60,431,8.31566,3476.47,1194.65
40567,60,432,8.30745,3477.98,1201.06
40568,60,433,8.29906,3479.52,1207.79
40569,60,434,8.28926,3481.33,1216.81
40570,60,435,8.28096,3482.86,1223.56
40571,60,436,8.27332,3484.27,1229.43
40572,60,437,8.2658,3485.67,1235.21
40573,60,438,8.25788,3487.14,1241.6
40574,60,439,8.25053,3488.51,1247.25
40575,60,440,8.24196,3490.1,1254.75
40576,60,441,8.23438,3491.52,1260.84
40577,60,442,8.22593,3493.1,1268.31
40578,60,443,8.21684,3494.8,1276.93
40579,60,444,8.20783,3496.49,1285.48
40580,60,445,8.19827,3498.29,1295.1
40581,60,446,8.18993,3499.86,1302.7
40582,60,447,8.18084,3501.58,1311.67
40583,60,448,8.17219,3503.21,1319.94
40584,60,449,8.16477,3504.61,1326.3
40585,60,450,8.15742,3506.01,1332.61
40586,60,451,8.15135,3507.16,1337.17
40587,60,452,8.14307,3508.74,1345.11
40588,60,453,8.13411,3510.45,1354.38
40589,60,454,8.12474,3512.24,1364.51
40590,60,455,8.11684,3513.75,1372.04
40591,60,456,8.10867,3515.31,1380.1
40592,60,457,8.10157,3516.68,1386.46
40593,60,458,8.09611,3517.73,1390.52
40594,60,459,8.092,3518.52,1393.06
40595,60,460,8.08888,3519.12,1394.69
40596,60,461,8.08569,3519.74,1396.4
40597,60,462,8.08421,3520.02,1396.95
40598,60,463,8.0831,3520.24,1397.31
40599,60,464,8.08384,3520.1,1397.2
40600,60,465,8.08547,3519.78,1397.12
40601,60,466,8.08834,3519.22,1397.35
40602,60,467,8.09073,3518.75,1397.43
40603,60,468,8.09291,3518.33,1397.46
40604,60,469,8.0954,3517.84,1397.59
40605,60,470,8.09627,3517.67,1397.48
40606,60,471,8.09697,3517.53,1397.39
40607,60,472,8.09552,3517.81,1397.93
40608,60,473,8.09437,3518.04,1398.32
40609,60,474,8.09243,3518.42,1399.16
40610,60,475,8.09152,3518.6,1399.45
40611,60,476,8.09103,3518.7,1399.59
40612,60,477,8.09021,3518.87,1399.84
40613,60,478,8.08837,3519.23,1400.64
40614,60,479,8.0876,3519.38,1400.87
40615,60,480,8.08836,3519.23,1400.77
40616,60,481,8.08817,3519.27,1400.82
40617,60,482,8.08801,3519.3,1400.86
40618,60,483,8.08802,3519.3,1400.86
40619,60,484,8.09077,3518.75,1401.18
40620,60,485,8.09342,3518.22,1401.46
40621,60,486,8.09602,3517.69,1401.73
40622,60,487,8.09813,3517.26,1401.83
40623,60,488,8.09953,3516.98,1401.78
40624,60,489,8.10122,3516.64,1401.77
40625,60,490,8.1034,3516.19,1401.92
40626,60,491,8.10469,3515.93,1401.85
40627,60,492,8.10528,3515.81,1401.77
40628,60,493,8.10529,3515.81,1401.77
40629,60,494,8.10441,3515.99,1402.06
40630,60,495,8.10234,3516.41,1403.07
40631,60,496,8.0997,3516.96,1404.57
40632,60,497,8.09738,3517.43,1405.8
40633,60,498,8.09601,3517.71,1406.35
40634,60,499,8.09451,3518.02,1406.98
40635,60,500,8.09269,3518.4,1407.84
40636,60,501,8.09076,3518.8,1408.78
40637,60,502,8.08922,3519.12,1409.44
40638,60,503,8.08922,3519.12,1409.44
40639,60,504,8.08961,3519.03,1409.38
40640,60,505,8.09003,3518.95,1409.31
40641,60,506,8.09061,3518.83,1409.24
40642,60,507,8.08978,3519,1409.52
40643,60,508,8.08876,3519.21,1409.9
40644,60,509,8.08721,3519.54,1410.6
40645,60,510,8.08512,3519.98,1411.71
40646,60,511,8.08326,3520.37,1412.64
40647,60,512,8.08095,3520.85,1413.96
40648,60,513,8.07931,3521.2,1414.74
40649,60,514,8.07781,3521.51,1415.43
40650,60,515,8.07532,3522.04,1416.95
40651,60,516,8.07329,3522.47,1418.06
40652,60,517,8.07085,3522.99,1419.55
40653,60,518,8.06881,3523.42,1420.68
40654,60,519,8.06824,3523.54,1420.86
40655,60,520,8.069,3523.38,1420.78
40656,60,521,8.06927,3523.32,1420.73
40657,60,522,8.06918,3523.34,1420.75
40658,60,523,8.06958,3523.26,1420.69
40659,60,524,8.07072,3523.01,1420.64
40660,60,525,8.07171,3522.8,1420.58
40661,60,526,8.07241,3522.65,1420.51
40662,60,527,8.0714,3522.87,1420.91
40663,60,528,8.07011,3523.14,1421.49
40664,60,529,8.07024,3523.12,1421.47
40665,60,530,8.07212,3522.71,1421.65
40666,60,531,8.0729,3522.54,1421.58
40667,60,532,8.0734,3522.43,1421.52
40668,60,533,8.07346,3522.42,1421.5
40669,60,534,8.07307,3522.5,1421.62
40670,60,535,8.07121,3522.91,1422.67
40671,60,536,8.06886,3523.42,1424.21
40672,60,537,8.06595,3524.06,1426.44
40673,60,538,8.06332,3524.63,1428.33
40674,60,539,8.06029,3525.3,1430.75
40675,60,540,8.05791,3525.82,1432.37
40676,60,541,8.05613,3526.21,1433.39
40677,60,542,8.05419,3526.64,1434.56
40678,60,543,8.05181,3527.17,1436.22
40679,60,544,8.04948,3527.68,1437.82
40680,60,545,8.04675,3528.29,1439.92
40681,60,546,8.04537,3528.59,1440.63
40682,60,547,8.04503,3528.67,1440.74
