id,low,hi,m,q,cost
216827,328,553,3.49136,3822.12,2689.67
216828,328,554,3.59544,3780.18,2706.12
216829,328,555,3.69178,3741.32,2721.79
216830,328,556,3.78063,3705.45,2736.77
216831,328,557,3.86223,3672.49,2751.14
216832,328,558,3.94419,3639.35,2765.57
216833,328,559,4.02649,3606.05,2780.07
216834,328,560,4.10909,3572.59,2794.63
216835,328,561,4.18985,3539.86,2809.06
216836,328,562,4.26878,3507.84,2823.37
216837,328,563,4.34596,3476.5,2837.56
216838,328,564,4.42593,3444.01,2852.03
216839,328,565,4.50859,3410.39,2866.76
216840,328,566,4.59382,3375.7,2881.77
216841,328,567,4.68475,3338.67,2897.35
216842,328,568,4.78116,3299.36,2913.52
216843,328,569,4.88286,3257.87,2930.27
216844,328,570,4.98316,3216.91,2946.87
216845,328,571,5.0821,3176.48,2963.33
216846,328,572,5.17968,3136.57,2979.66
216847,328,573,5.27348,3098.17,2995.61
216848,328,574,5.3636,3061.25,3011.21
216849,328,575,5.45013,3025.78,3026.48
216850,328,576,5.53448,2991.16,3041.58
216851,328,577,5.61672,2957.39,3056.52
216852,328,578,5.69688,2924.45,3071.29
216853,328,579,5.7751,2892.27,3085.93
216854,328,580,5.85142,2860.85,3100.43
216855,328,581,5.9259,2830.17,3114.81
216856,328,582,5.99984,2799.68,3129.17
216857,328,583,6.07324,2769.39,3143.52
216858,328,584,6.14612,2739.29,3157.85
216859,328,585,6.21951,2708.96,3172.26
216860,328,586,6.29339,2678.39,3186.74
216861,328,587,6.36773,2647.62,3201.29
216862,328,588,6.46339,2607.98,3218.02
216863,328,589,6.57971,2559.75,3237.33
216864,328,590,6.71605,2503.17,3259.47
216865,328,591,6.85098,2447.13,3281.2
216866,328,592,6.9845,2391.62,3302.56
216867,328,593,7.11665,2336.65,3323.58
216868,328,594,7.2456,2282.96,3344.02
216869,328,595,7.37142,2230.54,3363.94
216870,328,596,7.49418,2179.35,3383.4
216871,328,597,7.61516,2128.86,3402.57
216872,328,598,7.7344,2079.06,3421.48
216873,328,599,7.85193,2029.93,3440.14
216874,328,600,7.96804,1981.36,3458.61
216875,328,601,8.08275,1933.33,3476.89
216876,328,602,8.19608,1885.85,3495
216877,328,603,8.30651,1839.54,3512.78
216878,328,604,8.4141,1794.39,3530.24
216879,328,605,8.51892,1750.37,3547.42
216880,328,606,8.62043,1707.7,3564.26
216881,328,607,8.7187,1666.36,3580.8
216882,328,608,8.81382,1626.31,3597.06
216883,328,609,8.90614,1587.41,3613.08
216884,328,610,8.99573,1549.64,3628.87
216885,328,611,9.08264,1512.96,3644.45
216886,328,612,9.16717,1477.26,3659.86
216887,328,613,9.24935,1442.53,3675.09
216888,328,614,9.32925,1408.73,3690.16
216889,328,615,9.40675,1375.92,3705.07
216890,328,616,9.48191,1344.08,3719.82
216891,328,617,9.55477,1313.18,3734.42
216892,328,618,9.62699,1282.54,3749.01
216893,328,619,9.69856,1252.15,3763.56
216894,328,620,9.7695,1222,3778.1
216895,328,621,9.83972,1192.13,3792.62
216896,328,622,9.90924,1162.54,3807.1
216897,328,623,9.97805,1133.22,3821.56
216898,328,624,10.044,1105.12,3835.83
216899,328,625,10.1071,1078.2,3849.93
216900,328,626,10.1674,1052.44,3863.86
216901,328,627,10.2288,1026.19,3877.88
216902,328,628,10.2913,999.488,3892.01
216903,328,629,10.3547,972.33,3906.23
216904,328,630,10.4159,946.101,3920.32
216905,328,631,10.475,920.779,3934.28
216906,328,632,10.532,896.346,3948.11
216907,328,633,10.5872,872.646,3961.85
216908,328,634,10.6407,849.662,3975.5
216909,328,635,10.6925,827.381,3989.07
216910,328,636,10.7439,805.256,4002.63
216911,328,637,10.7949,783.284,4016.18
216912,328,638,10.8455,761.466,4029.73
216913,328,639,10.8971,739.226,4043.35
216914,328,640,10.9496,716.572,4057.06
216915,328,641,11.0029,693.52,4070.85
216916,328,642,11.056,670.575,4084.65
216917,328,643,11.1088,647.738,4098.44
216918,328,644,11.1613,625.006,4112.24
216919,328,645,11.2119,603.06,4125.92
216920,328,646,11.2608,581.885,4139.5
216921,328,647,11.3078,561.463,4152.99
216922,328,648,11.3547,541.097,4166.48
216923,328,649,11.4014,520.791,4179.98
216924,328,650,11.448,500.543,4193.48
216925,328,651,11.4952,479.978,4207.05
216926,328,652,11.5431,459.105,4220.69
216927,328,653,11.5917,437.933,4234.39
216928,328,654,11.6409,416.473,4248.16
216929,328,655,11.6907,394.729,4261.99
216930,328,656,11.2736,577.002,4385.64
216931,328,657,10.8638,756.192,4479.71
216932,328,658,10.4612,932.408,4556.58
216933,328,659,10.0657,1105.64,4622.15
216934,328,660,9.67774,1275.69,4679.62
216935,328,661,9.297,1442.71,4731.14
216936,328,662,8.92335,1606.74,4778.06
216937,328,663,8.55631,1767.99,4821.38
216938,328,664,8.19609,1926.37,4861.72
216939,328,665,7.84237,2082.01,4899.62
216940,328,666,7.49569,2234.66,4935.38
216941,328,667,7.1555,2384.58,4969.37
216942,328,668,6.8217,2531.78,5001.82
216943,328,669,6.49531,2675.83,5032.81
216944,328,670,6.17565,2817.01,5062.59
216945,328,671,5.86905,2952.53,5090.69
216946,328,672,5.56719,3086.05,5118.03
216947,328,673,5.27221,3216.63,5144.49
216948,328,674,4.98344,3344.55,5170.21
216949,328,675,4.70036,3470.05,5195.28
216950,328,676,4.42227,3593.43,5219.81
216951,328,677,4.15077,3713.98,5243.72
216952,328,678,3.88488,3832.12,5267.11
216953,328,679,3.62357,3948.32,5290.1
216954,328,680,3.36744,4062.29,5312.67
216955,328,681,3.11737,4173.66,5334.78
216956,328,682,2.87226,4282.9,5356.53
216957,328,683,2.63163,4390.22,5377.97
216958,328,684,2.39582,4495.47,5399.08
216959,328,685,2.16592,4598.15,5419.84
216960,328,686,1.94027,4699.02,5440.33
216961,328,687,1.71936,4797.84,5460.56
216962,328,688,1.50291,4894.74,5480.54
216963,328,689,1.29225,4989.11,5500.21
216964,328,690,1.08633,5081.44,5519.65
216965,328,691,0.884614,5171.94,5538.88
216966,328,692,0.686442,5260.92,5557.95
216967,328,693,0.494053,5347.37,5576.75
216968,328,694,0.306422,5431.74,5595.34
216969,328,695,0.122859,5514.34,5613.77
216970,328,696,-0.0569364,5595.31,5632.03
216971,328,697,-0.23042,5673.49,5650.04
216972,328,698,-0.398247,5749.18,5667.83
216973,328,699,-0.561216,5822.73,5685.44
216974,328,700,-0.719948,5894.43,5702.9
216975,328,701,-0.870992,5962.7,5720.07
216976,328,702,-1.01648,6028.51,5737.05
216977,328,703,-1.15672,6091.99,5753.87
216978,328,704,-1.29289,6153.68,5770.55
216979,328,705,-1.42128,6211.88,5786.99
216980,328,706,-1.54504,6268.02,5803.3
216981,328,707,-1.66409,6322.08,5819.47
216982,328,708,-1.78055,6374.99,5835.58
216983,328,709,-1.89272,6425.98,5851.57
216984,328,710,-2.00182,6475.63,5867.49
216985,328,711,-2.10744,6523.72,5883.32
216986,328,712,-2.2093,6570.14,5899.05
216987,328,713,-2.3091,6615.64,5914.75
216988,328,714,-2.40578,6659.76,5930.37
216989,328,715,-2.50142,6703.44,5945.97
216990,328,716,-2.59171,6744.7,5961.45
216991,328,717,-2.67896,6784.6,5976.85
216992,328,718,-2.76435,6823.68,5992.23
216993,328,719,-2.84821,6862.09,6007.57
216994,328,720,-2.92681,6898.12,6022.8
216995,328,721,-3.00425,6933.63,6038.01
216996,328,722,-3.07743,6967.22,6053.13
216997,328,723,-3.14714,6999.24,6068.18
216998,328,724,-3.21077,7028.49,6083.12
216999,328,725,-3.27019,7055.83,6097.97
217000,328,726,-3.32596,7081.5,6112.77
217001,328,727,-3.38121,7106.95,6127.56
217002,328,728,-3.43252,7130.6,6142.28
217003,328,729,-3.48045,7152.72,6156.95
217004,328,730,-3.52467,7173.13,6171.57
217005,328,731,-3.56863,7193.44,6186.19
217006,328,732,-3.61482,7214.8,6200.84
217007,328,733,-3.66052,7235.94,6215.49
217008,328,734,-3.70552,7256.77,6230.13
217009,328,735,-3.75085,7277.77,6244.77
217010,328,736,-3.79185,7296.79,6259.36
217011,328,737,-3.83083,7314.87,6273.91
217012,328,738,-3.8682,7332.22,6288.44
217013,328,739,-3.90503,7349.34,6302.97
217014,328,740,-3.93845,7364.88,6317.45
217015,328,741,-3.96937,7379.27,6331.91
217016,328,742,-3.99708,7392.17,6346.32
217017,328,743,-4.02137,7403.49,6360.71
217018,328,744,-4.04064,7412.48,6375.04
217019,328,745,-4.05766,7420.42,6389.36
217020,328,746,-4.07208,7427.15,6403.67
217021,328,747,-4.08446,7432.94,6417.96
217022,328,748,-4.08998,7435.52,6432.22
217023,328,749,-4.08902,7435.07,6446.47
217024,328,750,-4.08784,7434.52,6460.72
217025,328,751,-4.0856,7433.47,6474.97
217026,328,752,-4.07884,7430.3,6489.23
217027,328,753,-4.0633,7423,6503.53
217028,328,754,-4.04766,7415.66,6517.82
217029,328,755,-4.0349,7409.66,6532.1
217030,328,756,-4.01968,7402.5,6546.39
217031,328,757,-3.99974,7393.12,6560.71
217032,328,758,-3.97841,7383.07,6575.05
217033,328,759,-3.95485,7371.97,6589.41
217034,328,760,-3.9289,7359.73,6603.8
217035,328,761,-3.90064,7346.39,6618.22
217036,328,762,-3.87081,7332.3,6632.66
217037,328,763,-3.84151,7318.45,6647.1
217038,328,764,-3.81177,7304.38,6661.54
217039,328,765,-3.78041,7289.54,6676
217040,328,766,-3.7448,7272.67,6690.54
217041,328,767,-3.70874,7255.58,6705.09
217042,328,768,-3.6737,7238.96,6719.63
217043,328,769,-3.63979,7222.86,6734.14
217044,328,770,-3.60724,7207.4,6748.63
217045,328,771,-3.57511,7192.13,6763.12
217046,328,772,-3.54053,7175.68,6777.65
217047,328,773,-3.50689,7159.67,6792.17
217048,328,774,-3.47399,7144,6806.67
217049,328,775,-3.45751,7136.14,6820.95
217050,328,776,-3.44092,7128.23,6835.23
217051,328,777,-3.42458,7120.43,6849.51
217052,328,778,-3.40812,7112.57,6863.78
217053,328,779,-3.39284,7105.26,6878.05
217054,328,780,-3.37563,7097.03,6892.33
217055,328,781,-3.35891,7089.03,6906.6
217056,328,782,-3.3438,7081.79,6920.86
217057,328,783,-3.32883,7074.61,6935.12
217058,328,784,-3.31299,7067.01,6949.38
217059,328,785,-3.29446,7058.12,6963.67
217060,328,786,-3.27598,7049.24,6977.96
217061,328,787,-3.25566,7039.48,6992.27
217062,328,788,-3.24,7031.95,7006.52
217063,328,789,-3.22336,7023.93,7020.79
217064,328,790,-3.20556,7015.36,7035.07
217065,328,791,-3.18671,7006.28,7049.35
217066,328,792,-3.16917,6997.82,7063.63
217067,328,793,-3.1502,6988.66,7077.92
217068,328,794,-3.13173,6979.74,7092.2
217069,328,795,-3.11143,6969.93,7106.51
217070,328,796,-3.09731,6963.1,7120.74
217071,328,797,-3.08239,6955.88,7134.98
217072,328,798,-3.0668,6948.33,7149.22
217073,328,799,-3.04994,6940.16,7163.48
217074,328,800,-3.03541,6933.11,7177.71
217075,328,801,-3.02121,6926.21,7191.94
217076,328,802,-3.0062,6918.92,7206.17
217077,328,803,-2.98854,6910.34,7220.44
217078,328,804,-2.97302,6902.79,7234.67
217079,328,805,-2.95479,6893.92,7248.95
217080,328,806,-2.9377,6885.6,7263.2
217081,328,807,-2.91902,6876.5,7277.48
217082,328,808,-2.90191,6868.15,7291.73
217083,328,809,-2.88512,6859.96,7305.98
217084,328,810,-2.86773,6851.47,7320.24
217085,328,811,-2.84964,6842.63,7334.51
217086,328,812,-2.83293,6834.46,7348.75
217087,328,813,-2.81827,6827.28,7362.97
217088,328,814,-2.80173,6819.18,7377.22
217089,328,815,-2.7858,6811.37,7391.45
217090,328,816,-2.7728,6805,7405.65
217091,328,817,-2.76024,6798.84,7419.84
217092,328,818,-2.75014,6793.88,7434
217093,328,819,-2.74007,6788.93,7448.17
217094,328,820,-2.72796,6782.98,7462.35
217095,328,821,-2.71541,6776.81,7476.53
217096,328,822,-2.70142,6769.92,7490.74
217097,328,823,-2.68372,6761.2,7504.99
217098,328,824,-2.66634,6752.63,7519.24
217099,328,825,-2.64305,6741.14,7533.6
217100,328,826,-2.61851,6729.03,7547.99
217101,328,827,-2.59173,6715.8,7562.44
217102,328,828,-2.56152,6700.86,7576.99
217103,328,829,-2.53154,6686.03,7591.53
217104,328,830,-2.49856,6669.71,7606.16
217105,328,831,-2.46466,6652.91,7620.83
217106,328,832,-2.43014,6635.8,7635.53
217107,328,833,-2.39905,6620.38,7650.11
217108,328,834,-2.36334,6602.66,7664.86
217109,328,835,-2.32513,6583.68,7679.71
217110,328,836,-2.2816,6562.05,7694.79
217111,328,837,-2.23765,6540.19,7709.89
217112,328,838,-2.19208,6517.51,7725.08
217113,328,839,-2.14588,6494.5,7740.31
217114,328,840,-2.10123,6472.25,7755.47
217115,328,841,-2.05978,6451.58,7770.49
217116,328,842,-2.01701,6430.24,7785.58
217117,328,843,-1.97426,6408.89,7800.68
217118,328,844,-1.92868,6386.12,7815.92
217119,328,845,-1.87824,6360.9,7831.43
217120,328,846,-1.82729,6335.4,7846.98
217121,328,847,-1.7775,6310.48,7862.47
217122,328,848,-1.72795,6285.65,7877.96
217123,328,849,-1.67859,6260.91,7893.45
217124,328,850,-1.62851,6235.79,7908.99
217125,328,851,-1.57696,6209.91,7924.63
217126,328,852,-1.50845,6175.49,7941.47
217127,328,853,-1.439,6140.58,7958.39
217128,328,854,-1.37003,6105.89,7975.29
217129,328,855,-1.30061,6070.95,7992.24
217130,328,856,-1.23052,6035.65,8009.26
217131,328,857,-1.16104,6000.63,8026.25
217132,328,858,-1.09267,5966.15,8043.16
217133,328,859,-1.02515,5932.07,8060.02
217134,328,860,-0.958283,5898.3,8076.84
217135,328,861,-0.89221,5864.92,8093.61
217136,328,862,-0.825508,5831.19,8110.44
217137,328,863,-0.758271,5797.16,8127.33
217138,328,864,-0.692536,5763.88,8144.12
217139,328,865,-0.624762,5729.54,8161.09
217140,329,371,-15.3818,10740,435.86
217141,329,372,-15.4289,10756.1,444.867
217142,329,373,-15.358,10731.8,453.866
217143,329,374,-15.1889,10673.7,462.987
217144,329,375,-15.0113,10612.6,472.127
217145,329,376,-14.8274,10549.2,481.289
217146,329,377,-14.6391,10484.3,490.473
217147,329,378,-14.478,10428.8,499.586
217148,329,379,-14.3411,10381.5,508.635
217149,329,380,-14.2252,10341.4,517.628
217150,329,381,-14.0934,10295.8,526.666
217151,329,382,-13.9482,10245.5,535.754
217152,329,383,-13.7923,10191.5,544.9
217153,329,384,-13.6052,10126.6,554.227
217154,329,385,-13.3919,10052.5,563.763
217155,329,386,-13.1564,9970.59,573.528
217156,329,387,-12.8665,9869.71,583.903
217157,329,388,-12.53,9752.48,594.959
217158,329,389,-12.1539,9621.35,606.718
217159,329,390,-11.7923,9495.18,618.38
217160,329,391,-11.4448,9373.78,629.953
217161,329,392,-11.1105,9256.88,641.446
217162,329,393,-10.7581,9133.55,653.355
217163,329,394,-10.3906,9004.8,665.65
217164,329,395,-10.0108,8871.62,678.291
217165,329,396,-9.71853,8769.02,689.547
217166,329,397,-9.50458,8693.85,699.842
217167,329,398,-9.36095,8643.35,709.484
217168,329,399,-9.20288,8587.7,719.294
217169,329,400,-9.03239,8527.64,729.28
217170,329,401,-8.85107,8463.69,739.451
217171,329,402,-8.65794,8395.51,749.845
217172,329,403,-8.45453,8323.64,760.466
217173,329,404,-8.24241,8248.62,771.311
217174,329,405,-8.02398,8171.3,782.356
217175,329,406,-7.80028,8092.03,793.59
217176,329,407,-7.57226,8011.16,805.005
217177,329,408,-7.36678,7938.22,816.068
217178,329,409,-7.18205,7872.58,826.83
217179,329,410,-7.01643,7813.67,837.334
217180,329,411,-6.84012,7750.9,848.096
217181,329,412,-6.6543,7684.69,859.12
217182,329,413,-6.46023,7615.47,870.4
217183,329,414,-6.27766,7550.3,881.515
217184,329,415,-6.10585,7488.9,892.48
217185,329,416,-5.9441,7431.05,903.311
217186,329,417,-5.77044,7368.88,914.473
217187,329,418,-5.58607,7302.81,925.97
217188,329,419,-5.39225,7233.29,937.798
217189,329,420,-5.25862,7185.32,948.309
217190,329,421,-5.18041,7157.22,957.996
217191,329,422,-5.15305,7147.38,967.275
217192,329,423,-5.1167,7134.29,976.595
217193,329,424,-5.07212,7118.23,985.97
217194,329,425,-5.02003,7099.44,995.412
217195,329,426,-4.96203,7078.5,1004.92
217196,329,427,-4.89871,7055.62,1014.51
217197,329,428,-4.83049,7030.95,1024.17
217198,329,429,-4.75348,7003.07,1034
217199,329,430,-4.66837,6972.24,1044
217200,329,431,-4.57594,6938.71,1054.2
217201,329,432,-4.50122,6911.59,1064.06
217202,329,433,-4.44292,6890.41,1073.66
217203,329,434,-4.39996,6874.78,1083.07
217204,329,435,-4.35863,6859.74,1092.45
217205,329,436,-4.31881,6845.23,1101.83
217206,329,437,-4.28049,6831.26,1111.19
217207,329,438,-4.23646,6815.19,1120.63
217208,329,439,-4.18718,6797.18,1130.16
217209,329,440,-4.13305,6777.39,1139.79
217210,329,441,-4.06366,6751.99,1149.79
217211,329,442,-3.98016,6721.41,1160.23
217212,329,443,-3.88354,6685.98,1171.18
217213,329,444,-3.80127,6655.78,1181.67
217214,329,445,-3.73244,6630.5,1191.78
217215,329,446,-3.67622,6609.83,1201.59
217216,329,447,-3.60616,6584.05,1211.81
217217,329,448,-3.52322,6553.5,1222.52
217218,329,449,-3.42831,6518.51,1233.79
217219,329,450,-3.34165,6486.53,1244.76
217220,329,451,-3.26279,6457.41,1255.45
217221,329,452,-3.19131,6430.98,1265.92
217222,329,453,-3.11356,6402.22,1276.67
217223,329,454,-3.02997,6371.26,1287.73
217224,329,455,-2.94099,6338.28,1299.09
217225,329,456,-2.86166,6308.85,1310.06
217226,329,457,-2.79149,6282.79,1320.68
217227,329,458,-2.72993,6259.91,1331
217228,329,459,-2.67104,6238,1341.25
217229,329,460,-2.61466,6217.01,1351.45
217230,329,461,-2.56071,6196.9,1361.59
217231,329,462,-2.50511,6176.16,1371.82
217232,329,463,-2.44798,6154.84,1382.14
217233,329,464,-2.38946,6132.97,1392.55
217234,329,465,-2.32925,6110.45,1403.08
217235,329,466,-2.26745,6087.32,1413.71
217236,329,467,-2.20422,6063.63,1424.46
217237,329,468,-2.14788,6042.5,1434.92
217238,329,469,-2.09812,6023.82,1445.13
217239,329,470,-2.05457,6007.46,1455.13
217240,329,471,-2.01956,5994.3,1464.85
217241,329,472,-1.99263,5984.16,1474.36
217242,329,473,-1.97337,5976.91,1483.72
217243,329,474,-1.94699,5966.97,1493.23
217244,329,475,-1.91391,5954.48,1502.94
217245,329,476,-1.87447,5939.59,1512.91
217246,329,477,-1.83779,5925.72,1522.78
217247,329,478,-1.80374,5912.84,1532.57
217248,329,479,-1.7722,5900.9,1542.29
217249,329,480,-1.75108,5892.89,1551.7
217250,329,481,-1.73986,5888.64,1560.93
217251,329,482,-1.73803,5887.94,1570.08
217252,329,483,-1.73701,5887.55,1579.22
217253,329,484,-1.73677,5887.46,1588.35
217254,329,485,-1.73726,5887.65,1597.48
217255,329,486,-1.74494,5890.58,1606.64
217256,329,487,-1.75942,5896.1,1615.91
217257,329,488,-1.78038,5904.1,1625.34
217258,329,489,-1.80007,5911.62,1634.74
217259,329,490,-1.81852,5918.67,1644.11
217260,329,491,-1.8358,5925.28,1653.45
217261,329,492,-1.84579,5929.11,1662.62
217262,329,493,-1.84882,5930.27,1671.71
217263,329,494,-1.84524,5928.9,1680.8
217264,329,495,-1.83987,5926.84,1689.9
217265,329,496,-1.83281,5924.12,1699.02
217266,329,497,-1.82412,5920.78,1708.15
217267,329,498,-1.81105,5915.75,1717.38
217268,329,499,-1.79382,5909.11,1726.73
217269,329,500,-1.77261,5900.93,1736.25
217270,329,501,-1.74139,5888.88,1746.35
217271,329,502,-1.7006,5873.12,1757.23
217272,329,503,-1.65071,5853.83,1769.07
217273,329,504,-1.60263,5835.22,1780.75
217274,329,505,-1.55632,5817.28,1792.29
217275,329,506,-1.51168,5799.98,1803.7
217276,329,507,-1.4527,5777.1,1816.89
217277,329,508,-1.38004,5748.88,1832.22
217278,329,509,-1.29429,5715.55,1849.91
217279,329,510,-1.20744,5681.77,1867.69
217280,329,511,-1.11955,5647.55,1885.55
217281,329,512,-1.0307,5612.93,1903.47
217282,329,513,-0.938525,5576.98,1921.89
217283,329,514,-0.843196,5539.77,1940.77
217284,329,515,-0.744878,5501.36,1960.05
217285,329,516,-0.640825,5460.67,1980.25
217286,329,517,-0.53133,5417.82,2001.28
217287,329,518,-0.416636,5372.9,2023.03
217288,329,519,-0.305293,5329.26,2043.75
217289,329,520,-0.197198,5286.85,2063.58
217290,329,521,-0.0922525,5245.64,2082.63
217291,329,522,0.016854,5202.76,2102.25
217292,329,523,0.129919,5158.29,2122.37
217293,329,524,0.246748,5112.3,2142.93
217294,329,525,0.362771,5066.58,2163.1
217295,329,526,0.477968,5021.16,2182.92
217296,329,527,0.592353,4976.01,2202.41
217297,329,528,0.705267,4931.41,2221.51
217298,329,529,0.816735,4887.35,2240.24
217299,329,530,0.92678,4843.8,2258.65
217300,329,531,1.02711,4804.07,2275.61
217301,329,532,1.11809,4768.02,2291.35
217302,329,533,1.20003,4735.51,2306.06
217303,329,534,1.28937,4700.04,2321.64
217304,329,535,1.38581,4661.72,2338.11
217305,329,536,1.48905,4620.67,2355.46
217306,329,537,1.59476,4578.6,2373.1
217307,329,538,1.70285,4535.54,2391.02
217308,329,539,1.81318,4491.56,2409.18
217309,329,540,1.93113,4444.49,2428.36
217310,329,541,2.05639,4394.48,2448.5
217311,329,542,2.18865,4341.61,2469.54
217312,329,543,2.31862,4289.63,2490.02
217313,329,544,2.44635,4238.49,2509.98
217314,329,545,2.57189,4188.19,2529.5
217315,329,546,2.69746,4137.84,2548.89
217316,329,547,2.82304,4087.44,2568.18
217317,329,548,2.9486,4037.01,2587.36
217318,329,549,3.07242,3987.23,2606.22
217319,329,550,3.19453,3938.1,2624.78
217320,329,551,3.31498,3889.6,2643.06
217321,329,552,3.42997,3843.26,2660.65
217322,329,553,3.53966,3799.02,2677.62
217323,329,554,3.64423,3756.8,2694.03
217324,329,555,3.74099,3717.71,2709.65
217325,329,556,3.83019,3681.65,2724.6
217326,329,557,3.91207,3648.52,2738.93
217327,329,558,3.99431,3615.21,2753.34
217328,329,559,4.07688,3581.74,2767.8
217329,329,560,4.15977,3548.11,2782.32
217330,329,561,4.24078,3515.22,2796.72
217331,329,562,4.31996,3483.05,2811
217332,329,563,4.39735,3451.58,2825.16
217333,329,564,4.47756,3418.93,2839.59
217334,329,565,4.56048,3385.15,2854.29
217335,329,566,4.646,3350.29,2869.26
217336,329,567,4.73725,3313.06,2884.81
217337,329,568,4.83403,3273.54,2900.94
217338,329,569,4.93613,3231.82,2917.65
217339,329,570,5.03683,3190.63,2934.22
217340,329,571,5.13613,3149.98,2950.64
217341,329,572,5.23408,3109.86,2966.93
217342,329,573,5.32819,3071.27,2982.84
217343,329,574,5.4186,3034.18,2998.41
217344,329,575,5.50539,2998.54,3013.65
217345,329,576,5.58997,2963.77,3028.71
217346,329,577,5.67242,2929.86,3043.62
217347,329,578,5.75278,2896.78,3058.36
217348,329,579,5.83118,2864.48,3072.96
217349,329,580,5.90766,2832.94,3087.43
217350,329,581,5.98228,2802.15,3101.78
217351,329,582,6.05636,2771.55,3116.11
217352,329,583,6.1299,2741.16,3130.43
217353,329,584,6.2029,2710.96,3144.73
217354,329,585,6.27642,2680.52,3159.11
217355,329,586,6.35043,2649.85,3173.56
217356,329,587,6.4249,2618.97,3188.08
217357,329,588,6.52086,2579.15,3204.78
217358,329,589,6.63764,2530.65,3224.05
217359,329,590,6.77457,2473.73,3246.16
217360,329,591,6.91008,2417.36,3267.86
217361,329,592,7.04417,2361.53,3289.18
217362,329,593,7.17687,2306.24,3310.16
217363,329,594,7.30633,2252.26,3330.57
217364,329,595,7.43264,2199.55,3350.46
217365,329,596,7.55585,2148.08,3369.88
217366,329,597,7.67728,2097.32,3389.01
217367,329,598,7.79694,2047.27,3407.89
217368,329,599,7.91488,1997.89,3426.52
217369,329,600,8.03137,1949.08,3444.96
217370,329,601,8.14646,1900.82,3463.21
217371,329,602,8.26015,1853.11,3481.29
217372,329,603,8.37092,1806.58,3499.03
217373,329,604,8.47882,1761.23,3516.46
217374,329,605,8.58393,1717.01,3533.6
217375,329,606,8.6857,1674.17,3550.42
217376,329,607,8.78422,1632.66,3566.93
217377,329,608,8.87955,1592.46,3583.16
217378,329,609,8.97206,1553.42,3599.14
217379,329,610,9.06181,1515.52,3614.91
217380,329,611,9.14888,1478.72,3630.46
217381,329,612,9.23353,1442.91,3645.84
217382,329,613,9.31582,1408.07,3661.04
217383,329,614,9.39581,1374.18,3676.09
217384,329,615,9.47339,1341.29,3690.97
217385,329,616,9.5486,1309.37,3705.69
217386,329,617,9.62152,1278.41,3720.27
217387,329,618,9.69377,1247.7,3734.82
217388,329,619,9.76538,1217.25,3749.35
217389,329,620,9.83634,1187.04,3763.87
217390,329,621,9.90659,1157.11,3778.35
217391,329,622,9.97612,1127.47,3792.81
217392,329,623,10.0449,1098.1,3807.24
217393,329,624,10.1109,1069.96,3821.49
217394,329,625,10.1739,1043.01,3835.56
217395,329,626,10.2342,1017.22,3849.46
217396,329,627,10.2956,990.956,3863.47
217397,329,628,10.358,964.219,3877.57
217398,329,629,10.4214,937.029,3891.76
217399,329,630,10.4826,910.774,3905.82
217400,329,631,10.5417,885.435,3919.76
217401,329,632,10.5986,860.991,3933.57
217402,329,633,10.6537,837.286,3947.29
217403,329,634,10.7071,814.303,3960.91
217404,329,635,10.7588,792.029,3974.45
217405,329,636,10.8101,769.911,3987.99
217406,329,637,10.861,747.948,4001.52
217407,329,638,10.9116,726.139,4015.04
217408,329,639,10.963,703.904,4028.64
217409,329,640,11.0154,681.253,4042.33
217410,329,641,11.0687,658.2,4056.1
217411,329,642,11.1217,635.254,4069.86
217412,329,643,11.1744,612.418,4083.63
217413,329,644,11.2268,589.687,4097.4
217414,329,645,11.2774,567.748,4111.07
217415,329,646,11.3261,546.586,4124.62
217416,329,647,11.373,526.182,4138.08
217417,329,648,11.4198,505.835,4151.55
217418,329,649,11.4664,485.547,4165.03
217419,329,650,11.5128,465.318,4178.51
217420,329,651,11.56,444.77,4192.06
217421,329,652,11.6078,423.91,4205.67
217422,329,653,11.6562,402.749,4219.35
217423,329,654,11.7053,381.297,4233.09
217424,329,655,11.755,359.56,4246.9
217425,329,656,11.335,543.395,4371.28
217426,329,657,10.9224,724.113,4465.68
217427,329,658,10.517,901.822,4542.72
217428,329,659,10.1187,1076.52,4608.38
217429,329,660,9.72813,1247.99,4665.9
217430,329,661,9.3448,1416.4,4717.43
217431,329,662,8.96863,1581.79,4764.35
217432,329,663,8.59913,1744.37,4807.67
217433,329,664,8.23651,1904.05,4848
217434,329,665,7.88045,2060.95,4885.88
217435,329,666,7.5315,2214.84,4921.62
217436,329,667,7.18909,2365.96,4955.58
217437,329,668,6.85313,2514.34,4988.01
217438,329,669,6.52464,2659.53,5018.99
217439,329,670,6.20294,2801.83,5048.74
217440,329,671,5.89439,2938.41,5076.82
217441,329,672,5.59063,3072.98,5104.14
217442,329,673,5.29381,3204.57,5130.58
217443,329,674,5.00324,3333.48,5156.28
217444,329,675,4.71841,3459.95,5181.34
217445,329,676,4.43862,3584.27,5205.85
217446,329,677,4.16547,3705.73,5229.73
217447,329,678,3.89798,3824.76,5253.11
217448,329,679,3.63511,3941.83,5276.08
217449,329,680,3.37746,4056.66,5298.63
217450,329,681,3.12591,4168.85,5320.73
217451,329,682,2.87936,4278.89,5342.46
217452,329,683,2.63734,4386.99,5363.88
217453,329,684,2.40018,4493,5384.98
217454,329,685,2.16896,4596.43,5405.72
