id,low,hi,m,q,cost
4673,6,517,19.8322,693.826,39131.5
4674,6,518,19.8284,694.489,39103.2
4675,6,519,19.8273,694.688,39094.3
4676,6,520,19.8275,694.644,39096.3
4677,6,521,19.82,695.982,39044.6
4678,6,522,19.8146,696.942,39005.8
4679,6,523,19.7989,699.733,38922.6
4680,6,524,19.7941,700.591,38887.9
4681,6,525,19.7866,701.931,38837.7
4682,6,526,19.7764,703.758,38774.8
4683,6,527,19.7679,705.273,38720.5
4684,6,528,19.7619,706.362,38679
4685,6,529,19.7586,706.95,38655
4686,6,530,19.7488,708.719,38595.2
4687,6,531,19.7431,709.738,38556.6
4688,6,532,19.7203,713.871,38476.7
4689,6,533,19.7153,714.78,38442.5
4690,6,534,19.7054,716.57,38384.8
4691,6,535,19.6951,718.452,38325.8
4692,6,536,19.6852,720.266,38268.8
4693,6,537,19.6788,721.436,38227.9
4694,6,538,19.6732,722.453,38191.6
4695,6,539,19.67,723.048,38169
4696,6,540,19.6628,724.359,38125
4697,6,541,19.6567,725.481,38086.2
4698,6,542,19.6364,729.223,38017.1
4699,6,543,19.61,734.092,37963.7
4700,6,544,19.5985,736.236,37906.6
4701,6,545,19.5915,737.52,37866.2
4702,6,546,19.58,739.656,37810.6
4703,6,547,19.5749,740.601,37779.4
4704,6,548,19.5702,741.488,37750
4705,6,549,19.5635,742.73,37711.7
4706,6,550,19.5572,743.911,37675.2
4707,6,551,19.5488,745.483,37630.6
4708,6,552,19.5362,747.855,37575.7
4709,6,553,19.5246,750.031,37523.5
4710,6,554,19.5193,751.033,37492.6
4711,6,555,19.5065,753.447,37439.7
4712,6,556,19.5019,754.321,37412.6
4713,6,557,19.4969,755.26,37383.9
4714,6,558,19.4841,757.685,37332.8
4715,6,559,19.4758,759.268,37291.7
4716,6,560,19.4672,760.909,37250.2
4717,6,561,19.4598,762.324,37212.8
4718,6,562,19.4554,763.152,37188
4719,6,563,19.4465,764.85,37146.7
4720,6,564,19.4347,767.127,37100.5
4721,6,565,19.4194,770.056,37054.2
4722,6,566,19.4114,771.589,37017.2
4723,6,567,19.4086,772.139,37000.5
4724,6,568,19.3996,773.873,36961.4
4725,6,569,19.3895,775.821,36920.7
4726,6,570,19.3798,777.703,36881.2
4727,6,571,19.3659,780.393,36839.7
4728,6,572,19.3529,782.931,36799.1
4729,6,573,19.343,784.844,36761.5
4730,6,574,19.3269,787.994,36726
4731,6,575,19.314,790.516,36688.6
4732,6,576,19.2962,793.99,36660.1
4733,6,577,19.2845,796.286,36624.9
4734,6,578,19.265,800.12,36606.2
4735,6,579,19.2501,803.05,36576.4
4736,6,580,19.2344,806.141,36549.6
4737,6,581,19.2171,809.546,36528.9
4738,6,582,19.2048,811.978,36499.8
4739,6,583,19.1878,815.351,36481.8
4740,6,584,19.179,817.096,36454.5
4741,6,585,19.1641,820.054,36433.1
4742,6,586,19.1488,823.093,36414
4743,6,587,19.1359,825.672,36391.2
4744,6,588,19.1309,826.669,36372.2
4745,6,589,19.1186,829.138,36349.9
4746,6,590,19.1172,829.402,36343.6
4747,6,591,19.1164,829.579,36339.4
4748,6,592,19.1097,830.923,36317.7
4749,6,593,19.1022,832.437,36295.3
4750,6,594,19.095,833.89,36273.5
4751,6,595,19.0796,836.986,36262.5
4752,6,596,19.0606,840.839,36270.5
4753,6,597,19.0442,844.16,36267.3
4754,6,598,19.0315,846.729,36252.9
4755,6,599,19.02,849.079,36237.1
4756,6,600,18.9974,853.686,36279.5
4757,6,601,18.9719,858.882,36352.1
4758,6,602,18.9447,864.436,36448.1
4759,6,603,18.9273,867.993,36463.2
4760,6,604,18.896,874.416,36622.2
4761,6,605,18.8755,878.619,36665.2
4762,6,606,18.853,883.26,36729.9
4763,6,607,18.8301,887.963,36800.7
4764,6,608,18.8069,892.765,36879.7
4765,6,609,18.7798,898.367,37007.4
4766,6,610,18.7544,903.621,37118.6
4767,6,611,18.7343,907.787,37177.8
4768,6,612,18.7102,912.79,37281.7
4769,6,613,18.6822,918.622,37441.5
4770,6,614,18.6641,922.381,37492
4771,6,615,18.6393,927.562,37617
4772,6,616,18.6245,930.646,37647.2
4773,6,617,18.6068,934.35,37701.6
4774,6,618,18.5871,938.486,37777.2
4775,6,619,18.5719,941.67,37815.4
4776,6,620,18.5535,945.542,37882.7
4777,6,621,18.5326,949.951,37978.9
4778,6,622,18.5133,954.025,38060.3
4779,6,623,18.4976,957.333,38109.7
4780,6,624,18.4813,960.784,38166.3
4781,6,625,18.46,965.31,38278.3
4782,6,626,18.4468,968.102,38313.5
4783,6,627,18.4253,972.688,38433.5
4784,6,628,18.4105,975.832,38484.2
4785,6,629,18.3929,979.581,38563
4786,6,630,18.3734,983.753,38665.7
4787,6,631,18.3561,987.454,38745.9
4788,6,632,18.3346,992.073,38879.8
4789,6,633,18.3144,996.396,38998.1
4790,6,634,18.2917,1001.28,39154.7
4791,6,635,18.2698,1006,39303.7
4792,6,636,18.2524,1009.75,39397.1
4793,6,637,18.2344,1013.65,39499.6
4794,6,638,18.2086,1019.22,39720.2
4795,6,639,18.1885,1023.58,39855.5
4796,6,640,18.1617,1029.4,40104.3
4797,6,641,18.1371,1034.74,40317
4798,6,642,18.1131,1039.96,40523.4
4799,6,643,18.0872,1045.62,40769.7
4800,6,644,18.0582,1051.95,41082.7
4801,6,645,18.0257,1059.05,41482
4802,6,646,17.9915,1066.54,41931.9
4803,6,647,17.9512,1075.38,42564
4804,6,648,17.9042,1085.7,43432.4
4805,6,649,17.8533,1096.9,44466.1
4806,6,650,17.8117,1106.06,45179.6
4807,6,651,17.7709,1115.07,45880.8
4808,6,652,17.7279,1124.58,46669.5
4809,6,653,17.6847,1134.14,47477.6
4810,6,654,17.6459,1142.72,48146.4
4811,6,655,17.612,1150.27,48679.8
4812,6,656,17.5743,1158.63,49332.9
4813,6,657,17.5344,1167.53,50075
4814,6,658,17.4945,1176.42,50824.3
4815,6,659,17.4543,1185.4,51596.9
4816,6,660,17.4159,1193.99,52318.4
4817,6,661,17.3765,1202.83,53087.7
4818,6,662,17.3405,1210.89,53746.6
4819,6,663,17.3005,1219.87,54556
4820,6,664,17.2628,1228.35,55294
4821,6,665,17.2268,1236.48,55985.6
4822,6,666,17.1886,1245.09,56758.7
4823,6,667,17.1512,1253.55,57517.2
4824,6,668,17.1157,1261.57,58214.9
4825,6,669,17.08,1269.68,58931.7
4826,6,670,17.0436,1277.93,59678.8
4827,6,671,17.0078,1286.08,60416.9
4828,6,672,16.972,1294.24,61163
4829,6,673,16.9365,1302.32,61904.8
4830,6,674,16.8995,1310.76,62711.9
4831,6,675,16.871,1317.27,63233.5
4832,6,676,16.8332,1325.94,64091.7
4833,6,677,16.7945,1334.81,64993.3
4834,6,678,16.7571,1343.41,65856
4835,6,679,16.723,1351.24,66597.1
4836,6,680,16.684,1360.24,67544
4837,6,681,16.644,1369.47,68543.4
4838,6,682,16.6047,1378.53,69520.9
4839,6,683,16.5634,1388.1,70602.7
4840,6,684,16.5244,1397.13,71589.7
4841,6,685,16.4861,1406.01,72556.9
4842,6,686,16.4477,1414.93,73540.1
4843,6,687,16.4084,1424.08,74574.4
4844,6,688,16.369,1433.24,75621
4845,6,689,16.3297,1442.42,76677.6
4846,6,690,16.2916,1451.33,77689.9
4847,6,691,16.2578,1459.23,78523.7
4848,6,692,16.2185,1468.45,79611.9
4849,6,693,16.1782,1477.91,80756.3
4850,6,694,16.1383,1487.27,81889.8
4851,6,695,16.0986,1496.63,83031.1
4852,6,696,16.0593,1505.89,84160.1
4853,6,697,16.0196,1515.25,85317.6
4854,6,698,15.9815,1524.26,86412.2
4855,6,699,15.9432,1533.31,87522.6
4856,6,700,15.907,1541.91,88547.9
4857,6,701,15.8702,1550.63,89606.1
4858,6,702,15.8323,1559.64,90727.9
4859,6,703,15.7984,1567.71,91672.1
4860,6,704,15.7638,1575.96,92653.7
4861,6,705,15.7284,1584.42,93684.9
4862,6,706,15.6962,1592.11,94572.5
4863,6,707,15.6634,1599.96,95496.5
4864,6,708,15.6297,1608.04,96468.7
4865,6,709,15.5975,1615.77,97379.5
4866,6,710,15.5584,1625.15,98637.4
4867,6,711,15.5299,1632.03,99401.3
4868,6,712,15.4988,1639.51,100281
4869,6,713,15.4655,1647.55,101274
4870,6,714,15.435,1654.93,102142
4871,6,715,15.4062,1661.88,102936
4872,6,716,15.3696,1670.77,104121
4873,6,717,15.336,1678.92,105157
4874,6,718,15.3028,1686.97,106177
4875,6,719,15.268,1695.43,107289
4876,6,720,15.2356,1703.35,108292
4877,6,721,15.2011,1711.76,109406
4878,6,722,15.1681,1719.82,110448
4879,6,723,15.1406,1726.55,111237
4880,6,724,15.1129,1733.34,112040
4881,6,725,15.0827,1740.74,112964
4882,6,726,15.0555,1747.43,113755
4883,6,727,15.0258,1754.72,114665
4884,6,728,14.9932,1762.77,115734
4885,6,729,14.9636,1770.06,116653
4886,6,730,14.9329,1777.65,117636
4887,6,731,14.9022,1785.23,118621
4888,6,732,14.8709,1793,119649
4889,6,733,14.8396,1800.76,120682
4890,6,734,14.806,1809.1,121844
4891,6,735,14.7793,1815.75,122662
4892,6,736,14.7473,1823.7,123748
4893,7,42,9.57257,1532.79,56.8655
4894,7,43,9.83322,1527.92,58.5232
4895,7,44,10.0397,1524,59.6779
4896,7,45,10.3191,1518.59,62.051
4897,7,46,10.6889,1511.32,66.6615
4898,7,47,10.6556,1511.99,66.7017
4899,7,48,10.993,1505.13,71.3488
4900,7,49,11.1794,1501.27,72.9224
4901,7,50,11.1858,1501.14,72.9261
4902,7,51,11.0782,1503.44,73.509
4903,7,52,10.9451,1506.32,74.5033
4904,7,53,11.1595,1501.6,77.3941
4905,7,54,11.4041,1496.14,81.484
4906,7,55,11.6321,1490.97,85.3581
4907,7,56,11.8427,1486.13,88.9523
4908,7,57,12.1421,1479.14,96.7094
4909,7,58,12.2743,1476.01,98.4288
4910,7,59,12.4785,1471.11,102.708
4911,7,60,12.2192,1477.42,109.268
4912,7,61,12.3103,1475.18,110.286
4913,7,62,12.3423,1474.37,110.447
4914,7,63,12.4054,1472.78,111.033
4915,7,64,12.2876,1475.8,112.74
4916,7,65,12.3237,1474.86,112.971
4917,7,66,12.3948,1472.99,113.836
4918,7,67,12.5272,1469.46,116.879
4919,7,68,12.6149,1467.09,118.356
4920,7,69,12.6215,1466.91,118.377
4921,7,70,12.4386,1471.97,124.495
4922,7,71,12.517,1469.78,125.868
4923,7,72,12.5852,1467.84,126.99
4924,7,73,12.6296,1466.57,127.526
4925,7,74,12.9604,1456.98,154.5
4926,7,75,13.0896,1453.19,159.091
4927,7,76,13.2052,1449.76,163.03
4928,7,77,13.2127,1449.53,163.073
4929,7,78,13.1747,1450.69,163.353
4930,7,79,13.044,1454.7,168.192
4931,7,80,13.0258,1455.26,168.246
4932,7,81,12.9793,1456.71,168.852
4933,7,82,12.8737,1460.06,172.597
4934,7,83,12.774,1463.25,176.161
4935,7,84,12.84,1461.12,177.994
4936,7,85,12.8168,1461.87,178.174
4937,7,86,12.711,1465.36,182.869
4938,7,87,12.5146,1471.91,200.349
4939,7,88,12.4309,1474.73,203.749
4940,7,89,12.4114,1475.39,203.96
4941,7,90,12.3191,1478.56,208.539
4942,7,91,12.2891,1479.6,209.088
4943,7,92,12.168,1483.84,217.733
4944,7,93,12.0302,1488.71,229.545
4945,7,94,11.9746,1490.69,231.71
4946,7,95,11.8103,1496.61,250.155
4947,7,96,11.6581,1502.14,266.929
4948,7,97,11.5502,1506.09,276.062
4949,7,98,11.4656,1509.22,282.127
4950,7,99,11.3962,1511.82,286.512
4951,7,100,11.3588,1513.22,288.011
4952,7,101,11.2058,1519.04,309.278
4953,7,102,11.1262,1522.09,315.767
4954,7,103,11.0594,1524.67,320.692
4955,7,104,11.0338,1525.67,321.655
4956,7,105,11.0289,1525.86,321.746
4957,7,106,11.0046,1526.83,322.682
4958,7,107,11.0319,1525.73,323.084
4959,7,108,11.0588,1524.65,323.504
4960,7,109,11.0042,1526.87,327.609
4961,7,110,10.9211,1530.28,336.879
4962,7,111,10.9009,1531.11,337.676
4963,7,112,10.8787,1532.04,338.636
4964,7,113,10.933,1529.76,341.611
4965,7,114,10.9978,1527.01,346.268
4966,7,115,10.9801,1527.77,346.957
4967,7,116,10.9888,1527.39,346.939
4968,7,117,11.0262,1525.77,348.463
4969,7,118,11.0815,1523.36,352.349
4970,7,119,11.1186,1521.72,354.034
4971,7,120,11.136,1520.96,354.303
4972,7,121,11.184,1518.81,357.56
4973,7,122,11.1804,1518.97,357.623
4974,7,123,11.1894,1518.56,357.662
4975,7,124,11.1967,1518.23,357.675
4976,7,125,11.1824,1518.89,358.222
4977,7,126,11.2541,1515.57,367.387
4978,7,127,11.2588,1515.35,367.382
4979,7,128,11.2631,1515.14,367.377
4980,7,129,11.2468,1515.92,368.105
4981,7,130,11.234,1516.53,368.593
4982,7,131,11.2845,1514.1,373.773
4983,7,132,11.3041,1513.15,374.469
4984,7,133,11.3238,1512.2,375.204
4985,7,134,11.4021,1508.36,389.445
4986,7,135,11.4762,1504.71,402.595
4987,7,136,11.5198,1502.54,407.218
4988,7,137,11.4973,1503.66,408.64
4989,7,138,11.4843,1504.32,409.163
4990,7,139,11.4917,1503.94,409.277
4991,7,140,11.428,1507.19,421.177
4992,7,141,11.3627,1510.54,434.159
4993,7,142,11.304,1513.58,445.117
4994,7,143,11.2346,1517.19,460.851
4995,7,144,11.1721,1520.46,474.166
4996,7,145,11.0809,1525.26,502.921
4997,7,146,11.024,1528.27,514.961
4998,7,147,10.9463,1532.42,537.578
4999,7,148,10.8748,1536.26,557.58
5000,7,149,10.8686,1536.59,557.893
5001,7,150,10.8326,1538.55,563.741
5002,7,151,10.774,1541.75,578.665
5003,7,152,10.7142,1545.04,594.613
5004,7,153,10.6928,1546.23,597.206
5005,7,154,10.667,1547.66,600.871
5006,7,155,10.5789,1552.59,636.954
5007,7,156,10.5385,1554.87,645.708
5008,7,157,10.5078,1556.61,651.195
5009,7,158,10.4665,1558.96,660.782
5010,7,159,10.4071,1562.37,679.966
5011,7,160,10.3816,1563.84,684.327
5012,7,161,10.3316,1566.74,699.059
5013,7,162,10.285,1569.46,712.38
5014,7,163,10.2878,1569.3,712.271
5015,7,164,10.3363,1566.43,722.109
5016,7,165,10.3481,1565.73,722.249
5017,7,166,10.3537,1565.4,722.136
5018,7,167,10.3482,1565.73,722.581
5019,7,168,10.364,1564.78,723.199
5020,7,169,10.3987,1562.67,728.534
5021,7,170,10.3981,1562.71,728.567
5022,7,171,10.3958,1562.85,728.71
5023,7,172,10.3722,1564.31,733.367
5024,7,173,10.3968,1562.78,736.016
5025,7,174,10.3267,1567.15,771.527
5026,7,175,10.4069,1562.12,809.936
5027,7,176,10.4389,1560.11,815.249
5028,7,177,10.4353,1560.34,815.515
5029,7,178,10.453,1559.21,816.852
5030,7,179,10.5086,1555.65,836.401
5031,7,180,10.5355,1553.92,840.49
5032,7,181,10.5576,1552.49,843.171
5033,7,182,10.5874,1550.55,848.617
5034,7,183,10.6348,1547.46,864.102
5035,7,184,10.6674,1545.31,871.258
5036,7,185,10.7217,1541.73,892.958
5037,7,186,10.7316,1541.08,893.427
5038,7,187,10.7362,1540.77,893.456
5039,7,188,10.7554,1539.48,895.973
5040,7,189,10.7716,1538.39,897.75
5041,7,190,10.7794,1537.86,898.062
5042,7,191,10.802,1536.33,901.989
5043,7,192,10.7932,1536.92,902.925
5044,7,193,10.7842,1537.54,903.928
5045,7,194,10.7787,1537.93,904.381
5046,7,195,10.8568,1532.51,961.107
5047,7,196,10.9035,1529.26,981.348
5048,7,197,10.9329,1527.2,989.384
5049,7,198,10.9857,1523.48,1016.79
5050,7,199,11.0397,1519.67,1046.02
5051,7,200,11.0364,1519.9,1046.17
5052,7,201,11.1076,1514.82,1099.58
5053,7,202,11.2619,1503.77,1355.61
5054,7,203,11.3014,1500.92,1372.84
5055,7,204,11.3484,1497.52,1397.83
5056,7,205,11.4064,1493.31,1436.51
5057,7,206,11.4808,1487.88,1501.26
5058,7,207,11.5536,1482.54,1564.72
5059,7,208,11.6172,1477.85,1614.42
5060,7,209,11.6772,1473.41,1659.91
5061,7,210,11.7665,1466.78,1760.65
5062,7,211,11.9114,1455.95,2026.77
5063,7,212,12.0347,1446.71,2223.81
5064,7,213,12.1062,1441.32,2293.75
5065,7,214,12.1865,1435.24,2382.96
5066,7,215,12.2528,1430.2,2446.16
5067,7,216,12.3551,1422.4,2594.04
5068,7,217,12.4574,1414.56,2744.86
5069,7,218,12.5413,1408.09,2850.52
5070,7,219,12.6151,1402.39,2934.91
5071,7,220,12.7078,1395.19,3067.67
5072,7,221,12.8046,1387.64,3214.35
5073,7,222,12.8939,1380.64,3343.05
5074,7,223,13.0185,1370.84,3589.63
5075,7,224,13.1261,1362.34,3779.73
5076,7,225,13.2386,1353.42,3990.32
5077,7,226,13.3631,1343.5,4250.39
5078,7,227,13.4896,1333.38,4523.41
5079,7,228,13.6196,1322.93,4816.11
5080,7,229,13.7212,1314.74,5004.89
5081,7,230,13.8413,1305.01,5267.31
5082,7,231,13.9398,1297,5452.86
5083,7,232,14.0049,1291.68,5543.71
5084,7,233,14.0631,1286.9,5620.05
5085,7,234,14.1178,1282.4,5689.95
5086,7,235,14.1837,1276.95,5788.2
5087,7,236,14.1914,1276.32,5792.37
5088,7,237,14.2398,1272.28,5852.5
5089,7,238,14.2619,1270.43,5870.46
5090,7,239,14.3137,1266.09,5939.87
5091,7,240,14.3425,1263.66,5967.63
5092,7,241,14.387,1259.89,6023.68
5093,7,242,14.3966,1259.08,6029.9
5094,7,243,14.3871,1259.88,6027.01
5095,7,244,14.3961,1259.11,6032.83
5096,7,245,14.4094,1257.97,6042.63
5097,7,246,14.4294,1256.24,6060.03
5098,7,247,14.3984,1258.92,6063.3
5099,7,248,14.4,1258.79,6064.1
5100,7,249,14.4192,1257.11,6080.9
5101,7,250,14.4281,1256.33,6086.95
5102,7,251,14.4184,1257.18,6084.01
5103,7,252,14.4145,1257.53,6082.36
5104,7,253,14.4255,1256.56,6090.41
5105,7,254,14.4374,1255.49,6099.49
5106,7,255,14.4459,1254.74,6105.37
5107,7,256,14.4657,1252.96,6124.31
5108,7,257,14.4773,1251.92,6133.3
5109,7,258,14.4854,1251.18,6139.14
5110,7,259,14.4536,1254.07,6145.22
5111,7,260,14.4689,1252.68,6158.68
5112,7,261,14.4876,1250.97,6176.82
5113,7,262,14.5217,1247.84,6222.67
5114,7,263,14.5541,1244.86,6265.79
5115,7,264,14.5883,1241.71,6313.28
5116,7,265,14.6246,1238.34,6366.64
5117,7,266,14.6488,1236.09,6395.54
5118,7,267,14.6887,1232.36,6459.58
5119,7,268,14.7299,1228.51,6527.96
5120,7,269,14.775,1224.27,6608.92
5121,7,270,14.8133,1220.65,6672
5122,7,271,14.8545,1216.76,6744.1
5123,7,272,14.9139,1211.11,6878.4
5124,7,273,14.965,1206.24,6984.84
5125,7,274,15.0205,1200.93,7108.92
5126,7,275,15.0669,1196.48,7202.77
5127,7,276,15.1268,1190.7,7348.72
5128,7,277,15.1714,1186.4,7440.03
5129,7,278,15.2162,1182.04,7533.93
5130,7,279,15.2634,1177.45,7637.48
5131,7,280,15.3087,1173.03,7735.99
5132,7,281,15.3562,1168.37,7844.28
5133,7,282,15.4035,1163.72,7953.29
5134,7,283,15.4512,1159.02,8065.77
5135,7,284,15.4994,1154.25,8182.17
5136,7,285,15.5348,1150.73,8255.48
5137,7,286,15.6007,1144.16,8454.76
5138,7,287,15.6588,1138.35,8620.01
5139,7,288,15.6962,1134.6,8704.06
5140,7,289,15.7179,1132.42,8742.84
5141,7,290,15.7788,1126.26,8929.02
5142,7,291,15.8329,1120.78,9085.31
5143,7,292,15.8832,1115.66,9227.2
5144,7,293,15.9303,1110.86,9356.85
5145,7,294,15.9538,1108.46,9404.51
5146,7,295,16.0366,1099.96,9737.62
5147,7,296,16.0941,1094.03,9924.38
5148,7,297,16.1553,1087.71,10133.8
5149,7,298,16.2199,1081.02,10366.5
5150,7,299,16.2854,1074.2,10608.8
5151,7,300,16.3617,1066.24,10923.9
5152,7,301,16.4235,1059.77,11152.3
5153,7,302,16.487,1053.11,11394.9
5154,7,303,16.542,1047.32,11591.8
5155,7,304,16.594,1041.82,11775.7
5156,7,305,16.652,1035.67,11996.7
5157,7,306,16.7041,1030.13,12187.3
5158,7,307,16.7368,1026.64,12285
5159,7,308,16.7671,1023.4,12374.4
5160,7,309,16.8263,1017.05,12615.7
5161,7,310,16.8805,1011.2,12830.5
5162,7,311,16.9364,1005.17,13058.9
5163,7,312,16.9815,1000.28,13227.1
5164,7,313,17.0486,992.996,13539
5165,7,314,17.0963,987.791,13728.5
5166,7,315,17.1523,981.667,13972.6
5167,7,316,17.2095,975.4,14228.4
5168,7,317,17.2433,971.685,14350.1
5169,7,318,17.2832,967.281,14505.8
5170,7,319,17.2954,965.925,14540.4
5171,7,320,17.3515,959.705,14801.7
5172,7,321,17.4014,954.143,15025.8
5173,7,322,17.4487,948.859,15236.1
5174,7,323,17.4931,943.888,15430.8
5175,7,324,17.5557,936.861,15758.4
5176,7,325,17.599,931.977,15953
5177,7,326,17.6708,923.867,16369.4
5178,7,327,17.7298,917.178,16684.7
5179,7,328,17.7586,913.908,16802.1
5180,7,329,17.8258,906.241,17196.3
5181,7,330,17.8879,899.144,17552
5182,7,331,17.923,895.124,17713
5183,7,332,17.9726,889.418,17977.2
5184,7,333,18.0271,883.136,18284.1
5185,7,334,18.0758,877.501,18549.9
5186,7,335,18.1341,870.739,18899.2
5187,7,336,18.1882,864.445,19218
5188,7,337,18.251,857.113,19620.6
5189,7,338,18.3066,850.615,19962.9
5190,7,339,18.3511,845.39,20218
5191,7,340,18.3846,841.444,20394.9
5192,7,341,18.4326,835.789,20685.1
5193,7,342,18.4643,832.03,20854.9
5194,7,343,18.4841,829.687,20949.7
5195,7,344,18.5222,825.148,21170.4
5196,7,345,18.5592,820.738,21385
5197,7,346,18.5916,816.856,21568.4
5198,7,347,18.6287,812.4,21790
5199,7,348,18.6674,807.752,22026.7
5200,7,349,18.7119,802.381,22317.1
5201,7,350,18.7295,800.249,22408.6
5202,7,351,18.75,797.755,22519.5
5203,7,352,18.7814,793.939,22708.8
5204,7,353,18.8039,791.195,22835.3
5205,7,354,18.8484,785.749,23142.4
5206,7,355,18.887,781.02,23399.5
5207,7,356,18.9243,776.431,23649.3
5208,7,357,18.9452,773.855,23771.7
5209,7,358,18.9852,768.899,24052.6
5210,7,359,19.0063,766.293,24179.1
5211,7,360,19.0254,763.907,24293.7
5212,7,361,19.037,762.472,24358
5213,7,362,19.0659,758.857,24550.1
5214,7,363,19.0871,756.202,24682.9
5215,7,364,19.1119,753.082,24845.4
5216,7,365,19.1356,750.094,25000.8
5217,7,366,19.1502,748.256,25089.1
5218,7,367,19.174,745.24,25248.2
5219,7,368,19.1753,745.07,25255.4
5220,7,369,19.1977,742.224,25405
5221,7,370,19.2057,741.199,25452
5222,7,371,19.2176,739.68,25525
5223,7,372,19.2294,738.157,25598.4
5224,7,373,19.2549,734.872,25779.9
5225,7,374,19.2832,731.229,25987.9
5226,7,375,19.3204,726.413,26287.4
5227,7,376,19.3492,722.684,26505.8
5228,7,377,19.3833,718.248,26780.4
5229,7,378,19.4063,715.252,26950.6
5230,7,379,19.4417,710.627,27245.2
5231,7,380,19.486,704.818,27646.2
5232,7,381,19.5245,699.772,27983.4
5233,7,382,19.5703,693.738,28414.7
5234,7,383,19.6127,688.141,28810
5235,7,384,19.6386,684.714,29025.2
5236,7,385,19.6772,679.585,29384.9
5237,7,386,19.708,675.496,29657.9
5238,7,387,19.7493,669.982,30060.9
5239,7,388,19.7874,664.898,30428.1
5240,7,389,19.8299,659.203,30858.1
5241,7,390,19.8728,653.443,31299.7
5242,7,391,19.8991,649.889,31543.8
5243,7,392,19.9333,645.276,31883.1
5244,7,393,19.9618,641.417,32158.1
5245,7,394,19.9958,636.806,32503.9
5246,7,395,20.0387,630.969,32975.3
5247,7,396,20.0806,625.258,33439.4
5248,7,397,20.1176,620.201,33841.8
5249,7,398,20.1393,617.236,34054.9
5250,7,399,20.1751,612.315,34450.9
5251,7,400,20.2122,607.203,34870.8
5252,7,401,20.2399,603.39,35167.2
5253,7,402,20.2842,597.263,35706.5
5254,7,403,20.3206,592.211,36134.3
5255,7,404,20.3466,588.59,36422.9
5256,7,405,20.3805,583.874,36823.7
5257,7,406,20.4058,580.342,37109.7
5258,7,407,20.4308,576.838,37395.4
5259,7,408,20.4563,573.256,37691.2
5260,7,409,20.479,570.073,37951
5261,7,410,20.5056,566.318,38269
5262,7,411,20.5261,563.417,38506.5
5263,7,412,20.554,559.465,38850.1
5264,7,413,20.5787,555.959,39151.2
5265,7,414,20.6087,551.692,39534.6
5266,7,415,20.6438,546.688,40004.7
5267,7,416,20.6751,542.212,40420
5268,7,417,20.7033,538.161,40792.4
5269,7,418,20.7328,533.92,41189.5
5270,7,419,20.7667,529.05,41663.6
5271,7,420,20.7968,524.699,42082.1
5272,7,421,20.8244,520.701,42464.7
5273,7,422,20.86,515.552,42988.1
5274,7,423,20.9028,509.33,43656.9
5275,7,424,20.9329,504.936,44101
5276,7,425,20.9623,500.646,44537.2
5277,7,426,20.982,497.765,44815.4
5278,7,427,21.0161,492.767,45348.3
5279,7,428,21.0467,488.269,45823.7
5280,7,429,21.0782,483.624,46323
5281,7,430,21.1113,478.732,46860.2
5282,7,431,21.1413,474.296,47344.2
5283,7,432,21.1651,470.771,47718.8
5284,7,433,21.1924,466.707,48164.3
5285,7,434,21.2139,463.5,48507.2
5286,7,435,21.2304,461.045,48763.8
5287,7,436,21.2466,458.612,49019.5
5288,7,437,21.2646,455.91,49308.7
5289,7,438,21.272,454.797,49420.7
5290,7,439,21.2772,454.022,49497.7
5291,7,440,21.2847,452.883,49613.2
5292,7,441,21.2922,451.752,49728.1
5293,7,442,21.2918,451.817,49721.9
5294,7,443,21.2912,451.907,49713.1
5295,7,444,21.297,451.022,49802.4
5296,7,445,21.3046,449.86,49921.4
5297,7,446,21.2971,451.005,49815.9
5298,7,447,21.2928,451.661,49754.2
5299,7,448,21.2904,452.041,49718.1
5300,7,449,21.2844,452.957,49633.3
5301,7,450,21.2783,453.897,49546.7
5302,7,451,21.244,459.204,49167.1
5303,7,452,21.2323,461.027,49010
5304,7,453,21.2177,463.287,48821.1
5305,7,454,21.2025,465.647,48626.5
5306,7,455,21.1767,469.679,48328.5
5307,7,456,21.1552,473.044,48073.2
5308,7,457,21.1248,477.808,47748
5309,7,458,21.1012,481.513,47481.6
5310,7,459,21.0777,485.211,47219.4
5311,7,460,21.0485,489.802,46918.3
5312,7,461,21.0196,494.372,46624
5313,7,462,20.9886,499.291,46321.7
5314,7,463,20.9384,507.247,45960.2
5315,7,464,20.9163,510.757,45732.9
5316,7,465,20.8782,516.841,45420.4
5317,7,466,20.845,522.137,45136.6
5318,7,467,20.8174,526.549,44887.3
5319,7,468,20.7836,531.969,44613.8
5320,7,469,20.7504,537.31,44349.7
5321,7,470,20.7236,541.622,44120.4
5322,7,471,20.6913,546.832,43872
5323,7,472,20.6603,551.845,43634.5
5324,7,473,20.6263,557.348,43393.9
5325,7,474,20.5944,562.531,43165.9
5326,7,475,20.5574,568.541,42933.9
5327,7,476,20.5391,571.529,42777.4
5328,7,477,20.5041,577.247,42560.5
5329,7,478,20.474,582.171,42360.5
5330,7,479,20.444,587.085,42166.1
5331,7,480,20.416,591.689,41981.9
5332,7,481,20.3902,595.943,41808.4
5333,7,482,20.3448,603.426,41633.8
5334,7,483,20.3252,606.668,41493
5335,7,484,20.2959,611.534,41325.7
5336,7,485,20.2555,618.233,41165.8
5337,7,486,20.2345,621.721,41029.5
