id,low,hi,m,q,cost
0,0,9,339.576,816.909,125.328
1,0,10,324,863.636,137.035
2,0,11,298.322,949.231,150.089
3,0,12,260.44,1088.13,166.102
4,0,13,246.615,1143.43,178.359
5,0,14,208.964,1306.58,196.156
6,0,15,206.956,1315.96,207.989
7,0,16,195.245,1374.51,220.658
8,0,17,190.795,1398.25,232.564
9,0,18,173.702,1495.11,247.339
10,0,19,166.338,1539.29,259.801
11,0,20,150.026,1642.6,275.391
12,0,21,145.957,1669.72,287.559
13,0,22,145.623,1672.07,299.418
14,0,23,148.309,1652.37,311.411
15,0,24,141.185,1706.98,324.725
16,0,25,124.291,1842.14,345.169
17,0,26,117.753,1896.61,358.554
18,0,27,114.236,1927.09,371.083
19,0,28,104.956,2010.62,386.57
20,0,29,101.315,2044.6,399.303
21,0,30,98.9919,2067.06,411.712
22,0,31,103.504,2021.93,425.017
23,0,32,102.199,2035.42,437.244
24,0,33,93.2345,2131.04,455.097
25,0,34,95.2297,2109.1,467.622
26,0,35,81.8417,2260.83,492.834
27,0,36,70.1612,2397.1,513.86
28,0,37,55.9788,2567.29,537.628
29,0,38,50.7308,2632.01,552.091
30,0,39,45.3874,2699.7,566.759
31,0,40,39.5157,2776.03,581.949
32,0,41,31.1563,2887.49,599.575
33,0,42,27.5219,2937.16,613.621
34,0,43,23.4292,2994.45,628.019
35,0,44,16.4572,3094.39,645.045
36,0,45,25.8791,2956.2,665.283
37,0,46,22.1381,3012.31,679.744
38,0,47,23.8146,2986.61,693.324
39,0,48,21.7827,3018.44,707.042
40,0,49,18.3808,3072.87,721.576
41,0,50,17.9692,3079.59,734.9
42,0,51,14.7123,3133.88,749.527
43,0,52,12.5133,3171.26,763.478
44,0,53,9.49419,3223.59,778.105
45,0,54,6.48196,3276.81,792.824
46,0,55,4.14491,3318.87,807.043
47,0,56,3.88903,3323.56,820.349
48,0,57,4.33572,3315.23,833.665
49,0,58,9.37522,3219.47,852.209
50,0,59,10.1906,3203.71,865.684
51,0,60,13.7361,3133.98,881.884
52,0,61,10.8454,3191.8,897.23
53,0,62,14.47,3118.1,913.859
54,0,63,13.5762,3136.57,927.466
55,0,64,14.9392,3107.94,941.374
56,0,65,21.1957,2974.47,965.65
57,0,66,27.0253,2848.17,987.98
58,0,67,32.0779,2737.01,1007.99
59,0,68,37.3098,2620.16,1028.39
60,0,69,40.6484,2544.49,1044.93
61,0,70,45.1556,2440.82,1063.82
62,1,10,339.091,758,125.357
63,1,11,306,890.364,138.634
64,1,12,260.524,1087.42,154.52
65,1,13,244.56,1161.92,166.796
66,1,14,201.824,1375.6,184.094
67,1,15,200.5,1382.67,195.976
68,1,16,188.132,1452.75,208.544
69,1,17,183.995,1477.57,220.437
70,1,18,165.759,1593.07,234.902
71,1,19,158.456,1641.75,247.243
72,1,20,141.301,1761.84,262.469
73,1,21,137.675,1788.43,274.546
74,1,22,138.063,1785.45,286.402
75,1,23,141.64,1756.84,298.483
76,1,24,134.478,1816.52,311.584
77,1,25,116.769,1970,331.602
78,1,26,110.308,2028.15,344.784
79,1,27,107.082,2058.26,357.179
80,1,28,97.6492,2149.44,372.385
81,1,29,94.2611,2183.33,384.957
82,1,30,92.2536,2204.07,397.239
83,1,31,97.4919,2148.19,410.781
84,1,32,96.4809,2159.31,422.921
85,1,33,87.3195,2263.14,440.522
86,1,34,89.78,2234.44,453.131
87,1,35,75.9384,2400.54,478.145
88,1,36,63.9369,2548.56,498.938
89,1,37,49.3243,2733.65,522.492
90,1,38,44.1503,2800.91,536.785
91,1,39,38.8704,2871.31,551.276
92,1,40,33.031,2951.12,566.279
93,1,41,24.5801,3069.43,583.71
94,1,42,21.0858,3119.51,597.603
95,1,43,17.1021,3177.94,611.836
96,1,44,10.1008,3282.96,628.685
97,1,45,20.224,3127.74,649.57
98,1,46,16.5661,3185.04,663.894
99,1,47,18.5511,3153.28,677.524
100,1,48,16.6538,3184.27,691.142
101,1,49,13.3224,3239.8,705.538
102,1,50,13.0968,3243.63,718.814
103,1,51,9.90317,3298.99,733.301
104,1,52,7.80458,3336.06,747.134
105,1,53,4.84922,3389.26,761.621
106,1,54,1.89747,3443.38,776.199
107,1,55,-0.357864,3485.47,790.288
108,1,56,-0.462064,3487.45,803.54
109,1,57,0.152969,3475.56,816.846
110,1,58,5.51047,3370.2,835.862
111,1,59,6.48451,3350.72,849.357
112,1,60,10.2717,3273.71,865.816
113,1,61,7.39979,3333.07,881.037
114,1,62,11.2525,3252.16,897.926
115,1,63,10.4325,3269.65,911.469
116,1,64,11.9364,3237.07,925.442
117,1,65,18.4777,3093.16,950.213
118,1,66,24.5663,2957.18,972.86
119,1,67,29.8432,2837.57,993.073
120,1,68,35.2947,2712.19,1013.64
121,1,69,38.7885,2630.66,1030.26
122,1,70,43.4776,2519.69,1049.25
123,2,11,297.576,957.758,127.118
124,2,12,245.364,1218.82,142.445
125,2,13,229.266,1304.67,154.574
126,2,14,182.308,1570.77,171.189
127,2,15,183.582,1563.12,183.079
128,2,16,171.821,1637.61,195.42
129,2,17,169.206,1655.04,207.22
130,2,18,150.564,1785.54,221.273
131,2,19,144.138,1832.66,233.388
132,2,20,126.684,1966.47,248.198
133,2,21,124.158,1986.68,260.105
134,2,22,125.87,1972.42,271.93
135,2,23,130.881,1928.99,284.146
136,2,24,124.032,1990.63,296.952
137,2,25,105.717,2161.57,316.714
138,2,26,99.6231,2220.48,329.623
139,2,27,96.9709,2247,341.817
140,2,28,87.5885,2343.95,356.73
141,2,29,84.6771,2375.01,369.075
142,2,30,83.1921,2391.34,381.171
143,2,31,89.3838,2321.17,395.12
144,2,32,88.8306,2327.62,407.131
145,2,33,79.5748,2438.69,424.553
146,2,34,82.6537,2400.72,437.293
147,2,35,68.4171,2581.05,462.38
148,2,36,56.1597,2740.39,483.044
