id,low,hi,m,q,cost
0,0,7,1.92262,514.458,1.82856
1,0,8,1.96,514.371,1.79378
2,0,9,2.01939,514.213,1.81602
3,0,10,2.08727,514.009,1.89813
4,0,11,2.15,513.8,1.99773
5,0,12,2.32473,513.159,3.07974
6,0,13,2.55099,512.254,4.6466
7,0,14,2.79179,511.211,6.2469
8,0,15,3.00162,510.232,7.43301
9,0,16,3.18284,509.325,8.35761
10,0,17,3.3419,508.477,9.12633
11,0,18,3.48351,507.675,9.7943
12,0,19,3.60835,506.926,10.3636
13,0,20,3.72013,506.218,10.868
14,0,21,3.79317,505.731,11.0504
15,0,22,3.83903,505.41,11.0695
16,0,23,3.86396,505.227,11.0011
17,0,24,3.892,505.012,10.9611
18,0,25,3.92267,504.767,10.9531
19,0,26,3.95397,504.506,10.9682
20,0,27,3.97715,504.305,10.9427
21,0,28,3.99394,504.154,10.8911
22,0,29,4.0057,504.044,10.8237
23,0,30,4.03887,503.723,10.9538
24,0,31,4.08757,503.236,11.3813
25,0,32,4.14833,502.609,12.1418
26,0,33,4.20377,502.017,12.7923
27,0,34,4.25403,501.464,13.3437
28,0,35,4.30018,500.941,13.8272
29,0,36,4.38831,499.913,15.8565
30,0,37,4.44548,499.227,16.6482
31,0,38,4.47719,498.836,16.8344
32,0,39,4.53409,498.115,17.7313
33,0,40,4.61152,497.109,19.5039
34,0,41,4.70493,495.863,22.0598
35,0,42,4.79953,494.57,24.5855
36,0,43,4.89483,493.236,27.0841
37,0,44,4.98988,491.874,29.5272
38,0,45,5.20241,488.757,40.6724
39,0,46,5.5126,484.104,58.7978
40,0,47,5.90318,478.115,80.8149
41,0,48,6.22921,473.007,93.7849
42,0,49,6.49877,468.694,102.074
43,0,50,6.71929,465.092,107.45
44,0,51,6.92899,461.597,112.358
45,0,52,7.12877,458.201,116.878
46,0,53,7.31902,454.903,121.051
47,0,54,7.49331,451.824,124.59
48,0,55,7.65298,448.95,127.595
49,0,56,7.79959,446.262,130.163
50,0,57,7.92945,443.838,132.164
51,0,58,8.04445,441.653,133.711
52,0,59,8.14597,439.691,134.877
53,0,60,8.22902,438.057,135.538
54,0,61,8.2958,436.722,135.819
55,0,62,8.34794,435.661,135.812
56,0,63,8.4035,434.513,135.92
57,0,64,8.46205,433.284,136.147
58,0,65,8.52295,431.985,136.485
59,0,66,8.57826,430.786,136.717
60,0,67,8.62848,429.681,136.857
61,0,68,8.67404,428.664,136.918
62,0,69,8.70752,427.905,136.744
63,0,70,8.73002,427.387,136.411
64,0,71,8.74278,427.09,135.986
65,0,72,8.75203,426.871,135.546
66,0,73,8.75823,426.722,135.099
67,0,74,8.76156,426.641,134.651
68,0,75,8.76919,426.453,134.228
69,0,76,8.78077,426.163,133.844
70,0,77,8.79578,425.783,133.509
71,0,78,8.80741,425.484,133.145
72,0,79,8.81586,425.265,132.76
