id,low,hi,m,q,cost
0,0,7,1.92262,514.458,6.33873
1,0,8,1.96,514.371,5.63029
2,0,9,2.01939,514.213,5.42002
3,0,10,2.08727,514.009,5.91069
4,0,11,2.15,513.8,6.69886
5,0,12,2.32473,513.159,17.5738
6,0,13,2.55099,512.254,28.5384
7,0,14,2.79179,511.211,38.6522
8,0,15,3.00162,510.232,46.0091
9,0,16,3.18284,509.325,52.1056
10,0,17,3.3419,508.477,57.5886
11,0,18,3.48351,507.675,62.7363
12,0,19,3.60835,506.926,67.5745
13,0,20,3.72013,506.218,72.2369
14,0,21,3.79317,505.731,75.707
15,0,22,3.83903,505.41,78.5348
16,0,23,3.86396,505.227,80.967
17,0,24,3.892,505.012,83.4818
18,0,25,3.92267,504.767,86.1132
19,0,26,3.95397,504.506,88.8364
20,0,27,3.97715,504.305,91.3387
21,0,28,3.99394,504.154,93.6751
22,0,29,4.0057,504.044,95.8861
23,0,30,4.03887,503.723,99.1817
24,0,31,4.08757,503.236,104.195
25,0,32,4.14833,502.609,111.087
26,0,33,4.20377,502.017,117.373
27,0,34,4.25403,501.464,123.155
28,0,35,4.30018,500.941,128.615
29,0,36,4.38831,499.913,141.703
30,0,37,4.44548,499.227,148.621
31,0,38,4.47719,498.836,152.788
32,0,39,4.53409,498.115,160.249
33,0,40,4.61152,497.109,171.462
34,0,41,4.70493,495.863,185.385
35,0,42,4.79953,494.57,198.52
36,0,43,4.89483,493.236,211.055
37,0,44,4.98988,491.874,223.028
38,0,45,5.20241,488.757,256.852
39,0,46,5.5126,484.104,296.487
40,0,47,5.90318,478.115,332.739
41,0,48,6.22921,473.007,353.669
42,0,49,6.49877,468.694,368.769
43,0,50,6.71929,465.092,380.795
44,0,51,6.92899,461.597,392.324
45,0,52,7.12877,458.201,403.468
46,0,53,7.31902,454.903,414.289
47,0,54,7.49331,451.824,424.551
48,0,55,7.65298,448.95,434.363
49,0,56,7.79959,446.262,443.815
50,0,57,7.92945,443.838,452.797
51,0,58,8.04445,441.653,461.403
52,0,59,8.14597,439.691,469.693
53,0,60,8.22902,438.057,477.547
54,0,61,8.2958,436.722,485.062
55,0,62,8.34794,435.661,492.311
56,0,63,8.4035,434.513,499.66
57,0,64,8.46205,433.284,507.118
58,0,65,8.52295,431.985,514.682
59,0,66,8.57826,430.786,522.143
60,0,67,8.62848,429.681,529.512
61,0,68,8.67404,428.664,536.798
62,0,69,8.70752,427.905,543.838
63,0,70,8.73002,427.387,550.7
64,0,71,8.74278,427.09,557.447
65,0,72,8.75203,426.871,564.158
66,0,73,8.75823,426.722,570.839
67,0,74,8.76156,426.641,577.497
68,0,75,8.76919,426.453,584.162
69,0,76,8.78077,426.163,590.852
70,0,77,8.79578,425.783,597.579
71,0,78,8.80741,425.484,604.254
72,0,79,8.81586,425.265,610.886
73,0,80,8.82152,425.116,617.485
74,0,81,8.82218,425.098,624.053
75,0,82,8.81838,425.201,630.618
76,0,83,8.81046,425.417,637.207
77,0,84,8.80118,425.674,643.805
78,0,85,8.79078,425.965,650.414
79,0,86,8.77928,426.291,657.037
80,0,87,8.77324,426.464,663.571
81,0,88,8.77226,426.493,670.061
82,0,89,8.77583,426.388,676.552
83,0,90,8.77561,426.394,683.02
84,0,91,8.77184,426.508,689.492
85,0,92,8.76489,426.718,695.995
86,0,93,8.7578,426.936,702.494
87,0,94,8.75052,427.161,708.99
88,0,95,8.74314,427.393,715.481
89,0,96,8.73478,427.657,721.99
90,0,97,8.72555,427.953,728.519
91,0,98,8.71552,428.277,735.07
92,0,99,8.71081,428.431,741.487
93,0,100,8.71104,428.423,747.857
94,0,101,8.71582,428.264,754.26
95,0,102,8.72093,428.092,760.663
96,0,103,8.72628,427.91,767.064
97,0,104,8.73192,427.716,773.465
98,0,105,8.73606,427.573,779.828
99,0,106,8.73887,427.474,786.161
