id,low,hi,m,q,cost
0,0,42,4.79953,494.57,198.52
1,0,43,4.89483,493.236,211.055
2,0,44,4.98988,491.874,223.028
3,0,45,5.20241,488.757,256.852
4,0,46,5.5126,484.104,296.487
5,0,47,5.90318,478.115,332.739
6,0,48,6.22921,473.007,353.669
7,0,49,6.49877,468.694,368.769
8,0,50,6.71929,465.092,380.795
9,0,51,6.92899,461.597,392.324
10,0,52,7.12877,458.201,403.468
11,0,53,7.31902,454.903,414.289
12,0,54,7.49331,451.824,424.551
13,0,55,7.65298,448.95,434.363
14,0,56,7.79959,446.262,443.815
15,0,57,7.92945,443.838,452.797
16,0,58,8.04445,441.653,461.403
17,0,59,8.14597,439.691,469.693
18,0,60,8.22902,438.057,477.547
19,0,61,8.2958,436.722,485.062
20,0,62,8.34794,435.661,492.311
21,0,63,8.4035,434.513,499.66
22,0,64,8.46205,433.284,507.118
23,0,65,8.52295,431.985,514.682
24,0,66,8.57826,430.786,522.143
25,0,67,8.62848,429.681,529.512
26,0,68,8.67404,428.664,536.798
27,0,69,8.70752,427.905,543.838
28,0,70,8.73002,427.387,550.7
29,0,71,8.74278,427.09,557.447
30,0,72,8.75203,426.871,564.158
31,0,73,8.75823,426.722,570.839
32,0,74,8.76156,426.641,577.497
33,0,75,8.76919,426.453,584.162
34,0,76,8.78077,426.163,590.852
35,0,77,8.79578,425.783,597.579
36,0,78,8.80741,425.484,604.254
37,0,79,8.81586,425.265,610.886
38,0,80,8.82152,425.116,617.485
39,0,81,8.82218,425.098,624.053
40,0,82,8.81838,425.201,630.618
41,0,83,8.81046,425.417,637.207
42,0,84,8.80118,425.674,643.805
43,0,85,8.79078,425.965,650.414
44,0,86,8.77928,426.291,657.037
45,0,87,8.77324,426.464,663.571
46,0,88,8.77226,426.493,670.061
47,0,89,8.77583,426.388,676.552
48,0,90,8.77561,426.394,683.02
49,0,91,8.77184,426.508,689.492
50,0,92,8.76489,426.718,695.995
51,0,93,8.7578,426.936,702.494
52,0,94,8.75052,427.161,708.99
53,0,95,8.74314,427.393,715.481
54,0,96,8.73478,427.657,721.99
55,0,97,8.72555,427.953,728.519
56,0,98,8.71552,428.277,735.07
57,0,99,8.71081,428.431,741.487
58,0,100,8.71104,428.423,747.857
59,0,101,8.71582,428.264,754.26
60,0,102,8.72093,428.092,760.663
61,0,103,8.72628,427.91,767.064
62,0,104,8.73192,427.716,773.465
63,0,105,8.73606,427.573,779.828
64,0,106,8.73887,427.474,786.161
65,0,107,8.74038,427.421,792.472
66,0,108,8.73849,427.489,798.777
67,0,109,8.73344,427.67,805.134
68,0,110,8.72545,427.961,811.596
69,0,111,8.7229,428.054,817.887
70,0,112,8.72536,427.963,824.168
71,0,113,8.73253,427.695,830.59
72,0,114,8.74098,427.377,837.08
73,0,115,8.75062,427.011,843.651
74,0,116,8.76137,426.599,850.312
75,0,117,8.77116,426.22,856.91
76,0,118,8.7801,425.871,863.454
77,0,119,8.7882,425.553,869.946
78,0,120,8.79481,425.291,876.347
79,0,121,8.80002,425.082,882.675
80,0,122,8.80392,424.925,888.944
81,0,123,8.81429,424.503,895.66
82,0,124,8.83072,423.83,903.207
83,0,125,8.85282,422.916,911.919
84,0,126,8.8787,421.838,921.637
85,0,127,8.90812,420.602,932.436
86,0,128,8.94085,419.217,944.343
87,0,129,8.97478,417.769,956.674
88,0,130,9.00979,416.263,969.375
89,0,131,9.04583,414.702,982.42
90,0,132,9.0814,413.149,995.259
91,0,133,9.11653,411.603,1007.92
92,0,134,9.1512,410.066,1020.41
93,0,135,9.19426,408.142,1036.02
94,0,136,9.24524,405.848,1054.83
95,0,137,9.30363,403.202,1076.54
96,0,138,9.36418,400.436,1098.37
97,0,139,9.42675,397.558,1120.2
98,0,140,9.49118,394.573,1141.96
99,0,141,9.55685,391.508,1163.4
100,0,142,9.62367,388.368,1184.51
101,0,143,9.69153,385.156,1205.29
102,0,144,9.7579,381.992,1224.89
103,0,145,9.82284,378.875,1243.52
104,0,146,9.88638,375.804,1261.33
105,0,147,9.95677,372.378,1281.02
106,0,148,10.0336,368.613,1302.36
107,0,149,10.1165,364.523,1325.06
108,0,150,10.1989,360.432,1346.77
109,0,151,10.2807,356.342,1367.64
