id,low,hi,m,q,cost
11369,15,576,6.57965,3771.71,4062.02
11370,15,577,6.50642,3786.5,4136.88
11371,15,578,6.43461,3801.03,4207.95
11372,15,579,6.36433,3815.28,4275.19
11373,15,580,6.29544,3829.26,4339.09
11374,15,581,6.22802,3842.97,4399.69
11375,15,582,6.16201,3856.41,4457.23
11376,15,583,6.09713,3869.65,4512.36
11377,15,584,6.03382,3882.58,4564.44
11378,15,585,5.97207,3895.22,4613.61
11379,15,586,5.9119,3907.56,4659.97
11380,15,587,5.85311,3919.63,4703.97
11381,15,588,5.7952,3931.54,4746.43
11382,15,589,5.73821,3943.28,4787.36
11383,15,590,5.68283,3954.71,4825.8
11384,15,591,5.62842,3965.95,4862.74
11385,15,592,5.57494,3977.02,4898.3
11386,15,593,5.52257,3987.88,4932.26
11387,15,594,5.47065,3998.66,4965.57
11388,15,595,5.4195,4009.3,4997.81
11389,15,596,5.36876,4019.87,5029.47
11390,15,597,5.31885,4030.29,5060.01
11391,15,598,5.26982,4040.53,5089.42
11392,15,599,5.22245,4050.45,5116.71
11393,15,600,5.17702,4059.98,5141.67
11394,15,601,5.13284,4069.25,5165.17
11395,15,602,5.09016,4078.23,5186.99
11396,15,603,5.04897,4086.91,5207.2
11397,15,604,5.00954,4095.23,5225.57
11398,15,605,4.97182,4103.2,5242.26
11399,15,606,4.93532,4110.92,5257.77
11400,15,607,4.89876,4118.67,5273.4
11401,15,608,4.86205,4126.47,5289.22
11402,15,609,4.82518,4134.31,5305.26
11403,15,610,4.78844,4142.14,5321.21
11404,15,611,4.75209,4149.89,5336.83
11405,15,612,4.71616,4157.57,5352.09
11406,15,613,4.68089,4165.12,5366.76
11407,15,614,4.64678,4172.43,5380.38
11408,15,615,4.61369,4179.53,5393.12
11409,15,616,4.5816,4186.43,5405.01
11410,15,617,4.55031,4193.17,5416.26
11411,15,618,4.52013,4199.68,5426.62
11412,15,619,4.49025,4206.13,5436.77
11413,15,620,4.46111,4212.43,5446.35
11414,15,621,4.43254,4218.62,5455.54
11415,15,622,4.40399,4224.82,5464.75
11416,15,623,4.37527,4231.06,5474.14
11417,15,624,4.34659,4237.3,5483.55
11418,15,625,4.31774,4243.59,5493.14
11419,15,626,4.28927,4249.81,5502.48
11420,15,627,4.26124,4255.94,5511.5
11421,15,628,4.23334,4262.05,5520.46
11422,15,629,4.20526,4268.21,5529.61
11423,15,630,4.17729,4274.35,5538.72
11424,15,631,4.14958,4280.45,5547.67
11425,15,632,4.12216,4286.49,5556.42
11426,15,633,4.09529,4292.42,5564.79
11427,15,634,4.06896,4298.24,5572.77
11428,15,635,4.04305,4303.97,5580.48
11429,15,636,4.01807,4309.51,5587.52
11430,15,637,3.99414,4314.82,5593.83
11431,15,638,3.97133,4319.89,5599.41
11432,15,639,3.95003,4324.64,5604.01
11433,15,640,3.93012,4329.08,5607.78
11434,15,641,3.91099,4333.35,5611.12
11435,15,642,3.89308,4337.35,5613.79
11436,15,643,3.8761,4341.16,5616
11437,15,644,3.86031,4344.7,5617.63
11438,15,645,3.84435,4348.29,5619.36
11439,15,646,3.83001,4351.51,5620.35
11440,15,647,3.81627,4354.61,5621.1
11441,15,648,3.80268,4357.67,5621.8
11442,15,649,3.78945,4360.66,5622.37
11443,15,650,3.77661,4363.57,5622.79
11444,15,651,3.76375,4366.49,5623.24
11445,15,652,3.75166,4369.23,5623.4
11446,15,653,3.74025,4371.83,5623.31
11447,15,654,3.72887,4374.42,5623.23
11448,15,655,3.71763,4376.98,5623.11
11449,15,656,3.70695,4379.42,5622.8
11450,15,657,3.69674,4381.75,5622.35
11451,15,658,3.68678,4384.03,5621.82
11452,15,659,3.6773,4386.21,5621.15
11453,15,660,3.66826,4388.28,5620.35
11454,15,661,3.65921,4390.36,5619.57
11455,15,662,3.65021,4392.44,5618.78
11456,15,663,3.64185,4394.36,5617.81
11457,15,664,3.63396,4396.19,5616.73
11458,15,665,3.62665,4397.88,5615.49
11459,15,666,3.61984,4399.46,5614.15
11460,15,667,3.61267,4401.12,5612.9
11461,15,668,3.60548,4402.79,5611.67
11462,15,669,3.59815,4404.5,5610.48
11463,15,670,3.59096,4406.17,5609.26
11464,15,671,3.58382,4407.84,5608.04
11465,15,672,3.57684,4409.47,5606.79
11466,15,673,3.57022,4411.02,5605.46
11467,15,674,3.56402,4412.47,5604.03
11468,15,675,3.55869,4413.72,5602.43
11469,15,676,3.55372,4414.89,5600.77
11470,15,677,3.54884,4416.04,5599.1
11471,15,678,3.54481,4416.99,5597.3
11472,15,679,3.5406,4417.98,5595.52
11473,15,680,3.53658,4418.93,5593.73
11474,15,681,3.53342,4419.68,5591.82
11475,15,682,3.5302,4420.44,5589.92
11476,15,683,3.52707,4421.18,5588.02
11477,15,684,3.52312,4422.12,5586.23
11478,15,685,3.51979,4422.92,5584.37
11479,15,686,3.51608,4423.8,5582.56
11480,15,687,3.51296,4424.55,5580.67
11481,15,688,3.51097,4425.02,5578.68
11482,15,689,3.50881,4425.54,5576.71
11483,15,690,3.50717,4425.93,5574.7
11484,15,691,3.50609,4426.19,5572.66
11485,15,692,3.50468,4426.53,5570.64
11486,15,693,3.50344,4426.83,5568.62
11487,15,694,3.50303,4426.92,5566.58
11488,15,695,3.50264,4427.02,5564.54
11489,15,696,3.50187,4427.21,5562.51
11490,15,697,3.50125,4427.36,5560.48
11491,15,698,3.50026,4427.59,5558.47
11492,15,699,3.49883,4427.94,5556.48
11493,15,700,3.49813,4428.11,5554.46
11494,15,701,3.4981,4428.12,5552.44
11495,15,702,3.49819,4428.1,5550.42
11496,15,703,3.49855,4428.01,5548.41
11497,15,704,3.49917,4427.86,5546.41
11498,15,705,3.49949,4427.78,5544.4
11499,15,706,3.49991,4427.68,5542.4
11500,15,707,3.50101,4427.41,5540.43
11501,15,708,3.50175,4427.23,5538.44
11502,15,709,3.50286,4426.95,5536.48
11503,15,710,3.50546,4426.31,5534.64
11504,15,711,3.50912,4425.41,5532.95
11505,15,712,3.51404,4424.2,5531.51
11506,15,713,3.51939,4422.87,5530.18
11507,15,714,3.52446,4421.61,5528.79
11508,15,715,3.52882,4420.53,5527.25
11509,15,716,3.53377,4419.31,5525.84
11510,15,717,3.53948,4417.89,5524.63
11511,15,718,3.54512,4416.48,5523.41
11512,15,719,3.55194,4414.78,5522.53
11513,15,720,3.55864,4413.11,5521.63
11514,15,721,3.56515,4411.48,5520.67
11515,15,722,3.57085,4410.05,5519.49
11516,15,723,3.57698,4408.52,5518.44
11517,15,724,3.58306,4406.99,5517.38
11518,15,725,3.59022,4405.19,5516.68
11519,15,726,3.59709,4403.46,5515.88
11520,15,727,3.60363,4401.81,5514.98
11521,15,728,3.6105,4400.08,5514.2
11522,15,729,3.61737,4398.35,5513.43
11523,15,730,3.62499,4396.42,5512.94
11524,15,731,3.63298,4394.39,5512.6
11525,15,732,3.64161,4392.2,5512.53
11526,15,733,3.64943,4390.22,5512.15
11527,15,734,3.65832,4387.95,5512.23
11528,16,23,2.71429,3287.57,12.7052
11529,16,24,0.733333,3323.89,18.3117
11530,16,25,-0.751515,3351.61,21.714
11531,16,26,-0.890909,3354.25,21.2483
11532,16,27,0.0629371,3335.81,23.6106
11533,16,28,1.82418,3301.18,33.3124
11534,16,29,3.99341,3257.79,47.0508
11535,16,30,6.05357,3215.9,58.8928
11536,16,31,7.71765,3181.51,66.7582
11537,16,32,9.17892,3150.82,73.3491
11538,16,33,10.5521,3121.53,79.856
11539,16,34,11.6053,3098.71,83.8378
11540,16,35,12.4211,3080.76,86.2819
11541,16,36,12.9935,3067.98,87.2576
11542,16,37,13.4116,3058.5,87.515
11543,16,38,13.7688,3050.29,87.6295
11544,16,39,13.9561,3045.92,87.0497
11545,16,40,14.0008,3044.86,86.1889
11546,16,41,13.8308,3048.94,85.7355
11547,16,42,13.5781,3055.09,85.9117
11548,16,43,13.2904,3062.18,86.5774
11549,16,44,13.07,3067.69,86.7761
11550,16,45,12.8903,3072.25,86.7589
11551,16,46,12.7802,3075.07,86.3532
11552,16,47,12.7135,3076.81,85.7957
11553,16,48,12.6544,3078.36,85.2486
11554,16,49,12.5464,3081.24,85.0267
11555,16,50,12.4008,3085.17,85.2414
11556,16,51,12.1773,3091.28,86.7814
11557,16,52,11.8936,3099.13,89.8895
11558,16,53,11.5839,3107.8,93.9477
11559,16,54,11.2711,3116.67,98.3207
11560,16,55,10.9872,3124.8,102.006
11561,16,56,10.6943,3133.3,106.198
11562,16,57,10.4189,3141.38,110.023
11563,16,58,10.1599,3149.06,113.532
11564,16,59,9.95539,3155.2,115.622
11565,16,60,9.78287,3160.43,117.055
11566,16,61,9.64638,3164.61,117.808
11567,16,62,9.52752,3168.3,118.311
11568,16,63,9.43688,3171.14,118.4
11569,16,64,9.37541,3173.09,118.142
11570,16,65,9.3272,3174.63,117.78
11571,16,66,9.30633,3175.3,117.245
11572,16,67,9.30018,3175.5,116.682
11573,16,68,9.30455,3175.36,116.13
11574,16,69,9.31389,3175.05,115.6
11575,16,70,9.32554,3174.66,115.09
11576,16,71,9.35605,3173.62,114.716
11577,16,72,9.3937,3172.33,114.442
11578,16,73,9.44618,3170.51,114.426
11579,16,74,9.50801,3168.34,114.646
11580,16,75,9.5581,3166.57,114.657
11581,16,76,9.60888,3164.76,114.721
11582,16,77,9.64629,3163.42,114.564
11583,16,78,9.68524,3162,114.461
11584,16,79,9.72399,3160.58,114.382
11585,16,80,9.77085,3158.85,114.512
11586,16,81,9.83288,3156.53,115.132
11587,16,82,9.89895,3154.04,115.955
11588,16,83,9.97229,3151.25,117.142
11589,16,84,10.0494,3148.3,118.575
11590,16,85,10.1309,3145.15,120.306
11591,16,86,10.2196,3141.69,122.523
11592,16,87,10.3078,3138.22,124.786
11593,16,88,10.3963,3134.71,127.154
11594,16,89,10.4817,3131.29,129.406
11595,16,90,10.5663,3127.88,131.683
11596,16,91,10.6366,3125.02,133.183
11597,16,92,10.703,3122.3,134.534
11598,16,93,10.7597,3119.95,135.457
11599,16,94,10.8126,3117.75,136.246
11600,16,95,10.8524,3116.08,136.542
11601,16,96,10.8895,3114.51,136.773
11602,16,97,10.932,3112.69,137.247
11603,16,98,10.9836,3110.47,138.199
11604,16,99,11.0367,3108.17,139.283
11605,16,100,11.0844,3106.09,140.125
11606,16,101,11.1273,3104.21,140.761
11607,16,102,11.1663,3102.48,141.257
11608,16,103,11.1988,3101.03,141.502
11609,16,104,11.2275,3099.73,141.629
11610,16,105,11.2541,3098.53,141.705
11611,16,106,11.2803,3097.33,141.787
11612,16,107,11.3067,3096.11,141.901
11613,16,108,11.3306,3095.01,141.941
11614,16,109,11.3453,3094.32,141.73
11615,16,110,11.353,3093.96,141.403
11616,16,111,11.3516,3094.02,141.035
11617,16,112,11.3451,3094.34,140.708
11618,16,113,11.3393,3094.62,140.377
11619,16,114,11.3294,3095.09,140.113
11620,16,115,11.314,3095.84,139.993
11621,16,116,11.2958,3096.74,139.98
11622,16,117,11.2682,3098.1,140.43
11623,16,118,11.2398,3099.51,140.956
11624,16,119,11.2117,3100.91,141.487
11625,16,120,11.183,3102.36,142.091
11626,16,121,11.152,3103.93,142.879
11627,16,122,11.1191,3105.61,143.854
11628,16,123,11.0914,3107.03,144.467
11629,16,124,11.0717,3108.04,144.63
11630,16,125,11.0619,3108.56,144.428
11631,16,126,11.0564,3108.84,144.142
11632,16,127,11.0583,3108.74,143.825
11633,16,128,11.0689,3108.18,143.67
11634,16,129,11.0886,3107.13,143.934
11635,16,130,11.1121,3105.87,144.476
11636,16,131,11.1375,3104.5,145.187
11637,16,132,11.1616,3103.19,145.817
11638,16,133,11.189,3101.69,146.767
11639,16,134,11.218,3100.09,147.89
11640,16,135,11.2517,3098.23,149.553
11641,16,136,11.2861,3096.32,151.334
11642,16,137,11.3226,3094.27,153.432
11643,16,138,11.364,3091.94,156.241
11644,16,139,11.4099,3089.34,159.79
11645,16,140,11.4599,3086.49,164.083
11646,16,141,11.5134,3083.42,169.034
11647,16,142,11.5712,3080.09,174.844
11648,16,143,11.6316,3076.58,181.156
11649,16,144,11.694,3072.94,187.851
11650,16,145,11.7562,3069.3,194.419
11651,16,146,11.8198,3065.54,201.249
11652,16,147,11.8806,3061.93,207.415
11653,16,148,11.9341,3058.75,212.082
11654,16,149,11.9792,3056.04,215.321
11655,16,150,12.0142,3053.93,217.138
11656,16,151,12.0393,3052.4,217.901
11657,16,152,12.0547,3051.46,217.953
11658,16,153,12.067,3050.71,217.848
11659,16,154,12.0731,3050.33,217.531
11660,16,155,12.072,3050.4,217.144
11661,16,156,12.0643,3050.88,216.882
11662,16,157,12.0507,3051.73,216.897
11663,16,158,12.0325,3052.88,217.255
11664,16,159,12.0132,3054.1,217.715
11665,16,160,11.9919,3055.46,218.387
11666,16,161,11.9703,3056.84,219.109
11667,16,162,11.9452,3058.46,220.25
11668,16,163,11.9173,3060.26,221.781
11669,16,164,11.8879,3062.17,223.565
11670,16,165,11.8585,3064.09,225.362
11671,16,166,11.8281,3066.09,227.37
11672,16,167,11.7996,3067.97,229.105
11673,16,168,11.7705,3069.9,230.968
11674,16,169,11.7415,3071.83,232.837
11675,16,170,11.7165,3073.51,234.168
11676,16,171,11.6949,3074.96,235.081
11677,16,172,11.6755,3076.28,235.777
11678,16,173,11.6575,3077.5,236.331
11679,16,174,11.6408,3078.64,236.781
11680,16,175,11.6257,3079.68,237.094
11681,16,176,11.6113,3080.67,237.364
11682,16,177,11.5986,3081.55,237.501
11683,16,178,11.5873,3082.34,237.54
11684,16,179,11.5753,3083.18,237.653
11685,16,180,11.5637,3083.99,237.737
11686,16,181,11.5546,3084.64,237.66
11687,16,182,11.5466,3085.21,237.528
11688,16,183,11.54,3085.68,237.328
11689,16,184,11.5306,3086.35,237.298
11690,16,185,11.5206,3087.07,237.32
11691,16,186,11.5087,3087.93,237.5
11692,16,187,11.496,3088.85,237.777
11693,16,188,11.484,3089.73,237.998
11694,16,189,11.473,3090.54,238.147
11695,16,190,11.4618,3091.36,238.317
11696,16,191,11.4505,3092.2,238.508
11697,16,192,11.438,3093.13,238.835
11698,16,193,11.4238,3094.19,239.377
11699,16,194,11.4069,3095.45,240.288
11700,16,195,11.3874,3096.92,241.648
11701,16,196,11.3662,3098.53,243.362
11702,16,197,11.3412,3100.43,245.878
11703,16,198,11.3134,3102.55,249.099
11704,16,199,11.2841,3104.79,252.719
11705,16,200,11.253,3107.19,256.884
11706,16,201,11.2204,3109.71,261.489
11707,16,202,11.1862,3112.37,266.576
11708,16,203,11.149,3115.27,272.643
11709,16,204,11.11,3118.33,279.331
11710,16,205,11.0698,3121.48,286.374
11711,16,206,11.0303,3124.61,293.155
11712,16,207,10.9911,3127.72,299.751
11713,16,208,10.9531,3130.74,305.897
11714,16,209,10.9144,3133.84,312.277
11715,16,210,10.876,3136.92,318.548
11716,16,211,10.8356,3140.18,325.478
11717,16,212,10.7939,3143.56,332.876
11718,16,213,10.7533,3146.86,339.821
11719,16,214,10.7117,3150.26,347.106
11720,16,215,10.6687,3153.79,354.881
11721,16,216,10.6234,3157.52,363.47
11722,16,217,10.5763,3161.41,372.727
11723,16,218,10.5291,3165.33,381.966
11724,16,219,10.4824,3169.22,390.897
11725,16,220,10.4361,3173.1,399.652
11726,16,221,10.3891,3177.04,408.573
11727,16,222,10.3425,3180.97,417.316
11728,16,223,10.2956,3184.95,426.159
11729,16,224,10.2499,3188.83,434.458
11730,16,225,10.2038,3192.76,442.868
11731,16,226,10.159,3196.59,450.771
11732,16,227,10.1151,3200.37,458.35
11733,16,228,10.0717,3204.12,465.721
11734,16,229,10.0287,3207.84,472.943
11735,16,230,9.98696,3211.48,479.747
11736,16,231,9.94606,3215.05,486.252
11737,16,232,9.90604,3218.56,492.474
11738,16,233,9.86637,3222.05,498.597
11739,16,234,9.82692,3225.53,504.667
11740,16,235,9.7893,3228.87,510.159
11741,16,236,9.75333,3232.07,515.158
11742,16,237,9.7192,3235.12,519.632
11743,16,238,9.68805,3237.91,523.29
11744,16,239,9.65848,3240.57,526.564
11745,16,240,9.63021,3243.13,529.54
11746,16,241,9.60191,3245.69,532.559
11747,16,242,9.57567,3248.08,535.102
11748,16,243,9.55326,3250.13,536.823
11749,16,244,9.534,3251.9,537.965
11750,16,245,9.51743,3253.42,538.676
11751,16,246,9.50335,3254.72,539.041
11752,16,247,9.49136,3255.83,539.158
11753,16,248,9.48182,3256.72,539.028
11754,16,249,9.47443,3257.41,538.724
11755,16,250,9.46891,3257.92,538.305
11756,16,251,9.46391,3258.39,537.863
11757,16,252,9.45856,3258.9,537.446
11758,16,253,9.4533,3259.4,537.028
11759,16,254,9.45042,3259.67,536.51
11760,16,255,9.44995,3259.72,535.952
11761,16,256,9.45088,3259.63,535.4
11762,16,257,9.45206,3259.51,534.854
11763,16,258,9.45417,3259.31,534.328
11764,16,259,9.45678,3259.06,533.82
11765,16,260,9.46068,3258.68,533.365
11766,16,261,9.46691,3258.07,533.056
11767,16,262,9.47099,3257.67,532.618
11768,16,263,9.47327,3257.45,532.112
11769,16,264,9.47477,3257.3,531.591
11770,16,265,9.48078,3256.71,531.291
11771,16,266,9.48813,3255.98,531.111
11772,16,267,9.49628,3255.17,531.022
11773,16,268,9.5043,3254.37,530.926
11774,16,269,9.51374,3253.43,531.008
11775,16,270,9.52182,3252.62,530.935
11776,16,271,9.5302,3251.77,530.906
11777,16,272,9.53672,3251.12,530.689
11778,16,273,9.54223,3250.56,530.392
11779,16,274,9.5465,3250.12,530.011
11780,16,275,9.5507,3249.7,529.631
11781,16,276,9.55503,3249.25,529.263
11782,16,277,9.55773,3248.98,528.813
11783,16,278,9.56041,3248.7,528.365
11784,16,279,9.56392,3248.34,527.96
11785,16,280,9.56432,3248.3,527.462
11786,16,281,9.56425,3248.3,526.966
11787,16,282,9.56472,3248.25,526.474
11788,16,283,9.56538,3248.18,525.986
11789,16,284,9.56656,3248.06,525.508
11790,16,285,9.56856,3247.85,525.055
11791,16,286,9.57251,3247.43,524.704
11792,16,287,9.57601,3247.06,524.328
11793,16,288,9.5789,3246.75,523.921
11794,16,289,9.58168,3246.46,523.511
11795,16,290,9.58238,3246.38,523.039
11796,16,291,9.58279,3246.34,522.566
11797,16,292,9.5829,3246.33,522.094
11798,16,293,9.58235,3246.39,521.627
11799,16,294,9.581,3246.53,521.177
11800,16,295,9.58001,3246.64,520.72
11801,16,296,9.57946,3246.7,520.259
11802,16,297,9.57865,3246.79,519.804
11803,16,298,9.57729,3246.94,519.363
11804,16,299,9.57643,3247.03,518.913
11805,16,300,9.5757,3247.11,518.462
11806,16,301,9.57391,3247.31,518.042
11807,16,302,9.57213,3247.51,517.624
11808,16,303,9.57048,3247.69,517.204
11809,16,304,9.56954,3247.8,516.765
11810,16,305,9.56765,3248.01,516.359
11811,16,306,9.56619,3248.17,515.939
11812,16,307,9.56339,3248.49,515.586
11813,16,308,9.55962,3248.91,515.309
11814,16,309,9.55832,3249.06,514.89
11815,16,310,9.55639,3249.28,514.497
11816,16,311,9.55439,3249.51,514.11
11817,16,312,9.55096,3249.9,513.819
11818,16,313,9.54757,3250.29,513.528
11819,16,314,9.54395,3250.71,513.262
11820,16,315,9.53896,3251.28,513.146
11821,16,316,9.53338,3251.93,513.116
11822,16,317,9.52879,3252.46,512.962
11823,16,318,9.52503,3252.9,512.722
11824,16,319,9.52061,3253.41,512.558
11825,16,320,9.51675,3253.86,512.336
11826,16,321,9.51338,3254.26,512.07
11827,16,322,9.511,3254.54,511.73
11828,16,323,9.50825,3254.86,511.419
11829,16,324,9.50577,3255.16,511.091
11830,16,325,9.50375,3255.4,510.736
11831,16,326,9.50192,3255.62,510.373
11832,16,327,9.4999,3255.86,510.022
11833,16,328,9.49576,3256.35,509.866
11834,16,329,9.48973,3257.08,510.001
11835,16,330,9.48457,3257.7,509.996
11836,16,331,9.47989,3258.26,509.924
11837,16,332,9.47372,3259.01,510.105
11838,16,333,9.46705,3259.82,510.394
11839,16,334,9.45925,3260.77,510.949
11840,16,335,9.45027,3261.86,511.823
11841,16,336,9.44173,3262.91,512.59
11842,16,337,9.43367,3263.9,513.24
11843,16,338,9.42504,3264.96,514.054
11844,16,339,9.41587,3266.09,515.04
11845,16,340,9.40695,3267.19,515.962
11846,16,341,9.39744,3268.37,517.079
11847,16,342,9.3873,3269.63,518.417
11848,16,343,9.37848,3270.73,519.342
11849,16,344,9.36788,3272.06,520.877
11850,16,345,9.35733,3273.38,522.403
11851,16,346,9.34641,3274.75,524.085
11852,16,347,9.33795,3275.82,524.948
11853,16,348,9.32778,3277.1,526.382
11854,16,349,9.31644,3278.54,528.282
11855,16,350,9.30491,3280,530.274
11856,16,351,9.29537,3281.22,531.525
11857,16,352,9.28704,3282.28,532.397
11858,16,353,9.27952,3283.24,533.043
11859,16,354,9.27233,3284.17,533.611
11860,16,355,9.26499,3285.11,534.228
11861,16,356,9.25859,3285.94,534.612
11862,16,357,9.25167,3286.83,535.135
11863,16,358,9.24359,3287.88,536.003
11864,16,359,9.23563,3288.91,536.843
11865,16,360,9.228,3289.91,537.595
11866,16,361,9.2216,3290.74,538.018
11867,16,362,9.21593,3291.49,538.271
11868,16,363,9.21046,3292.2,538.489
11869,16,364,9.20467,3292.97,538.785
11870,16,365,9.19741,3293.92,539.483
11871,16,366,9.19026,3294.87,540.158
11872,16,367,9.18357,3295.76,540.712
11873,16,368,9.17649,3296.7,541.384
11874,16,369,9.1691,3297.69,542.165
11875,16,370,9.16292,3298.51,542.603
11876,16,371,9.15739,3299.25,542.883
11877,16,372,9.1521,3299.96,543.115
11878,16,373,9.14623,3300.75,543.496
11879,16,374,9.13971,3301.63,544.064
11880,16,375,9.13325,3302.51,544.625
11881,16,376,9.12693,3303.37,545.152
11882,16,377,9.12016,3304.29,545.822
11883,16,378,9.11318,3305.24,546.569
11884,16,379,9.10401,3306.49,548.148
11885,16,380,9.09466,3307.77,549.813
11886,16,381,9.08417,3309.21,552.026
11887,16,382,9.07576,3310.37,553.325
11888,16,383,9.06753,3311.51,554.566
11889,16,384,9.05837,3312.77,556.205
11890,16,385,9.04848,3314.15,558.192
11891,16,386,9.03766,3315.65,560.659
11892,16,387,9.02662,3317.19,563.256
11893,16,388,9.01529,3318.77,566.029
11894,16,389,9.00512,3320.19,568.199
11895,16,390,8.99537,3321.56,570.179
11896,16,391,8.98704,3322.73,571.53
11897,16,392,8.97981,3323.75,572.463
11898,16,393,8.97303,3324.71,573.248
11899,16,394,8.96549,3325.78,574.322
11900,16,395,8.9574,3326.93,575.625
11901,16,396,8.9494,3328.07,576.904
11902,16,397,8.94202,3329.12,577.947
11903,16,398,8.93476,3330.16,578.955
11904,16,399,8.92769,3331.17,579.9
11905,16,400,8.92102,3332.13,580.71
11906,16,401,8.91461,3333.05,581.436
11907,16,402,8.90863,3333.92,582.03
11908,16,403,8.90354,3334.65,582.363
11909,16,404,8.89647,3335.68,583.363
11910,16,405,8.88881,3336.79,584.617
11911,16,406,8.88068,3337.97,586.087
11912,16,407,8.8726,3339.15,587.546
11913,16,408,8.86489,3340.28,588.856
11914,16,409,8.85833,3341.24,589.705
11915,16,410,8.85242,3342.11,590.335
11916,16,411,8.84656,3342.98,590.954
11917,16,412,8.84068,3343.84,591.588
11918,16,413,8.83445,3344.77,592.358
11919,16,414,8.82801,3345.72,593.213
11920,16,415,8.82048,3346.84,594.532
11921,16,416,8.81284,3347.98,595.91
11922,16,417,8.80477,3349.18,597.505
11923,16,418,8.79731,3350.3,598.826
11924,16,419,8.78915,3351.53,600.487
11925,16,420,8.78102,3352.75,602.15
11926,16,421,8.77108,3354.25,604.827
11927,16,422,8.76152,3355.69,607.292
11928,16,423,8.75189,3357.15,609.809
11929,16,424,8.74155,3358.71,612.781
11930,16,425,8.7307,3360.36,616.107
11931,16,426,8.71944,3362.08,619.722
11932,16,427,8.70889,3363.69,622.863
11933,16,428,8.69955,3365.12,625.251
11934,16,429,8.68994,3366.59,627.817
11935,16,430,8.68065,3368.02,630.199
11936,16,431,8.67199,3369.35,632.232
11937,16,432,8.66381,3370.62,634.017
11938,16,433,8.65548,3371.9,635.892
11939,16,434,8.64603,3373.37,638.434
11940,16,435,8.63777,3374.65,640.294
11941,16,436,8.63004,3375.85,641.883
11942,16,437,8.62241,3377.05,643.44
11943,16,438,8.61446,3378.29,645.171
11944,16,439,8.60696,3379.46,646.676
11945,16,440,8.5985,3380.79,648.718
11946,16,441,8.59082,3382,650.339
11947,16,442,8.58244,3383.32,652.355
11948,16,443,8.57354,3384.73,654.691
11949,16,444,8.56472,3386.12,656.996
11950,16,445,8.55544,3387.6,659.592
11951,16,446,8.54715,3388.91,661.601
11952,16,447,8.53825,3390.33,663.988
11953,16,448,8.52971,3391.7,666.166
11954,16,449,8.52216,3392.9,667.794
11955,16,450,8.51467,3394.11,669.404
11956,16,451,8.50821,3395.14,670.511
11957,16,452,8.49997,3396.47,672.567
11958,16,453,8.49117,3397.89,674.976
11959,16,454,8.48204,3399.37,677.612
11960,16,455,8.4741,3400.65,679.521
11961,16,456,8.46595,3401.97,681.568
11962,16,457,8.45866,3403.16,683.138
11963,16,458,8.4527,3404.13,684.065
11964,16,459,8.44785,3404.92,684.559
11965,16,460,8.4438,3405.59,684.789
11966,16,461,8.4397,3406.26,685.041
11967,16,462,8.43699,3406.7,684.937
11968,16,463,8.4346,3407.1,684.773
11969,16,464,8.43372,3407.24,684.422
11970,16,465,8.43357,3407.27,684.042
11971,16,466,8.43445,3407.12,683.693
11972,16,467,8.43495,3407.04,683.324
11973,16,468,8.43528,3406.98,682.951
11974,16,469,8.43589,3406.88,682.59
11975,16,470,8.43517,3407,682.235
11976,16,471,8.43434,3407.14,681.89
11977,16,472,8.43175,3407.58,681.793
11978,16,473,8.42942,3407.97,681.648
11979,16,474,8.42645,3408.47,681.647
11980,16,475,8.42432,3408.83,681.467
11981,16,476,8.42255,3409.13,681.231
11982,16,477,8.42052,3409.47,681.041
11983,16,478,8.41765,3409.96,681.028
11984,16,479,8.41568,3410.29,680.831
11985,16,480,8.41496,3410.41,680.487
11986,16,481,8.41348,3410.67,680.221
11987,16,482,8.41202,3410.92,679.951
11988,16,483,8.41071,3411.14,679.665
11989,16,484,8.41167,3410.98,679.344
11990,16,485,8.41254,3410.83,679.017
11991,16,486,8.4134,3410.68,678.69
11992,16,487,8.41385,3410.6,678.34
11993,16,488,8.41373,3410.62,677.982
11994,16,489,8.41387,3410.6,677.625
11995,16,490,8.41441,3410.5,677.283
11996,16,491,8.41423,3410.53,676.928
11997,16,492,8.41348,3410.66,676.6
11998,16,493,8.41227,3410.88,676.318
11999,16,494,8.41032,3411.22,676.151
12000,16,495,8.4074,3411.73,676.221
12001,16,496,8.40402,3412.32,676.442
12002,16,497,8.40089,3412.87,676.58
12003,16,498,8.39857,3413.28,676.503
12004,16,499,8.39614,3413.71,676.455
12005,16,500,8.39345,3414.19,676.479
12006,16,501,8.39068,3414.68,676.528
12007,16,502,8.38823,3415.12,676.492
12008,16,503,8.38706,3415.32,676.217
12009,16,504,8.38623,3415.47,675.908
12010,16,505,8.38542,3415.62,675.598
12011,16,506,8.38476,3415.74,675.277
12012,16,507,8.38293,3416.06,675.114
12013,16,508,8.38094,3416.42,674.986
12014,16,509,8.37853,3416.85,674.964
12015,16,510,8.37568,3417.37,675.074
12016,16,511,8.37301,3417.85,675.128
12017,16,512,8.36999,3418.4,675.302
12018,16,513,8.36752,3418.85,675.307
12019,16,514,8.36517,3419.27,675.282
12020,16,515,8.362,3419.85,675.52
12021,16,516,8.35922,3420.36,675.629
12022,16,517,8.3561,3420.93,675.855
12023,16,518,8.35332,3421.43,675.97
12024,16,519,8.35177,3421.72,675.776
12025,16,520,8.35134,3421.8,675.453
12026,16,521,8.3505,3421.95,675.161
