id,low,hi,m,q,cost
0,0,7,16.9881,3153.42,48.1757
1,0,8,17.9,3151.29,53.0872
2,0,9,17.3879,3152.65,57.6785
3,0,10,15.8182,3157.36,65.7484
4,0,11,13.6119,3164.72,77.5623
5,0,12,11.1703,3173.67,90.0946
6,0,13,9.11648,3181.89,99.5522
7,0,14,7.92857,3187.03,107.213
8,0,15,7.46618,3189.19,113.429
9,0,16,7.66912,3188.18,119.333
10,0,17,7.97523,3186.54,125.376
11,0,18,8.11579,3185.75,131.171
12,0,19,8.17368,3185.4,136.856
13,0,20,8.18831,3185.31,142.476
14,0,21,8.11406,3185.8,148.093
15,0,22,7.93676,3187.04,153.951
16,0,23,7.61087,3189.43,160.789
17,0,24,7.15769,3192.91,169.225
18,0,25,6.67179,3196.79,178.425
19,0,26,6.34432,3199.52,185.909
20,0,27,6.22742,3200.54,191.892
21,0,28,6.33842,3199.54,197.868
22,0,29,6.63938,3196.73,205.896
23,0,30,7.02702,3192.98,215.765
24,0,31,7.41441,3189.11,225.846
25,0,32,7.8242,3184.87,236.611
26,0,33,8.27257,3180.09,248.407
27,0,34,8.68039,3175.6,259.322
28,0,35,9.05238,3171.39,269.625
29,0,36,9.37127,3167.67,279.07
30,0,37,9.65303,3164.29,288.044
31,0,38,9.92186,3160.97,296.988
32,0,39,10.1343,3158.28,305.16
33,0,40,10.2923,3156.23,312.69
34,0,41,10.3614,3155.31,319.422
35,0,42,10.3852,3154.98,325.949
36,0,43,10.3805,3155.05,332.426
37,0,44,10.3899,3154.91,338.884
38,0,45,10.4052,3154.69,345.332
39,0,46,10.4416,3154.14,351.846
40,0,47,10.4903,3153.39,358.446
41,0,48,10.537,3152.66,365.031
42,0,49,10.5559,3152.36,371.427
43,0,50,10.551,3152.44,377.769
44,0,51,10.502,3153.26,384.402
45,0,52,10.4153,3154.73,391.771
46,0,53,10.3067,3156.61,399.863
47,0,54,10.1875,3158.72,408.457
48,0,55,10.0747,3160.75,416.946
49,0,56,9.94957,3163.04,426.07
50,0,57,9.82654,3165.34,435.242
51,0,58,9.70573,3167.64,444.45
52,0,59,9.60856,3169.51,452.79
53,0,60,9.52443,3171.17,460.753
54,0,61,9.4566,3172.53,468.264
55,0,62,9.39583,3173.76,475.627
56,0,63,9.34867,3174.74,482.675
57,0,64,9.31643,3175.41,489.432
58,0,65,9.29068,3175.96,496.089
59,0,66,9.27995,3176.19,502.574
60,0,67,9.27746,3176.25,509.01
61,0,68,9.28104,3176.17,515.434
62,0,69,9.2876,3176.02,521.856
63,0,70,9.29564,3175.84,528.275
64,0,71,9.31525,3175.38,534.827
65,0,72,9.3396,3174.8,541.482
66,0,73,9.37355,3173.99,548.436
67,0,74,9.41394,3173,555.684
68,0,75,9.44772,3172.17,562.696
69,0,76,9.48249,3171.3,569.785
70,0,77,9.50931,3170.62,576.595
71,0,78,9.53746,3169.9,583.476
72,0,79,9.56583,3169.16,590.393
73,0,80,9.59977,3168.27,597.603
74,0,81,9.64399,3167.09,605.502
75,0,82,9.69141,3165.81,613.719
76,0,83,9.74418,3164.37,622.479
77,0,84,9.8001,3162.82,631.63
78,0,85,9.85958,3161.15,641.246
79,0,86,9.92456,3159.31,651.58
80,0,87,9.98987,3157.44,662.035
81,0,88,10.0561,3155.52,672.685
82,0,89,10.121,3153.62,683.233
83,0,90,10.1858,3151.69,693.861
84,0,91,10.2415,3150.02,703.497
85,0,92,10.2949,3148.4,712.97
86,0,93,10.342,3146.96,721.891
87,0,94,10.3867,3145.57,730.652
88,0,95,10.4226,3144.45,738.718
89,0,96,10.4566,3143.37,746.697
90,0,97,10.4946,3142.16,755.059
91,0,98,10.539,3140.72,764.14
92,0,99,10.5847,3139.23,773.435
93,0,100,10.6268,3137.84,782.409
94,0,101,10.6656,3136.54,791.101
95,0,102,10.7018,3135.33,799.601
96,0,103,10.7333,3134.25,807.725
97,0,104,10.7621,3133.27,815.665
98,0,105,10.7895,3132.32,823.526
99,0,106,10.8165,3131.37,831.4
100,0,107,10.8436,3130.41,839.331
101,0,108,10.8689,3129.51,847.139
102,0,109,10.8874,3128.84,854.475
103,0,110,10.9007,3128.36,861.526
104,0,111,10.9072,3128.12,868.327
105,0,112,10.9097,3128.03,875.052
106,0,113,10.9125,3127.93,881.772
107,0,114,10.9121,3127.94,888.468
108,0,115,10.9073,3128.12,895.207
109,0,116,10.9002,3128.4,902.006
110,0,117,10.8858,3128.95,909.19
111,0,118,10.8704,3129.55,916.46
112,0,119,10.8551,3130.16,923.751
113,0,120,10.8389,3130.8,931.133
114,0,121,10.8208,3131.52,938.729
115,0,122,10.8009,3132.33,946.559
116,0,123,10.7847,3132.98,954.018
117,0,124,10.7743,3133.41,961.017
118,0,125,10.7712,3133.54,967.7
119,0,126,10.7713,3133.53,974.345
120,0,127,10.777,3133.3,981.094
121,0,128,10.7892,3132.78,988.277
122,0,129,10.8084,3131.96,996.301
123,0,130,10.8306,3131,1004.85
124,0,131,10.8542,3129.98,1013.72
125,0,132,10.8769,3128.99,1022.45
126,0,133,10.9022,3127.88,1031.78
127,0,134,10.9287,3126.7,1041.42
128,0,135,10.959,3125.35,1052.01
129,0,136,10.9898,3123.96,1062.82
130,0,137,11.0225,3122.48,1074.16
131,0,138,11.059,3120.81,1086.67
132,0,139,11.0991,3118.97,1100.35
133,0,140,11.1426,3116.95,1115.14
134,0,141,11.189,3114.79,1130.85
135,0,142,11.2389,3112.44,1147.72
136,0,143,11.2911,3109.97,1165.15
137,0,144,11.3449,3107.41,1182.95
138,0,145,11.3988,3104.82,1200.4
139,0,146,11.4539,3102.16,1218.03
140,0,147,11.507,3099.57,1234.64
141,0,148,11.5544,3097.25,1249.24
142,0,149,11.5952,3095.24,1261.96
143,0,150,11.628,3093.61,1272.82
144,0,151,11.6529,3092.36,1282.26
145,0,152,11.6701,3091.5,1290.65
146,0,153,11.6847,3090.76,1298.79
147,0,154,11.6943,3090.27,1306.52
148,0,155,11.698,3090.08,1313.97
149,0,156,11.6963,3090.17,1321.38
150,0,157,11.6897,3090.51,1328.93
151,0,158,11.6792,3091.06,1336.76
152,0,159,11.6678,3091.66,1344.68
153,0,160,11.6546,3092.36,1352.8
154,0,161,11.641,3093.08,1360.98
155,0,162,11.6244,3093.97,1369.58
156,0,163,11.6054,3095,1378.61
157,0,164,11.585,3096.11,1387.93
158,0,165,11.5645,3097.23,1397.31
159,0,166,11.5429,3098.42,1406.95
160,0,167,11.5228,3099.53,1416.33
161,0,168,11.5021,3100.68,1425.88
162,0,169,11.4813,3101.85,1435.48
163,0,170,11.4636,3102.84,1444.52
164,0,171,11.4487,3103.69,1453.12
165,0,172,11.4354,3104.45,1461.5
166,0,173,11.4232,3105.15,1469.75
167,0,174,11.4119,3105.8,1477.89
168,0,175,11.4019,3106.38,1485.89
169,0,176,11.3924,3106.93,1493.85
170,0,177,11.3842,3107.41,1501.67
171,0,178,11.3772,3107.83,1509.39
172,0,179,11.3694,3108.29,1517.19
173,0,180,11.362,3108.73,1524.96
174,0,181,11.3565,3109.06,1532.56
175,0,182,11.3519,3109.34,1540.11
176,0,183,11.3484,3109.55,1547.59
177,0,184,11.3425,3109.91,1555.23
178,0,185,11.3361,3110.3,1562.92
179,0,186,11.3281,3110.8,1570.79
180,0,187,11.3193,3111.34,1578.78
181,0,188,11.3111,3111.86,1586.71
182,0,189,11.3035,3112.33,1594.55
183,0,190,11.2958,3112.81,1602.42
184,0,191,11.288,3113.31,1610.32
185,0,192,11.2791,3113.88,1618.39
186,0,193,11.2687,3114.54,1626.74
187,0,194,11.256,3115.36,1635.59
188,0,195,11.241,3116.33,1645.07
189,0,196,11.2245,3117.4,1655.05
190,0,197,11.2048,3118.69,1666.19
191,0,198,11.1826,3120.15,1678.35
192,0,199,11.1591,3121.7,1691.1
193,0,200,11.1339,3123.37,1704.66
194,0,201,11.1073,3125.14,1718.85
195,0,202,11.0794,3127.01,1733.74
196,0,203,11.0488,3129.07,1749.99
197,0,204,11.0166,3131.25,1767.06
198,0,205,10.9833,3133.52,1784.58
199,0,206,10.9504,3135.76,1801.68
200,0,207,10.9177,3138.01,1818.48
201,0,208,10.886,3140.19,1834.66
202,0,209,10.8536,3142.44,1851.1
203,0,210,10.8213,3144.69,1867.37
204,0,211,10.7873,3147.07,1884.43
205,0,212,10.752,3149.55,1902.03
206,0,213,10.7176,3151.98,1918.99
207,0,214,10.6823,3154.49,1936.32
208,0,215,10.6457,3157.1,1954.17
209,0,216,10.607,3159.87,1972.9
210,0,217,10.5667,3162.77,1992.3
211,0,218,10.5262,3165.7,2011.55
212,0,219,10.4861,3168.62,2030.33
213,0,220,10.4462,3171.53,2048.81
214,0,221,10.4057,3174.5,2067.38
215,0,222,10.3654,3177.47,2085.66
216,0,223,10.3247,3180.49,2103.95
217,0,224,10.285,3183.43,2121.59
218,0,225,10.2449,3186.43,2139.28
219,0,226,10.2059,3189.35,2156.38
220,0,227,10.1675,3192.25,2173.11
221,0,228,10.1295,3195.12,2189.58
222,0,229,10.0918,3197.99,2205.87
223,0,230,10.0551,3200.79,2221.72
224,0,231,10.0191,3203.55,2237.25
225,0,232,9.98376,3206.27,2252.49
226,0,233,9.94868,3208.98,2267.62
227,0,234,9.91374,3211.7,2282.68
228,0,235,9.88033,3214.3,2297.19
229,0,236,9.84831,3216.81,2311.24
230,0,237,9.81784,3219.21,2324.8
231,0,238,9.78992,3221.41,2337.61
232,0,239,9.76335,3223.52,2350.07
233,0,240,9.73786,3225.55,2362.26
234,0,241,9.71231,3227.6,2374.5
235,0,242,9.68854,3229.51,2386.31
236,0,243,9.66808,3231.16,2397.37
237,0,244,9.65034,3232.59,2407.9
238,0,245,9.63495,3233.85,2418.02
239,0,246,9.62172,3234.93,2427.81
240,0,247,9.6103,3235.86,2437.37
241,0,248,9.60103,3236.63,2446.68
242,0,249,9.59364,3237.24,2455.81
243,0,250,9.58789,3237.71,2464.82
244,0,251,9.58259,3238.15,2473.79
245,0,252,9.57699,3238.62,2482.79
246,0,253,9.57147,3239.09,2491.78
247,0,254,9.56805,3239.38,2500.65
248,0,255,9.56675,3239.49,2509.45
249,0,256,9.5667,3239.49,2518.23
250,0,257,9.56687,3239.48,2527.01
251,0,258,9.56787,3239.39,2535.8
252,0,259,9.56933,3239.26,2544.59
253,0,260,9.57194,3239.04,2553.41
254,0,261,9.57661,3238.63,2562.34
255,0,262,9.5794,3238.39,2571.16
256,0,263,9.58062,3238.28,2579.93
257,0,264,9.58117,3238.24,2588.69
258,0,265,9.58571,3237.84,2597.6
259,0,266,9.59144,3237.33,2606.62
260,0,267,9.59792,3236.76,2615.72
261,0,268,9.60428,3236.19,2624.8
262,0,269,9.61192,3235.51,2634.05
263,0,270,9.61838,3234.93,2643.15
264,0,271,9.62512,3234.32,2652.3
265,0,272,9.63023,3233.86,2661.27
266,0,273,9.63446,3233.48,2670.16
267,0,274,9.63759,3233.19,2678.98
268,0,275,9.64069,3232.91,2687.8
269,0,276,9.64391,3232.61,2696.62
270,0,277,9.64569,3232.45,2705.38
271,0,278,9.64746,3232.29,2714.12
272,0,279,9.64998,3232.05,2722.9
273,0,280,9.64975,3232.07,2731.61
