id,low,hi,m,q,cost
0,0,35,9.05238,3171.39,269.625
1,0,36,9.37127,3167.67,279.07
2,0,37,9.65303,3164.29,288.044
3,0,38,9.92186,3160.97,296.988
4,0,39,10.1343,3158.28,305.16
5,0,40,10.2923,3156.23,312.69
6,0,41,10.3614,3155.31,319.422
7,0,42,10.3852,3154.98,325.949
8,0,43,10.3805,3155.05,332.426
9,0,44,10.3899,3154.91,338.884
10,0,45,10.4052,3154.69,345.332
11,0,46,10.4416,3154.14,351.846
12,0,47,10.4903,3153.39,358.446
13,0,48,10.537,3152.66,365.031
14,0,49,10.5559,3152.36,371.427
15,0,50,10.551,3152.44,377.769
16,0,51,10.502,3153.26,384.402
17,0,52,10.4153,3154.73,391.771
18,0,53,10.3067,3156.61,399.863
19,0,54,10.1875,3158.72,408.457
20,0,55,10.0747,3160.75,416.946
21,0,56,9.94957,3163.04,426.07
22,0,57,9.82654,3165.34,435.242
23,0,58,9.70573,3167.64,444.45
24,0,59,9.60856,3169.51,452.79
25,0,60,9.52443,3171.17,460.753
26,0,61,9.4566,3172.53,468.264
27,0,62,9.39583,3173.76,475.627
28,0,63,9.34867,3174.74,482.675
29,0,64,9.31643,3175.41,489.432
30,0,65,9.29068,3175.96,496.089
31,0,66,9.27995,3176.19,502.574
32,0,67,9.27746,3176.25,509.01
33,0,68,9.28104,3176.17,515.434
34,0,69,9.2876,3176.02,521.856
35,0,70,9.29564,3175.84,528.275
36,0,71,9.31525,3175.38,534.827
37,0,72,9.3396,3174.8,541.482
38,0,73,9.37355,3173.99,548.436
39,0,74,9.41394,3173,555.684
40,0,75,9.44772,3172.17,562.696
41,0,76,9.48249,3171.3,569.785
42,0,77,9.50931,3170.62,576.595
43,0,78,9.53746,3169.9,583.476
44,0,79,9.56583,3169.16,590.393
45,0,80,9.59977,3168.27,597.603
46,0,81,9.64399,3167.09,605.502
47,0,82,9.69141,3165.81,613.719
48,0,83,9.74418,3164.37,622.479
49,0,84,9.8001,3162.82,631.63
50,0,85,9.85958,3161.15,641.246
51,0,86,9.92456,3159.31,651.58
52,0,87,9.98987,3157.44,662.035
53,0,88,10.0561,3155.52,672.685
54,0,89,10.121,3153.62,683.233
55,0,90,10.1858,3151.69,693.861
56,0,91,10.2415,3150.02,703.497
57,0,92,10.2949,3148.4,712.97
58,0,93,10.342,3146.96,721.891
59,0,94,10.3867,3145.57,730.652
60,0,95,10.4226,3144.45,738.718
61,0,96,10.4566,3143.37,746.697
62,0,97,10.4946,3142.16,755.059
63,0,98,10.539,3140.72,764.14
64,0,99,10.5847,3139.23,773.435
65,0,100,10.6268,3137.84,782.409
66,0,101,10.6656,3136.54,791.101
67,0,102,10.7018,3135.33,799.601
68,0,103,10.7333,3134.25,807.725
69,0,104,10.7621,3133.27,815.665
70,0,105,10.7895,3132.32,823.526
71,0,106,10.8165,3131.37,831.4
72,0,107,10.8436,3130.41,839.331
73,0,108,10.8689,3129.51,847.139
74,0,109,10.8874,3128.84,854.475
75,0,110,10.9007,3128.36,861.526
76,0,111,10.9072,3128.12,868.327
77,0,112,10.9097,3128.03,875.052
78,0,113,10.9125,3127.93,881.772
79,0,114,10.9121,3127.94,888.468
80,0,115,10.9073,3128.12,895.207
81,0,116,10.9002,3128.4,902.006
82,0,117,10.8858,3128.95,909.19
83,0,118,10.8704,3129.55,916.46
84,0,119,10.8551,3130.16,923.751
85,0,120,10.8389,3130.8,931.133
86,0,121,10.8208,3131.52,938.729
87,0,122,10.8009,3132.33,946.559
88,0,123,10.7847,3132.98,954.018
89,0,124,10.7743,3133.41,961.017
90,0,125,10.7712,3133.54,967.7
91,0,126,10.7713,3133.53,974.345
92,0,127,10.777,3133.3,981.094
93,0,128,10.7892,3132.78,988.277
94,0,129,10.8084,3131.96,996.301
95,0,130,10.8306,3131,1004.85
96,0,131,10.8542,3129.98,1013.72
97,0,132,10.8769,3128.99,1022.45
98,0,133,10.9022,3127.88,1031.78
99,0,134,10.9287,3126.7,1041.42
100,0,135,10.959,3125.35,1052.01
101,0,136,10.9898,3123.96,1062.82
102,0,137,11.0225,3122.48,1074.16
103,0,138,11.059,3120.81,1086.67
104,0,139,11.0991,3118.97,1100.35
105,0,140,11.1426,3116.95,1115.14
106,0,141,11.189,3114.79,1130.85
107,0,142,11.2389,3112.44,1147.72
108,0,143,11.2911,3109.97,1165.15
109,0,144,11.3449,3107.41,1182.95
110,0,145,11.3988,3104.82,1200.4
111,0,146,11.4539,3102.16,1218.03
112,0,147,11.507,3099.57,1234.64
113,0,148,11.5544,3097.25,1249.24
114,0,149,11.5952,3095.24,1261.96
115,0,150,11.628,3093.61,1272.82
116,0,151,11.6529,3092.36,1282.26
117,0,152,11.6701,3091.5,1290.65
118,0,153,11.6847,3090.76,1298.79
119,0,154,11.6943,3090.27,1306.52
120,0,155,11.698,3090.08,1313.97
121,0,156,11.6963,3090.17,1321.38
122,0,157,11.6897,3090.51,1328.93
123,0,158,11.6792,3091.06,1336.76
124,0,159,11.6678,3091.66,1344.68
125,0,160,11.6546,3092.36,1352.8
126,0,161,11.641,3093.08,1360.98
127,0,162,11.6244,3093.97,1369.58
128,0,163,11.6054,3095,1378.61
129,0,164,11.585,3096.11,1387.93
130,0,165,11.5645,3097.23,1397.31
131,0,166,11.5429,3098.42,1406.95
132,0,167,11.5228,3099.53,1416.33
133,0,168,11.5021,3100.68,1425.88
134,0,169,11.4813,3101.85,1435.48
135,0,170,11.4636,3102.84,1444.52
136,0,171,11.4487,3103.69,1453.12
137,0,172,11.4354,3104.45,1461.5
138,0,173,11.4232,3105.15,1469.75
139,0,174,11.4119,3105.8,1477.89
140,0,175,11.4019,3106.38,1485.89
141,0,176,11.3924,3106.93,1493.85
142,0,177,11.3842,3107.41,1501.67
143,0,178,11.3772,3107.83,1509.39
144,0,179,11.3694,3108.29,1517.19
145,0,180,11.362,3108.73,1524.96
146,0,181,11.3565,3109.06,1532.56
147,0,182,11.3519,3109.34,1540.11
148,0,183,11.3484,3109.55,1547.59
149,0,184,11.3425,3109.91,1555.23
150,0,185,11.3361,3110.3,1562.92
151,0,186,11.3281,3110.8,1570.79
152,0,187,11.3193,3111.34,1578.78
153,0,188,11.3111,3111.86,1586.71
154,0,189,11.3035,3112.33,1594.55
155,0,190,11.2958,3112.81,1602.42
156,0,191,11.288,3113.31,1610.32
157,0,192,11.2791,3113.88,1618.39
158,0,193,11.2687,3114.54,1626.74
159,0,194,11.256,3115.36,1635.59
160,0,195,11.241,3116.33,1645.07
161,0,196,11.2245,3117.4,1655.05
