id,low,hi,m,q,cost
159357,266,695,1.52572,8180.36,5422.67
159358,266,696,1.57074,8161.95,5440.74
159359,266,697,1.61411,8144.19,5458.35
159360,266,698,1.65429,8127.73,5475.11
159361,266,699,1.69863,8109.56,5492.99
159362,266,700,1.74356,8091.12,5511.04
159363,266,701,1.78468,8074.23,5528.04
159364,266,702,1.82393,8058.1,5544.58
159365,266,703,1.86633,8040.66,5561.93
159366,266,704,1.90685,8023.98,5578.8
159367,266,705,1.94615,8007.79,5595.37
159368,266,706,1.99101,7989.29,5613.42
159369,266,707,2.03428,7971.43,5631.03
159370,266,708,2.07264,7955.59,5647.38
159371,266,709,2.11406,7938.47,5664.5
159372,266,710,2.15758,7920.47,5682.19
159373,266,711,2.19654,7904.34,5698.71
159374,266,712,2.23312,7889.18,5714.68
159375,266,713,2.27541,7871.65,5732.06
159376,266,714,2.30756,7858.3,5747.1
159377,266,715,2.34661,7842.08,5763.69
159378,266,716,2.38243,7827.2,5779.53
159379,266,717,2.41653,7813.01,5795.02
159380,266,718,2.45069,7798.79,5810.53
159381,266,719,2.49189,7781.62,5827.73
159382,266,720,2.52119,7769.4,5842.29
159383,266,721,2.54889,7757.84,5856.57
159384,266,722,2.57816,7745.62,5871.16
159385,266,723,2.60868,7732.86,5886.01
159386,266,724,2.63731,7720.88,5900.51
159387,266,725,2.66918,7707.54,5915.66
159388,266,726,2.69942,7694.87,5930.51
159389,266,727,2.72724,7683.2,5944.9
159390,266,728,2.75351,7672.18,5959.04
159391,266,729,2.77908,7661.44,5973.08
159392,266,730,2.80231,7651.68,5986.75
159393,266,731,2.83206,7639.16,6001.59
159394,266,732,2.85503,7629.49,6015.25
159395,266,733,2.87573,7620.77,6028.58
159396,266,734,2.89553,7612.42,6041.8
159397,266,735,2.915,7604.2,6054.99
159398,266,736,2.93334,7596.46,6068.04
159399,267,274,23.9967,2271.41,77.686
159400,267,275,-11.6819,11880.8,97.0462
159401,267,276,-10.7693,11634.7,106.227
159402,267,277,-7.86909,10851.7,115.424
159403,267,278,20.7639,3111.24,135.66
159404,267,279,-0.407407,8841.61,150.477
159405,267,280,2.51715,8049.06,159.745
159406,267,281,0.813232,8511.39,169.89
159407,267,282,0.832893,8506.04,179.917
159408,267,283,-1.77065,9214.21,190.126
159409,267,284,-3.32755,9638.2,200.162
159410,267,285,-4.02224,9827.62,210.063
159411,267,286,-3.90596,9795.88,219.884
159412,267,287,-2.46632,9402.38,229.87
159413,267,288,0.658105,8547.33,240.853
159414,267,289,1.46982,8324.92,250.7
159415,267,290,-0.820766,8953.3,261.397
159416,267,291,-1.22802,9065.16,271.14
159417,267,292,-1.47292,9132.51,280.822
159418,267,293,-1.79042,9219.93,290.484
159419,267,294,-2.74197,9482.23,300.441
159420,267,295,-1.96851,9268.76,310.294
159421,267,296,-2.18996,9329.95,319.867
159422,267,297,-2.21863,9337.89,329.38
159423,267,298,-1.36705,9102,339.419
159424,267,299,-0.708781,8919.44,349.271
159425,267,300,1.43424,8324.39,363.139
159426,267,301,0.874692,8479.95,373.013
159427,267,302,1.79585,8223.56,383.542
159428,267,303,1.51277,8302.44,393.178
159429,267,304,1.92423,8187.65,402.939
159430,267,305,1.8524,8207.71,412.434
159431,267,306,3.27131,7810.89,425.656
159432,267,307,3.52292,7740.44,435.313
159433,267,308,2.79268,7945.15,446.017
159434,267,309,3.88435,7638.75,458.399
159435,267,310,4.59663,7438.6,469.263
159436,267,311,5.40797,7210.35,480.661
159437,267,312,5.98714,7047.21,491.254
159438,267,313,6.42768,6922.98,501.477
159439,267,314,6.33171,6950.08,511.085
159440,267,315,6.82827,6809.72,521.627
159441,267,316,5.82868,7092.6,535.387
159442,267,317,6.09109,7018.25,545.311
159443,267,318,6.16076,6998.49,554.939
159444,267,319,5.61307,7154.03,566.114
159445,267,320,5.65946,7140.84,575.723
159446,267,321,5.97335,7051.49,585.918
159447,267,322,5.6814,7134.69,596.067
159448,267,323,5.83702,7090.29,605.809
159449,267,324,5.56456,7168.12,615.951
159450,267,325,5.45722,7198.82,625.593
159451,267,326,5.31106,7240.67,635.32
159452,267,327,5.15784,7284.59,645.073
159453,267,328,4.76893,7396.21,656.217
159454,267,329,4.19402,7561.4,669.458
159455,267,330,3.69531,7704.87,681.896
159456,267,331,3.33066,7809.88,693.089
159457,267,332,2.80426,7961.66,706.167
159458,267,333,2.65804,8003.87,716.08
159459,267,334,2.3317,8098.18,727.193
159460,267,335,1.9199,8217.33,739.306
159461,267,336,1.60217,8309.37,750.5
159462,267,337,1.57539,8317.13,760.169
159463,267,338,2.01823,8188.56,773.153
159464,267,339,1.41313,8364.44,789.085
159465,267,340,1.31087,8394.2,799.016
159466,267,341,1.23476,8416.37,808.861
159467,267,342,1.04865,8470.66,819.274
159468,267,343,0.990201,8487.72,829.067
159469,267,344,1.00977,8482,838.784
159470,267,345,0.925936,8506.54,848.649
159471,267,346,0.909717,8511.29,858.341
159472,267,347,0.551978,8616.23,871.419
159473,267,348,0.412326,8657.24,881.661
159474,267,349,0.236108,8709.05,892.261
159475,267,350,0.0990347,8749.39,902.533
159476,267,351,0.163551,8730.38,912.359
159477,267,352,-0.142098,8820.55,925.186
159478,267,353,0.108903,8746.42,937.072
159479,267,354,0.198882,8719.81,947.084
159480,267,355,0.298751,8690.25,957.176
159481,267,356,0.513876,8626.5,968.722
159482,267,357,0.485917,8634.8,978.469
159483,267,358,0.400689,8660.11,988.49
159484,267,359,0.502839,8629.74,998.668
159485,267,360,0.665431,8581.34,1009.63
159486,267,361,0.672894,8579.12,1019.33
159487,267,362,0.690081,8573.99,1029.03
159488,267,363,0.742337,8558.38,1038.85
159489,267,364,0.737295,8559.89,1048.52
159490,267,365,0.75991,8553.12,1058.2
159491,267,366,0.897817,8511.79,1069.08
159492,267,367,0.959127,8493.4,1078.98
159493,267,368,0.983355,8486.13,1088.66
159494,267,369,1.11403,8446.84,1099.55
159495,267,370,1.27874,8397.26,1111.26
159496,267,371,1.34226,8378.12,1121.22
159497,267,372,1.48292,8335.68,1132.49
159498,267,373,1.6198,8294.35,1143.73
159499,267,374,2.02884,8170.68,1167.26
159500,267,375,1.88721,8213.55,1178.65
159501,267,376,2.08122,8154.76,1191.55
159502,267,377,2.10132,8148.66,1201.37
159503,267,378,2.22117,8112.27,1212.44
159504,267,379,2.35708,8070.96,1223.92
159505,267,380,2.45976,8039.71,1234.71
159506,267,381,2.54361,8014.16,1245.19
159507,267,382,2.63112,7987.47,1255.76
159508,267,383,2.79768,7936.61,1268.46
159509,267,384,2.83192,7926.15,1278.39
159510,267,385,2.92119,7898.83,1289.08
159511,267,386,2.8424,7922.97,1299.59
159512,267,387,3.07793,7850.74,1315.91
159513,267,388,2.94393,7891.87,1327.87
159514,267,389,3.09596,7845.15,1340.51
159515,267,390,3.2174,7807.79,1352.2
159516,267,391,3.24036,7800.72,1362.13
159517,267,392,3.2531,7796.79,1372.02
159518,267,393,3.39199,7753.92,1384.5
159519,267,394,3.40921,7748.6,1394.41
159520,267,395,3.50402,7719.27,1405.58
159521,267,396,3.55723,7702.79,1415.87
159522,267,397,3.47752,7727.5,1426.71
159523,267,398,3.60875,7686.78,1439.3
159524,267,399,3.55835,7702.43,1449.59
159525,267,400,3.57375,7697.64,1459.49
159526,267,401,3.58739,7693.4,1469.39
159527,267,402,3.58201,7695.07,1479.24
159528,267,403,3.66758,7668.38,1490.46
159529,267,404,3.73801,7646.38,1501.27
159530,267,405,3.78401,7631.99,1511.54
159531,267,406,3.85259,7610.53,1522.35
159532,267,407,3.74809,7643.27,1534.49
159533,267,408,3.7346,7647.5,1544.38
159534,267,409,3.81097,7623.53,1555.53
159535,267,410,4.01713,7558.72,1574.84
159536,267,411,3.86943,7605.2,1589.53
159537,267,412,3.92386,7588.05,1600.12
159538,267,413,3.9149,7590.88,1610.07
159539,267,414,3.93596,7584.23,1620.1
159540,267,415,3.97202,7572.84,1630.33
159541,267,416,4.00915,7561.09,1640.59
159542,267,417,3.98901,7567.47,1650.61
159543,267,418,4.03481,7552.95,1661.08
159544,267,419,4.01851,7558.12,1671.05
159545,267,420,4.03325,7553.44,1681
159546,267,421,4.06007,7544.91,1691.1
159547,267,422,4.04104,7550.97,1701.1
159548,267,423,4.06223,7544.22,1711.11
159549,267,424,4.04453,7549.86,1721.09
159550,267,425,4.0839,7537.29,1731.47
159551,267,426,4.09531,7533.64,1741.38
159552,267,427,4.09664,7533.22,1751.23
159553,267,428,4.08952,7535.5,1761.1
159554,267,429,4.02698,7555.55,1772.42
159555,267,430,3.99238,7566.66,1782.73
159556,267,431,3.98846,7567.92,1792.58
159557,267,432,3.98607,7568.69,1802.42
159558,267,433,3.95738,7577.92,1812.6
159559,267,434,4.06373,7543.65,1827.28
159560,267,435,3.92496,7588.42,1845.32
159561,267,436,3.90837,7593.78,1855.33
159562,267,437,3.84733,7613.52,1866.85
159563,267,438,3.84272,7615.01,1876.75
159564,267,439,3.80513,7627.19,1887.29
159565,267,440,3.70796,7658.7,1901.59
159566,267,441,3.70248,7660.48,1911.5
159567,267,442,3.65604,7675.58,1922.45
159568,267,443,3.60752,7691.36,1933.52
159569,267,444,3.54788,7710.78,1945.23
159570,267,445,3.43011,7749.18,1962.21
159571,267,446,3.33898,7778.92,1976.37
159572,267,447,3.29724,7792.55,1987.22
159573,267,448,3.19466,7826.09,2002.65
159574,267,449,3.12461,7849.02,2015.2
159575,267,450,3.04075,7876.5,2028.91
159576,267,451,2.91872,7916.53,2046.75
159577,267,452,2.82241,7948.15,2061.64
159578,267,453,2.75287,7971.01,2074.24
159579,267,454,2.63151,8010.93,2092.06
159580,267,455,2.54698,8038.77,2105.91
159581,267,456,2.45752,8068.26,2120.24
159582,267,457,2.3454,8105.26,2136.99
159583,267,458,2.21687,8147.72,2155.72
159584,267,459,2.12428,8178.34,2170.34
159585,267,460,2.00664,8217.28,2187.65
159586,267,461,1.89282,8254.99,2204.49
159587,267,462,1.78283,8291.47,2220.87
159588,267,463,1.67041,8328.79,2237.52
159589,267,464,1.58226,8358.09,2251.75
159590,267,465,1.48789,8389.48,2266.58
159591,267,466,1.39602,8420.07,2281.21
159592,267,467,1.26649,8463.25,2300.01
159593,267,468,1.15983,8498.84,2316.07
159594,267,469,1.09045,8522.01,2328.92
159595,267,470,1.07935,8525.72,2339.43
159596,267,471,0.923433,8577.9,2362.16
159597,267,472,0.858083,8599.79,2374.8
159598,267,473,0.778491,8626.48,2388.51
159599,267,474,0.71164,8648.92,2401.31
159600,267,475,0.649657,8669.75,2413.83
159601,267,476,0.592831,8688.86,2426.05
159602,267,477,0.519267,8713.63,2439.47
159603,267,478,0.449068,8737.29,2452.66
159604,267,479,0.363378,8766.19,2467.2
159605,267,480,0.291085,8790.6,2480.62
159606,267,481,0.223112,8813.58,2493.75
159607,267,482,0.136559,8842.86,2508.5
159608,267,483,0.073032,8864.38,2521.36
159609,267,484,-0.0150532,8894.24,2536.35
159610,267,485,-0.0699953,8912.88,2548.69
159611,267,486,-0.137061,8935.66,2561.91
159612,267,487,-0.179704,8950.16,2573.6
159613,267,488,-0.24484,8972.33,2586.76
159614,267,489,-0.34575,9006.7,2603.47
159615,267,490,-0.409514,9028.45,2616.57
159616,267,491,-0.475694,9051.04,2629.88
159617,267,492,-0.533924,9070.93,2642.63
159618,267,493,-0.629124,9103.49,2658.89
159619,267,494,-0.702849,9128.73,2672.94
159620,267,495,-0.786631,9157.44,2688.01
159621,267,496,-0.852101,9179.89,2701.4
159622,267,497,-0.922895,9204.2,2715.29
159623,267,498,-0.997061,9229.69,2729.52
159624,267,499,-1.07246,9255.63,2743.9
159625,267,500,-1.13792,9278.17,2757.42
159626,267,501,-1.21175,9303.61,2771.73
159627,267,502,-1.28133,9327.62,2785.67
159628,267,503,-1.33492,9346.13,2798.35
159629,267,504,-1.3965,9367.41,2811.68
159630,267,505,-1.44297,9383.49,2823.93
159631,267,506,-1.43316,9380.09,2834.8
159632,267,507,-1.54208,9417.85,2853.8
159633,267,508,-1.58303,9432.06,2865.78
159634,267,509,-1.64605,9453.95,2879.39
159635,267,510,-1.68185,9466.4,2891.13
159636,267,511,-1.73186,9483.8,2903.77
159637,267,512,-1.7849,9502.28,2916.66
159638,267,513,-1.81196,9511.71,2928.04
159639,267,514,-1.84581,9523.52,2939.74
159640,267,515,-1.86487,9530.18,2950.85
159641,267,516,-1.8977,9541.66,2962.53
159642,267,517,-1.91716,9548.47,2973.66
159643,267,518,-1.96673,9565.84,2986.48
159644,267,519,-1.98668,9572.83,2997.64
159645,267,520,-2.00246,9578.37,3008.68
159646,267,521,-2.02752,9587.18,3020.04
159647,267,522,-2.05012,9595.12,3031.31
159648,267,523,-2.07437,9603.66,3042.65
159649,267,524,-2.09026,9609.26,3053.7
159650,267,525,-2.11604,9618.35,3065.12
159651,267,526,-2.11234,9617.04,3075.95
159652,267,527,-2.12374,9621.08,3086.89
159653,267,528,-2.14312,9627.93,3098.06
159654,267,529,-2.15272,9631.33,3108.96
159655,267,530,-2.15691,9632.81,3119.78
159656,267,531,-2.19846,9647.55,3132.34
159657,267,532,-2.19698,9647.02,3143.15
159658,267,533,-2.2159,9653.75,3154.32
159659,267,534,-2.23248,9659.64,3165.42
159660,267,535,-2.24538,9664.23,3176.39
159661,267,536,-2.26574,9671.49,3187.64
159662,267,537,-2.2701,9673.04,3198.45
159663,267,538,-2.25519,9667.72,3209.5
159664,267,539,-2.28039,9676.73,3221.02
159665,267,540,-2.30143,9684.25,3232.33
159666,267,541,-2.33008,9694.51,3244.1
159667,267,542,-2.35171,9702.26,3255.46
159668,267,543,-2.34328,9699.23,3266.32
159669,267,544,-2.3584,9704.66,3277.39
159670,267,545,-2.34908,9701.31,3288.27
159671,267,546,-2.35029,9701.75,3299.04
159672,267,547,-2.33742,9697.12,3310.03
159673,267,548,-2.33998,9698.04,3320.8
159674,267,549,-2.33589,9696.56,3331.59
159675,267,550,-2.33276,9695.43,3342.36
159676,267,551,-2.32066,9691.06,3353.32
159677,267,552,-2.30246,9684.48,3364.55
159678,267,553,-2.29182,9680.63,3375.47
159679,267,554,-2.31173,9687.84,3386.81
159680,267,555,-2.30877,9686.77,3397.57
159681,267,556,-2.32804,9693.76,3408.89
159682,267,557,-2.30752,9686.31,3420.29
159683,267,558,-2.29028,9680.04,3431.51
159684,267,559,-2.2728,9673.68,3442.74
159685,267,560,-2.25373,9666.73,3454.08
159686,267,561,-2.25097,9665.72,3464.82
159687,267,562,-2.23715,9660.68,3475.88
159688,267,563,-2.22346,9655.68,3486.93
159689,267,564,-2.2216,9654.99,3497.66
159690,267,565,-2.21093,9651.09,3508.59
159691,267,566,-2.20232,9647.94,3519.44
159692,267,567,-2.20033,9647.21,3530.17
159693,267,568,-2.19562,9645.48,3540.92
159694,267,569,-2.20193,9647.8,3551.71
159695,267,570,-2.20215,9647.88,3562.41
159696,267,571,-2.2003,9647.19,3573.12
159697,267,572,-2.19323,9644.59,3583.92
159698,267,573,-2.18869,9642.92,3594.66
159699,267,574,-2.18096,9640.07,3605.48
159700,267,575,-2.1676,9635.13,3616.55
159701,267,576,-2.16246,9633.23,3627.3
159702,267,577,-2.15851,9631.77,3638.02
159703,267,578,-2.15574,9630.74,3648.72
159704,267,579,-2.15227,9629.46,3659.42
159705,267,580,-2.14814,9627.92,3670.14
159706,267,581,-2.14938,9628.38,3680.82
159707,267,582,-2.14388,9626.34,3691.56
159708,267,583,-2.15382,9630.04,3702.46
159709,267,584,-2.14039,9625.04,3713.57
159710,267,585,-2.12768,9620.3,3724.63
159711,267,586,-2.12967,9621.04,3735.3
159712,267,587,-2.11409,9615.23,3746.57
159713,267,588,-2.09522,9608.18,3758.15
159714,267,589,-2.08346,9603.78,3769.16
159715,267,590,-2.07464,9600.48,3780.02
159716,267,591,-2.06417,9596.55,3790.97
159717,267,592,-2.05152,9591.81,3802.06
159718,267,593,-2.04123,9587.95,3813
159719,267,594,-2.03545,9585.78,3823.74
159720,267,595,-2.02912,9583.4,3834.5
159721,267,596,-2.01839,9579.36,3845.47
159722,267,597,-2.01103,9576.59,3856.27
159723,267,598,-1.99934,9572.18,3867.31
159724,267,599,-1.99046,9568.83,3878.18
159725,267,600,-1.97733,9563.87,3889.34
159726,267,601,-1.95954,9557.15,3900.95
159727,267,602,-1.94037,9549.89,3912.73
159728,267,603,-1.91986,9542.13,3924.69
159729,267,604,-1.90956,9538.22,3935.66
159730,267,605,-1.8884,9530.2,3947.74
159731,267,606,-1.86908,9522.86,3959.6
159732,267,607,-1.84742,9514.63,3971.78
159733,267,608,-1.82963,9507.86,3983.48
159734,267,609,-1.80646,9499.04,3995.93
159735,267,610,-1.78663,9491.49,4007.91
159736,267,611,-1.77108,9485.56,4019.38
159737,267,612,-1.74971,9477.4,4031.61
159738,267,613,-1.73011,9469.92,4043.61
159739,267,614,-1.71027,9462.33,4055.65
159740,267,615,-1.68479,9452.58,4068.63
159741,267,616,-1.66308,9444.26,4080.98
159742,267,617,-1.63486,9433.45,4094.54
159743,267,618,-1.60607,9422.4,4108.24
159744,267,619,-1.56809,9407.82,4124.21
159745,267,620,-1.54309,9398.21,4137.19
159746,267,621,-1.51701,9388.18,4150.4
159747,267,622,-1.48469,9375.73,4164.99
159748,267,623,-1.45002,9362.37,4180.19
159749,267,624,-1.41167,9347.58,4196.41
159750,267,625,-1.37713,9334.25,4211.59
159751,267,626,-1.33479,9317.89,4229.03
159752,267,627,-1.29217,9301.41,4246.53
159753,267,628,-1.25796,9288.17,4261.64
159754,267,629,-1.22243,9274.41,4277.1
159755,267,630,-1.18473,9259.8,4293.17
159756,267,631,-1.13726,9241.38,4312.31
159757,267,632,-1.09765,9226,4328.9
159758,267,633,-1.05953,9211.18,4345.06
159759,267,634,-1.01757,9194.86,4362.36
159760,267,635,-0.979312,9179.96,4378.56
159761,267,636,-0.936386,9163.24,4396.15
159762,267,637,-0.891501,9145.73,4414.34
159763,267,638,-0.851621,9130.17,4430.98
159764,267,639,-0.813203,9115.16,4447.21
159765,267,640,-0.76638,9096.85,4466.01
159766,267,641,-0.719845,9078.64,4484.68
159767,267,642,-0.672747,9060.19,4503.49
159768,267,643,-0.623841,9041.02,4522.86
159769,267,644,-0.56563,9018.18,4545.6
159770,267,645,-0.524976,9002.22,4562.29
159771,267,646,-0.488253,8987.79,4577.94
159772,267,647,-0.448375,8972.1,4594.44
159773,267,648,-0.409513,8956.8,4610.67
159774,267,649,-0.370423,8941.4,4626.96
159775,267,650,-0.331926,8926.22,4643.11
159776,267,651,-0.296838,8912.37,4658.41
159777,267,652,-0.255453,8896.02,4675.37
159778,267,653,-0.217893,8881.18,4691.31
159779,267,654,-0.180107,8866.23,4707.31
159780,267,655,-0.140126,8850.39,4723.91
159781,267,656,-0.100357,8834.63,4740.46
159782,267,657,-0.0553206,8816.77,4758.52
159783,267,658,-0.0210929,8803.18,4773.67
159784,267,659,0.0265644,8784.24,4792.56
159785,267,660,0.0673304,8768.03,4809.37
159786,267,661,0.110546,8750.83,4826.88
159787,267,662,0.154251,8733.42,4844.52
159788,267,663,0.196154,8716.72,4861.63
159789,267,664,0.236665,8700.55,4878.37
159790,267,665,0.276561,8684.62,4894.94
159791,267,666,0.321836,8666.53,4913.04
159792,267,667,0.362703,8650.18,4929.87
159793,267,668,0.409986,8631.25,4948.57
159794,267,669,0.453606,8613.77,4966.15
159795,267,670,0.49473,8597.28,4983.03
159796,267,671,0.53742,8580.15,5000.34
159797,267,672,0.576195,8564.58,5016.62
159798,267,673,0.619799,8547.05,5034.2
159799,267,674,0.661306,8530.35,5051.19
159800,267,675,0.713273,8509.42,5071.35
159801,267,676,0.745944,8496.25,5086.2
159802,267,677,0.786972,8479.71,5103.06
159803,267,678,0.828788,8462.83,5120.14
159804,267,679,0.85769,8451.15,5134.27
159805,267,680,0.892779,8436.96,5149.71
159806,267,681,0.93185,8421.15,5166.13
159807,267,682,0.969636,8405.85,5182.23
159808,267,683,1.00582,8391.18,5197.96
159809,267,684,1.05138,8372.7,5216.21
159810,267,685,1.09216,8356.14,5233.1
159811,267,686,1.14387,8335.13,5253.25
159812,267,687,1.18636,8317.85,5270.58
159813,267,688,1.23291,8298.91,5289.06
159814,267,689,1.2771,8280.91,5306.84
159815,267,690,1.32162,8262.76,5324.7
159816,267,691,1.36381,8245.55,5341.92
159817,267,692,1.40833,8227.36,5359.79
159818,267,693,1.44989,8210.38,5376.84
159819,267,694,1.48984,8194.04,5393.48
159820,267,695,1.53276,8176.47,5410.91
159821,267,696,1.57795,8157.96,5428.96
159822,267,697,1.6215,8140.11,5446.55
159823,267,698,1.66182,8123.56,5463.3
159824,267,699,1.70633,8105.28,5481.16
159825,267,700,1.75144,8086.74,5499.18
159826,267,701,1.79271,8069.77,5516.17
159827,267,702,1.8321,8053.55,5532.69
159828,267,703,1.87466,8036.02,5550.03
159829,267,704,1.91533,8019.25,5566.88
159830,267,705,1.95476,8002.97,5583.43
159831,267,706,1.99979,7984.38,5601.46
159832,267,707,2.04321,7966.43,5619.04
159833,267,708,2.0817,7950.51,5635.38
159834,267,709,2.12327,7933.3,5652.49
159835,267,710,2.16695,7915.2,5670.16
159836,267,711,2.20604,7898.99,5686.66
159837,267,712,2.24274,7883.76,5702.61
159838,267,713,2.28518,7866.13,5719.98
159839,267,714,2.31743,7852.73,5735
159840,267,715,2.35661,7836.43,5751.58
159841,267,716,2.39254,7821.47,5767.41
159842,267,717,2.42675,7807.22,5782.87
159843,267,718,2.46102,7792.93,5798.37
159844,267,719,2.50235,7775.68,5815.56
159845,267,720,2.53174,7763.4,5830.1
159846,267,721,2.55951,7751.79,5844.38
159847,267,722,2.58886,7739.52,5858.95
159848,267,723,2.61947,7726.7,5873.79
159849,267,724,2.64818,7714.67,5888.28
159850,267,725,2.68013,7701.27,5903.42
159851,267,726,2.71047,7688.54,5918.25
159852,267,727,2.73836,7676.83,5932.64
159853,267,728,2.76469,7665.76,5946.77
159854,267,729,2.79033,7654.97,5960.8
159855,267,730,2.81361,7645.17,5974.46
159856,267,731,2.84343,7632.61,5989.29
159857,267,732,2.86646,7622.9,6002.94
159858,267,733,2.88719,7614.15,6016.26
159859,267,734,2.90703,7605.77,6029.47
159860,267,735,2.92654,7597.53,6042.65
159861,267,736,2.9449,7589.76,6055.69
159862,268,275,-26.0558,15800.1,86.7725
159863,268,276,-21.7462,14635.1,96.0399
159864,268,277,-16.0706,13098.9,105.415
159865,268,278,19.2596,3524.43,125.711
159866,268,279,-5.18958,10158.3,140.051
159867,268,280,-1.07937,9041.7,150.421
159868,268,281,-2.51292,9431.62,159.598
159869,268,282,-2.04715,9304.78,169.682
159870,268,283,-4.61613,10005.3,179.872
159871,268,284,-6.02143,10388.9,189.905
159872,268,285,-6.49398,10518.1,199.822
159873,268,286,-6.10529,10411.7,209.684
159874,268,287,-4.30174,9917.52,219.753
159875,268,288,-0.704957,8930.8,230.842
159876,268,289,0.30446,8653.55,240.748
159877,268,290,-2.08397,9310.36,251.366
159878,268,291,-2.4199,9402.86,261.121
159879,268,292,-2.58903,9449.48,270.82
159880,268,293,-2.84511,9520.16,280.492
159881,268,294,-3.78901,9780.99,290.41
159882,268,295,-2.88551,9531.02,300.328
159883,268,296,-3.059,9579.08,309.908
159884,268,297,-3.03165,9571.49,319.44
159885,268,298,-2.07267,9305.22,329.551
159886,268,299,-1.32916,9098.52,339.461
159887,268,300,0.981343,8455.43,353.381
159888,268,301,0.41552,8613.11,363.243
159889,268,302,1.41556,8334.1,373.821
159890,268,303,1.13788,8411.66,383.463
159891,268,304,1.59184,8284.7,393.265
159892,268,305,1.53372,8300.98,402.777
159893,268,306,3.04174,7878.23,416.011
159894,268,307,3.31741,7800.86,425.698
159895,268,308,2.56157,8013.25,436.365
159896,268,309,3.71623,7688.4,448.756
159897,268,310,4.46946,7476.25,459.637
159898,268,311,5.32346,7235.42,471.038
159899,268,312,5.93213,7063.57,481.642
159900,268,313,6.39422,6932.95,491.878
159901,268,314,6.29558,6960.87,501.506
159902,268,315,6.81434,6813.89,512.052
159903,268,316,5.77451,7108.85,525.737
159904,268,317,6.04959,7030.73,535.68
159905,268,318,6.12362,7009.68,545.327
159906,268,319,5.55629,7171.18,556.482
159907,268,320,5.60657,7156.85,566.111
159908,268,321,5.93405,7063.41,576.319
159909,268,322,5.63292,7149.43,586.47
159910,268,323,5.79582,7102.84,596.23
159911,268,324,5.51525,7183.18,606.372
159912,268,325,5.40591,7214.52,616.026
159913,268,326,5.25654,7257.39,625.762
159914,268,327,5.10003,7302.36,635.522
159915,268,328,4.70025,7417.36,646.64
159916,268,329,4.10901,7587.64,659.809
159917,268,330,3.59717,7735.22,672.188
159918,268,331,3.22419,7842.89,683.347
159919,268,332,2.68487,7998.75,696.348
159920,268,333,2.53784,8041.29,706.257
159921,268,334,2.20535,8137.61,717.332
159922,268,335,1.78516,8259.46,729.384
159923,268,336,1.46211,8353.25,740.535
159924,268,337,1.43857,8360.09,750.211
159925,268,338,1.89774,8226.48,763.224
159926,268,339,1.27918,8406.68,779.033
159927,268,340,1.17779,8436.25,788.959
159928,268,341,1.10322,8458.03,798.803
159929,268,342,0.915659,8512.86,809.194
159930,268,343,0.859167,8529.39,818.987
159931,268,344,0.882645,8522.51,828.715
159932,268,345,0.799924,8546.78,838.574
159933,268,346,0.786484,8550.73,848.272
159934,268,347,0.422883,8657.62,861.274
159935,268,348,0.28297,8698.8,871.495
159936,268,349,0.105609,8751.07,882.065
159937,268,350,-0.0316229,8791.55,892.314
159938,268,351,0.03754,8771.12,902.157
159939,268,352,-0.272336,8862.74,914.912
159940,268,353,-0.0124687,8785.82,926.842
159941,268,354,0.082369,8757.72,936.876
159942,268,355,0.187157,8726.63,946.991
159943,268,356,0.409623,8660.56,958.573
159944,268,357,0.38336,8668.37,968.32
159945,268,358,0.298512,8693.63,978.33
159946,268,359,0.405104,8661.86,988.531
159947,268,360,0.573295,8611.68,999.527
159948,268,361,0.582877,8608.82,1009.23
159949,268,362,0.602321,8603.01,1018.94
159950,268,363,0.657494,8586.49,1028.78
159951,268,364,0.654097,8587.51,1038.45
159952,268,365,0.678872,8580.08,1048.14
159953,268,366,0.821202,8537.33,1059.05
159954,268,367,0.885271,8518.07,1068.97
159955,268,368,0.911441,8510.19,1078.66
159956,268,369,1.04609,8469.62,1089.58
159957,268,370,1.21532,8418.57,1101.31
159958,268,371,1.28127,8398.65,1111.29
159959,268,372,1.42578,8354.96,1122.58
159960,268,373,1.56631,8312.43,1133.83
159961,268,374,1.984,8185.87,1157.33
159962,268,375,1.84059,8229.37,1168.7
159963,268,376,2.03901,8169.12,1181.6
159964,268,377,2.06024,8162.66,1191.44
159965,268,378,2.18299,8125.3,1202.51
159966,268,379,2.322,8082.95,1214
159967,268,380,2.42713,8050.89,1224.81
159968,268,381,2.51302,8024.66,1235.3
159969,268,382,2.60258,7997.28,1245.88
159970,268,383,2.77251,7945.29,1258.58
159971,268,384,2.80776,7934.49,1268.52
159972,268,385,2.89895,7906.52,1279.22
159973,268,386,2.81921,7931,1289.73
159974,268,387,3.05906,7857.29,1306.03
159975,268,388,2.92315,7899.1,1317.97
159976,268,389,3.07802,7851.41,1330.61
159977,268,390,3.20172,7813.26,1342.29
159978,268,391,3.2253,7805.99,1352.23
159979,268,392,3.23849,7801.91,1362.13
159980,268,393,3.37982,7758.19,1374.61
159981,268,394,3.3975,7752.72,1384.53
159982,268,395,3.49398,7722.81,1395.7
159983,268,396,3.54817,7705.99,1405.99
159984,268,397,3.46737,7731.1,1416.83
159985,268,398,3.60075,7689.61,1429.42
159986,268,399,3.54972,7705.5,1439.7
159987,268,400,3.56548,7700.59,1449.62
159988,268,401,3.57944,7696.23,1459.52
159989,268,402,3.57411,7697.9,1469.38
