id,low,hi,m,q,cost
0,0,35,24.7224,5101.25,377.997
1,0,36,24.0337,5109.29,388.103
2,0,37,23.8799,5111.13,397.512
3,0,38,23.6649,5113.79,406.946
4,0,39,22.891,5123.59,417.594
5,0,40,22.5114,5128.52,427.276
6,0,41,21.6696,5139.75,438.505
7,0,42,20.9945,5148.97,449.174
8,0,43,20.2406,5159.53,460.321
9,0,44,19.2362,5173.92,473.067
10,0,45,18.5982,5183.28,483.927
11,0,46,18.0897,5190.91,494.347
12,0,47,17.874,5194.22,503.967
13,0,48,17.9318,5193.31,513.388
14,0,49,17.8608,5194.45,522.8
15,0,50,19.2286,5172.11,541.909
16,0,51,17.8982,5194.28,559.962
17,0,52,18.2752,5187.87,570.334
18,0,53,18.1081,5190.77,580.158
19,0,54,18.0769,5191.32,589.824
20,0,55,18.2104,5188.92,599.579
21,0,56,18.2598,5188.01,609.222
22,0,57,18.3942,5185.5,618.968
23,0,58,18.4344,5184.74,628.576
24,0,59,18.5623,5182.26,638.299
25,0,60,18.7232,5179.1,648.113
26,0,61,18.496,5183.64,658.203
27,0,62,18.6257,5181.01,667.936
28,0,63,19.1098,5171,680.252
29,0,64,19.201,5169.09,689.915
30,0,65,19.6382,5159.76,702.002
31,0,66,19.9088,5153.9,712.593
32,0,67,20.2222,5147,723.611
33,0,68,20.5784,5139.05,735.154
34,0,69,20.9166,5131.38,746.598
35,0,70,20.9074,5131.59,756.201
36,0,71,20.9301,5131.06,765.797
37,0,72,21.1836,5125.06,776.63
38,0,73,21.5916,5115.27,789.591
39,0,74,22.5578,5091.76,816.804
40,0,75,22.6092,5090.49,826.682
41,0,76,22.9869,5081.05,839.188
42,0,77,23.1745,5076.3,849.72
43,0,78,23.6508,5064.07,864.156
44,0,79,24.0183,5054.52,876.822
45,0,80,24.1589,5050.81,887.151
46,0,81,24.4782,5042.3,899.343
47,0,82,24.8277,5032.86,912.087
48,0,83,25.0143,5027.76,922.861
49,0,84,25.2868,5020.22,934.662
50,0,85,25.6299,5010.62,947.657
51,0,86,25.7685,5006.69,958.141
52,0,87,26.3257,4990.72,976.509
53,0,88,26.4022,4988.5,986.714
54,0,89,26.8733,4974.68,1002.94
55,0,90,27.0717,4968.8,1014.15
56,0,91,27.1107,4967.62,1024.29
57,0,92,27.4152,4958.39,1037.24
58,0,93,27.6067,4952.51,1048.51
59,0,94,27.8736,4944.24,1060.97
60,0,95,28.1414,4935.85,1073.52
61,0,96,28.2975,4930.91,1084.51
62,0,97,28.4677,4925.46,1095.71
63,0,98,28.6228,4920.44,1106.76
64,0,99,28.7844,4915.17,1117.94
65,0,100,28.8891,4911.71,1128.52
66,0,101,29.1608,4902.65,1141.81
67,0,102,29.2895,4898.32,1152.69
68,0,103,29.4398,4893.21,1163.88
69,0,104,29.5937,4887.93,1175.16
70,0,105,29.6553,4885.79,1185.5
71,0,106,29.7567,4882.24,1196.17
72,0,107,29.9704,4874.69,1208.76
73,0,108,30.0343,4872.41,1219.13
74,0,109,30.0522,4871.77,1229.3
75,0,110,30.5286,4854.46,1252.42
76,0,111,30.2641,4864.16,1266.55
77,0,112,30.4951,4855.61,1279.82
78,0,113,30.4198,4858.42,1290.44
79,0,114,30.4019,4859.1,1300.74
80,0,115,30.4833,4856,1311.43
81,0,116,30.5767,4852.42,1322.27
82,0,117,30.7612,4845.29,1334.83
83,0,118,30.7705,4844.92,1345.11
84,0,119,30.8716,4840.95,1356.12
85,0,120,30.9247,4838.84,1366.59
86,0,121,30.975,4836.83,1377.05
87,0,122,30.95,4837.84,1387.35
