id,low,hi,m,q,cost
0,0,35,10.3594,1517.66,127.805
1,0,36,10.4532,1516.56,127.213
2,0,37,10.2818,1518.62,127.398
3,0,38,10.2129,1519.47,126.756
4,0,39,10.1073,1520.81,126.428
5,0,40,10.2901,1518.43,127.191
6,0,41,10.0133,1522.12,130.217
7,0,42,9.8962,1523.72,130.183
8,0,43,10.0666,1521.34,131.105
9,0,44,10.2037,1519.37,131.535
10,0,45,10.3977,1516.53,133.312
11,0,46,10.6624,1512.56,137.505
12,0,47,10.6381,1512.93,136.827
13,0,48,10.8866,1509.04,141.01
14,0,49,11.0279,1506.77,141.968
15,0,50,11.0374,1506.62,141.275
16,0,51,10.9612,1507.89,141.15
17,0,52,10.864,1509.54,141.449
18,0,53,11.029,1506.68,143.751
19,0,54,11.2196,1503.31,147.224
20,0,55,11.4003,1500.06,150.429
21,0,56,11.5697,1496.95,153.315
22,0,57,11.8101,1492.47,160.01
23,0,58,11.923,1490.32,161.014
24,0,59,12.0932,1487.03,164.344
25,0,60,11.901,1490.81,168.954
26,0,61,11.9821,1489.19,169.251
27,0,62,12.0169,1488.48,168.767
28,0,63,12.0763,1487.26,168.694
29,0,64,11.9915,1489.04,169.313
30,0,65,12.0286,1488.25,168.924
31,0,66,12.0937,1486.83,169.124
32,0,67,12.2085,1484.31,171.213
33,0,68,12.2879,1482.53,171.943
34,0,69,12.3018,1482.22,171.369
35,0,70,12.1613,1485.45,175.406
36,0,71,12.2324,1483.79,176.024
37,0,72,12.2954,1482.3,176.432
38,0,73,12.3391,1481.25,176.343
39,0,74,12.6185,1474.45,196.47
40,0,75,12.7336,1471.62,199.287
41,0,76,12.8379,1469.01,201.583
42,0,77,12.8529,1468.63,200.997
43,0,78,12.8298,1469.22,200.515
44,0,79,12.7289,1471.84,203.022
45,0,80,12.721,1472.05,202.412
46,0,81,12.689,1472.91,202.135
47,0,82,12.6069,1475.12,203.871
48,0,83,12.529,1477.25,205.45
49,0,84,12.59,1475.56,206.236
50,0,85,12.5759,1475.96,205.712
51,0,86,12.4916,1478.35,207.987
52,0,87,12.3297,1482.99,218.086
53,0,88,12.2625,1484.94,219.337
54,0,89,12.2494,1485.32,218.799
55,0,90,12.174,1487.56,220.724
56,0,91,12.1513,1488.24,220.359
57,0,92,12.0504,1491.3,224.587
58,0,93,11.9346,1494.85,230.452
59,0,94,11.8888,1496.27,230.879
60,0,95,11.749,1500.65,240.063
61,0,96,11.6191,1504.76,247.912
62,0,97,11.5267,1507.72,251.614
63,0,98,11.454,1510.07,253.731
64,0,99,11.3941,1512.03,255.016
65,0,100,11.3617,1513.1,254.962
66,0,101,11.2287,1517.53,264.286
67,0,102,11.1591,1519.87,266.402
68,0,103,11.1003,1521.87,267.788
69,0,104,11.0772,1522.67,267.47
70,0,105,11.0721,1522.84,266.853
71,0,106,11.05,1523.62,266.543
72,0,107,11.0731,1522.8,266.281
73,0,108,11.0959,1521.99,266.029
74,0,109,11.0473,1523.74,267.111
75,0,110,10.9735,1526.42,270.493
76,0,111,10.9549,1527.1,270.148
77,0,112,10.9344,1527.86,269.874
78,0,113,10.9813,1526.11,271.035
79,0,114,11.0376,1523.99,273.047
80,0,115,11.0213,1524.61,272.681
81,0,116,11.0283,1524.34,272.139
82,0,117,11.0607,1523.08,272.501
83,0,118,11.1091,1521.2,274.081
84,0,119,11.1417,1519.92,274.506
85,0,120,11.1567,1519.32,274.156
86,0,121,11.199,1517.63,275.381
87,0,122,11.1956,1517.77,274.831
88,0,123,11.2033,1517.45,274.339
89,0,124,11.2095,1517.2,273.831
90,0,125,11.1966,1517.73,273.475
91,0,126,11.2604,1515.07,277.609
92,0,127,11.2645,1514.9,277.084
93,0,128,11.2683,1514.74,276.563
94,0,129,11.2536,1515.37,276.298
95,0,130,11.242,1515.87,275.94
96,0,131,11.2872,1513.91,278.081
97,0,132,11.3047,1513.14,277.968
98,0,133,11.3223,1512.37,277.874
99,0,134,11.3928,1509.24,284.276
100,0,135,11.4596,1506.26,289.992
101,0,136,11.4991,1504.48,291.671
102,0,137,11.4791,1505.39,291.718
103,0,138,11.4676,1505.91,291.389
104,0,139,11.4745,1505.6,290.941
105,0,140,11.4172,1508.25,295.536
106,0,141,11.3583,1511,300.458
107,0,142,11.3052,1513.5,304.397
108,0,143,11.2424,1516.47,310.182
109,0,144,11.1856,1519.17,314.826
110,0,145,11.1028,1523.15,325.349
111,0,146,11.0508,1525.66,329.146
112,0,147,10.9799,1529.11,336.76
113,0,148,10.9144,1532.32,343.172
114,0,149,10.9083,1532.63,342.662
115,0,150,10.8751,1534.28,343.96
116,0,151,10.8211,1536.97,348.383
117,0,152,10.7661,1539.74,353.054
118,0,153,10.7459,1540.77,353.2
119,0,154,10.7217,1542,353.685
120,0,155,10.6407,1546.16,364.997
121,0,156,10.603,1548.11,367
