id,low,hi,m,q,cost
0,0,7,16.556,1491.02,63.9291
1,0,8,20.0574,1482.85,71.3801
2,0,9,9.2251,1511.74,87.9862
3,0,10,7.58965,1516.64,95.4754
4,0,11,14.3796,1494.01,107.8
5,0,12,11.8998,1503.1,116.146
6,0,13,12.6235,1500.21,122.757
7,0,14,12.6958,1499.9,130.206
8,0,15,11.4915,1505.52,138.123
9,0,16,10.8521,1508.71,145.676
10,0,17,11.5519,1504.98,153.3
11,0,18,11.1191,1507.43,160.726
12,0,19,11.1357,1507.33,167.95
13,0,20,11.4572,1505.3,175.268
14,0,21,11.2241,1506.85,182.496
15,0,22,11.0994,1507.72,189.622
16,0,23,11.8214,1502.43,198.063
17,0,24,11.8671,1502.08,205.136
18,0,25,11.6213,1504.05,212.396
19,0,26,11.3866,1506,219.649
20,0,27,11.827,1502.18,227.68
21,0,28,11.8176,1502.27,234.651
22,0,29,11.7799,1502.62,241.599
23,0,30,11.7355,1503.05,248.52
24,0,31,11.4678,1505.73,256.14
25,0,32,11.0299,1510.25,265.241
26,0,33,10.7793,1512.93,272.956
27,0,34,10.6991,1513.81,279.947
28,0,35,10.3594,1517.66,288.733
29,0,36,10.4532,1516.56,295.792
30,0,37,10.2818,1518.62,303.282
31,0,38,10.2129,1519.47,310.257
32,0,39,10.1073,1520.81,317.396
33,0,40,10.2901,1518.43,325.218
34,0,41,10.0133,1522.12,334.522
35,0,42,9.8962,1523.72,341.863
36,0,43,10.0666,1521.34,349.836
37,0,44,10.2037,1519.37,357.485
38,0,45,10.3977,1516.53,366.069
39,0,46,10.6624,1512.56,376.346
40,0,47,10.6381,1512.93,383.288
41,0,48,10.8866,1509.04,393.636
42,0,49,11.0279,1506.77,401.76
43,0,50,11.0374,1506.62,408.711
44,0,51,10.9612,1507.89,416.049
45,0,52,10.864,1509.54,423.693
46,0,53,11.029,1506.68,432.85
47,0,54,11.2196,1503.31,442.913
48,0,55,11.4003,1500.06,452.801
49,0,56,11.5697,1496.95,462.478
50,0,57,11.8101,1492.47,474.974
51,0,58,11.923,1490.32,483.328
52,0,59,12.0932,1487.03,493.405
53,0,60,11.901,1490.81,504.433
54,0,61,11.9821,1489.19,512.351
55,0,62,12.0169,1488.48,519.685
56,0,63,12.0763,1487.26,527.311
