id,low,hi,m,q,cost
0,0,35,10.3594,1517.66,288.733
1,0,36,10.4532,1516.56,295.792
2,0,37,10.2818,1518.62,303.282
3,0,38,10.2129,1519.47,310.257
4,0,39,10.1073,1520.81,317.396
5,0,40,10.2901,1518.43,325.218
6,0,41,10.0133,1522.12,334.522
7,0,42,9.8962,1523.72,341.863
8,0,43,10.0666,1521.34,349.836
9,0,44,10.2037,1519.37,357.485
10,0,45,10.3977,1516.53,366.069
11,0,46,10.6624,1512.56,376.346
12,0,47,10.6381,1512.93,383.288
13,0,48,10.8866,1509.04,393.636
14,0,49,11.0279,1506.77,401.76
15,0,50,11.0374,1506.62,408.711
16,0,51,10.9612,1507.89,416.049
17,0,52,10.864,1509.54,423.693
18,0,53,11.029,1506.68,432.85
19,0,54,11.2196,1503.31,442.913
20,0,55,11.4003,1500.06,452.801
21,0,56,11.5697,1496.95,462.478
22,0,57,11.8101,1492.47,474.974
23,0,58,11.923,1490.32,483.328
24,0,59,12.0932,1487.03,493.405
25,0,60,11.901,1490.81,504.433
26,0,61,11.9821,1489.19,512.351
27,0,62,12.0169,1488.48,519.685
28,0,63,12.0763,1487.26,527.311
29,0,64,11.9915,1489.04,535.459
30,0,65,12.0286,1488.25,542.828
31,0,66,12.0937,1486.83,550.647
32,0,67,12.2085,1484.31,559.972
33,0,68,12.2879,1482.53,568.232
34,0,69,12.3018,1482.22,575.438
35,0,70,12.1613,1485.45,586.403
36,0,71,12.2324,1483.79,594.609
37,0,72,12.2954,1482.3,602.647
38,0,73,12.3391,1481.25,610.27
39,0,74,12.6185,1474.45,634.171
40,0,75,12.7336,1471.62,644.234
41,0,76,12.8379,1469.01,653.919
42,0,77,12.8529,1468.63,661.402
43,0,78,12.8298,1469.22,668.948
44,0,79,12.7289,1471.84,678.849
45,0,80,12.721,1472.05,686.294
46,0,81,12.689,1472.91,693.99
47,0,82,12.6069,1475.12,703.321
48,0,83,12.529,1477.25,712.54
49,0,84,12.59,1475.56,721.121
50,0,85,12.5759,1475.96,728.617
51,0,86,12.4916,1478.35,738.454
52,0,87,12.3297,1482.99,754.737
53,0,88,12.2625,1484.94,763.784
54,0,89,12.2494,1485.32,771.376
55,0,90,12.174,1487.56,780.994
56,0,91,12.1513,1488.24,788.725
57,0,92,12.0504,1491.3,800.287
58,0,93,11.9346,1494.85,813.193
59,0,94,11.8888,1496.27,821.651
60,0,95,11.749,1500.65,837.245
61,0,96,11.6191,1504.76,851.663
62,0,97,11.5267,1507.72,862.804
63,0,98,11.454,1510.07,872.724
64,0,99,11.3941,1512.03,882.007
65,0,100,11.3617,1513.1,890.242
66,0,101,11.2287,1517.53,905.841
