id,low,hi,m,q,cost
124994,197,694,13.3234,2927.93,4866.04
124995,197,695,13.2598,2951,4895.43
124996,197,696,13.1973,2973.69,4923.76
124997,197,697,13.1343,2996.59,4952.64
124998,197,698,13.0743,3018.41,4978.59
124999,197,699,13.0142,3040.26,5004.64
125000,197,700,12.9581,3060.71,5027.12
125001,197,701,12.9012,3081.47,5050.39
125002,197,702,12.8423,3102.96,5075.51
125003,197,703,12.791,3121.69,5094.01
125004,197,704,12.7387,3140.84,5113.46
125005,197,705,12.6848,3160.57,5134.28
125006,197,706,12.6372,3177.99,5150.01
125007,197,707,12.5885,3195.84,5166.65
125008,197,708,12.5383,3214.27,5184.61
125009,197,709,12.491,3231.65,5200.32
125010,197,710,12.4309,3253.73,5227.27
125011,197,711,12.3907,3268.52,5237.98
125012,197,712,12.3459,3285.03,5251.98
125013,197,713,12.297,3303.09,5269.26
125014,197,714,12.2534,3319.17,5282.48
125015,197,715,12.2132,3334,5293.37
125016,197,716,12.1583,3354.3,5316.05
125017,197,717,12.1092,3372.46,5333.69
125018,197,718,12.0611,3390.26,5350.6
125019,197,719,12.0101,3409.19,5370.06
125020,197,720,11.9634,3426.5,5385.95
125021,197,721,11.9131,3445.18,5404.9
125022,197,722,11.8658,3462.78,5421.46
125023,197,723,11.8286,3476.59,5430.71
125024,197,724,11.7912,3490.54,5440.22
125025,197,725,11.7492,3506.16,5452.85
125026,197,726,11.7128,3519.74,5461.79
125027,197,727,11.672,3534.97,5473.76
125028,197,728,11.6257,3552.27,5489.98
125029,197,729,11.5852,3567.43,5501.86
125030,197,730,11.5427,3583.36,5515.3
125031,197,731,11.5003,3599.22,5528.63
125032,197,732,11.4568,3615.56,5542.96
125033,197,733,11.4134,3631.84,5557.22
125034,197,734,11.3659,3649.68,5574.9
125035,197,735,11.3311,3662.78,5583.25
125036,197,736,11.2867,3679.45,5598.45
125037,198,205,38.754,-3673.25,436.167
125038,198,206,40.8371,-4090.56,423.75
125039,198,207,40.5302,-4028.97,412.742
125040,198,208,36.8406,-3287.37,404.7
125041,198,209,33.3049,-2575.53,398.158
125042,198,210,37.5632,-3434.27,394.546
125043,198,211,51.2282,-6194.61,442.062
125044,198,212,56.0136,-7162.85,442.682
125045,198,213,50.617,-6069.13,448.661
125046,198,214,47.6939,-5475.76,446.67
125047,198,215,43.5171,-4626.46,452.237
125048,198,216,44.4465,-4815.75,446.882
125049,198,217,44.9709,-4922.74,441.466
125050,198,218,43.4304,-4607.95,439
125051,198,219,41.1952,-4150.49,441.11
125052,198,220,40.9393,-4098.03,436.346
125053,198,221,40.9673,-4103.78,431.729
125054,198,222,40.3844,-3983.9,428.137
125055,198,223,42.2406,-4366.27,433.183
125056,198,224,42.6166,-4443.86,429.548
125057,198,225,43.1612,-4556.4,426.701
125058,198,226,44.2395,-4779.6,427.612
125059,198,227,45.1988,-4978.5,428.139
125060,198,228,46.1351,-5172.94,429.065
125061,198,229,45.5412,-5049.42,427.666
125062,198,230,45.835,-5110.62,424.936
125063,198,231,45.1253,-4962.54,425.335
125064,198,232,43.1328,-4546.11,452.393
125065,198,233,41.1207,-4124.9,481.153
125066,198,234,39.2259,-3727.62,507.35
125067,198,235,37.9644,-3462.7,517.832
125068,198,236,34.8696,-2811.76,598.441
125069,198,237,33.4787,-2518.75,611.783
125070,198,238,31.4274,-2085.92,647.088
125071,198,239,30.5099,-1892.04,651.455
125072,198,240,29.0359,-1580.04,670.384
125073,198,241,28.1689,-1396.24,674.933
125074,198,242,26.4592,-1033.19,705.588
125075,198,243,24.4394,-603.659,750.956
125076,198,244,23.0991,-318.174,769.346
125077,198,245,22.0083,-85.4708,780.995
125078,198,246,21.1918,88.9818,786.333
125079,198,247,19.3001,493.809,834.517
125080,198,248,18.3151,704.924,845.031
125081,198,249,17.8119,812.953,845.005
125082,198,250,17.1512,955,848.473
125083,198,251,16.1828,1163.54,861.527
125084,198,252,15.4214,1327.73,868.67
125085,198,253,15.0213,1414.16,868.017
125086,198,254,14.6834,1487.25,866.656
125087,198,255,14.321,1565.79,865.924
125088,198,256,14.2005,1591.94,862.588
125089,198,257,13.9557,1645.13,860.536
125090,198,258,13.6832,1704.45,859.048
125091,198,259,12.7815,1901.01,879.197
125092,198,260,12.7119,1916.21,875.835
125093,198,261,12.71,1916.63,872.393
125094,198,262,12.9531,1863.39,871.042
125095,198,263,13.1642,1817.09,869.337
125096,198,264,13.3944,1766.53,868.102
125097,198,265,13.6493,1710.44,867.515
125098,198,266,13.7252,1693.72,864.6
125099,198,267,14.0197,1628.74,865.383
125100,198,268,14.3193,1562.52,866.547
125101,198,269,14.6605,1487.01,869.265
125102,198,270,14.8988,1434.18,869.212
125103,198,271,15.166,1374.87,870.132
125104,198,272,15.6505,1267.15,880.483
125105,198,273,16.0122,1186.61,885.253
125106,198,274,16.4114,1097.58,892.099
125107,198,275,16.6858,1036.29,894.014
125108,198,276,17.1078,941.904,902.947
125109,198,277,17.3369,890.598,903.719
125110,198,278,17.5619,840.127,904.549
125111,198,279,17.8051,785.482,906.205
125112,198,280,18.0193,737.29,907.041
125113,198,281,18.2508,685.129,908.682
125114,198,282,18.4716,635.302,910.12
125115,198,283,18.6898,585.978,911.652
125116,198,284,18.9066,536.92,913.318
125117,198,285,18.989,518.226,911.36
125118,198,286,19.3695,431.85,923.061
125119,198,287,19.6614,365.505,929.135
125120,198,288,19.7456,346.336,927.319
125121,198,289,19.6814,360.973,925.24
125122,198,290,19.986,291.408,933.286
125123,198,291,20.218,238.356,937.102
125124,198,292,20.4094,194.538,939.066
125125,198,293,20.566,158.632,939.691
125126,198,294,20.5128,170.834,937.628
125127,198,295,20.9762,64.2684,963.883
125128,198,296,21.208,10.8685,968.755
125129,198,297,21.4636,-48.0831,975.48
125130,198,298,21.7403,-112.019,984.091
125131,198,299,22.0166,-175.923,992.948
125132,198,300,22.3712,-258.072,1009.52
125133,198,301,22.599,-310.923,1015.1
125134,198,302,22.8341,-365.545,1021.46
125135,198,303,22.9962,-403.257,1023.34
125136,198,304,23.1318,-434.855,1024.05
125137,198,305,23.3102,-476.482,1027.21
125138,198,306,23.4399,-506.785,1027.87
125139,198,307,23.422,-502.593,1025.58
125140,198,308,23.3894,-494.967,1023.47
125141,198,309,23.5699,-537.324,1027.63
125142,198,310,23.7108,-570.42,1029.39
125143,198,311,23.8604,-605.644,1031.82
125144,198,312,23.9307,-622.205,1030.63
125145,198,313,24.1536,-674.817,1039.43
125146,198,314,24.2381,-694.769,1038.83
125147,198,315,24.3779,-727.853,1041.21
125148,198,316,24.5226,-762.157,1044.06
125149,198,317,24.5084,-758.783,1041.93
125150,198,318,24.5367,-765.52,1039.97
125151,198,319,24.3846,-729.325,1043.92
125152,198,320,24.5225,-762.185,1046.93
125153,198,321,24.6188,-785.173,1047.38
125154,198,322,24.697,-803.86,1047.03
125155,198,323,24.756,-817.965,1045.96
125156,198,324,24.9281,-859.225,1052.82
125157,198,325,24.9781,-871.211,1051.53
125158,198,326,25.2022,-925.076,1065.32
125159,198,327,25.3441,-959.239,1069.74
125160,198,328,25.3016,-948.997,1068.28
125161,198,329,25.4911,-994.715,1078.35
125162,198,330,25.6462,-1032.21,1084.59
125163,198,331,25.6404,-1030.79,1082.57
125164,198,332,25.7206,-1050.22,1082.88
125165,198,333,25.8279,-1076.27,1085.16
125166,198,334,25.9009,-1094.02,1085.2
125167,198,335,26.0276,-1124.83,1089.47
125168,198,336,26.1288,-1149.5,1091.58
125169,198,337,26.2774,-1185.77,1098.6
125170,198,338,26.3833,-1211.63,1101.29
125171,198,339,26.4275,-1222.45,1100.18
125172,198,340,26.4122,-1218.69,1098.35
125173,198,341,26.4759,-1234.33,1098.26
125174,198,342,26.4529,-1228.67,1096.6
125175,198,343,26.3677,-1207.73,1098.13
125176,198,344,26.3826,-1211.38,1096.36
125177,198,345,26.392,-1213.71,1094.55
125178,198,346,26.3789,-1210.47,1092.79
125179,198,347,26.3913,-1213.54,1091.05
125180,198,348,26.4122,-1218.7,1089.47
125181,198,349,26.4634,-1231.42,1089.11
125182,198,350,26.3793,-1210.52,1091.27
125183,198,351,26.3125,-1193.92,1092.03
125184,198,352,26.302,-1191.29,1090.33
125185,198,353,26.2488,-1178.05,1090.27
125186,198,354,26.3056,-1192.22,1090.49
125187,198,355,26.3332,-1199.12,1089.24
125188,198,356,26.3552,-1204.62,1087.83
125189,198,357,26.2989,-1190.52,1088.2
125190,198,358,26.3361,-1199.85,1087.43
125191,198,359,26.2833,-1186.57,1087.65
125192,198,360,26.2238,-1171.6,1088.45
125193,198,361,26.1305,-1148.1,1092.97
125194,198,362,26.1207,-1145.63,1091.38
125195,198,363,26.0763,-1134.41,1091.19
125196,198,364,26.0503,-1127.83,1090.07
125197,198,365,26.0206,-1120.29,1089.13
125198,198,366,25.9507,-1102.58,1091.37
125199,198,367,25.9246,-1095.95,1090.31
125200,198,368,25.7995,-1064.11,1101.55
125201,198,369,25.7706,-1056.76,1100.64
125202,198,370,25.6799,-1033.63,1106.03
125203,198,371,25.6084,-1015.37,1108.84
125204,198,372,25.5389,-997.612,1111.49
125205,198,373,25.5306,-995.489,1109.97
125206,198,374,25.5349,-996.582,1108.41
125207,198,375,25.5783,-1007.74,1108.61
125208,198,376,25.5856,-1009.61,1107.11
125209,198,377,25.6162,-1017.48,1106.48
125210,198,378,25.6001,-1013.32,1105.21
125211,198,379,25.6368,-1022.8,1105.05
125212,198,380,25.7109,-1041.95,1109.19
125213,198,381,25.7599,-1054.62,1110.2
125214,198,382,25.8393,-1075.17,1115.39
125215,198,383,25.904,-1091.95,1118.41
125216,198,384,25.901,-1091.17,1116.92
125217,198,385,25.9504,-1104.03,1118.18
125218,198,386,25.9678,-1108.56,1117.04
125219,198,387,26.0281,-1124.27,1119.79
125220,198,388,26.0748,-1136.46,1120.9
125221,198,389,26.1391,-1153.27,1124.41
125222,198,390,26.2046,-1170.4,1128.18
125223,198,391,26.2049,-1170.47,1126.72
125224,198,392,26.2362,-1178.68,1126.51
125225,198,393,26.2456,-1181.15,1125.18
125226,198,394,26.2766,-1189.31,1125.02
125227,198,395,26.3421,-1206.57,1129.32
125228,198,396,26.4033,-1222.71,1132.97
125229,198,397,26.4456,-1233.87,1134
125230,198,398,26.4295,-1229.61,1132.95
125231,198,399,26.4678,-1239.75,1133.63
125232,198,400,26.511,-1251.2,1134.93
125233,198,401,26.5186,-1253.22,1133.62
125234,198,402,26.5887,-1271.83,1139.57
125235,198,403,26.6292,-1282.6,1140.66
125236,198,404,26.6313,-1283.18,1139.29
125237,198,405,26.6626,-1291.53,1139.45
125238,198,406,26.6628,-1291.56,1138.09
125239,198,407,26.6625,-1291.48,1136.73
125240,198,408,26.6645,-1292.02,1135.39
125241,198,409,26.6565,-1289.89,1134.15
125242,198,410,26.6636,-1291.77,1132.9
125243,198,411,26.6492,-1287.91,1131.94
125244,198,412,26.6617,-1291.28,1130.9
125245,198,413,26.6632,-1291.68,1129.59
125246,198,414,26.6838,-1297.23,1129.07
125247,198,415,26.7225,-1307.68,1130.56
125248,198,416,26.748,-1314.57,1130.5
125249,198,417,26.763,-1318.65,1129.65
125250,198,418,26.7827,-1323.98,1129.13
125251,198,419,26.8175,-1333.42,1130.26
125252,198,420,26.8396,-1339.43,1129.97
125253,198,421,26.8533,-1343.16,1129.1
125254,198,422,26.8942,-1354.29,1131.32
125255,198,423,26.9598,-1372.18,1139.13
125256,198,424,26.9823,-1378.32,1138.95
125257,198,425,27.0023,-1383.79,1138.57
125258,198,426,26.99,-1380.41,1137.66
125259,198,427,27.0263,-1390.37,1139.37
125260,198,428,27.0511,-1397.16,1139.52
125261,198,429,27.079,-1404.84,1140.09
125262,198,430,27.1124,-1414.01,1141.46
125263,198,431,27.1354,-1420.34,1141.49
125264,198,432,27.1381,-1421.11,1140.29
125265,198,433,27.153,-1425.2,1139.62
125266,198,434,27.1491,-1424.13,1138.45
125267,198,435,27.1292,-1418.62,1138.25
125268,198,436,27.1093,-1413.11,1138.07
125269,198,437,27.0957,-1409.34,1137.36
125270,198,438,27.0486,-1396.26,1142.01
125271,198,439,26.9951,-1381.4,1148.41
125272,198,440,26.9503,-1368.92,1152.61
125273,198,441,26.9061,-1356.6,1156.72
125274,198,442,26.8377,-1337.53,1168.29
125275,198,443,26.77,-1318.59,1179.7
125276,198,444,26.7234,-1305.56,1184.5
125277,198,445,26.6832,-1294.32,1187.8
125278,198,446,26.5968,-1270.09,1207.55
125279,198,447,26.5215,-1248.98,1222.21
125280,198,448,26.453,-1229.72,1234.2
125281,198,449,26.3748,-1207.71,1250.23
125282,198,450,26.2972,-1185.87,1265.96
125283,198,451,26.1343,-1139.92,1338.12
125284,198,452,26.0422,-1113.92,1359.76
125285,198,453,25.9428,-1085.83,1385.05
125286,198,454,25.8429,-1057.55,1410.51
125287,198,455,25.7119,-1020.44,1454.67
125288,198,456,25.5956,-987.432,1488.74
125289,198,457,25.4539,-947.21,1539.08
125290,198,458,25.3343,-913.203,1574.01
125291,198,459,25.2164,-879.64,1607.58
125292,198,460,25.0832,-841.676,1650.36
125293,198,461,24.9521,-804.267,1691.21
125294,198,462,24.8162,-765.431,1734.69
125295,198,463,24.6255,-710.904,1819.64
125296,198,464,24.5194,-680.505,1844.32
125297,198,465,24.3672,-636.899,1896.36
125298,198,466,24.2314,-597.909,1937
125299,198,467,24.1133,-563.973,1967.08
125300,198,468,23.9784,-525.175,2006.63
125301,198,469,23.8466,-487.207,2044.07
125302,198,470,23.7348,-454.972,2070.37
125303,198,471,23.6083,-418.47,2104.45
125304,198,472,23.4869,-383.374,2135.63
125305,198,473,23.3583,-346.155,2170.72
125306,198,474,23.2367,-310.955,2201.72
125307,198,475,23.1022,-271.947,2240
125308,198,476,23.0218,-248.597,2252.4
125309,198,477,22.8951,-211.773,2286.22
125310,198,478,22.7836,-179.31,2311.96
125311,198,479,22.6734,-147.232,2337.01
125312,198,480,22.5699,-117.032,2358.96
125313,198,481,22.4735,-88.8739,2377.79
125314,198,482,22.3236,-45.0726,2426.1
125315,198,483,22.2467,-22.5565,2437.26
125316,198,484,22.1435,7.68028,2459.18
125317,198,485,22.011,46.5603,2496.7
125318,198,486,21.933,69.4417,2508.27
125319,198,487,21.855,92.3917,2520
125320,198,488,21.7703,117.324,2534.3
125321,198,489,21.7184,132.613,2538.36
125322,198,490,21.6413,155.361,2550.07
125323,198,491,21.6252,160.102,2548.51
125324,198,492,21.56,179.396,2556.5
125325,198,493,21.4959,198.372,2564.22
125326,198,494,21.4327,217.096,2571.75
125327,198,495,21.3733,234.709,2578.22
125328,198,496,21.3229,249.689,2582.35
125329,198,497,21.2894,259.648,2583
125330,198,498,21.2337,276.227,2588.69
125331,198,499,21.1912,288.88,2591.14
125332,198,500,21.1569,299.133,2592.04
125333,198,501,21.1069,314.053,2596.41
125334,198,502,21.0671,325.953,2598.45
125335,198,503,20.9959,347.264,2609.79
125336,198,504,20.9397,364.113,2616.13
125337,198,505,20.9029,375.158,2617.67
125338,198,506,20.8698,385.096,2618.55
125339,198,507,20.8384,394.533,2619.16
125340,198,508,20.7973,406.896,2621.76
125341,198,509,20.7698,415.191,2621.8
125342,198,510,20.7321,426.56,2623.76
125343,198,511,20.6973,437.081,2625.17
125344,198,512,20.649,451.669,2629.87
125345,198,513,20.6093,463.682,2632.43
125346,198,514,20.5772,473.417,2633.42
125347,198,515,20.5441,483.446,2634.63
125348,198,516,20.5092,494.044,2636.26
125349,198,517,20.5009,496.569,2634.41
125350,198,518,20.4827,502.123,2633.39
125351,198,519,20.4713,505.583,2631.75
125352,198,520,20.4636,507.94,2629.9
125353,198,521,20.4362,516.297,2630.28
125354,198,522,20.4145,522.926,2629.78
125355,198,523,20.3671,537.436,2635.14
125356,198,524,20.3474,543.464,2634.41
125357,198,525,20.3212,551.515,2634.7
125358,198,526,20.2884,561.583,2636.34
125359,198,527,20.2603,570.225,2637.04
125360,198,528,20.2383,576.973,2636.71
125361,198,529,20.2235,581.527,2635.49
125362,198,530,20.1927,591.051,2636.88
125363,198,531,20.1723,597.319,2636.37
125364,198,532,20.1097,616.669,2648.5
125365,198,533,20.0915,622.301,2647.73
125366,198,534,20.0616,631.58,2649.06
125367,198,535,20.0306,641.17,2650.64
125368,198,536,20.0009,650.394,2651.98
125369,198,537,19.9801,656.861,2651.66
125370,198,538,19.9615,662.638,2651.04
125371,198,539,19.9487,666.621,2649.73
125372,198,540,19.9266,673.52,2649.7
125373,198,541,19.9071,679.586,2649.26
125374,198,542,19.8535,696.34,2658.76
125375,198,543,19.7856,717.577,2675.25
125376,198,544,19.7537,727.552,2677.4
125377,198,545,19.7333,733.947,2677.16
125378,198,546,19.7021,743.745,2679.24
125379,198,547,19.6864,748.657,2678.34
125380,198,548,19.6717,753.289,2677.34
125381,198,549,19.6525,759.311,2676.98
125382,198,550,19.6344,765.037,2676.49
125383,198,551,19.6114,772.287,2676.88
125384,198,552,19.5785,782.666,2679.69
125385,198,553,19.5483,792.195,2681.79
125386,198,554,19.5332,796.992,2680.93
125387,198,555,19.5005,807.339,2683.83
125388,198,556,19.4873,811.534,2682.75
125389,198,557,19.4733,815.949,2681.77
125390,198,558,19.4412,826.163,2684.67
125391,198,559,19.4197,833.008,2684.97
125392,198,560,19.3976,840.028,2685.4
125393,198,561,19.3785,846.118,2685.28
125394,198,562,19.3667,849.884,2684.1
125395,198,563,19.3444,856.99,2684.66
125396,198,564,19.3154,866.281,2686.94
125397,198,565,19.2787,878.024,2691.73
125398,198,566,19.259,884.318,2691.82
125399,198,567,19.2513,886.8,2690.3
125400,198,568,19.2295,893.788,2690.88
125401,198,569,19.2054,901.546,2692.04
125402,198,570,19.1822,908.999,2692.99
125403,198,571,19.1497,919.468,2696.68
125404,198,572,19.1192,929.293,2699.74
125405,198,573,19.0963,936.694,2700.71
125406,198,574,19.0591,948.708,2706.28
125407,198,575,19.0295,958.284,2709.19
125408,198,576,18.989,971.369,2716.22
125409,198,577,18.9625,979.963,2718.26
125410,198,578,18.9185,994.242,2727.1
125411,198,579,18.8851,1005.07,2731.45
125412,198,580,18.8502,1016.42,2736.45
125413,198,581,18.8119,1028.87,2742.86
125414,198,582,18.785,1037.65,2745.17
125415,198,583,18.7476,1049.84,2751.34
125416,198,584,18.7288,1055.97,2751.58
125417,198,585,18.6966,1066.51,2755.82
125418,198,586,18.6636,1077.28,2760.36
125419,198,587,18.636,1086.31,2763.05
125420,198,588,18.6262,1089.52,2761.85
125421,198,589,18.6002,1098.06,2764.13
125422,198,590,18.5987,1098.55,2762.39
125423,198,591,18.5982,1098.71,2760.63
125424,198,592,18.5849,1103.1,2759.97
125425,198,593,18.5698,1108.06,2759.63
125426,198,594,18.5555,1112.78,2759.17
125427,198,595,18.5234,1123.36,2763.91
125428,198,596,18.4834,1136.59,2772.34
125429,198,597,18.4494,1147.84,2777.99
125430,198,598,18.4236,1156.35,2780.51
125431,198,599,18.4005,1164.04,2782.26
125432,198,600,18.3533,1179.69,2795.03
125433,198,601,18.3001,1197.33,2811.76
125434,198,602,18.2435,1216.14,2831.01
125435,198,603,18.2084,1227.82,2837.37
125436,198,604,18.1433,1249.5,2863.6
125437,198,605,18.102,1263.29,2873.15
125438,198,606,18.0563,1278.53,2885.25
125439,198,607,18.0102,1293.9,2897.63
125440,198,608,17.9635,1309.54,2910.53
125441,198,609,17.9087,1327.88,2928.94
125442,198,610,17.8578,1344.91,2944.59
125443,198,611,17.8185,1358.09,2953.27
125444,198,612,17.7708,1374.1,2966.95
125445,198,613,17.715,1392.87,2986.46
125446,198,614,17.6806,1404.42,2992.75
125447,198,615,17.632,1420.79,3007.23
125448,198,616,17.605,1429.9,3010.48
125449,198,617,17.5718,1441.08,3016.34
125450,198,618,17.5345,1453.67,3024.3
125451,198,619,17.507,1462.96,3027.83
125452,198,620,17.4728,1474.55,3034.37
125453,198,621,17.4334,1487.89,3043.67
125454,198,622,17.3976,1500.04,3051.09
125455,198,623,17.3696,1509.54,3054.97
125456,198,624,17.3403,1519.48,3059.41
125457,198,625,17.3006,1532.99,3069.17
125458,198,626,17.2782,1540.61,3071.07
125459,198,627,17.2383,1554.2,3081.09
125460,198,628,17.2128,1562.91,3084.16
125461,198,629,17.1814,1573.59,3089.73
125462,198,630,17.1462,1585.64,3097.33
125463,198,631,17.1157,1596.06,3102.59
125464,198,632,17.0765,1609.48,3112.55
125465,198,633,17.0404,1621.85,3120.78
125466,198,634,16.9991,1636.01,3132.13
125467,198,635,16.9596,1649.58,3142.46
125468,198,636,16.9295,1659.92,3147.72
125469,198,637,16.8984,1670.65,3153.56
125470,198,638,16.8513,1686.84,3169.2
125471,198,639,16.8161,1698.99,3177.23
125472,198,640,16.7672,1715.85,3194.42
125473,198,641,16.7231,1731.09,3208.13
125474,198,642,16.6804,1745.85,3220.91
125475,198,643,16.6338,1761.96,3236.51
125476,198,644,16.5812,1780.19,3256.99
125477,198,645,16.5216,1800.85,3283.73
125478,198,646,16.4588,1822.65,3313.65
125479,198,647,16.3837,1848.71,3356.92
125480,198,648,16.2955,1879.4,3417.06
125481,198,649,16.1996,1912.76,3487.48
125482,198,650,16.1229,1939.48,3531.41
125483,198,651,16.048,1965.58,3572.98
125484,198,652,15.9689,1993.18,3619.34
125485,198,653,15.8898,2020.82,3665.5
125486,198,654,15.82,2045.23,3700.84
125487,198,655,15.76,2066.25,3726.42
125488,198,656,15.6928,2089.76,3758.89
125489,198,657,15.6212,2114.88,3796.06
125490,198,658,15.5501,2139.85,3832.6
125491,198,659,15.4785,2164.99,3869.52
125492,198,660,15.4108,2188.82,3902.32
125493,198,661,15.3411,2213.33,3937.05
125494,198,662,15.2787,2235.31,3964.48
125495,198,663,15.2085,2260.08,3999.77
125496,198,664,15.1431,2283.18,4030.1
125497,198,665,15.0811,2305.09,4057.11
125498,198,666,15.0152,2328.38,4087.88
125499,198,667,14.9509,2351.15,4117.08
125500,198,668,14.8907,2372.47,4142.4
125501,198,669,14.8302,2393.94,4168.09
125502,198,670,14.7686,2415.8,4194.74
125503,198,671,14.7082,2437.25,4220.31
125504,198,672,14.6481,2458.64,4245.7
125505,198,673,14.5888,2479.73,4270.29
125506,198,674,14.5268,2501.84,4297.52
125507,198,675,14.4817,2517.93,4310.9
125508,198,676,14.4183,2540.57,4339.58
125509,198,677,14.3534,2563.73,4369.67
125510,198,678,14.2912,2586,4397.25
125511,198,679,14.2358,2605.84,4418.67
125512,198,680,14.1708,2629.13,4449.02
125513,198,681,14.1041,2653.05,4481.1
125514,198,682,14.0391,2676.39,4511.47
125515,198,683,13.9701,2701.16,4545.88
125516,198,684,13.9061,2724.21,4575.28
125517,198,685,13.8435,2746.72,4603.2
125518,198,686,13.7809,2769.28,4631.22
125519,198,687,13.7167,2792.44,4660.83
125520,198,688,13.6526,2815.57,4690.34
125521,198,689,13.5887,2838.65,4719.65
125522,198,690,13.5274,2860.85,4746.54
125523,198,691,13.4746,2879.96,4765.85
125524,198,692,13.4112,2902.93,4794.84
125525,198,693,13.3461,2926.52,4825.51
125526,198,694,13.2821,2949.75,4855.11
125527,198,695,13.2184,2972.89,4884.44
125528,198,696,13.1559,2995.66,4912.71
125529,198,697,13.0927,3018.63,4941.53
125530,198,698,13.0327,3040.51,4967.41
125531,198,699,12.9725,3062.44,4993.4
125532,198,700,12.9164,3082.94,5015.82
125533,198,701,12.8594,3103.76,5039.01
125534,198,702,12.8004,3125.32,5064.08
125535,198,703,12.7491,3144.1,5082.5
125536,198,704,12.6967,3163.3,5101.89
125537,198,705,12.6428,3183.07,5122.65
125538,198,706,12.5952,3200.54,5138.3
125539,198,707,12.5465,3218.43,5154.89
125540,198,708,12.4962,3236.9,5172.78
125541,198,709,12.4489,3254.32,5188.42
125542,198,710,12.3888,3276.47,5215.31
125543,198,711,12.3486,3291.29,5225.95
125544,198,712,12.3038,3307.83,5239.88
125545,198,713,12.2548,3325.92,5257.09
125546,198,714,12.2112,3342.04,5270.25
125547,198,715,12.171,3356.9,5281.08
125548,198,716,12.116,3377.25,5303.7
125549,198,717,12.067,3395.45,5321.27
125550,198,718,12.0189,3413.29,5338.11
125551,198,719,11.9678,3432.27,5357.51
125552,198,720,11.9211,3449.62,5373.33
125553,198,721,11.8708,3468.34,5392.22
125554,198,722,11.8234,3485.97,5408.71
125555,198,723,11.7863,3499.81,5417.9
125556,198,724,11.7488,3513.77,5427.34
125557,198,725,11.7069,3529.43,5439.91
125558,198,726,11.6705,3543.02,5448.79
125559,198,727,11.6297,3558.27,5460.69
125560,198,728,11.5834,3575.61,5476.85
125561,198,729,11.5429,3590.79,5488.67
125562,198,730,11.5003,3606.76,5502.04
125563,198,731,11.458,3622.64,5515.3
125564,198,732,11.4144,3639.01,5529.57
125565,198,733,11.371,3655.32,5543.77
125566,198,734,11.3235,3673.2,5561.38
125567,198,735,11.2887,3686.31,5569.67
125568,198,736,11.2444,3703.02,5584.81
125569,199,206,43.3231,-4596.88,436.062
125570,199,207,42.3955,-4410.13,423.457
125571,199,208,37.595,-3442.02,414.387
125572,199,209,33.2793,-2570.26,406.914
125573,199,210,38.2515,-3576.29,402.407
125574,199,211,53.913,-6750.36,448.304
125575,199,212,58.9984,-7782.7,447.164
125576,199,213,52.4843,-6458.16,454.389
125577,199,214,48.9625,-5740.88,452.585
125578,199,215,44.145,-4758.11,458.476
125579,199,216,45.1079,-4954.87,452.596
125580,199,217,45.6179,-5059.26,446.735
125581,199,218,43.8586,-4698.59,444.163
125582,199,219,41.3698,-4187.56,446.226
125583,199,220,41.0748,-4126.88,441.19
125584,199,221,41.0934,-4130.73,436.315
125585,199,222,40.4514,-3998.26,432.519
125586,199,223,42.4507,-4411.45,437.333
125587,199,224,42.8395,-4491.93,433.466
125588,199,225,43.4079,-4609.77,430.383
125589,199,226,44.5456,-4846.03,431.004
125590,199,227,45.55,-5054.94,431.226
125591,199,228,46.5253,-5258.14,431.826
125592,199,229,45.8679,-5120.97,430.467
125593,199,230,46.1596,-5181.93,427.544
125594,199,231,45.3873,-5020.25,428.035
125595,199,232,43.2622,-4574.69,455.56
125596,199,233,41.1277,-4126.44,484.553
125597,199,234,39.1272,-3705.68,510.759
125598,199,235,37.8028,-3426.68,521.071
125599,199,236,34.5537,-2741.1,601.52
125600,199,237,33.1076,-2435.51,614.457
125601,199,238,30.9723,-1983.53,649.216
125602,199,239,30.0323,-1784.25,653.151
125603,199,240,28.5109,-1461.2,671.479
125604,199,241,27.628,-1273.44,675.55
125605,199,242,25.8651,-897.938,705.472
125606,199,243,23.782,-453.539,750.002
125607,199,244,22.412,-160.818,767.634
125608,199,245,21.304,76.2889,778.581
125609,199,246,20.4828,252.287,783.318
125610,199,247,18.5428,668.739,830.567
125611,199,248,17.5488,882.468,840.352
125612,199,249,17.0558,988.611,839.866
125613,199,250,16.3988,1130.31,842.76
125614,199,251,15.4222,1341.25,855.063
125615,199,252,14.6609,1505.96,861.55
125616,199,253,14.2738,1589.81,860.485
125617,199,254,13.9506,1659.96,858.761
125618,199,255,13.6011,1735.91,857.641
125619,199,256,13.5013,1757.64,854.153
125620,199,257,13.2719,1807.64,851.818
125621,199,258,13.0131,1864.15,850.018
125622,199,259,12.1039,2062.97,869.453
125623,199,260,12.0539,2073.92,865.998
125624,199,261,12.0728,2069.77,862.552
125625,199,262,12.3434,2010.33,861.564
125626,199,263,12.5797,1958.34,860.168
125627,199,264,12.8346,1902.18,859.272
125628,199,265,13.1139,1840.55,859.064
125629,199,266,13.2077,1819.81,856.248
125630,199,267,13.5257,1749.42,857.479
125631,199,268,13.8481,1677.97,859.094
125632,199,269,14.2121,1597.16,862.33
125633,199,270,14.4695,1539.93,862.611
125634,199,271,14.7558,1476.19,863.91
125635,199,272,15.2644,1362.75,875.017
125636,199,273,15.6461,1277.52,880.294
