id,low,hi,m,q,cost
0,0,7,-0.243048,2760.05,14.8787
1,0,8,1.40998,2756.19,18.3366
2,0,9,2.57236,2753.09,20.3218
3,0,10,3.42096,2750.55,21.5733
4,0,11,3.83508,2749.16,21.6608
5,0,12,2.75683,2753.12,25.8064
6,0,13,2.12533,2755.64,27.1796
7,0,14,2.1722,2755.44,26.7277
8,0,15,1.93043,2756.57,26.7371
9,0,16,2.44163,2754.01,28.685
10,0,17,3.01341,2750.96,31.6033
11,0,18,3.49026,2748.26,33.7731
12,0,19,3.97535,2745.35,36.3549
13,0,20,4.43434,2742.44,38.9105
14,0,21,4.79564,2740.04,40.5402
15,0,22,5.14525,2737.59,42.2838
16,0,23,5.36299,2735.99,42.8007
17,0,24,5.30797,2736.41,42.4372
18,0,25,4.99494,2738.92,44.6181
19,0,26,4.56796,2742.48,49.3204
20,0,27,4.24629,2745.26,51.945
21,0,28,4.05805,2746.96,52.6457
22,0,29,3.91648,2748.28,52.9315
23,0,30,3.82103,2749.2,52.8717
24,0,31,3.83669,2749.05,52.465
25,0,32,3.89936,2748.4,52.2655
26,0,33,3.96135,2747.74,52.0981
27,0,34,4.07084,2746.53,52.4856
28,0,35,4.14474,2745.69,52.5003
29,0,36,4.10245,2746.19,52.2804
30,0,37,3.96722,2747.81,53.4762
31,0,38,3.84211,2749.35,54.5484
32,0,39,3.75281,2750.49,54.9839
33,0,40,3.6832,2751.39,55.1597
34,0,41,3.63507,2752.03,55.0959
35,0,42,3.58645,2752.7,55.0698
36,0,43,3.54655,2753.25,54.9714
37,0,44,3.52683,2753.54,54.7211
38,0,45,3.49169,2754.05,54.6198
39,0,46,3.45932,2754.54,54.5091
40,0,47,3.39596,2755.51,54.9725
41,0,48,3.25672,2757.69,58.4484
42,0,49,3.07439,2760.61,64.5376
43,0,50,2.88264,2763.74,71.087
44,0,51,2.67097,2767.27,78.8508
45,0,52,2.43702,2771.25,87.9973
46,0,53,2.20847,2775.21,96.3729
47,0,54,1.99966,2778.9,103.163
48,0,55,1.85254,2781.54,106.342
49,0,56,1.75142,2783.4,107.667
50,0,57,1.66502,2785.01,108.578
51,0,58,1.59417,2786.36,109.093
52,0,59,1.52278,2787.74,109.684
53,0,60,1.41875,2789.78,111.566
54,0,61,1.34468,2791.26,112.351
55,0,62,1.27546,2792.67,113.04
56,0,63,1.21488,2793.92,113.511
57,0,64,1.17028,2794.86,113.595
58,0,65,1.13989,2795.51,113.419
59,0,66,1.12793,2795.77,113.035
60,0,67,1.13234,2795.67,112.623
61,0,68,1.1549,2795.17,112.38
62,0,69,1.17418,2794.73,112.105
63,0,70,1.1888,2794.39,111.786
64,0,71,1.19254,2794.31,111.401
65,0,72,1.17036,2794.83,111.216
66,0,73,1.13763,2795.62,111.293
67,0,74,1.10472,2796.42,111.401
68,0,75,1.07021,2797.27,111.586
69,0,76,1.0562,2797.62,111.318
70,0,77,1.05215,2797.72,110.968
71,0,78,1.05847,2797.56,110.636
72,0,79,1.08092,2796.98,110.572
73,0,80,1.1113,2796.18,110.77
74,0,81,1.15396,2795.04,111.54
75,0,82,1.24785,2792.5,116.665
76,0,83,1.33782,2790.04,121.333
77,0,84,1.42169,2787.72,125.359
78,0,85,1.49519,2785.67,128.404
79,0,86,1.57171,2783.5,131.789
80,0,87,1.65868,2781,136.316
81,0,88,1.75616,2778.18,142.103
82,0,89,1.86096,2775.1,148.806
83,0,90,1.96707,2771.96,155.628
84,0,91,2.07117,2768.83,162.133
85,0,92,2.16527,2765.98,167.368
86,0,93,2.23929,2763.71,170.477
87,0,94,2.32742,2760.98,175.139
88,0,95,2.41711,2758.17,180.027
89,0,96,2.50905,2755.25,185.227
90,0,97,2.61015,2752.02,191.638
91,0,98,2.70279,2749.02,196.961
92,0,99,2.78837,2746.23,201.476
93,0,100,2.85969,2743.87,204.513
94,0,101,2.93444,2741.38,207.967
95,0,102,3.00653,2738.96,211.21
96,0,103,3.0753,2736.62,214.179
97,0,104,3.15035,2734.04,217.885
98,0,105,3.22574,2731.43,221.695
99,0,106,3.29985,2728.83,225.422
100,0,107,3.37269,2726.26,229.07
101,0,108,3.43772,2723.94,231.929
102,0,109,3.49184,2721.99,233.797
103,0,110,3.54281,2720.14,235.447
104,0,111,3.60395,2717.9,238.124
105,0,112,3.65545,2715.99,239.921
106,0,113,3.69862,2714.38,241.067
107,0,114,3.7366,2712.95,241.872
108,0,115,3.77035,2711.67,242.429
109,0,116,3.8071,2710.26,243.226
110,0,117,3.84101,2708.95,243.861
111,0,118,3.87468,2707.64,244.514
112,0,119,3.90992,2706.25,245.315
113,0,120,3.94008,2705.05,245.794
114,0,121,3.9602,2704.25,245.74
115,0,122,3.97952,2703.47,245.668
116,0,123,3.99921,2702.67,245.629
117,0,124,4.01755,2701.92,245.546
118,0,125,4.04391,2700.83,245.926
119,0,126,4.07402,2699.57,246.603
120,0,127,4.10762,2698.16,247.603
121,0,128,4.14551,2696.56,249.051
122,0,129,4.18433,2694.9,250.64
123,0,130,4.24323,2692.37,254.993
124,0,131,4.30403,2689.73,259.704
125,0,132,4.37098,2686.81,265.556
126,0,133,4.4287,2684.27,269.805
127,0,134,4.48625,2681.72,274.073
128,0,135,4.54033,2679.3,277.825
129,0,136,4.58785,2677.16,280.651
130,0,137,4.62917,2675.29,282.705
131,0,138,4.66505,2673.65,284.165
132,0,139,4.69844,2672.12,285.398
133,0,140,4.7312,2670.6,286.603
134,0,141,4.76324,2669.1,287.768
135,0,142,4.8076,2667.02,290.525
136,0,143,4.85962,2664.56,294.563
137,0,144,4.91009,2662.15,298.377
138,0,145,4.95041,2660.22,300.664
139,0,146,4.9868,2658.46,302.469
140,0,147,5.0213,2656.78,304.08
141,0,148,5.06417,2654.68,306.9
142,0,149,5.11312,2652.26,310.784
143,0,150,5.15611,2650.13,313.704
144,0,151,5.20231,2647.82,317.204
145,0,152,5.23313,2646.27,318.502
146,0,153,5.25713,2645.05,319.107
147,0,154,5.28318,2643.72,319.941
148,0,155,5.312,2642.24,321.113
149,0,156,5.34011,2640.79,322.235
150,0,157,5.36753,2639.36,323.309
