id,low,hi,m,q,cost
0,0,35,4.14474,2745.69,52.5003
1,0,36,4.10245,2746.19,52.2804
2,0,37,3.96722,2747.81,53.4762
3,0,38,3.84211,2749.35,54.5484
4,0,39,3.75281,2750.49,54.9839
5,0,40,3.6832,2751.39,55.1597
6,0,41,3.63507,2752.03,55.0959
7,0,42,3.58645,2752.7,55.0698
8,0,43,3.54655,2753.25,54.9714
9,0,44,3.52683,2753.54,54.7211
10,0,45,3.49169,2754.05,54.6198
11,0,46,3.45932,2754.54,54.5091
12,0,47,3.39596,2755.51,54.9725
13,0,48,3.25672,2757.69,58.4484
14,0,49,3.07439,2760.61,64.5376
15,0,50,2.88264,2763.74,71.087
16,0,51,2.67097,2767.27,78.8508
17,0,52,2.43702,2771.25,87.9973
18,0,53,2.20847,2775.21,96.3729
19,0,54,1.99966,2778.9,103.163
20,0,55,1.85254,2781.54,106.342
21,0,56,1.75142,2783.4,107.667
22,0,57,1.66502,2785.01,108.578
23,0,58,1.59417,2786.36,109.093
24,0,59,1.52278,2787.74,109.684
25,0,60,1.41875,2789.78,111.566
26,0,61,1.34468,2791.26,112.351
27,0,62,1.27546,2792.67,113.04
28,0,63,1.21488,2793.92,113.511
29,0,64,1.17028,2794.86,113.595
30,0,65,1.13989,2795.51,113.419
31,0,66,1.12793,2795.77,113.035
32,0,67,1.13234,2795.67,112.623
33,0,68,1.1549,2795.17,112.38
34,0,69,1.17418,2794.73,112.105
35,0,70,1.1888,2794.39,111.786
36,0,71,1.19254,2794.31,111.401
37,0,72,1.17036,2794.83,111.216
38,0,73,1.13763,2795.62,111.293
39,0,74,1.10472,2796.42,111.401
40,0,75,1.07021,2797.27,111.586
41,0,76,1.0562,2797.62,111.318
42,0,77,1.05215,2797.72,110.968
43,0,78,1.05847,2797.56,110.636
44,0,79,1.08092,2796.98,110.572
45,0,80,1.1113,2796.18,110.77
46,0,81,1.15396,2795.04,111.54
47,0,82,1.24785,2792.5,116.665
48,0,83,1.33782,2790.04,121.333
49,0,84,1.42169,2787.72,125.359
50,0,85,1.49519,2785.67,128.404
51,0,86,1.57171,2783.5,131.789
52,0,87,1.65868,2781,136.316
53,0,88,1.75616,2778.18,142.103
54,0,89,1.86096,2775.1,148.806
55,0,90,1.96707,2771.96,155.628
56,0,91,2.07117,2768.83,162.133
57,0,92,2.16527,2765.98,167.368
58,0,93,2.23929,2763.71,170.477
59,0,94,2.32742,2760.98,175.139
60,0,95,2.41711,2758.17,180.027
61,0,96,2.50905,2755.25,185.227
62,0,97,2.61015,2752.02,191.638
63,0,98,2.70279,2749.02,196.961
64,0,99,2.78837,2746.23,201.476
65,0,100,2.85969,2743.87,204.513
66,0,101,2.93444,2741.38,207.967
67,0,102,3.00653,2738.96,211.21
68,0,103,3.0753,2736.62,214.179
69,0,104,3.15035,2734.04,217.885
70,0,105,3.22574,2731.43,221.695
71,0,106,3.29985,2728.83,225.422
72,0,107,3.37269,2726.26,229.07
73,0,108,3.43772,2723.94,231.929
74,0,109,3.49184,2721.99,233.797
75,0,110,3.54281,2720.14,235.447
76,0,111,3.60395,2717.9,238.124
77,0,112,3.65545,2715.99,239.921
78,0,113,3.69862,2714.38,241.067
79,0,114,3.7366,2712.95,241.872
80,0,115,3.77035,2711.67,242.429
81,0,116,3.8071,2710.26,243.226
82,0,117,3.84101,2708.95,243.861
83,0,118,3.87468,2707.64,244.514
84,0,119,3.90992,2706.25,245.315
85,0,120,3.94008,2705.05,245.794
86,0,121,3.9602,2704.25,245.74
87,0,122,3.97952,2703.47,245.668
88,0,123,3.99921,2702.67,245.629
89,0,124,4.01755,2701.92,245.546
90,0,125,4.04391,2700.83,245.926
91,0,126,4.07402,2699.57,246.603
92,0,127,4.10762,2698.16,247.603
93,0,128,4.14551,2696.56,249.051
94,0,129,4.18433,2694.9,250.64
95,0,130,4.24323,2692.37,254.993
96,0,131,4.30403,2689.73,259.704
97,0,132,4.37098,2686.81,265.556
98,0,133,4.4287,2684.27,269.805
99,0,134,4.48625,2681.72,274.073
100,0,135,4.54033,2679.3,277.825
101,0,136,4.58785,2677.16,280.651
102,0,137,4.62917,2675.29,282.705
103,0,138,4.66505,2673.65,284.165
104,0,139,4.69844,2672.12,285.398
105,0,140,4.7312,2670.6,286.603
106,0,141,4.76324,2669.1,287.768
107,0,142,4.8076,2667.02,290.525
108,0,143,4.85962,2664.56,294.563
109,0,144,4.91009,2662.15,298.377
110,0,145,4.95041,2660.22,300.664
111,0,146,4.9868,2658.46,302.469
112,0,147,5.0213,2656.78,304.08
113,0,148,5.06417,2654.68,306.9
114,0,149,5.11312,2652.26,310.784
115,0,150,5.15611,2650.13,313.704
116,0,151,5.20231,2647.82,317.204
117,0,152,5.23313,2646.27,318.502
118,0,153,5.25713,2645.05,319.107
119,0,154,5.28318,2643.72,319.941
120,0,155,5.312,2642.24,321.113
121,0,156,5.34011,2640.79,322.235
122,0,157,5.36753,2639.36,323.309
123,0,158,5.38699,2638.35,323.614
124,0,159,5.40047,2637.64,323.506
125,0,160,5.40588,2637.35,323.069
126,0,161,5.4122,2637.01,322.661
127,0,162,5.41246,2637,322.165
128,0,163,5.41455,2636.88,321.684
129,0,164,5.41613,2636.8,321.201
130,0,165,5.42393,2636.37,320.87
131,0,166,5.43323,2635.86,320.611
132,0,167,5.44615,2635.15,320.572
133,0,168,5.46107,2634.32,320.695
134,0,169,5.47646,2633.45,320.873
135,0,170,5.486,2632.92,320.657
136,0,171,5.4941,2632.46,320.378
137,0,172,5.49603,2632.35,319.925
138,0,173,5.50563,2631.8,319.739
139,0,174,5.51516,2631.25,319.558
140,0,175,5.51735,2631.12,319.118
141,0,176,5.51841,2631.06,318.67
142,0,177,5.51841,2631.06,318.222
143,0,178,5.51801,2631.08,317.777
144,0,179,5.52358,2630.75,317.439
145,0,180,5.53234,2630.23,317.265
146,0,181,5.53858,2629.85,316.966
147,0,182,5.54363,2629.55,316.624
148,0,183,5.54452,2629.5,316.196
149,0,184,5.5462,2629.39,315.778
150,0,185,5.5534,2628.95,315.551
151,0,186,5.56178,2628.44,315.402
152,0,187,5.56836,2628.03,315.154
153,0,188,5.57496,2627.62,314.913
154,0,189,5.58442,2627.02,314.866
155,0,190,5.60054,2626.01,315.546
156,0,191,5.6186,2624.86,316.526
157,0,192,5.64457,2623.21,319.031
158,0,193,5.67158,2621.48,321.803
159,0,194,5.69742,2619.82,324.333
160,0,195,5.72105,2618.29,326.407
161,0,196,5.74574,2616.69,328.738
162,0,197,5.77038,2615.08,331.088
163,0,198,5.79704,2613.33,333.942
164,0,199,5.82821,2611.27,338.024
165,0,200,5.86115,2609.08,342.654
166,0,201,5.89579,2606.77,347.832
167,0,202,5.93156,2604.38,353.385
168,0,203,5.96888,2601.86,359.472
169,0,204,6.00769,2599.24,366.082
170,0,205,6.04841,2596.47,373.381
171,0,206,6.08424,2594.02,378.924
172,0,207,6.11537,2591.88,383.009
173,0,208,6.15041,2589.47,388.334
174,0,209,6.19434,2586.42,396.949
175,0,210,6.23758,2583.41,405.236
176,0,211,6.28335,2580.2,414.519
177,0,212,6.32929,2576.97,423.804
178,0,213,6.37985,2573.4,435.056
179,0,214,6.42863,2569.94,445.394
180,0,215,6.48052,2566.23,457.05
181,0,216,6.53716,2562.18,470.85
182,0,217,6.59315,2558.14,484.14
183,0,218,6.64852,2554.14,496.962
184,0,219,6.70073,2550.35,508.189
185,0,220,6.74482,2547.13,516.001
186,0,221,6.79024,2543.8,524.325
187,0,222,6.83406,2540.57,532.025
188,0,223,6.88081,2537.11,540.869
189,0,224,6.92307,2533.97,547.989
190,0,225,6.97026,2530.44,557.012
191,0,226,7.02297,2526.49,568.385
192,0,227,7.07983,2522.21,581.619
193,0,228,7.14654,2517.16,599.846
194,0,229,7.21578,2511.9,619.183
195,0,230,7.2778,2507.16,634.352
196,0,231,7.3359,2502.71,647.467
197,0,232,7.40193,2497.62,664.45
198,0,233,7.47485,2491.98,685.02
199,0,234,7.54958,2486.18,706.296
200,0,235,7.63232,2479.73,732.029
201,0,236,7.71656,2473.13,758.149
202,0,237,7.80767,2465.96,788.123
203,0,238,7.90146,2458.55,819.127
204,0,239,7.99103,2451.45,846.698
205,0,240,8.08287,2444.13,875.158
206,0,241,8.17654,2436.64,904.218
207,0,242,8.26466,2429.56,929.393
208,0,243,8.34807,2422.83,951.574
209,0,244,8.42349,2416.72,969.388
210,0,245,8.501,2410.41,988.158
211,0,246,8.57279,2404.55,1004.04
212,0,247,8.64235,2398.85,1018.87
213,0,248,8.7071,2393.52,1031.57
214,0,249,8.76947,2388.36,1043.31
215,0,250,8.8279,2383.51,1053.52
216,0,251,8.88476,2378.77,1063.17
217,0,252,8.94139,2374.04,1072.78
218,0,253,8.99363,2369.65,1080.85
219,0,254,9.04066,2365.68,1087.23
220,0,255,9.08327,2362.07,1092.34
221,0,256,9.11722,2359.19,1095.23
222,0,257,9.15296,2356.14,1098.59
223,0,258,9.19105,2352.87,1102.61
