id,low,hi,m,q,cost
0,0,35,4.14474,2745.69,224.676
1,0,36,4.10245,2746.19,229.988
2,0,37,3.96722,2747.81,237.308
3,0,38,3.84211,2749.35,244.489
4,0,39,3.75281,2750.49,250.786
5,0,40,3.6832,2751.39,256.711
6,0,41,3.63507,2752.03,262.271
7,0,42,3.58645,2752.7,267.874
8,0,43,3.54655,2753.25,273.347
9,0,44,3.52683,2753.54,278.553
10,0,45,3.49169,2754.05,283.978
11,0,46,3.45932,2754.54,289.368
12,0,47,3.39596,2755.51,295.747
13,0,48,3.25672,2757.69,307.329
14,0,49,3.07439,2760.61,322.924
15,0,50,2.88264,2763.74,338.657
16,0,51,2.67097,2767.27,355.494
17,0,52,2.43702,2771.25,373.382
18,0,53,2.20847,2775.21,389.666
19,0,54,1.99966,2778.9,403.792
20,0,55,1.85254,2781.54,413.957
21,0,56,1.75142,2783.4,422.184
22,0,57,1.66502,2785.01,429.994
23,0,58,1.59417,2786.36,437.393
24,0,59,1.52278,2787.74,444.882
25,0,60,1.41875,2789.78,453.802
26,0,61,1.34468,2791.26,461.541
27,0,62,1.27546,2792.67,469.186
28,0,63,1.21488,2793.92,476.599
29,0,64,1.17028,2794.86,483.576
30,0,65,1.13989,2795.51,490.245
31,0,66,1.12793,2795.77,496.654
32,0,67,1.13234,2795.67,503.007
33,0,68,1.1549,2795.17,509.543
34,0,69,1.17418,2794.73,516.023
35,0,70,1.1888,2794.39,522.43
36,0,71,1.19254,2794.31,528.731
37,0,72,1.17036,2794.83,535.274
38,0,73,1.13763,2795.62,542.15
39,0,74,1.10472,2796.42,549.065
40,0,75,1.07021,2797.27,556.082
41,0,76,1.0562,2797.62,562.472
42,0,77,1.05215,2797.72,568.73
43,0,78,1.05847,2797.56,574.994
44,0,79,1.08092,2796.98,581.625
45,0,80,1.1113,2796.18,588.633
46,0,81,1.15396,2795.04,596.484
47,0,82,1.24785,2792.5,610.663
48,0,83,1.33782,2790.04,624.06
49,0,84,1.42169,2787.72,636.488
50,0,85,1.49519,2785.67,647.554
51,0,86,1.57171,2783.5,659.063
52,0,87,1.65868,2781,672.033
53,0,88,1.75616,2778.18,686.522
54,0,89,1.86096,2775.1,701.985
55,0,90,1.96707,2771.96,717.395
56,0,91,2.07117,2768.83,732.267
57,0,92,2.16527,2765.98,745.591
58,0,93,2.23929,2763.71,756.522
59,0,94,2.32742,2760.98,769.151
60,0,95,2.41711,2758.17,781.988
61,0,96,2.50905,2755.25,795.114
62,0,97,2.61015,2752.02,809.435
63,0,98,2.70279,2749.02,822.577
64,0,99,2.78837,2746.23,834.876
65,0,100,2.85969,2743.87,845.704
66,0,101,2.93444,2741.38,856.952
67,0,102,3.00653,2738.96,867.999
68,0,103,3.0753,2736.62,878.789
69,0,104,3.15035,2734.04,890.301
70,0,105,3.22574,2731.43,901.914
71,0,106,3.29985,2728.83,913.451
72,0,107,3.37269,2726.26,924.915
73,0,108,3.43772,2723.94,935.643
74,0,109,3.49184,2721.99,945.453
75,0,110,3.54281,2720.14,955.071
76,0,111,3.60395,2717.9,965.669
77,0,112,3.65545,2715.99,975.452
78,0,113,3.69862,2714.38,984.633
79,0,114,3.7366,2712.95,993.5
80,0,115,3.77035,2711.67,1002.14
81,0,116,3.8071,2710.26,1011.01
82,0,117,3.84101,2708.95,1019.73
83,0,118,3.87468,2707.64,1028.47
84,0,119,3.90992,2706.25,1037.36
85,0,120,3.94008,2705.05,1045.94
86,0,121,3.9602,2704.25,1054
87,0,122,3.97952,2703.47,1062.03
88,0,123,3.99921,2702.67,1070.09
89,0,124,4.01755,2701.92,1078.1
90,0,125,4.04391,2700.83,1086.58
91,0,126,4.07402,2699.57,1095.37
92,0,127,4.10762,2698.16,1104.5
93,0,128,4.14551,2696.56,1114.1
94,0,129,4.18433,2694.9,1123.85
95,0,130,4.24323,2692.37,1136.48
96,0,131,4.30403,2689.73,1149.45
97,0,132,4.37098,2686.81,1163.56
98,0,133,4.4287,2684.27,1176.03
99,0,134,4.48625,2681.72,1188.51
100,0,135,4.54033,2679.3,1200.48
101,0,136,4.58785,2677.16,1211.55
102,0,137,4.62917,2675.29,1221.87
103,0,138,4.66505,2673.65,1231.63
104,0,139,4.69844,2672.12,1241.17
105,0,140,4.7312,2670.6,1250.7
106,0,141,4.76324,2669.1,1260.19
107,0,142,4.8076,2667.02,1271.26
108,0,143,4.85962,2664.56,1283.6
109,0,144,4.91009,2662.15,1295.71
110,0,145,4.95041,2660.22,1306.35
111,0,146,4.9868,2658.46,1316.53
112,0,147,5.0213,2656.78,1326.52
113,0,148,5.06417,2654.68,1337.71
114,0,149,5.11312,2652.26,1349.93
115,0,150,5.15611,2650.13,1361.23
116,0,151,5.20231,2647.82,1373.09
117,0,152,5.23313,2646.27,1382.84
118,0,153,5.25713,2645.05,1391.94
119,0,154,5.28318,2643.72,1401.26
120,0,155,5.312,2642.24,1410.91
121,0,156,5.34011,2640.79,1420.52
122,0,157,5.36753,2639.36,1430.1
123,0,158,5.38699,2638.35,1438.92
124,0,159,5.40047,2637.64,1447.34
125,0,160,5.40588,2637.35,1455.42
126,0,161,5.4122,2637.01,1463.52
127,0,162,5.41246,2637,1471.53
128,0,163,5.41455,2636.88,1479.54
129,0,164,5.41613,2636.8,1487.54
130,0,165,5.42393,2636.37,1495.69
131,0,166,5.43323,2635.86,1503.9
132,0,167,5.44615,2635.15,1512.34
133,0,168,5.46107,2634.32,1520.95
134,0,169,5.47646,2633.45,1529.61
135,0,170,5.486,2632.92,1537.86
136,0,171,5.4941,2632.46,1546.02
137,0,172,5.49603,2632.35,1554
138,0,173,5.50563,2631.8,1562.25
139,0,174,5.51516,2631.25,1570.51
140,0,175,5.51735,2631.12,1578.48
141,0,176,5.51841,2631.06,1586.42
142,0,177,5.51841,2631.06,1594.36
143,0,178,5.51801,2631.08,1602.29
144,0,179,5.52358,2630.75,1610.34
145,0,180,5.53234,2630.23,1618.56
146,0,181,5.53858,2629.85,1626.64
147,0,182,5.54363,2629.55,1634.66
148,0,183,5.54452,2629.5,1642.57
149,0,184,5.5462,2629.39,1650.48
150,0,185,5.5534,2628.95,1658.61
151,0,186,5.56178,2628.44,1666.83
152,0,187,5.56836,2628.03,1674.93
153,0,188,5.57496,2627.62,1683.02
154,0,189,5.58442,2627.02,1691.35
155,0,190,5.60054,2626.01,1700.55
156,0,191,5.6186,2624.86,1710.12
157,0,192,5.64457,2623.21,1721.55
158,0,193,5.67158,2621.48,1733.31
159,0,194,5.69742,2619.82,1744.77
160,0,195,5.72105,2618.29,1755.7
161,0,196,5.74574,2616.69,1766.94
162,0,197,5.77038,2615.08,1778.21
163,0,198,5.79704,2613.33,1790.08
164,0,199,5.82821,2611.27,1803.42
165,0,200,5.86115,2609.08,1817.38
166,0,201,5.89579,2606.77,1831.96
167,0,202,5.93156,2604.38,1846.94
168,0,203,5.96888,2601.86,1862.48
169,0,204,6.00769,2599.24,1878.56
170,0,205,6.04841,2596.47,1895.34
171,0,206,6.08424,2594.02,1910.12
172,0,207,6.11537,2591.88,1923.29
173,0,208,6.15041,2589.47,1937.79
174,0,209,6.19434,2586.42,1955.75
175,0,210,6.23758,2583.41,1973.26
176,0,211,6.28335,2580.2,1991.7
177,0,212,6.32929,2576.97,2010.01
178,0,213,6.37985,2573.4,2030.14
179,0,214,6.42863,2569.94,2049.21
180,0,215,6.48052,2566.23,2069.38
181,0,216,6.53716,2562.18,2091.35
182,0,217,6.59315,2558.14,2112.61
183,0,218,6.64852,2554.14,2133.23
184,0,219,6.70073,2550.35,2152.28
185,0,220,6.74482,2547.13,2168.28
186,0,221,6.79024,2543.8,2184.68
187,0,222,6.83406,2540.57,2200.5
188,0,223,6.88081,2537.11,2217.24
189,0,224,6.92307,2533.97,2232.5
190,0,225,6.97026,2530.44,2249.29
191,0,226,7.02297,2526.49,2267.9
192,0,227,7.07983,2522.21,2287.87
193,0,228,7.14654,2517.16,2311.52
