id,low,hi,m,q,cost
0,0,7,-0.243048,2760.05,39.8811
1,0,8,1.40998,2756.19,47.4727
2,0,9,2.57236,2753.09,53.721
3,0,10,3.42096,2750.55,59.3836
4,0,11,3.83508,2749.16,63.9027
5,0,12,2.75683,2753.12,72.844
6,0,13,2.12533,2755.64,77.9957
7,0,14,2.1722,2755.44,82.2607
8,0,15,1.93043,2756.57,86.973
9,0,16,2.44163,2754.01,94.0344
10,0,17,3.01341,2750.96,102.304
11,0,18,3.49026,2748.26,109.775
12,0,19,3.97535,2745.35,117.776
13,0,20,4.43434,2742.44,125.806
14,0,21,4.79564,2740.04,132.899
15,0,22,5.14525,2737.59,140.184
16,0,23,5.36299,2735.99,146.178
17,0,24,5.30797,2736.41,151.165
18,0,25,4.99494,2738.92,159.148
19,0,26,4.56796,2742.48,170.016
20,0,27,4.24629,2745.26,178.56
21,0,28,4.05805,2746.96,185.062
22,0,29,3.91648,2748.28,191.122
23,0,30,3.82103,2749.2,196.781
24,0,31,3.83669,2749.05,201.998
25,0,32,3.89936,2748.4,207.426
26,0,33,3.96135,2747.74,212.865
27,0,34,4.07084,2746.53,219.019
28,0,35,4.14474,2745.69,224.676
29,0,36,4.10245,2746.19,229.988
30,0,37,3.96722,2747.81,237.308
31,0,38,3.84211,2749.35,244.489
32,0,39,3.75281,2750.49,250.786
33,0,40,3.6832,2751.39,256.711
34,0,41,3.63507,2752.03,262.271
35,0,42,3.58645,2752.7,267.874
36,0,43,3.54655,2753.25,273.347
37,0,44,3.52683,2753.54,278.553
38,0,45,3.49169,2754.05,283.978
39,0,46,3.45932,2754.54,289.368
40,0,47,3.39596,2755.51,295.747
41,0,48,3.25672,2757.69,307.329
42,0,49,3.07439,2760.61,322.924
43,0,50,2.88264,2763.74,338.657
44,0,51,2.67097,2767.27,355.494
45,0,52,2.43702,2771.25,373.382
46,0,53,2.20847,2775.21,389.666
47,0,54,1.99966,2778.9,403.792
48,0,55,1.85254,2781.54,413.957
49,0,56,1.75142,2783.4,422.184
50,0,57,1.66502,2785.01,429.994
51,0,58,1.59417,2786.36,437.393
52,0,59,1.52278,2787.74,444.882
53,0,60,1.41875,2789.78,453.802
54,0,61,1.34468,2791.26,461.541
55,0,62,1.27546,2792.67,469.186
56,0,63,1.21488,2793.92,476.599
57,0,64,1.17028,2794.86,483.576
58,0,65,1.13989,2795.51,490.245
59,0,66,1.12793,2795.77,496.654
60,0,67,1.13234,2795.67,503.007
61,0,68,1.1549,2795.17,509.543
62,0,69,1.17418,2794.73,516.023
63,0,70,1.1888,2794.39,522.43
64,0,71,1.19254,2794.31,528.731
65,0,72,1.17036,2794.83,535.274
66,0,73,1.13763,2795.62,542.15
67,0,74,1.10472,2796.42,549.065
68,0,75,1.07021,2797.27,556.082
69,0,76,1.0562,2797.62,562.472
70,0,77,1.05215,2797.72,568.73
71,0,78,1.05847,2797.56,574.994
72,0,79,1.08092,2796.98,581.625
73,0,80,1.1113,2796.18,588.633
74,0,81,1.15396,2795.04,596.484
75,0,82,1.24785,2792.5,610.663
76,0,83,1.33782,2790.04,624.06
77,0,84,1.42169,2787.72,636.488
78,0,85,1.49519,2785.67,647.554
79,0,86,1.57171,2783.5,659.063
80,0,87,1.65868,2781,672.033
81,0,88,1.75616,2778.18,686.522
82,0,89,1.86096,2775.1,701.985
83,0,90,1.96707,2771.96,717.395
84,0,91,2.07117,2768.83,732.267
85,0,92,2.16527,2765.98,745.591
86,0,93,2.23929,2763.71,756.522
87,0,94,2.32742,2760.98,769.151
88,0,95,2.41711,2758.17,781.988
89,0,96,2.50905,2755.25,795.114
90,0,97,2.61015,2752.02,809.435
91,0,98,2.70279,2749.02,822.577
92,0,99,2.78837,2746.23,834.876
93,0,100,2.85969,2743.87,845.704
94,0,101,2.93444,2741.38,856.952
95,0,102,3.00653,2738.96,867.999
96,0,103,3.0753,2736.62,878.789
97,0,104,3.15035,2734.04,890.301
98,0,105,3.22574,2731.43,901.914
99,0,106,3.29985,2728.83,913.451
100,0,107,3.37269,2726.26,924.915
101,0,108,3.43772,2723.94,935.643
102,0,109,3.49184,2721.99,945.453
103,0,110,3.54281,2720.14,955.071
104,0,111,3.60395,2717.9,965.669
105,0,112,3.65545,2715.99,975.452
106,0,113,3.69862,2714.38,984.633
107,0,114,3.7366,2712.95,993.5
108,0,115,3.77035,2711.67,1002.14
109,0,116,3.8071,2710.26,1011.01
110,0,117,3.84101,2708.95,1019.73
111,0,118,3.87468,2707.64,1028.47
112,0,119,3.90992,2706.25,1037.36
113,0,120,3.94008,2705.05,1045.94
114,0,121,3.9602,2704.25,1054
115,0,122,3.97952,2703.47,1062.03
116,0,123,3.99921,2702.67,1070.09
117,0,124,4.01755,2701.92,1078.1
118,0,125,4.04391,2700.83,1086.58
119,0,126,4.07402,2699.57,1095.37
120,0,127,4.10762,2698.16,1104.5
121,0,128,4.14551,2696.56,1114.1
122,0,129,4.18433,2694.9,1123.85
123,0,130,4.24323,2692.37,1136.48
124,0,131,4.30403,2689.73,1149.45
125,0,132,4.37098,2686.81,1163.56
126,0,133,4.4287,2684.27,1176.03
127,0,134,4.48625,2681.72,1188.51
128,0,135,4.54033,2679.3,1200.48
129,0,136,4.58785,2677.16,1211.55
130,0,137,4.62917,2675.29,1221.87
131,0,138,4.66505,2673.65,1231.63
132,0,139,4.69844,2672.12,1241.17
133,0,140,4.7312,2670.6,1250.7
134,0,141,4.76324,2669.1,1260.19
135,0,142,4.8076,2667.02,1271.26
136,0,143,4.85962,2664.56,1283.6
137,0,144,4.91009,2662.15,1295.71
138,0,145,4.95041,2660.22,1306.35
139,0,146,4.9868,2658.46,1316.53
140,0,147,5.0213,2656.78,1326.52
141,0,148,5.06417,2654.68,1337.71
142,0,149,5.11312,2652.26,1349.93
143,0,150,5.15611,2650.13,1361.23
144,0,151,5.20231,2647.82,1373.09
145,0,152,5.23313,2646.27,1382.84
146,0,153,5.25713,2645.05,1391.94
147,0,154,5.28318,2643.72,1401.26
148,0,155,5.312,2642.24,1410.91
149,0,156,5.34011,2640.79,1420.52
150,0,157,5.36753,2639.36,1430.1
151,0,158,5.38699,2638.35,1438.92
152,0,159,5.40047,2637.64,1447.34
153,0,160,5.40588,2637.35,1455.42
154,0,161,5.4122,2637.01,1463.52
155,0,162,5.41246,2637,1471.53
156,0,163,5.41455,2636.88,1479.54
157,0,164,5.41613,2636.8,1487.54
158,0,165,5.42393,2636.37,1495.69
159,0,166,5.43323,2635.86,1503.9
160,0,167,5.44615,2635.15,1512.34
161,0,168,5.46107,2634.32,1520.95
162,0,169,5.47646,2633.45,1529.61
163,0,170,5.486,2632.92,1537.86
164,0,171,5.4941,2632.46,1546.02
165,0,172,5.49603,2632.35,1554
166,0,173,5.50563,2631.8,1562.25
167,0,174,5.51516,2631.25,1570.51
168,0,175,5.51735,2631.12,1578.48
169,0,176,5.51841,2631.06,1586.42
170,0,177,5.51841,2631.06,1594.36
171,0,178,5.51801,2631.08,1602.29
172,0,179,5.52358,2630.75,1610.34
173,0,180,5.53234,2630.23,1618.56
174,0,181,5.53858,2629.85,1626.64
175,0,182,5.54363,2629.55,1634.66
176,0,183,5.54452,2629.5,1642.57
177,0,184,5.5462,2629.39,1650.48
178,0,185,5.5534,2628.95,1658.61
179,0,186,5.56178,2628.44,1666.83
180,0,187,5.56836,2628.03,1674.93
181,0,188,5.57496,2627.62,1683.02
182,0,189,5.58442,2627.02,1691.35
183,0,190,5.60054,2626.01,1700.55
184,0,191,5.6186,2624.86,1710.12
185,0,192,5.64457,2623.21,1721.55
186,0,193,5.67158,2621.48,1733.31
187,0,194,5.69742,2619.82,1744.77
188,0,195,5.72105,2618.29,1755.7
189,0,196,5.74574,2616.69,1766.94
190,0,197,5.77038,2615.08,1778.21
191,0,198,5.79704,2613.33,1790.08
192,0,199,5.82821,2611.27,1803.42
193,0,200,5.86115,2609.08,1817.38
194,0,201,5.89579,2606.77,1831.96
195,0,202,5.93156,2604.38,1846.94
196,0,203,5.96888,2601.86,1862.48
197,0,204,6.00769,2599.24,1878.56
198,0,205,6.04841,2596.47,1895.34
199,0,206,6.08424,2594.02,1910.12
200,0,207,6.11537,2591.88,1923.29
