id,low,hi,m,q,cost
0,0,34,20.3585,6559.05,282.169
1,0,35,20.3063,6559.64,289.146
2,0,36,20.2608,6560.17,296.091
3,0,37,20.4639,6557.73,303.829
4,0,38,20.751,6554.19,312.589
5,0,39,20.8114,6553.43,319.581
6,0,40,20.8955,6552.33,326.66
7,0,41,20.8986,6552.29,333.518
8,0,42,20.9302,6551.86,340.388
9,0,43,21.0761,6549.82,348.057
10,0,44,21.1133,6549.29,354.928
11,0,45,21.1705,6548.45,361.878
12,0,46,21.2442,6547.34,368.947
13,0,47,21.1784,6548.35,375.966
14,0,48,20.5541,6558.13,403.777
15,0,49,20.0475,6566.24,422.071
16,0,50,19.5756,6573.94,438.205
17,0,51,19.1351,6581.28,452.931
18,0,52,18.7446,6587.92,466.093
19,0,53,18.3781,6594.28,478.663
20,0,54,18.0534,6600.01,490.308
21,0,55,17.6907,6606.54,503.02
22,0,56,17.3509,6612.77,515.238
23,0,57,17.1549,6616.43,524.689
24,0,58,17.1695,6616.15,532.666
25,0,59,17.1709,6616.13,540.619
26,0,60,17.1766,6616.01,548.556
27,0,61,17.2476,6614.59,556.744
28,0,62,17.3013,6613.5,564.817
29,0,63,17.3107,6613.31,572.717
30,0,64,17.323,6613.05,580.606
31,0,65,17.46,6610.13,589.822
32,0,66,17.6147,6606.77,599.51
33,0,67,17.7593,6603.59,609.056
34,0,68,17.8944,6600.58,618.478
35,0,69,17.9967,6598.26,627.302
36,0,70,18.0929,6596.04,636.069
37,0,71,18.1835,6593.93,644.781
38,0,72,18.28,6591.65,653.655
39,0,73,18.4139,6588.43,663.532
40,0,74,18.5391,6585.39,673.246
41,0,75,18.6459,6582.75,682.54
42,0,76,18.756,6580,691.994
43,0,77,18.9661,6574.68,705.609
44,0,78,19.1142,6570.88,716.45
45,0,79,19.2615,6567.05,727.362
46,0,80,19.4079,6563.19,738.337
47,0,81,19.5355,6559.79,748.698
48,0,82,19.6545,6556.57,758.846
49,0,83,19.7739,6553.31,769.093
50,0,84,19.8689,6550.68,778.614
51,0,85,19.9895,6547.31,789.097
52,0,86,20.0942,6544.34,799.071
53,0,87,20.1766,6541.98,808.394
54,0,88,20.2458,6539.97,817.411
55,0,89,20.369,6536.36,828.434
56,0,90,20.484,6532.95,839.169
57,0,91,20.5843,6529.94,849.364
58,0,92,20.6778,6527.1,859.367
59,0,93,20.7718,6524.22,869.459
60,0,94,20.8595,6521.5,879.37
61,0,95,20.9219,6519.54,888.481
62,0,96,20.9799,6517.71,897.503
63,0,97,21.0462,6515.58,906.817
64,0,98,21.1019,6513.78,915.838
65,0,99,21.1596,6511.9,924.954
66,0,100,21.2133,6510.13,933.98
67,0,101,21.286,6507.7,943.749
68,0,102,21.3538,6505.42,953.368
69,0,103,21.4171,6503.27,962.852
70,0,104,21.4653,6501.62,971.833
71,0,105,21.5153,6499.88,980.904
72,0,106,21.5462,6498.8,989.457
73,0,107,21.5593,6498.34,997.727
74,0,108,21.5659,6498.1,1005.94
75,0,109,21.5862,6497.37,1014.3
76,0,110,21.5949,6497.05,1022.51
77,0,111,21.5977,6496.95,1030.68
78,0,112,21.6136,6496.36,1038.96
79,0,113,21.6234,6496,1047.17
80,0,114,21.6319,6495.68,1055.35
81,0,115,21.6348,6495.57,1063.49
82,0,116,21.6326,6495.65,1071.62
83,0,117,21.6255,6495.93,1079.77
84,0,118,21.6138,6496.38,1087.97
85,0,119,21.6021,6496.84,1096.16
86,0,120,21.5821,6497.64,1104.52
87,0,121,21.5705,6498.1,1112.7
88,0,122,21.5509,6498.89,1121.06
89,0,123,21.524,6499.99,1129.67
90,0,124,21.4939,6501.22,1138.44
91,0,125,21.4609,6502.58,1147.37
92,0,126,21.4252,6504.07,1156.49
93,0,127,21.3907,6505.52,1165.56
94,0,128,21.3536,6507.09,1174.83
95,0,129,21.3108,6508.92,1184.54
96,0,130,21.2659,6510.85,1194.47
97,0,131,21.2192,6512.87,1204.6
98,0,132,21.1708,6514.98,1214.94
99,0,133,21.1341,6516.6,1224.37
100,0,134,21.092,6518.46,1234.25
101,0,135,21.0483,6520.42,1244.34
102,0,136,21.0315,6521.17,1252.75
103,0,137,21.0119,6522.06,1261.28
104,0,138,20.9929,6522.93,1269.8
105,0,139,20.9713,6523.92,1278.45
106,0,140,20.9474,6525.03,1287.24
107,0,141,20.9212,6526.25,1296.2
108,0,142,20.8958,6527.44,1305.12
109,0,143,20.8626,6529.02,1314.67
110,0,144,20.822,6530.95,1324.99
111,0,145,20.7801,6532.97,1335.52
112,0,146,20.7368,6535.06,1346.25
113,0,147,20.6896,6537.35,1357.53
114,0,148,20.6603,6538.79,1366.92
115,0,149,20.6292,6540.32,1376.49
116,0,150,20.5966,6541.94,1386.25
117,0,151,20.5651,6543.52,1395.94
118,0,152,20.5322,6545.18,1405.81
119,0,153,20.4978,6546.91,1415.88
120,0,154,20.4622,6548.73,1426.14
121,0,155,20.4254,6550.62,1436.59
122,0,156,20.3898,6552.46,1446.93
123,0,157,20.3531,6554.37,1457.47
124,0,158,20.313,6556.47,1468.51
125,0,159,20.2766,6558.39,1479.09
126,0,160,20.2553,6559.51,1488.14
127,0,161,20.2324,6560.73,1497.34
128,0,162,20.2081,6562.04,1506.7
129,0,163,20.1824,6563.43,1516.22
130,0,164,20.151,6565.13,1526.42
131,0,165,20.1185,6566.91,1536.8
132,0,166,20.0829,6568.87,1547.68
133,0,167,20.0443,6571.01,1559.06
134,0,168,20.0028,6573.31,1570.97
135,0,169,19.9608,6575.67,1583.03
136,0,170,19.9181,6578.07,1595.24
137,0,171,19.875,6580.52,1607.59
138,0,172,19.8473,6582.09,1617.6
139,0,173,19.8186,6583.74,1627.77
140,0,174,19.7889,6585.45,1638.1
141,0,175,19.7603,6587.11,1648.33
142,0,176,19.7308,6588.83,1658.73
143,0,177,19.7005,6590.61,1669.28
144,0,178,19.6656,6592.67,1680.6
145,0,179,19.6301,6594.78,1692.06
146,0,180,19.594,6596.93,1703.67
147,0,181,19.5573,6599.13,1715.43
148,0,182,19.5202,6601.37,1727.32
149,0,183,19.4843,6603.55,1739.02
150,0,184,19.4514,6605.55,1750.24
151,0,185,19.4196,6607.5,1761.31
152,0,186,19.3822,6609.81,1773.46
153,0,187,19.3426,6612.26,1786.07
154,0,188,19.3044,6614.65,1798.44
155,0,189,19.2658,6617.06,1810.92
156,0,190,19.2237,6619.72,1824.21
157,0,191,19.183,6622.3,1837.2
158,0,192,19.1405,6625,1850.63
159,0,193,19.1009,6627.53,1863.43
160,0,194,19.0612,6630.09,1876.3
161,0,195,19.0213,6632.67,1889.25
162,0,196,18.9981,6634.18,1899.35
163,0,197,18.9757,6635.64,1909.37
164,0,198,18.9527,6637.15,1919.51
165,0,199,18.9275,6638.81,1929.97
166,0,200,18.9017,6640.52,1940.56
167,0,201,18.8754,6642.28,1951.26
168,0,202,18.8486,6644.07,1962.09
169,0,203,18.8213,6645.91,1973.03
170,0,204,18.7935,6647.79,1984.08
171,0,205,18.7639,6649.81,1995.51
172,0,206,18.7339,6651.85,2007.04
173,0,207,18.7036,6653.94,2018.68
174,0,208,18.688,6655.02,2028.16
175,0,209,18.673,6656.06,2037.6
176,0,210,18.6559,6657.25,2047.27
177,0,211,18.6395,6658.4,2056.89
178,0,212,18.6237,6659.51,2066.45
179,0,213,18.1625,6692.1,2401.35
180,0,214,17.7169,6723.73,2531.14
181,0,215,17.2852,6754.53,2615.81
182,0,216,16.8656,6784.6,2680.27
183,0,217,16.4566,6814.05,2733.34
184,0,218,16.0666,6842.26,2777.62
185,0,219,15.6753,6870.69,2818.58
186,0,220,15.2999,6898.09,2854.79
187,0,221,14.934,6924.93,2888.1
188,0,222,14.5748,6951.39,2919.35
189,0,223,14.2282,6977.04,2948.33
190,0,224,13.8879,7002.33,2975.99
191,0,225,13.5561,7027.11,3002.31
192,0,226,13.2465,7050.33,3026.45
193,0,227,12.9468,7072.9,3049.57
194,0,228,12.6524,7095.18,3072.12
195,0,229,12.3664,7116.92,3093.93
196,0,230,12.0953,7137.61,3114.68
197,0,231,11.8321,7157.79,3134.89
198,0,232,11.5786,7177.31,3154.48
199,0,233,11.3359,7196.08,3173.47
200,0,234,11.0969,7214.64,3192.24
201,0,235,10.866,7232.65,3210.6
202,0,236,10.6355,7250.71,3228.94
203,0,237,10.4117,7268.31,3246.96
204,0,238,10.1925,7285.63,3264.77
205,0,239,9.97757,7302.68,3282.39
206,0,240,9.76695,7319.46,3299.84
207,0,241,9.56255,7335.81,3317.03
208,0,242,9.37029,7351.26,3333.72
209,0,243,9.18378,7366.3,3350.21
210,0,244,8.96903,7383.7,3367.96
211,0,245,8.79809,7397.6,3383.89
212,0,246,8.63237,7411.13,3399.66
213,0,247,8.47076,7424.39,3415.32
214,0,248,8.31604,7437.12,3430.76
215,0,249,8.16709,7449.44,3446.04
216,0,250,8.02563,7461.18,3461.09
217,0,251,7.89618,7471.97,3475.81
218,0,252,7.76156,7483.23,3490.71
219,0,253,7.63308,7494.02,3505.45
220,0,254,7.5069,7504.66,3520.14
221,0,255,7.38662,7514.85,3534.69
222,0,256,7.27027,7524.74,3549.15
223,0,257,7.15505,7534.57,3563.6
224,0,258,7.04452,7544.04,3577.94
225,0,259,6.93766,7553.23,3592.2
226,0,260,6.82912,7562.6,3606.53
227,0,261,6.68849,7574.79,3621.93
228,0,262,6.5522,7586.64,3637.2
229,0,263,6.41928,7598.25,3652.38
230,0,264,6.2905,7609.54,3667.44
231,0,265,6.16576,7620.52,3682.39
232,0,266,6.04329,7631.34,3697.29
233,0,267,5.92553,7641.78,3712.06
234,0,268,5.79254,7653.61,3727.39
235,0,269,5.66283,7665.2,3742.63
236,0,270,5.54772,7675.52,3757.39
237,0,271,5.4565,7683.73,3771.45
238,0,272,5.36844,7691.69,3785.45
239,0,273,5.28504,7699.25,3799.34
240,0,274,5.20857,7706.21,3813.09
241,0,275,5.13648,7712.79,3826.74
242,0,276,5.06321,7719.51,3840.43
243,0,277,4.99266,7726,3854.07
244,0,278,4.92553,7732.2,3867.65
245,0,279,4.8648,7737.82,3881.1
246,0,280,4.8065,7743.25,3894.52
247,0,281,4.74982,7748.54,3907.91
248,0,282,4.69473,7753.7,3921.27
249,0,283,4.64118,7758.73,3934.61
250,0,284,4.58989,7763.57,3947.92
251,0,285,4.54225,7768.08,3961.17
252,0,286,4.50108,7771.99,3974.31
253,0,287,4.46404,7775.52,3987.4
254,0,288,4.42817,7778.95,4000.48
255,0,289,4.39484,7782.15,4013.52
256,0,290,4.36401,7785.12,4026.53
257,0,291,4.32789,7788.61,4039.61
258,0,292,4.29429,7791.87,4052.66
259,0,293,4.26246,7794.97,4065.68
260,0,294,4.23236,7797.91,4078.69
261,0,295,4.20462,7800.63,4091.66
262,0,296,4.1785,7803.2,4104.62
263,0,297,4.15128,7805.88,4117.59
264,0,298,4.12767,7808.22,4130.51
265,0,299,4.10426,7810.55,4143.44
266,0,300,4.08104,7812.86,4156.36
267,0,301,4.05801,7815.16,4169.28
268,0,302,4.03907,7817.06,4182.15
269,0,303,4.02219,7818.76,4195.01
270,0,304,4.00538,7820.46,4207.86
271,0,305,3.99119,7821.9,4220.69
272,0,306,3.9783,7823.21,4233.52
273,0,307,3.96792,7824.27,4246.32
274,0,308,3.95562,7825.53,4259.13
275,0,309,3.9458,7826.54,4271.93
276,0,310,3.9384,7827.3,4284.71
277,0,311,3.93212,7827.95,4297.48
278,0,312,3.92878,7828.29,4310.24
279,0,313,3.92708,7828.47,4323
280,0,314,3.92518,7828.67,4335.75
281,0,315,3.92427,7828.76,4348.5
282,0,316,3.92434,7828.76,4361.25
283,0,317,3.92477,7828.71,4373.99
284,0,318,3.92613,7828.57,4386.74
285,0,319,3.92783,7828.39,4399.47
286,0,320,3.92694,7828.48,4412.21
287,0,321,3.92699,7828.48,4424.94
288,0,322,3.93026,7828.13,4437.67
289,0,323,3.93325,7827.8,4450.4
290,0,324,3.93652,7827.45,4463.13
291,0,325,3.93952,7827.13,4475.85
292,0,326,3.94224,7826.83,4488.57
293,0,327,3.9458,7826.45,4501.28
294,0,328,3.94963,7826.03,4514
295,0,329,3.95372,7825.58,4526.71
296,0,330,3.95862,7825.05,4539.42
297,0,331,3.96376,7824.48,4552.13
298,0,332,3.97021,7823.77,4564.85
299,0,333,3.97579,7823.15,4577.55
300,0,334,3.98213,7822.45,4590.26
301,0,335,3.98868,7821.72,4602.97
