id,low,hi,m,q,cost
18832,27,479,-0.543604,8745.83,6435.37
18833,27,480,-0.587315,8753.6,6450.1
18834,27,481,-0.625808,8760.45,6464.5
18835,27,482,-0.663491,8767.17,6478.85
18836,27,483,-0.700376,8773.76,6493.17
18837,27,484,-0.73676,8780.27,6507.47
18838,27,485,-0.772365,8786.66,6521.73
18839,27,486,-0.807486,8792.97,6535.97
18840,27,487,-0.841284,8799.05,6550.14
18841,27,488,-0.87434,8805.01,6564.27
18842,27,489,-0.906667,8810.85,6578.38
18843,27,490,-0.938274,8816.57,6592.45
18844,27,491,-0.964465,8821.32,6606.25
18845,27,492,-0.990017,8825.97,6620.03
18846,27,493,-1.01467,8830.45,6633.78
18847,27,494,-1.03843,8834.78,6647.48
18848,27,495,-1.06158,8839.01,6661.17
18849,27,496,-1.08388,8843.09,6674.82
18850,27,497,-1.10532,8847.02,6688.44
18851,27,498,-1.12592,8850.81,6702.04
18852,27,499,-1.14516,8854.35,6715.58
18853,27,500,-1.16439,8857.89,6729.12
18854,27,501,-1.18282,8861.3,6742.64
18855,27,502,-1.20046,8864.56,6756.13
18856,27,503,-1.21206,8866.71,6769.45
18857,27,504,-1.22322,8868.78,6782.76
18858,27,505,-1.23343,8870.68,6796.04
18859,27,506,-1.24243,8872.36,6809.3
18860,27,507,-1.2513,8874.01,6822.56
18861,27,508,-1.25976,8875.6,6835.81
18862,27,509,-1.26706,8876.96,6849.04
18863,27,510,-1.27372,8878.21,6862.26
18864,27,511,-1.27798,8879.01,6875.45
18865,27,512,-1.2819,8879.75,6888.63
18866,27,513,-1.28574,8880.48,6901.81
18867,27,514,-1.28925,8881.14,6914.99
18868,27,515,-1.28843,8880.99,6928.15
18869,27,516,-1.28734,8880.78,6941.31
18870,27,517,-1.28598,8880.52,6954.47
18871,27,518,-1.28435,8880.21,6967.62
18872,27,519,-1.28198,8879.76,6980.78
18873,27,520,-1.2796,8879.3,6993.94
18874,27,521,-1.27698,8878.8,7007.1
18875,27,522,-1.2746,8878.35,7020.25
18876,27,523,-1.27125,8877.7,7033.41
18877,27,524,-1.26791,8877.06,7046.57
18878,27,525,-1.26409,8876.32,7059.73
18879,27,526,-1.26005,8875.54,7072.88
18880,27,527,-1.25293,8874.17,7086.09
18881,27,528,-1.24539,8872.71,7099.29
18882,27,529,-1.23767,8871.21,7112.5
18883,27,530,-1.23002,8869.72,7125.71
18884,27,531,-1.22195,8868.15,7138.93
18885,27,532,-1.21419,8866.64,7152.13
18886,27,533,-1.20649,8865.13,7165.34
18887,27,534,-1.19862,8863.6,7178.55
18888,27,535,-1.19012,8861.93,7191.77
18889,27,536,-1.18147,8860.23,7204.99
18890,27,537,-1.17288,8858.54,7218.21
18891,27,538,-1.16186,8856.37,7231.5
18892,27,539,-1.15072,8854.17,7244.79
18893,27,540,-1.13945,8851.94,7258.09
18894,27,541,-1.12783,8849.64,7271.4
18895,27,542,-1.11587,8847.27,7284.71
18896,27,543,-1.10403,8844.92,7298.03
18897,27,544,-1.09207,8842.54,7311.35
18898,27,545,-1.08001,8840.14,7324.68
18899,27,546,-1.06784,8837.71,7338
18900,27,547,-1.0549,8835.12,7351.36
18901,27,548,-1.04187,8832.51,7364.73
18902,27,549,-1.02918,8829.96,7378.08
18903,27,550,-1.01662,8827.44,7391.43
18904,27,551,-1.00396,8824.89,7404.78
18905,27,552,-0.991202,8822.31,7418.13
18906,27,553,-0.97857,8819.76,7431.49
18907,27,554,-0.965845,8817.19,7444.84
18908,27,555,-0.953244,8814.63,7458.2
18909,27,556,-0.940551,8812.06,7471.55
18910,27,557,-0.927556,8809.41,7484.92
18911,27,558,-0.914899,8806.84,7498.28
18912,27,559,-0.901521,8804.11,7511.67
18913,27,560,-0.888274,8801.4,7525.06
18914,27,561,-0.874948,8798.67,7538.45
18915,27,562,-0.857999,8795.2,7552.04
18916,27,563,-0.841014,8791.71,7565.63
18917,27,564,-0.823993,8788.21,7579.22
18918,27,565,-0.806938,8784.7,7592.83
18919,27,566,-0.790055,8781.21,7606.42
18920,27,567,-0.773138,8777.72,7620.02
18921,27,568,-0.755984,8774.17,7633.64
18922,27,569,-0.739207,8770.69,7647.24
18923,27,570,-0.722801,8767.28,7660.81
18924,27,571,-0.706359,8763.86,7674.4
18925,27,572,-0.690083,8760.47,7687.98
18926,27,573,-0.673771,8757.07,7701.56
18927,27,574,-0.654432,8753.03,7715.35
18928,27,575,-0.635092,8748.98,7729.15
18929,27,576,-0.615356,8744.84,7742.99
18930,27,577,-0.595625,8740.7,7756.83
18931,27,578,-0.575899,8736.55,7770.67
18932,27,579,-0.556179,8732.39,7784.52
18933,27,580,-0.536661,8728.27,7798.36
18934,27,581,-0.517343,8724.19,7812.19
18935,27,582,-0.498029,8720.1,7826.03
18936,27,583,-0.478913,8716.05,7839.85
18937,27,584,-0.460184,8712.07,7853.65
18938,27,585,-0.440881,8707.97,7867.5
18939,27,586,-0.41891,8703.29,7881.59
18940,27,587,-0.396975,8698.61,7895.68
18941,27,588,-0.375266,8693.97,7909.76
18942,27,589,-0.353592,8689.33,7923.84
18943,27,590,-0.332328,8684.78,7937.9
18944,27,591,-0.311284,8680.26,7951.93
18945,27,592,-0.290456,8675.78,7965.96
18946,27,593,-0.270029,8671.38,7979.95
18947,27,594,-0.249626,8666.98,7993.95
18948,27,595,-0.229617,8662.66,8007.92
18949,27,596,-0.209446,8658.3,8021.92
18950,27,597,-0.189298,8653.93,8035.91
18951,27,598,-0.166612,8649.01,8050.16
18952,27,599,-0.144159,8644.13,8064.4
18953,27,600,-0.121938,8639.29,8078.62
18954,27,601,-0.0994016,8634.38,8092.88
18955,27,602,-0.0769171,8629.47,8107.15
18956,27,603,-0.0543044,8624.52,8121.44
18957,27,604,-0.0319246,8619.62,8135.71
18958,27,605,-0.00977538,8614.76,8149.96
18959,27,606,0.0121457,8609.95,8164.2
18960,27,607,0.0345507,8605.02,8178.49
18961,27,608,0.0569017,8600.1,8192.79
18962,27,609,0.0797274,8595.06,8207.16
18963,27,610,0.104601,8589.56,8221.77
18964,27,611,0.129219,8584.11,8236.36
18965,27,612,0.153583,8578.71,8250.93
18966,27,613,0.177349,8573.44,8265.44
18967,27,614,0.200523,8568.28,8279.89
18968,27,615,0.223459,8563.18,8294.31
18969,27,616,0.246158,8558.11,8308.72
18970,27,617,0.268795,8553.06,8323.13
18971,27,618,0.290686,8548.16,8337.46
18972,27,619,0.312521,8543.27,8351.8
18973,27,620,0.334302,8538.39,8366.13
18974,27,621,0.356534,8533.39,8380.53
18975,27,622,0.382753,8527.49,8395.46
18976,27,623,0.409376,8521.49,8410.45
18977,27,624,0.43606,8515.47,8425.46
18978,27,625,0.462637,8509.46,8440.47
18979,27,626,0.488776,8503.55,8455.43
18980,27,627,0.514978,8497.61,8470.41
18981,27,628,0.541076,8491.68,8485.38
18982,27,629,0.567072,8485.77,8500.35
18983,27,630,0.593129,8479.84,8515.34
18984,27,631,0.619083,8473.93,8530.33
18985,27,632,0.64477,8468.06,8545.29
18986,27,633,0.670356,8462.21,8560.24
18987,27,634,0.699893,8455.45,8575.83
18988,27,635,0.729452,8448.67,8591.43
18989,27,636,0.75887,8441.91,8607.03
18990,27,637,0.788148,8435.18,8622.61
18991,27,638,0.817448,8428.43,8638.21
18992,27,639,0.788741,8435.05,8653.72
18993,27,640,0.761414,8441.36,8669.01
18994,27,641,0.734816,8447.51,8684.21
18995,27,642,0.709095,8453.47,8699.28
18996,27,643,0.685816,8458.87,8714
18997,27,644,0.664163,8463.9,8728.52
18998,27,645,0.644428,8468.5,8742.81
18999,27,646,0.625186,8472.98,8757.05
19000,27,647,0.606119,8477.43,8771.27
19001,27,648,0.588464,8481.55,8785.34
19002,27,649,0.570816,8485.68,8799.42
19003,27,650,0.556405,8489.06,8813.18
19004,27,651,0.543964,8491.98,8826.78
19005,27,652,0.532244,8494.73,8840.33
19006,27,653,0.521238,8497.32,8853.83
19007,27,654,0.508506,8500.32,8867.46
19008,27,655,0.492254,8504.16,8881.43
19009,27,656,0.476903,8507.79,8895.3
19010,27,657,0.459734,8511.85,8909.38
19011,27,658,0.44872,8514.46,8922.89
19012,27,659,0.439598,8516.63,8936.28
19013,27,660,0.431449,8518.56,8949.61
19014,27,661,0.424559,8520.2,8962.88
19015,27,662,0.418469,8521.66,8976.11
19016,27,663,0.414643,8522.57,8989.27
19017,27,664,0.411437,8523.33,9002.41
19018,27,665,0.408401,8524.06,9015.54
19019,27,666,0.406264,8524.57,9028.66
19020,27,667,0.404725,8524.94,9041.77
19021,27,668,0.403922,8525.14,9054.87
19022,27,669,0.404134,8525.08,9067.97
19023,27,670,0.405205,8524.83,9081.07
19024,27,671,0.407556,8524.26,9094.18
19025,27,672,0.411028,8523.42,9107.32
19026,27,673,0.415035,8522.45,9120.47
19027,27,674,0.419141,8521.46,9133.62
19028,27,675,0.424057,8520.26,9146.8
19029,27,676,0.429205,8519.01,9159.98
19030,27,677,0.434724,8517.67,9173.18
19031,27,678,0.44075,8516.2,9186.41
19032,27,679,0.447276,8514.61,9199.65
19033,27,680,0.454157,8512.93,9212.92
19034,27,681,0.461806,8511.06,9226.23
19035,27,682,0.469658,8509.13,9239.55
19036,27,683,0.47868,8506.92,9252.95
19037,27,684,0.488168,8504.59,9266.39
19038,27,685,0.498252,8502.11,9279.87
19039,27,686,0.508376,8499.61,9293.37
19040,27,687,0.518675,8497.07,9306.87
19041,27,688,0.529284,8494.45,9320.41
19042,27,689,0.540336,8491.72,9333.99
19043,27,690,0.55196,8488.84,9347.62
19044,27,691,0.564149,8485.82,9361.32
19045,27,692,0.576762,8482.68,9375.06
19046,27,693,0.589388,8479.54,9388.81
19047,27,694,0.602296,8476.33,9402.59
19048,27,695,0.615482,8473.04,9416.41
19049,27,696,0.629343,8469.58,9430.31
19050,27,697,0.643472,8466.05,9444.25
19051,27,698,0.657466,8462.55,9458.17
19052,27,699,0.671591,8459.01,9472.12
19053,27,700,0.685318,8455.56,9486.03
19054,28,35,16.6667,6667.5,68.0144
19055,28,36,17.5,6642.22,74.8725
19056,28,37,21.3333,6524.67,83.003
19057,28,38,24.7273,6419.45,91.3467
19058,28,39,24.5804,6424.06,98.1566
19059,28,40,24.6703,6421.21,104.882
19060,28,41,24.022,6441.96,110.716
19061,28,42,23.75,6450.75,117.35
19062,28,43,24.3676,6430.57,124.208
19063,28,44,24.1176,6438.82,130.765
19064,28,45,24.0454,6441.23,137.201
19065,28,46,24.0877,6439.81,143.577
19066,28,47,23.3459,6465.03,151.336
19067,28,48,19.7662,6587.93,180.568
19068,28,49,17.3179,6672.81,194.973
19069,28,50,15.3755,6740.79,206.946
19070,28,51,13.8261,6795.54,217.672
19071,28,52,12.6769,6836.52,227.353
19072,28,53,11.7504,6869.88,236.609
19073,28,54,11.0806,6894.21,245.352
19074,28,55,10.3147,6922.3,254.508
19075,28,56,9.69458,6945.24,263.369
19076,28,57,9.64405,6947.13,271.303
19077,28,58,10.3306,6921.27,280.735
19078,28,59,10.8944,6899.84,289.813
19079,28,60,11.4104,6880.06,298.832
19080,28,61,12.0856,6853.96,308.846
19081,28,62,12.6415,6832.28,318.357
19082,28,63,13.0077,6817.87,327.08
19083,28,64,13.3476,6804.39,335.773
19084,28,65,14.0278,6777.18,346.913
19085,28,66,14.7085,6749.73,358.268
19086,28,67,15.3114,6725.21,369.098
19087,28,68,15.8467,6703.26,379.527
19088,28,69,16.2564,6686.33,389.137
19089,28,70,16.6234,6671.04,398.576
19090,28,71,16.9528,6657.2,407.867
19091,28,72,17.278,6643.43,417.233
19092,28,73,17.6812,6626.23,427.392
19093,28,74,18.0412,6610.75,437.283
19094,28,75,18.3375,6597.91,446.731
19095,28,76,18.6276,6585.24,456.228
19096,28,77,19.1462,6562.42,468.745
19097,28,78,19.495,6546.96,479.048
19098,28,79,19.828,6532.09,489.304
19099,28,80,20.1459,6517.78,499.515
19100,28,81,20.4094,6505.84,509.236
19101,28,82,20.6443,6495.11,518.76
19102,28,83,20.8725,6484.61,528.301
19103,28,84,21.0397,6476.87,537.341
19104,28,85,21.2584,6466.66,546.952
19105,28,86,21.4366,6458.28,556.2
19106,28,87,21.5624,6452.33,565.032
19107,28,88,21.6579,6447.78,573.673
19108,28,89,21.8647,6437.85,583.504
19109,28,90,22.0497,6428.91,593.115
19110,28,91,22.2005,6421.57,602.358
19111,28,92,22.3348,6414.99,611.46
19112,28,93,22.4676,6408.44,620.593
19113,28,94,22.5856,6402.58,629.597
19114,28,95,22.6518,6399.27,638.152
19115,28,96,22.7092,6396.38,646.652
19116,28,97,22.7826,6392.66,655.278
19117,28,98,22.835,6389.99,663.748
19118,28,99,22.8913,6387.09,672.248
19119,28,100,22.94,6384.58,680.694
19120,28,101,23.0248,6380.17,689.512
19121,28,102,23.0999,6376.24,698.23
19122,28,103,23.166,6372.76,706.86
19123,28,104,23.2039,6370.75,715.235
19124,28,105,23.2456,6368.53,723.638
19125,28,106,23.2527,6368.15,731.863
19126,28,107,23.2284,6369.46,740.136
19127,28,108,23.194,6371.33,748.472
19128,28,109,23.1856,6371.78,756.666
19129,28,110,23.1579,6373.31,764.942
19130,28,111,23.1211,6375.35,773.297
19131,28,112,23.1089,6376.03,781.472
19132,28,113,23.0869,6377.25,789.69
19133,28,114,23.0641,6378.54,797.908
19134,28,115,23.0327,6380.32,806.204
19135,28,116,22.9937,6382.54,814.602
19136,28,117,22.9477,6385.18,823.126
19137,28,118,22.8954,6388.2,831.795
19138,28,119,22.8444,6391.16,840.458
19139,28,120,22.7809,6394.86,849.472
19140,28,121,22.7329,6397.67,858.112
19141,28,122,22.673,6401.21,867.098
19142,28,123,22.6021,6405.41,876.498
19143,28,124,22.5276,6409.86,886.096
19144,28,125,22.4498,6414.53,895.894
19145,28,126,22.3691,6419.4,905.892
19146,28,127,22.2917,6424.09,915.801
19147,28,128,22.2116,6428.98,925.904
19148,28,129,22.1235,6434.38,936.507
19149,28,130,22.0337,6439.92,947.286
19150,28,131,21.9423,6445.59,958.233
19151,28,132,21.8496,6451.37,969.338
19152,28,133,21.7769,6455.92,979.376
19153,28,134,21.6969,6460.96,989.874
19154,28,135,21.6154,6466.13,1000.54
19155,28,136,21.5774,6468.54,1009.31
19156,28,137,21.5358,6471.2,1018.21
19157,28,138,21.4957,6473.78,1027.09
19158,28,139,21.4522,6476.6,1036.12
19159,28,140,21.4057,6479.62,1045.29
19160,28,141,21.3564,6482.84,1054.62
19161,28,142,21.3089,6485.96,1063.91
19162,28,143,21.2501,6489.84,1073.82
19163,28,144,21.1806,6494.45,1084.47
19164,28,145,21.1098,6499.17,1095.29
19165,28,146,21.0379,6503.99,1106.25
19166,28,147,20.9608,6509.18,1117.69
19167,28,148,20.9115,6512.52,1127.3
19168,28,149,20.8602,6516.01,1137.06
19169,28,150,20.807,6519.64,1146.98
19170,28,151,20.7561,6523.13,1156.81
19171,28,152,20.7035,6526.76,1166.8
19172,28,153,20.6494,6530.52,1176.94
19173,28,154,20.5938,6534.39,1187.24
19174,28,155,20.537,6538.37,1197.68
19175,28,156,20.4826,6542.19,1208
19176,28,157,20.4269,6546.13,1218.47
19177,28,158,20.3667,6550.4,1229.36
19178,28,159,20.3124,6554.27,1239.83
19179,28,160,20.2807,6556.55,1248.93
19180,28,161,20.247,6558.98,1258.16
19181,28,162,20.2113,6561.55,1267.51
19182,28,163,20.174,6564.27,1276.99
19183,28,164,20.1287,6567.57,1287.06
19184,28,165,20.0821,6570.99,1297.26
19185,28,166,20.0314,6574.73,1307.87
19186,28,167,19.9767,6578.77,1318.89
19187,28,168,19.9183,6583.12,1330.35
19188,28,169,19.8594,6587.51,1341.91
19189,28,170,19.8001,6591.96,1353.58
19190,28,171,19.7404,6596.46,1365.34
19191,28,172,19.703,6599.29,1375.12
19192,28,173,19.6644,6602.22,1385.02
19193,28,174,19.6248,6605.24,1395.05
19194,28,175,19.5868,6608.16,1404.98
19195,28,176,19.5478,6611.16,1415.04
19196,28,177,19.5077,6614.26,1425.23
19197,28,178,19.4616,6617.84,1436.03
19198,28,179,19.4147,6621.5,1446.95
19199,28,180,19.3673,6625.21,1457.97
19200,28,181,19.3194,6628.98,1469.11
19201,28,182,19.271,6632.8,1480.36
19202,28,183,19.2246,6636.49,1491.43
19203,28,184,19.1825,6639.83,1502.08
19204,28,185,19.1423,6643.06,1512.61
19205,28,186,19.0943,6646.91,1524.03
19206,28,187,19.0436,6651,1535.83
19207,28,188,18.995,6654.93,1547.41
19208,28,189,18.9462,6658.91,1559.08
19209,28,190,18.8926,6663.28,1571.43
19210,28,191,18.8412,6667.5,1583.52
19211,28,192,18.7875,6671.92,1595.97
19212,28,193,18.7382,6675.99,1607.88
19213,28,194,18.6888,6680.1,1619.84
19214,28,195,18.6392,6684.23,1631.87
19215,28,196,18.6126,6686.45,1641.54
19216,28,197,18.5872,6688.59,1651.15
19217,28,198,18.5609,6690.81,1660.85
19218,28,199,18.5318,6693.27,1670.8
19219,28,200,18.502,6695.81,1680.84
19220,28,201,18.4715,6698.41,1690.98
19221,28,202,18.4404,6701.07,1701.2
19222,28,203,18.4087,6703.8,1711.52
19223,28,204,18.3765,6706.58,1721.94
19224,28,205,18.3419,6709.58,1732.65
19225,28,206,18.3069,6712.62,1743.45
19226,28,207,18.2715,6715.71,1754.34
19227,28,208,18.2558,6717.09,1763.5
19228,28,209,18.2409,6718.4,1772.62
19229,28,210,18.2233,6719.96,1781.91
19230,28,211,18.2065,6721.44,1791.16
19231,28,212,18.1906,6722.86,1800.37
19232,28,213,17.5856,6776.91,2106.5
19233,28,214,17.0035,6829.09,2221.91
19234,28,215,16.4421,6879.62,2297.2
19235,28,216,15.8989,6928.69,2354.68
19236,28,217,15.3717,6976.5,2402.17
19237,28,218,14.8714,7022.02,2441.96
19238,28,219,14.3713,7067.7,2478.88
19239,28,220,13.8939,7111.46,2511.65
19240,28,221,13.4304,7154.1,2541.89
19241,28,222,12.9774,7195.93,2570.34
19242,28,223,12.5423,7236.24,2596.82
19243,28,224,12.1169,7275.81,2622.14
19244,28,225,11.7039,7314.36,2646.32
19245,28,226,11.3211,7350.21,2668.58
19246,28,227,10.9524,7384.87,2689.96
19247,28,228,10.5915,7418.91,2710.85
19248,28,229,10.2427,7451.94,2731.1
19249,28,230,9.91409,7483.15,2750.42
19250,28,231,9.59654,7513.42,2769.28
19251,28,232,9.29252,7542.51,2787.6
19252,28,233,9.00299,7570.3,2805.4
19253,28,234,8.71913,7597.65,2823.01
19254,28,235,8.44631,7624.02,2840.27
19255,28,236,8.17463,7650.37,2857.51
19256,28,237,7.91224,7675.91,2874.47
19257,28,238,7.65617,7700.92,2891.25
19258,28,239,7.40627,7725.41,2907.88
19259,28,240,7.16237,7749.4,2924.35
19260,28,241,6.92692,7772.63,2940.6
19261,28,242,6.70742,7794.36,2956.42
19262,28,243,6.49566,7815.39,2972.06
19263,28,244,6.24829,7840.05,2988.81
19264,28,245,6.05715,7859.16,3003.97
19265,28,246,5.87294,7877.64,3018.99
19266,28,247,5.69422,7895.64,3033.92
19267,28,248,5.5245,7912.78,3048.67
19268,28,249,5.36229,7929.21,3063.27
19269,28,250,5.20977,7944.72,3077.69
19270,28,251,5.07258,7958.71,3091.82
19271,28,252,4.92898,7973.41,3106.1
19272,28,253,4.79326,7987.34,3120.25
19273,28,254,4.66054,8001.01,3134.36
19274,28,255,4.53535,8013.95,3148.35
19275,28,256,4.41517,8026.41,3162.26
19276,28,257,4.29646,8038.75,3176.16
19277,28,258,4.1837,8050.52,3189.98
19278,28,259,4.07558,8061.84,3203.72
19279,28,260,3.96537,8073.41,3217.53
19280,28,261,3.81497,8089.25,3232.23
19281,28,262,3.67013,8104.55,3246.82
19282,28,263,3.52963,8119.45,3261.33
19283,28,264,3.3944,8133.83,3275.74
19284,28,265,3.26431,8147.7,3290.06
19285,28,266,3.13711,8161.31,3304.33
19286,28,267,3.01585,8174.33,3318.49
19287,28,268,2.87567,8189.42,3333.14
19288,28,269,2.73967,8204.11,3347.7
19289,28,270,2.6219,8216.87,3361.85
19290,28,271,2.53383,8226.44,3375.42
19291,28,272,2.44965,8235.61,3388.94
19292,28,273,2.37121,8244.19,3402.38
19293,28,274,2.30128,8251.86,3415.69
19294,28,275,2.2367,8258.96,3428.94
19295,28,276,2.17055,8266.26,3442.22
19296,28,277,2.10768,8273.22,3455.45
19297,28,278,2.04895,8279.74,3468.64
19298,28,279,1.998,8285.41,3481.73
19299,28,280,1.94993,8290.78,3494.8
19300,28,281,1.90373,8295.95,3507.84
19301,28,282,1.85935,8300.94,3520.87
19302,28,283,1.81675,8305.74,3533.88
19303,28,284,1.77678,8310.25,3546.87
19304,28,285,1.74117,8314.29,3559.81
19305,28,286,1.71335,8317.45,3572.69
19306,28,287,1.69043,8320.06,3585.54
19307,28,288,1.66877,8322.54,3598.37
19308,28,289,1.65006,8324.69,3611.19
19309,28,290,1.63423,8326.51,3623.99
19310,28,291,1.61175,8329.1,3636.82
19311,28,292,1.5922,8331.36,3649.64
19312,28,293,1.57464,8333.4,3662.44
19313,28,294,1.55901,8335.22,3675.23
19314,28,295,1.5461,8336.72,3688
19315,28,296,1.535,8338.02,3700.76
19316,28,297,1.52238,8339.5,3713.53
19317,28,298,1.51398,8340.49,3726.28
19318,28,299,1.50565,8341.47,3739.02
19319,28,300,1.49737,8342.45,3751.76
19320,28,301,1.48916,8343.43,3764.5
19321,28,302,1.48574,8343.83,3777.23
19322,28,303,1.48464,8343.97,3789.95
19323,28,304,1.48345,8344.11,3802.66
19324,28,305,1.48527,8343.89,3815.37
19325,28,306,1.48846,8343.51,3828.08
19326,28,307,1.49453,8342.77,3840.79
19327,28,308,1.49808,8342.34,3853.5
19328,28,309,1.50445,8341.57,3866.2
19329,28,310,1.51356,8340.46,3878.91
19330,28,311,1.52385,8339.21,3891.63
19331,28,312,1.5375,8337.54,3904.35
19332,28,313,1.55294,8335.64,3917.09
19333,28,314,1.56794,8333.8,3929.81
19334,28,315,1.58397,8331.82,3942.55
19335,28,316,1.60098,8329.72,3955.29
19336,28,317,1.61824,8327.58,3968.02
19337,28,318,1.63645,8325.31,3980.77
19338,28,319,1.65487,8323.02,3993.51
19339,28,320,1.67001,8321.12,4006.23
19340,28,321,1.68612,8319.11,4018.95
19341,28,322,1.7059,8316.62,4031.7
19342,28,323,1.72518,8314.19,4044.44
19343,28,324,1.74462,8311.73,4057.19
19344,28,325,1.76356,8309.34,4069.92
19345,28,326,1.78201,8306.99,4082.66
19346,28,327,1.8013,8304.54,4095.39
19347,28,328,1.82074,8302.05,4108.13
19348,28,329,1.84034,8299.55,4120.87
19349,28,330,1.86074,8296.93,4133.62
19350,28,331,1.88127,8294.29,4146.37
19351,28,332,1.9032,8291.46,4159.13
19352,28,333,1.92394,8288.77,4171.88
19353,28,334,1.94543,8285.99,4184.64
19354,28,335,1.96701,8283.18,4197.39
19355,28,336,1.98805,8280.44,4210.14
19356,28,337,2.00918,8277.68,4222.89
19357,28,338,2.03102,8274.82,4235.65
19358,28,339,2.05416,8271.78,4248.43
19359,28,340,2.07796,8268.65,4261.22
19360,28,341,2.10179,8265.5,4274.01
19361,28,342,2.12564,8262.34,4286.8
19362,28,343,2.14891,8259.26,4299.58
19363,28,344,2.17221,8256.16,4312.36
19364,28,345,2.19614,8252.97,4325.15
19365,28,346,2.22301,8249.38,4338
19366,28,347,2.24925,8245.86,4350.84
19367,28,348,2.27603,8242.26,4363.68
19368,28,349,2.30276,8238.66,4376.53
19369,28,350,2.33002,8234.98,4389.39
19370,28,351,2.35835,8231.15,4402.28
19371,28,352,2.38659,8227.32,4415.17
19372,28,353,2.41474,8223.49,4428.05
19373,28,354,2.44281,8219.66,4440.94
19374,28,355,2.47078,8215.84,4453.83
19375,28,356,2.49812,8212.09,4466.71
19376,28,357,2.52372,8208.58,4479.54
19377,28,358,2.54927,8205.06,4492.39
19378,28,359,2.57585,8201.39,4505.25
19379,28,360,2.60181,8197.8,4518.1
19380,28,361,2.62771,8194.21,4530.96
19381,28,362,2.65407,8190.55,4543.82
19382,28,363,2.67982,8186.96,4556.68
19383,28,364,2.70551,8183.37,4569.53
19384,28,365,2.73164,8179.71,4582.4
19385,28,366,2.7577,8176.05,4595.27
19386,28,367,2.78419,8172.33,4608.16
19387,28,368,2.81059,8168.61,4621.04
19388,28,369,2.83791,8164.74,4633.95
19389,28,370,2.86513,8160.89,4646.86
19390,28,371,2.89224,8157.04,4659.77
19391,28,372,2.91973,8153.13,4672.7
19392,28,373,2.94711,8149.22,4685.62
19393,28,374,2.97486,8145.25,4698.56
19394,28,375,3.00199,8141.36,4711.49
19395,28,376,3.029,8137.48,4724.41
19396,28,377,3.05541,8133.68,4737.33
19397,28,378,3.0817,8129.89,4750.24
19398,28,379,3.10788,8126.1,4763.15
19399,28,380,3.13394,8122.32,4776.06
19400,28,381,3.15942,8118.62,4788.96
19401,28,382,3.18527,8114.85,4801.87
19402,28,383,3.21101,8111.09,4814.78
19403,28,384,3.23664,8107.34,4827.69
19404,28,385,3.26309,8103.46,4840.63
19405,28,386,3.28987,8099.53,4853.59
19406,28,387,3.31699,8095.53,4866.56
19407,28,388,3.34396,8091.55,4879.53
19408,28,389,3.37034,8087.64,4892.49
19409,28,390,3.39658,8083.75,4905.44
19410,28,391,3.42043,8080.21,4918.32
19411,28,392,3.44509,8076.53,4931.23
19412,28,393,3.47008,8072.8,4944.15
19413,28,394,3.49407,8069.21,4957.05
19414,28,395,3.51796,8065.63,4969.94
19415,28,396,3.54175,8062.05,4982.83
19416,28,397,3.56325,8058.81,4995.66
19417,28,398,3.58555,8055.44,5008.51
19418,28,399,3.60561,8052.41,5021.29
19419,28,400,3.62606,8049.31,5034.09
19420,28,401,3.64773,8046.01,5046.93
19421,28,402,3.66976,8042.66,5059.78
19422,28,403,3.69085,8039.44,5072.6
19423,28,404,3.71314,8036.02,5085.47
19424,28,405,3.73493,8032.68,5098.32
19425,28,406,3.75872,8029.03,5111.25
19426,28,407,3.78197,8025.45,5124.17
19427,28,408,3.80471,8021.94,5137.06
19428,28,409,3.82693,8018.5,5149.94
19429,28,410,3.84906,8015.07,5162.83
19430,28,411,3.8715,8011.59,5175.72
19431,28,412,3.89304,8008.23,5188.59
19432,28,413,3.91448,8004.89,5201.45
19433,28,414,3.93584,8001.55,5214.32
19434,28,415,3.95672,7998.28,5227.17
19435,28,416,3.97751,7995.01,5240.02
19436,28,417,3.99822,7991.76,5252.87
19437,28,418,4.01846,7988.56,5265.71
19438,28,419,4.03901,7985.32,5278.56
19439,28,420,4.05909,7982.14,5291.4
19440,28,421,4.07833,7979.08,5304.2
19441,28,422,4.0975,7976.04,5317.01
19442,28,423,4.11661,7972.99,5329.82
19443,28,424,4.13566,7969.95,5342.63
19444,28,425,4.1554,7966.79,5355.46
19445,28,426,4.01002,7990.1,5388.83
19446,28,427,3.86891,8012.77,5420.31
19447,28,428,3.72976,8035.18,5450.71
19448,28,429,3.59253,8057.32,5480.13
19449,28,430,3.46347,8078.18,5507.25
19450,28,431,3.33619,8098.8,5533.7
19451,28,432,3.21066,8119.18,5559.52
19452,28,433,3.08469,8139.67,5585.21
19453,28,434,2.96045,8159.92,5610.34
19454,28,435,2.83792,8179.93,5634.94
19455,28,436,2.71708,8199.71,5659.07
19456,28,437,2.59791,8219.26,5682.75
19457,28,438,2.48037,8238.57,5706.01
19458,28,439,2.36938,8256.85,5728.06
19459,28,440,2.25992,8274.91,5749.79
19460,28,441,2.15196,8292.76,5771.23
19461,28,442,2.05173,8309.36,5791.45
19462,28,443,1.95287,8325.77,5811.46
19463,28,444,1.85535,8341.99,5831.26
19464,28,445,1.75849,8358.14,5850.95
19465,28,446,1.66294,8374.09,5870.45
19466,28,447,1.56869,8389.86,5889.76
