id,low,hi,m,q,cost
0,0,7,27.381,6539.17,50.8444
1,0,8,23.5,6548.22,56.0374
2,0,9,19.697,6558.36,63.1287
3,0,10,17.6364,6564.55,64.9789
4,0,11,15.3846,6572.05,68.8491
5,0,12,13.8462,6577.69,70.6562
6,0,13,16.4835,6567.14,80.6373
7,0,14,18.0357,6560.42,83.885
8,0,15,18.4559,6558.46,82.9655
9,0,16,20.7353,6547.06,96.1689
10,0,17,22.4974,6537.66,104.303
11,0,18,23.5614,6531.63,106.901
12,0,19,24.1429,6528.14,106.958
13,0,20,24.5195,6525.76,106.373
14,0,21,24.5116,6525.81,105.144
15,0,22,23.8043,6530.76,107.476
16,0,23,22.8217,6537.97,113.885
17,0,24,21.9385,6544.74,119.428
18,0,25,21.6547,6547.01,119.041
19,0,26,21.337,6549.66,119.042
20,0,27,20.925,6553.23,120.098
21,0,28,21,6552.55,119.129
22,0,29,21.119,6551.44,118.353
23,0,30,21.1492,6551.15,117.404
24,0,31,20.2584,6560.06,131.883
25,0,32,20.3743,6558.86,131.148
26,0,33,20.4186,6558.39,130.218
27,0,34,20.3585,6559.05,129.37
28,0,35,20.3063,6559.64,128.54
29,0,36,20.2608,6560.17,127.728
30,0,37,20.4639,6557.73,128.318
31,0,38,20.751,6554.19,130.603
32,0,39,20.8114,6553.43,129.929
33,0,40,20.8955,6552.33,129.447
34,0,41,20.8986,6552.29,128.67
35,0,42,20.9302,6551.86,127.97
36,0,43,21.0761,6549.82,128.482
37,0,44,21.1133,6549.29,127.85
38,0,45,21.1705,6548.45,127.375
39,0,46,21.2442,6547.34,127.097
40,0,47,21.1784,6548.35,126.779
41,0,48,20.5541,6558.13,156.384
42,0,49,20.0475,6566.24,173.941
43,0,50,19.5756,6573.94,188.645
44,0,51,19.1351,6581.28,201.232
45,0,52,18.7446,6587.92,211.018
46,0,53,18.3781,6594.28,219.702
47,0,54,18.0534,6600.01,226.517
48,0,55,17.6907,6606.54,235.539
49,0,56,17.3509,6612.77,243.547
50,0,57,17.1549,6616.43,245.625
51,0,58,17.1695,6616.15,244.596
52,0,59,17.1709,6616.13,243.571
53,0,60,17.1766,6616.01,242.57
54,0,61,17.2476,6614.59,242.111
55,0,62,17.3013,6613.5,241.463
56,0,63,17.3107,6613.31,240.524
57,0,64,17.323,6613.05,239.613
58,0,65,17.46,6610.13,241.159
59,0,66,17.6147,6606.77,243.538
60,0,67,17.7593,6603.59,245.629
61,0,68,17.8944,6600.58,247.464
62,0,69,17.9967,6598.26,248.212
63,0,70,18.0929,6596.04,248.852
64,0,71,18.1835,6593.93,249.394
