benchmark,category,series_id,algo,cost_name,variant,changepoints,seg_index,low,high,seg_cost,time_sec,nruns,M,threshold,min_seg_len,seed,total_cost
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",1,0,8,50.39901583065893,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",2,8,22,66.43991276249464,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",3,22,37,102.8788892249853,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",4,37,50,83.27448411831148,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",5,50,73,188.64397957409014,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",6,73,106,302.75342924687055,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",7,106,130,226.5090222415368,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",8,130,147,166.74166818572186,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,AIC,AIC_GAIN,"[8, 22, 37, 50, 73, 106, 130, 147, 162]",9,147,162,157.82719994782923,0.3660364160023164,400,400,20.0,8,0,1345.4676011324989
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",1,0,8,30.56326736069039,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",2,8,21,18.129693119060082,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",3,21,29,14.784599545956317,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",4,29,37,19.72503709527631,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",5,37,50,40.055098120184454,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",6,50,73,121.25225286086422,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",7,73,106,221.5601256251729,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",8,106,130,228.17618861597086,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",9,130,146,243.40640035811293,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",10,146,154,66.12373615282733,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
M4,Industry,Q15208,WBS,QRMSE,QRMSE_GAIN,"[8, 21, 29, 37, 50, 73, 106, 130, 146, 154, 162]",11,154,162,111.72515253794708,0.3349954590012203,400,400,10.0,8,0,1115.5015513920628
