benchmark,category,series_id,algo,cost_name,variant,changepoints,seg_index,low,high,seg_cost,time_sec,nruns,M,threshold,min_seg_len,seed,total_cost
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",1,0,43,341.8628967621297,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",2,43,86,372.55808074456536,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",3,86,140,473.89310066487474,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",4,140,174,313.68417605176705,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",5,174,195,212.92410019337652,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",6,195,228,347.0154119945894,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",7,228,236,78.15508349987434,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",8,236,260,249.484602104459,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",9,260,277,146.3970880777507,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
M4,Industry,Q15697,WBS,AIC,AIC_GAIN,"[43, 86, 140, 174, 195, 228, 236, 260, 277, 285, 339, 373, 406, 429, 446, 486, 542, 556, 588, 600, 628, 646, 657, 680, 693, 710, 737]",10,277,285,38.186067454491294,2.7776066249971336,400,400,20.0,8,0,7369.262730162516
