benchmark,category,series_id,algo,cost_name,variant,changepoints,seg_index,low,high,seg_cost,time_sec,nruns,M,threshold,min_seg_len,seed,total_cost
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",1,0,14,133.92335909548316,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",2,14,26,108.05960132289523,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",3,26,36,96.60687009195595,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",4,36,54,160.57731450312147,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",5,54,62,70.13337493409657,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",6,62,76,136.96720609277384,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",7,76,94,204.35107213757794,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",8,94,102,84.04111385622387,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",9,102,110,85.64090439403043,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",10,110,134,314.155111691057,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",11,134,145,159.42661804659988,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,AIC,AIC_GAIN,"[14, 26, 36, 54, 62, 76, 94, 102, 110, 134, 145, 153]",12,145,153,122.92233016224473,0.3065974169985566,400,400,20.0,8,0,1676.8048763280601
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",1,0,16,221.8741463399385,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",2,16,24,139.97679205206174,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",3,24,32,132.3434722624544,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",4,32,45,148.33824032874185,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",5,45,66,201.3423940425293,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",6,66,89,537.503176715169,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",7,89,104,940.1814769606003,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",8,104,136,1734.0710419820637,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",9,136,144,1748.8731141918513,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
M4,Industry,Q14989,WBS,QRMSE,QRMSE_GAIN,"[16, 24, 32, 45, 66, 89, 104, 136, 144, 153]",10,144,153,2760.2064943701216,0.3260079580031743,400,400,10.0,8,0,8564.710349245532
