benchmark,category,series_id,algo,cost_name,variant,changepoints,seg_index,low,high,seg_cost,time_sec,nruns,M,threshold,min_seg_len,seed,total_cost
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",1,0,9,58.69470179424055,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",2,9,17,46.7870578251958,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",3,17,38,170.87093121205726,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",4,38,50,96.27620791032945,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",5,50,61,74.16901433768167,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",6,61,69,48.868968746437275,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",7,69,89,193.65584211578653,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",8,89,101,118.54923228768698,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",9,101,112,72.62831596609166,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,AIC,AIC_GAIN,"[9, 17, 38, 50, 61, 69, 89, 101, 112, 122]",10,112,122,113.82593654813596,0.18992945799982408,400,400,20.0,8,0,994.3262087436432
M4,Industry,Q16120,WBS,QRMSE,QRMSE_GAIN,"[13, 21, 38, 61, 74, 91, 101, 122]",1,0,13,46.083720799116044,0.21151424999698065,400,400,10.0,8,0,1241.8978997451104
M4,Industry,Q16120,WBS,QRMSE,QRMSE_GAIN,"[13, 21, 38, 61, 74, 91, 101, 122]",2,13,21,51.19908058855139,0.21151424999698065,400,400,10.0,8,0,1241.8978997451104
M4,Industry,Q16120,WBS,QRMSE,QRMSE_GAIN,"[13, 21, 38, 61, 74, 91, 101, 122]",3,21,38,93.48585348686227,0.21151424999698065,400,400,10.0,8,0,1241.8978997451104
M4,Industry,Q16120,WBS,QRMSE,QRMSE_GAIN,"[13, 21, 38, 61, 74, 91, 101, 122]",4,38,61,93.98281480980984,0.21151424999698065,400,400,10.0,8,0,1241.8978997451104
M4,Industry,Q16120,WBS,QRMSE,QRMSE_GAIN,"[13, 21, 38, 61, 74, 91, 101, 122]",5,61,74,89.41475020099068,0.21151424999698065,400,400,10.0,8,0,1241.8978997451104
M4,Industry,Q16120,WBS,QRMSE,QRMSE_GAIN,"[13, 21, 38, 61, 74, 91, 101, 122]",6,74,91,351.4196236739645,0.21151424999698065,400,400,10.0,8,0,1241.8978997451104
M4,Industry,Q16120,WBS,QRMSE,QRMSE_GAIN,"[13, 21, 38, 61, 74, 91, 101, 122]",7,91,101,71.13656492293941,0.21151424999698065,400,400,10.0,8,0,1241.8978997451104
M4,Industry,Q16120,WBS,QRMSE,QRMSE_GAIN,"[13, 21, 38, 61, 74, 91, 101, 122]",8,101,122,445.1754912628761,0.21151424999698065,400,400,10.0,8,0,1241.8978997451104
